"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","seller price"
"36387","58640","PPMP","'131036012731963919903","8695095253","10695023715","53492989-6d14-44b9-a58c-dd336f11a41f","5608315179","2025-09-22 00:39:15.000","36084497","RUS_SOL_KURTA_YELLOW_XL","115296643","ANRCKRTA115296643","XL","RUS_SOL_KURTA_YELLOW","Anouk Rustic","Anouk Rustic Band Collar Straight Kurta","Kurtas","C","8695095253",,"EK_E2E","MYEP1083316111","58640",,,"2025-09-22 09:53:17.000","2025-09-22 16:14:58.000","2025-09-23 01:14:11.000","2025-09-23 01:21:21.000","2025-09-26 10:56:56.000",,,,,"380.00","1999.00","1619.00","0.00","0.00","0.00","0.00","Chandigarh","CH","160030","321"
"36387","58640","PPMP","'131081490109534816201","8713057042","10712994437","c152a68a-d175-4705-8a0a-e12c50372e7b","5618365032","2025-09-27 06:58:49.000","36084481","RUS_KURTA_GREY_S","115296560","ANRCKRTA115296560","S","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","C","8713057042",,"EK_E2E","MYEC1067187727","58640",,,"2025-09-27 09:45:10.000","2025-09-27 17:40:42.000","2025-09-28 03:11:47.000","2025-09-28 03:18:33.000","2025-10-01 17:03:00.000",,,,"2025-10-01 20:46:00","350.00","2499.00","2149.00","0.00","0.00","0.00","0.00","Berhampur","OR","760002","291"
"36387","58640","PPMP","'131105307891711959201","8721835945","10721780880","424b6c93-427a-4301-8f6e-ebe8fd704584","5623356550","2025-09-30 01:08:27.000","36084487","RUS_SOL_KURTA_ORANGE_M","115296590","ANRCKRTA115296590","M","RUS_SOL_KURTA_ORANGE","Anouk Rustic","Anouk Rustic Band Collar Straight Kurta","Kurtas","C","8721835945",,"EK_E2E","MYEC1067907570","58640",,,"2025-09-30 14:25:24.000","2025-09-30 18:20:31.000","2025-10-01 04:41:52.000","2025-10-01 04:48:13.000","2025-10-03 13:20:53.000",,,,,"330.00","1999.00","1669.00","0.00","0.00","0.00","0.00","Panjim","GA","403107","271"
"36387","58640","PPMP","'131033361363129362801","8693027822","10692956149","2da631b8-869d-48b7-8e28-1aa9e6b1fbe4","5607269117","2025-09-21 17:17:22.000","36084490","RUS_KURTA_STR_YELLOW_M","115296606","ANRCKRTA115296606","M","RUS_KURTA_STR_YELLOW","Anouk Rustic","Anouk Rustic Men Striped Daily Straight Kurta","Kurtas","C","8693027822",,"EK_E2E","MYEC1065973607","58640",,,"2025-09-22 09:47:25.000","2025-09-22 16:14:32.000","2025-09-23 04:19:51.000","2025-09-23 04:26:03.000","2025-09-28 15:10:26.000",,,,,"380.00","1999.00","1619.00","38.00","0.00","0.00","0.00","Guwahati","AS","781018","321"
"36387","58640","PPMP","'131034129633668235401","8693556986","10693485360","f9d44281-146a-45ef-bc73-ac89a72a03fb","5607549127","2025-09-21 19:25:25.000","36084493","RUS_SK_Shatranj_Quirky_White_S","115296620","ANRCKRTA115296620","S","RUS_SK_Shatranj_Quirky_White","Anouk Rustic","Anouk Rustic Ethnic Motifs Printed Mandarin Collar Long Sleeves Pure Cotton Short Kurta","Kurtas","C","8693556986",,"EK_E2E","MYEP1083311449","58640",,,"2025-09-22 09:48:03.000","2025-09-22 16:32:50.000","2025-09-23 03:26:13.000","2025-09-23 03:32:00.000","2025-09-24 17:03:20.000",,,,,"319.00","1999.00","1680.00","0.00","0.00","0.00","0.00","Mumbai","MH","400101","260"
"36387","58640","PPMP","'130992542934405384201","8676585271","10676510271","2d740ba1-416c-4c5d-a7b8-011ec63c39f1","5598776347","2025-09-16 23:54:18.000","36084494","RUS_SOL_KURTA_MAROON_S","115296625","ANRCKRTA115296625","S","RUS_SOL_KURTA_MAROON","Anouk Rustic","Anouk Rustic Band Collar Straight Kurta","Kurtas","C","8676585271",,"EK_E2E","MYEP1082367308","58640",,,"2025-09-17 12:13:44.000","2025-09-18 15:27:06.000","2025-09-19 01:34:48.000","2025-09-19 01:40:58.000","2025-09-25 18:33:14.000",,,,,"399.00","1999.00","1600.00","0.00","0.00","0.00","0.00","Siliguri","WB","734001","340"
"36387","58640","PPMP","'131049311422490207403","8701148580","10701079174","86be2991-2ae2-42fd-a90a-6e1af276eca9","5611657327","2025-09-23 13:35:43.000","36084504","RUS_ICH_DOBBY_BEIGE_M","115296676","ANRCKRTA115296676","M","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","8701148580",,"EK_E2E","MYEP1083751546","58640",,,"2025-09-23 14:05:25.000","2025-09-23 17:34:00.000","2025-09-26 06:47:00.000","2025-09-26 06:52:05.000","2025-09-27 20:18:33.000",,,,,"330.00","2199.00","1869.00","0.00","0.00","0.00","0.00","Pune","MH","411057","271"
"36387","58640","PPMP","'130920927086691735001","8656311408","10656235537","f30b1b48-8829-4540-a543-957ac18a9840","5587421105","2025-09-08 16:58:19.000","36084504","RUS_ICH_DOBBY_BEIGE_XXL","115296679","ANRCKRTA115296679","XXL","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","8656311408",,"EK_E2E","MYEP1081220960","58640",,,"2025-09-09 12:21:39.000","2025-09-09 16:07:55.000","2025-09-10 05:49:26.000","2025-09-10 05:53:47.000","2025-09-13 12:40:50.000",,,,"2025-09-17 14:35:00","351.00","2199.00","1848.00","0.00","0.00","0.00","0.00","Kota","RJ","324009","292"
"36387","58640","PPMP","'131030583073026114401","8691027551","10690955756","bd59ff5c-dac9-45f8-ba37-e0aae9e66917","5606230188","2025-09-21 09:34:19.000","36084495","RUS_SK_Shatranj_Eygpt_Black_XL","115296633","ANRCKRTA115296633","XL","RUS_SK_Shatranj_Eygpt_Black","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Pure Cotton Straight Kurta","Kurtas","C","8691027551",,"EK_E2E","MYEP1083180576","58640",,,"2025-09-21 15:25:20.000","2025-09-22 16:15:00.000","2025-09-23 01:13:58.000","2025-09-23 01:20:04.000","2025-09-27 14:29:51.000",,,,,"319.00","1999.00","1680.00","0.00","0.00","0.00","0.00","Alipore","WB","743251","260"
"36387","58640","PPMP","'131069191339010469103","8709077786","10709012623","3d58a19a-011f-4062-bc72-e6de16d245bf","5616115926","2025-09-25 20:49:01.000","36084483","RUS_ICH_DOBBY_ORANGE_M","115296568","ANRCKRTA115296568","M","RUS_ICH_DOBBY_ORANGE","Anouk Rustic","Anouk Rustic Men Mandarin Collar Pure Cotton Kurta","Kurtas","RTO","8709077786",,"EK_E2E","MYEC1066953351","58640","37","RTO Cancellation","2025-09-26 09:48:35.000","2025-09-26 15:27:01.000","2025-09-27 09:11:27.000","2025-09-27 09:16:21.000",,"2025-10-03 18:52:47.000","2025-10-03 18:52:47",,,"330.00","2199.00","1869.00","0.00","0.00","0.00","0.00","Araria","BR","854311","271"
"36387","58640","PPMP","'131113326798285299303","8724033957","10723982428","6077c808-7b5d-45b0-ba53-0b23e3e1cb91","5624719069","2025-09-30 23:24:56.000","36084504","RUS_ICH_DOBBY_BEIGE_XL","115296678","ANRCKRTA115296678","XL","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","8724033957",,"EK_E2E","MYEP1085389320","58640",,,"2025-10-01 09:44:22.000","2025-10-03 18:01:51.000","2025-10-04 05:32:35.000","2025-10-04 05:37:20.000","2025-10-07 11:13:13.000",,,,,"330.00","2199.00","1869.00","33.00","0.00","0.00","0.00","Delhi","DL","110033","271"
"36387","58640","PPMP","'130940809877718463401","8660180865","10660104940","c2662f6f-a426-4770-876b-801694bc5260","5589778206","2025-09-11 00:12:08.000","36084502","RUS_ICH_DIAMOND_NAVY BLUE_S","115296665","ANRCKRTA115296665","S","RUS_ICH_DIAMOND_NAVY BLUE","Anouk Rustic","Anouk Rustic Men Geometric Striped Thread Work Kurta","Kurtas","C","8660180865",,"EK_E2E","MYEP1081497148","58640",,,"2025-09-11 12:14:34.000","2025-09-11 16:22:04.000","2025-09-12 09:13:53.000","2025-09-12 09:20:37.000","2025-09-14 14:22:57.000",,,,"2025-09-14 23:41:00","399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Rajkot","GJ","360005","340"
"36387","58640","PPMP","'130947746510522138301","8661593866","10661517945","24924932-9273-4728-bdc5-5e6071c68963","5590588370","2025-09-11 19:28:14.000","36084504","RUS_ICH_DOBBY_BEIGE_S","115296675","ANRCKRTA115296675","S","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","9767130396",,"EK_E2E","MYEP1081628011","58640",,,"2025-09-12 11:24:07.000","2025-09-12 16:03:18.000","2025-09-13 00:32:07.000","2025-09-13 00:38:11.000","2025-09-17 21:23:54.000",,,,"2025-09-20 14:36:00","351.00","2199.00","1848.00","0.00","0.00","0.00","0.00","Kolkata","WB","700085","292"
"36387","58640","PPMP","'131001710627409950601","8679913489","10679838899","cc7ca763-0e6a-481e-afa7-1e7d6994ee2a","5600546489","2025-09-18 01:22:14.000","36084502","RUS_ICH_DIAMOND_NAVY BLUE_XL","115296668","ANRCKRTA115296668","XL","RUS_ICH_DIAMOND_NAVY BLUE","Anouk Rustic","Anouk Rustic Men Geometric Striped Thread Work Kurta","Kurtas","F","8679913489",,"EK_E2E","MYEP1082474652","58640","32","Ordered by mistake","2025-09-18 10:28:35.000","2025-09-18 15:28:47.000","2025-09-19 04:03:30.000","2025-09-19 04:09:34.000",,"2025-09-19 20:15:11.000",,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Mumbai","MH","400088","340"
"36387","58640","PPMP","'131044829363632456403","8699635960","10699565536","e6a595ec-1bff-45cf-8726-4ae7f82889c5","5610788057","2025-09-23 01:08:42.000","36084938","RUS_KURTA_PURPLE_XL","115297524","ANRCKRTA115297524","XL","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","F",,,"EK_E2E",,"58640","78","Delayed Delivery Cancellation",,,,,,"2025-09-23 01:11:36.000",,,,"350.00","2499.00","2149.00","140.00","0.00","0.00","0.00","Nadiad","GJ","388265","291"
"36387","58640","PPMP","'131008068914032662803","8680999272","10680925009","a388cb20-e41d-4e6d-bda5-e406ab4afdf7","5601226916","2025-09-18 19:01:57.000","36084483","RUS_ICH_DOBBY_ORANGE_M","115296568","ANRCKRTA115296568","M","RUS_ICH_DOBBY_ORANGE","Anouk Rustic","Anouk Rustic Men Mandarin Collar Pure Cotton Kurta","Kurtas","C","8680999272",,"EK_E2E","MYEC1065320338","58640",,,"2025-09-19 10:10:57.000","2025-09-19 17:23:39.000","2025-09-21 05:58:57.000","2025-09-21 06:04:27.000","2025-09-26 14:13:28.000",,,,,"439.00","2199.00","1760.00","0.00","0.00","0.00","0.00","Kamrup","AS","781012","380"
"36387","58640","PPMP","'131024930419773602403","8688235478","10688163195","d85cf7a7-1945-4963-a261-14411801fb04","5604841448","2025-09-20 17:52:13.000","36084492","RUS_SK_Shatranj_Quirky_Black_XXL","115296619","ANRCKRTA115296619","XXL","RUS_SK_Shatranj_Quirky_Black","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Pure Cotton Straight Kurta","Kurtas","C","8688235478",,"EK_E2E","MYEC1065852044","58640",,,"2025-09-21 15:09:20.000","2025-09-22 16:32:51.000","2025-09-23 06:15:43.000","2025-09-23 06:22:08.000","2025-09-25 15:54:56.000",,,,,"300.00","1999.00","1699.00","0.00","0.00","0.00","0.00","Dewas","MP","455001","241"
"36387","58640","PPMP","'131008385494045485003","8681083993","10681009736","0490905a-8475-41b2-9d70-8749d983bb99","5601282665","2025-09-18 19:54:43.000","36084492","RUS_SK_Shatranj_Quirky_Black_XL","115296618","ANRCKRTA115296618","XL","RUS_SK_Shatranj_Quirky_Black","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Pure Cotton Straight Kurta","Kurtas","C","8681083993",,"EK_E2E","MYEP1082614640","58640",,,"2025-09-19 10:11:29.000","2025-09-19 16:56:40.000","2025-09-21 04:40:12.000","2025-09-21 04:46:00.000","2025-09-22 16:05:24.000",,,,,"319.00","1999.00","1680.00","0.00","0.00","0.00","0.00","Mumbai","MH","400091","260"
"36387","58640","PPMP","'131057820748558568801","8704722872","10704654907","d453b6ea-ff45-4cfc-861a-62f6ea813a40","5613636206","2025-09-24 13:13:56.000","36084486","RUS_ICH_DOBBY_MUSTARD_XL","115296589","ANRCKRTA115296589","XL","RUS_ICH_DOBBY_MUSTARD","Anouk Rustic","Anouk Rustic Men Solid Daily Pure Cotton Straight Kurta","Kurtas","C","9776723684",,"EK_E2E","MYEC1066592206","58640",,,"2025-09-24 14:27:17.000","2025-09-24 16:44:01.000","2025-09-25 05:58:09.000","2025-09-25 06:03:43.000","2025-10-01 18:50:56.000",,,,,"330.00","2199.00","1869.00","116.00","0.00","0.00","0.00","Bardhaman","WB","713385","271"
"36387","58640","PPMP","'130957902128968195101","8664614684","10664538718","f72868a3-83ec-4968-9243-f1cdf56e9538","5592309768","2025-09-12 23:40:50.000","36084492","RUS_SK_Shatranj_Quirky_Black_M","115296616","ANRCKRTA115296616","M","RUS_SK_Shatranj_Quirky_Black","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Pure Cotton Straight Kurta","Kurtas","C","8664614684",,"EK_E2E","MYEP1081794592","58640",,,"2025-09-13 12:36:30.000","2025-09-13 16:24:17.000","2025-09-14 04:53:08.000","2025-09-14 04:59:59.000","2025-09-18 09:57:26.000",,,,"2025-09-18 21:06:00","319.00","1999.00","1680.00","0.00","0.00","0.00","0.00","Jalpaiguri","WB","735101","260"
"36387","58640","PPMP","'131058210679541315201","8704902693","10704834740","303284e7-9cd4-4678-a5d2-3012271adbb7","5613741084","2025-09-24 14:18:55.000","36084483","RUS_ICH_DOBBY_ORANGE_XL","115296573","ANRCKRTA115296573","XL","RUS_ICH_DOBBY_ORANGE","Anouk Rustic","Anouk Rustic Men Mandarin Collar Pure Cotton Kurta","Kurtas","C","8704902693",,"EK_E2E","MYEP1083997198","58640",,,"2025-09-24 15:20:58.000","2025-09-24 16:43:04.000","2025-09-25 02:55:09.000","2025-09-25 03:01:40.000","2025-09-28 16:08:46.000",,,,"2025-10-01 16:42:00","330.00","2199.00","1869.00","0.00","0.00","0.00","0.00","Ghaziabad","UP","201016","271"
"36387","58640","PPMP","'131106164405248628603","8721942211","10721887146","726396ac-0332-41f3-a971-de19fd47f555","5623415174","2025-09-30 03:31:12.000","36084506","RUS_ICH_CHECKS_GREY_XL","115296688","ANRCKRTA115296688","XL","RUS_ICH_CHECKS_GREY","Anouk Rustic","Anouk Rustic Checked Sequinned Band Collar Straight Kurta","Kurtas","C","8721942211",,"EK_E2E","MYEC1067906161","58640",,,"2025-09-30 14:18:43.000","2025-09-30 18:21:02.000","2025-10-01 05:33:48.000","2025-10-01 05:40:12.000","2025-10-04 17:37:48.000",,,,"2025-10-05 21:38:00","345.00","2499.00","2154.00","0.00","0.00","0.00","0.00","Chennai","TN","600127","286"
"36387","58640","PPMP","'131093737789068629003","8717751325","10717693560","e3dbeeab-0d55-47ad-b0fa-5407a2a02e0c","5621024197","2025-09-28 17:00:07.000","36084481","RUS_KURTA_GREY_L","115296562","ANRCKRTA115296562","L","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","C","8717751325",,"EK_E2E","MYEP1085297325","58640",,,"2025-09-30 14:12:43.000","2025-09-30 18:18:56.000","2025-10-01 01:30:45.000","2025-10-01 01:36:30.000","2025-10-02 20:10:19.000",,,,,"350.00","2499.00","2149.00","0.00","0.00","0.00","0.00","Pune","MH","411028","291"
"36387","58640","PPMP","'130957936044791456503","8664628154","10664552190","a677c0d2-f0cf-4466-8dcd-5cc7ba5bbb43","5592315673","2025-09-12 23:46:29.000","36084489","RUS_SK_Shatranj_Eygpt_Grey_M","115296601","ANRCKRTA115296601","M","RUS_SK_Shatranj_Eygpt_Grey","Anouk Rustic","Anouk Rustic Men Pure Cotton Mandarin Collar Thread Work Kurta","Kurtas","C","8664628154",,"EK_E2E","MYEP1081794121","58640",,,"2025-09-13 12:36:50.000","2025-09-13 16:24:18.000","2025-09-14 04:53:13.000","2025-09-14 04:59:58.000","2025-09-18 17:13:40.000",,,,"2025-09-18 20:10:00","319.00","1999.00","1680.00","0.00","0.00","0.00","0.00","Alipurduar","WB","736123","260"
"36387","58640","PPMP","'131040795781963498503","8696897950","10696826783","ede49738-c455-4e02-82f8-d8b155c5d861","5609274044","2025-09-22 13:56:26.000","36084489","RUS_SK_Shatranj_Eygpt_Grey_XL","115296603","ANRCKRTA115296603","XL","RUS_SK_Shatranj_Eygpt_Grey","Anouk Rustic","Anouk Rustic Men Pure Cotton Mandarin Collar Thread Work Kurta","Kurtas","C","9774627593",,"EK_E2E","MYEC1066122496","58640",,,"2025-09-22 15:25:42.000","2025-09-22 16:34:18.000","2025-09-23 10:59:38.000","2025-09-23 11:05:18.000","2025-09-27 16:54:26.000",,,,,"300.00","1999.00","1699.00","0.00","0.00","0.00","0.00","Bokaro","JH","829107","241"
"36387","58640","PPMP","'131111098550163158303","8723182209","10723130693","d14ca281-d4d6-4e7e-806c-4d2e23da50aa","5624197380","2025-09-30 17:13:33.000","36084483","RUS_ICH_DOBBY_ORANGE_XXL","115296574","ANRCKRTA115296574","XXL","RUS_ICH_DOBBY_ORANGE","Anouk Rustic","Anouk Rustic Men Mandarin Collar Pure Cotton Kurta","Kurtas","C","8723182209",,"EK_E2E","MYEP1085389022","58640",,,"2025-10-01 09:43:45.000","2025-10-03 18:01:24.000","2025-10-04 04:01:48.000","2025-10-04 04:08:56.000","2025-10-09 14:40:03.000",,,,"2025-10-10 09:53:00","330.00","2199.00","1869.00","0.00","0.00","0.00","0.00","Sanaswadi","MH","412207","271"
"36387","58640","PPMP","'131022882527344491003","8686726825","10686654222","f0fb802a-1f9b-472a-9571-271c8a1be6f9","5604067372","2025-09-20 12:10:54.000","36084483","RUS_ICH_DOBBY_ORANGE_M","115296568","ANRCKRTA115296568","M","RUS_ICH_DOBBY_ORANGE","Anouk Rustic","Anouk Rustic Men Mandarin Collar Pure Cotton Kurta","Kurtas","F",,,"EK_E2E",,"58640","41","Incorrect size ordered",,,,,,"2025-09-20 12:17:25.000",,,,"439.00","2199.00","1760.00","44.00","0.00","0.00","0.00","Guwahati","AS","781122","380"
"36387","58640","PPMP","'131100887000071587503","8720132726","10720076280","5d8a9e5b-0173-4070-b085-ac8d88a58d80","5622325357","2025-09-29 12:51:39.000","36084481","RUS_KURTA_GREY_XXL","115296565","ANRCKRTA115296565","XXL","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","F",,,"EK_E2E",,"58640","41","Incorrect size ordered",,,,,,"2025-09-29 12:57:30.000",,,,"350.00","2499.00","2149.00","35.00","0.00","0.00","0.00","New Delhi","DL","110084","291"
"36387","58640","PPMP","'130992863565551816103","8676676492","10676601521","fad05285-4373-4ee2-aa5e-bb126bc42b19","5598829972","2025-09-17 00:47:44.000","36084492","RUS_SK_Shatranj_Quirky_Black_XL","115296618","ANRCKRTA115296618","XL","RUS_SK_Shatranj_Quirky_Black","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Pure Cotton Straight Kurta","Kurtas","C","8676676492",,"EK_E2E","MYEP1082366584","58640",,,"2025-09-17 12:08:31.000","2025-09-18 15:27:06.000","2025-09-19 01:42:49.000","2025-09-19 01:47:43.000","2025-09-22 13:06:32.000",,,,"2025-09-23 10:36:00","319.00","1999.00","1680.00","0.00","0.00","0.00","0.00","Kolkata","WB","700031","260"
"36387","58640","PPMP","'130909599688266627703","8653847442","10653771663","c851e584-24ac-471d-a8af-4eea0c0b9ecc","5585986219","2025-09-07 09:30:25.000","36084505","RUS_ICH_CHECKS_NAVY_L","115296682","ANRCKRTA115296682","L","RUS_ICH_CHECKS_NAVY","Anouk Rustic","Anouk Rustic Checked Sequinned Band Collar Straight Kurta","Kurtas","C","8653847442",,"EK_E2E","MYEP1081034349","58640",,,"2025-09-08 10:50:59.000","2025-09-08 17:43:09.000","2025-09-09 13:25:40.000","2025-09-09 13:33:06.000","2025-09-13 13:15:09.000",,,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Ranchi","JH","834008","340"
"36387","58640","PPMP","'131040795781963498503","8696897954","10696826787","ede49738-c455-4e02-82f8-d8b155c5d861","5609274044","2025-09-22 13:56:27.000","36084489","RUS_SK_Shatranj_Eygpt_Grey_M","115296601","ANRCKRTA115296601","M","RUS_SK_Shatranj_Eygpt_Grey","Anouk Rustic","Anouk Rustic Men Pure Cotton Mandarin Collar Thread Work Kurta","Kurtas","C","9774627593",,"EK_E2E","MYEC1066122496","58640",,,"2025-09-22 15:25:42.000","2025-09-22 16:34:18.000","2025-09-23 10:59:38.000","2025-09-23 11:05:18.000","2025-09-27 16:54:26.000",,,,,"300.00","1999.00","1699.00","0.00","0.00","0.00","0.00","Bokaro","JH","829107","241"
"36387","58640","PPMP","'131031565178782570001","8691665089","10691593340","99bf0e0c-fe93-4a2b-8d3e-64cfb2858414","5606569499","2025-09-21 12:18:01.000","36084506","RUS_ICH_CHECKS_GREY_XL","115296688","ANRCKRTA115296688","XL","RUS_ICH_CHECKS_GREY","Anouk Rustic","Anouk Rustic Checked Sequinned Band Collar Straight Kurta","Kurtas","C","8691665089",,"EK_E2E","MYEP1083180217","58640",,,"2025-09-21 15:25:01.000","2025-09-22 16:32:55.000","2025-09-23 03:26:13.000","2025-09-23 03:33:45.000","2025-09-24 19:26:32.000",,,,,"375.00","2499.00","2124.00","36.00","0.00","0.00","0.00","Thane","MH","400603","316"
"36387","58640","PPMP","'130964607280034747601","8666999692","10666923784","6068dbdf-901b-4684-84b8-23a9554fa98a","5593607772","2025-09-13 18:18:22.000","36084494","RUS_SOL_KURTA_MAROON_L","115296627","ANRCKRTA115296627","L","RUS_SOL_KURTA_MAROON","Anouk Rustic","Anouk Rustic Band Collar Straight Kurta","Kurtas","C","9769023127",,"EK_E2E","MYEP1082076447","58640",,,"2025-09-15 12:41:48.000","2025-09-15 16:46:48.000","2025-09-16 02:13:56.000","2025-09-16 02:42:18.000","2025-09-17 13:05:33.000",,,,,"399.00","1999.00","1600.00","0.00","0.00","0.00","0.00","Pune","MH","411045","340"
"36387","58640","PPMP","'131001110677572840903","8679769412","10679694780","e4966b02-2703-43d3-9e68-3bb75dd16395","5600466071","2025-09-17 23:42:16.000","36084504","RUS_ICH_DOBBY_BEIGE_M","115296676","ANRCKRTA115296676","M","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","8679769412",,"DE_4PL","5965307453814","58640",,,"2025-09-18 10:30:41.000","2025-09-18 15:30:09.000","2025-09-19 00:38:03.000","2025-09-19 00:51:52.000","2025-09-20 13:20:50.000",,,,"2025-09-30 13:40:00","351.00","2199.00","1848.00","106.00","0.00","0.00","0.00","Mumbai","MH","400013","292"
