"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","seller price"
"36387","58640","PPMP","'132527014361698450703","9038185655","11038464920","e60cea11-9063-42e1-b98a-eade0730239a","5812741278","2026-03-13 14:19:32.000","38588748","SK-EMB-PEACH-S","123231243","ANRCKRTI123231243","S","SK-EMB-PEACH","Anouk Rustic","Anouk Rustic Botanical Printed Thread Work Pure Cotton Thread Work Empire Kurti","Kurtis","C","9038185655",,"flipkartlogistics","MYSC1272547098","58640",,,"2026-03-14 10:40:15.000","2026-03-14 16:04:40.000","2026-03-14 22:52:55.000","2026-03-14 23:23:09.000","2026-03-16 17:47:09.000",,,,,"314.00","2199.00","1885.00","80.00","0.00","0.00","0.00","Bangalore","KA","560004","268"
"36387","58640","PPMP","'132452331853212856401","9018871310","11019150598","550aec12-96b0-4b00-adfb-3c8033b4ee3e","5801627091","2026-03-04 22:52:26.000","39337659","Pink-Zari-V-S","125566553","ANRCKRTA125566553","S","Pink-Zari-V-S","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","9018871310",,"flipkartlogistics","MYSP1368868738","58640",,,"2026-03-06 13:48:46.000","2026-03-06 17:21:44.000","2026-03-06 22:00:50.000","2026-03-06 22:07:33.000","2026-03-13 17:14:31.000",,,,,"399.00","2499.00","2100.00","60.00","0.00","0.00","0.00","Muzaffarpur","BR","842001","353"
"36387","58640","PPMP","'132449289978770153403","9017906364","11018185618","dfeeb83c-fd48-4568-893a-2725beedaf1b","5801091315","2026-03-04 14:25:28.000","38588600","UTM-GOLD-BURGUNDY-XL","123230609","ANRCKRTA123230609","XL","UTM-GOLD-BURGUNDY","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Thread Work Kurta","Kurtas","C","9017906364",,"flipkartlogistics","MYSP1368717105","58640",,,"2026-03-06 10:42:27.000","2026-03-06 17:37:58.000","2026-03-07 03:16:09.000","2026-03-09 19:49:41.000","2026-03-10 19:11:53.000",,,,,"314.00","1999.00","1685.00","48.00","0.00","0.00","0.00","Chennai","TN","600102","268"
"36387","58640","PPMP","'132494602645814801703","9030408373","11030687700","b52fd055-7126-4b05-b2f0-858973968e7b","5808096335","2026-03-09 20:17:35.000","36084503","RUS_SK_Blkline_Off White_S","115296670","ANRCKRTA115296670","S","RUS_SK_Blkline_Off White","Anouk Rustic","Anouk Rustic Men Striped Daily Pure Cotton Straight Kurta","Kurtas","C","9030408373",,"flipkartlogistics","MYSP1371367340","58640",,,"2026-03-10 11:10:47.000","2026-03-10 17:13:52.000","2026-03-10 23:52:51.000","2026-03-14 09:51:53.000","2026-03-14 12:28:29.000",,,,,"342.00","1999.00","1657.00","19.00","0.00","0.00","0.00","East delhi","DL","110092","313"
"36387","58640","PPMP","'132441077368452000401","9015897984","11016177182","d9125c2d-19be-4f29-aa4e-c1b873c37860","5799989042","2026-03-03 15:36:43.000","39337652","UTM-BASK-02-FUCHSIA-S","125566518","ANRCKRTA125566518","S","UTM-BASK-02-FUCHSIA-S","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","C","9015897984",,"flipkartlogistics","MYSP1368164267","58640",,,"2026-03-05 12:44:29.000","2026-03-05 17:12:48.000","2026-03-06 03:35:15.000","2026-03-06 17:00:42.000","2026-03-06 17:38:45.000",,,,"2026-03-06 20:07:00","385.00","2499.00","2114.00","76.00","0.00","0.00","0.00","Mumbai","MH","400053","339"
"36387","58640","PPMP","'132637352254114139303","100004647314","11059375787","36d23e15-d03f-43cf-a058-258c930458c7","5825500149","2026-03-26 08:49:10.000","39235023","UTM-BF-28-FLORALTEAL-XL","125227433","ANRCKRTA125227433","XL","UTM-BF-28-FLORALTEAL-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100004647314",,"flipkartlogistics","MYSP1379098695","58640",,,"2026-03-26 11:06:27.000","2026-03-26 15:29:07.000","2026-03-27 00:05:27.000","2026-03-28 03:20:33.000","2026-03-28 15:33:33.000",,,,"2026-03-29 15:46:00","381.00","2499.00","2118.00","78.00","0.00","0.00","0.00","Hyderabad","TG","500006","335"
"36387","58640","PPMP","'132607890150328080203","9054542726","11054822028","e42fd4f5-9e83-4b34-aff8-b3501be7fdca","5822678282","2026-03-22 22:58:50.000","39337660","SHIRTKURTA-IKKAT-BLUE-XL","125566565","ANRCKRTA125566565","XL","SHIRTKURTA-IKKAT-BLUE-XL","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","9054542726",,"flipkartlogistics","MYSP1377896741","58640",,,"2026-03-23 10:42:04.000","2026-03-23 16:27:05.000","2026-03-23 23:11:49.000","2026-03-24 08:42:53.000","2026-03-28 18:29:24.000",,,,,"381.00","2999.00","2618.00","39.00","0.00","0.00","0.00","Kalkulam","TN","629159","335"
"36387","58640","PPMP","'132473023288261120701","9023901771","11024181083","95685fa2-698d-4d6a-a563-b8c823a80679","5804485463","2026-03-07 08:21:01.000","38588736","UTM-SOLID-SOUTH-GREY-XL","123231197","ANRCKRTA123231197","XL","UTM-SOLID-SOUTH-GREY","Anouk Rustic","Anouk Rustic Men Geometric Printed Thread Work Kurta","Kurtas","C","9023901771",,"flipkartlogistics","MYSC1269831189","58640",,,"2026-03-08 10:19:27.000","2026-03-08 17:13:04.000","2026-03-09 00:34:38.000","2026-03-10 14:57:58.000","2026-03-11 12:50:34.000",,,,"2026-03-11 23:01:00","314.00","2499.00","2185.00","48.00","0.00","0.00","0.00","Barshi","MH","413401","285"
"36387","58640","PPMP","'132533331381099044203","9039659083","11039938279","a9f67254-9443-42f0-a917-f05ac8265019","5813626655","2026-03-14 07:52:23.000","39235038","UTM-BF-5-BIGFJAAL-WHITE-S","125227513","ANRCKRTA125227513","S","UTM-BF-5-BIGFJAAL-WHITE-S","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9039659083",,"flipkartlogistics","MYSP1373609866","58640",,,"2026-03-14 09:55:01.000","2026-03-14 16:04:41.000","2026-03-15 01:14:03.000","2026-03-18 09:55:07.000","2026-03-18 11:18:26.000",,,,,"399.00","3499.00","3100.00","60.00","0.00","0.00","0.00","Sawer","MP","453551","353"
"36387","58640","PPMP","'132499510523505435401","9031395120","11031674449","57e4ee84-de21-4025-97a7-a07da870e8be","5808656458","2026-03-10 09:55:33.000","38588816","ELPP-V-1-BLUE-XL","123231478","ANRCKRTA123231478","XL","ELPP-V-1-BLUE","Anouk Rustic","Anouk Rustic Women Floral Printed Thread Work Kurta","Kurtas","C","9031395120",,"flipkartlogistics","MYSP1371428848","58640",,,"2026-03-10 12:20:05.000","2026-03-10 17:13:52.000","2026-03-10 23:28:22.000","2026-03-11 09:06:01.000","2026-03-12 15:39:03.000",,,,,"314.00","1999.00","1685.00","48.00","0.00","0.00","0.00","Surat","GJ","394510","268"
"36387","58640","PPMP","'132629209019778132701","100003337460","11058065923","09a992ab-bc26-4d9c-b2fe-67f2ad68fd2e","5824700971","2026-03-25 10:11:58.000","38605813","UTM-STK-218-PINK-XL","123284244","ANRCKRTA123284244","XL","UTM-STK-218-PINK-XL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","100003337460",,"flipkartlogistics","MYSC1276336212","58640",,,"2026-03-25 12:47:39.000","2026-03-25 15:40:53.000","2026-03-25 22:14:10.000","2026-03-25 22:19:47.000","2026-03-29 13:51:05.000",,,,,"243.00","2199.00","1956.00","0.00","0.00","0.00","0.00","Bulandshahr","UP","203150","242"
"36387","58640","PPMP","'132626876767363980401","100003157581","11057886038","7c93f4fc-72de-41a4-8e1d-9c4f281c8674","5824591014","2026-03-25 03:43:16.000","38746591","utm-navyjaal-m","123640757","ANRCKASS123640757","M","utm-navyjaal-m","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Regular Kurta with Trousers","Kurta Sets","RTO","100003157581",,"flipkartlogistics","MYSC1276239140","58640","109","Damage Shipment","2026-03-25 09:49:04.000","2026-03-25 15:40:53.000","2026-03-26 00:43:00.000","2026-03-27 02:59:25.000",,"2026-03-30 05:56:10.000","2026-03-30 05:56:10",,,"477.00","2299.00","1822.00","0.00","0.00","0.00","0.00","Hyderabad","TG","502032","476"
"36387","58640","PPMP","'132565338894891118101","9047419051","11047698219","244e1e72-f78b-46ef-8a98-c2a586784156","5818196373","2026-03-18 00:46:58.000","39235040","IN-55-Floraljaal-Beige-XL","125227529","ANRCKRTA125227529","XL","IN-55-Floraljaal-Beige-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9047419051",,"flipkartlogistics","MYSC1274134632","58640",,,"2026-03-18 10:25:01.000","2026-03-19 14:39:53.000","2026-03-20 04:32:56.000","2026-03-23 08:38:34.000","2026-03-23 08:58:08.000",,,,,"399.00","1999.00","1600.00","40.00","0.00","0.00","0.00","Dehradun","UT","248001","353"
"36387","58640","PPMP","'132621551157342328903","100000825889","11056859825","4348ae9c-f469-4986-a3d1-d75ca04fde67","5823951148","2026-03-24 12:55:40.000","36084483","RUS_ICH_DOBBY_ORANGE_XL","115296573","ANRCKRTA115296573","XL","RUS_ICH_DOBBY_ORANGE","Anouk Rustic","Anouk Rustic Men Mandarin Collar Pure Cotton Kurta","Kurtas","C","100000825889",,"flipkartlogistics","MYSC1276022715","58640",,,"2026-03-24 13:34:38.000","2026-03-24 15:54:45.000","2026-03-24 23:14:50.000","2026-03-27 09:42:35.000","2026-03-28 14:50:03.000",,,,"2026-04-02 14:28:00","302.00","2199.00","1897.00","31.00","0.00","0.00","0.00","GORAKHPUR","UP","273015","273"
"36387","58640","PPMP","'132490959132181314001","9029299566","11029578892","8c2e17d5-1a6e-4222-a1f5-a8c613cc7ba2","5807419579","2026-03-09 10:10:19.000","38588821","ELPP-K-YOU-MAROON-M","123231503","ANRCKRTA123231503","M","ELPP-K-YOU-MAROON","Anouk Rustic","Anouk Rustic Women Printed Thread Work Anarkali Kurta","Kurtas","C","9029299566",,"flipkartlogistics","MYSC1270409134","58640",,,"2026-03-09 12:30:15.000","2026-03-09 16:55:56.000","2026-03-09 23:03:29.000","2026-03-12 11:11:24.000","2026-03-13 15:03:06.000",,,,,"314.00","1999.00","1685.00","150.00","0.00","0.00","0.00","Kanpur","UP","208027","268"
"36387","58640","PPMP","'132478861355882431003","9026127836","11026407153","f01a1ca0-ea3a-4469-9dea-806be1435ba5","5805742777","2026-03-08 00:34:02.000","38746594","utm-winejaal-m","123640775","ANRCKASS123640775","M","utm-winejaal-m","Anouk Rustic","Anouk Rustic Women Floral Printed Regular Kurta with Trousers","Kurta Sets","C","9026127836",,"flipkartlogistics","MYSP1369969065","58640",,,"2026-03-08 10:11:31.000","2026-03-08 17:13:05.000","2026-03-09 02:47:28.000","2026-03-09 02:52:50.000","2026-03-11 09:12:15.000",,,,,"697.00","2299.00","1602.00","0.00","0.00","0.00","0.00","Bijapur","KA","586103","651"
"36387","58640","PPMP","'132441700002195885503","9016113709","11016392921","94f14a50-7d98-49f8-b2d9-c1d22e3032ea","5800111562","2026-03-03 17:20:29.000","39337666","BF-D6-FLORALPINK-S","125566590","ANRCKRTA125566590","S","BF-D6-FLORALPINK-S","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","C","9016113709",,"flipkartlogistics","MYSP1367721197","58640",,,"2026-03-04 19:29:41.000","2026-03-05 17:09:56.000","2026-03-05 23:44:55.000","2026-03-08 14:44:42.000","2026-03-09 12:36:22.000",,,,"2026-03-09 17:06:00","385.00","2499.00","2114.00","0.00","0.00","0.00","0.00","Kanpur","UP","208017","339"
"36387","58640","PPMP","'132436815828779996901","9014887070","11015166255","be29253f-5587-4fbf-8295-18bd7e7b4502","5799426950","2026-03-03 03:46:26.000","38818969","Green Floral-XL","123886083","ANRCTOPS123886083","XL","Green Floral","Anouk Rustic","Anouk Rustic Floral Print Cotton Top","Tops","C","9014887070",,"flipkartlogistics","MYSC1268055039","58640",,,"2026-03-04 11:14:40.000","2026-03-04 17:25:28.000","2026-03-04 22:40:27.000","2026-03-06 15:12:07.000","2026-03-08 12:14:08.000",,,,"2026-03-08 12:23:00","283.00","1499.00","1216.00","142.00","0.00","0.00","0.00","New Delhi","DL","110054","282"
"36387","58640","PPMP","'132436857708580705403","9014889003","11015168188","7c828fd0-8e92-4d76-a6f0-932fc051f3b2","5799427891","2026-03-03 03:53:25.000","38555180","UTM-STK-215-YELLOW-S","123124330","ANRCKRTA123124330","S","UTM-STK-215-YELLOW-S","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9014889003",,"flipkartlogistics","MYSP1367586737","58640",,,"2026-03-04 11:31:33.000","2026-03-04 17:25:29.000","2026-03-04 22:35:22.000","2026-03-06 11:44:29.000","2026-03-06 12:55:51.000",,,,,"245.00","2199.00","1954.00","0.00","0.00","0.00","0.00","Mapusa","GA","403507","244"
"36387","58640","PPMP","'132439793353598815003","9015413835","11015693029","9ee5cf36-6459-47a0-8e3b-69d5d03d78e4","5799719608","2026-03-03 12:02:41.000","38605813","UTM-STK-218-PINK-XXL","123284245","ANRCKRTA123284245","XXL","UTM-STK-218-PINK-XXL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","43","Cash Issue",,,,,,"2026-03-03 12:04:19.000",,,,"245.00","2199.00","1954.00","25.00","0.00","0.00","0.00","Berhampur","OR","760001","244"
"36387","58640","PPMP","'132656780092069434101","100008025192","11062753754","43d2f159-3e4a-48a3-8f38-53a1387ab8d4","5827560198","2026-03-28 14:47:10.000","38555143","UTM-STK-213-BLUE-XL","123124159","ANRCKRTA123124159","XL","UTM-STK-213-BLUE-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","1000002112477",,"delhivery","5965565403302","58640",,,"2026-03-29 10:48:10.000","2026-03-29 15:40:25.000","2026-03-29 23:48:00.000","2026-03-30 01:50:41.000","2026-03-31 12:18:54.000",,,,,"243.00","2199.00","1956.00","49.00","0.00","0.00","0.00","Navapur","MH","425426","242"
"36387","58640","PPMP","'132435833130797019903","9014763232","11015042415","afd2d8b7-a9d0-49bc-93c6-4330ef4ef606","5799369963","2026-03-03 01:02:40.000","39337668","UTM-multiprint-multi-XXL","125566604","ANRCKRTA125566604","XXL","UTM-multiprint-multi-XXL","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","45","Wants to change style/color",,,,,,"2026-03-03 01:04:58.000",,,,"385.00","2499.00","2114.00","58.00","0.00","0.00","0.00","Tirupathi","AP","517505","339"
"36387","58640","PPMP","'132663568899695651703","100009136538","11063865157","a1911203-65d5-48bc-a48d-ad4b27a93f52","5828215793","2026-03-29 09:38:38.000","38751204","utm-blacksolid-black-xxl","123653175","ANRCKRTA123653175","XXL","utm-blacksolid-black-xxl","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","100009136538",,"flipkartlogistics","MYSP1380252602","58640",,,"2026-03-29 12:03:00.000","2026-03-30 16:31:06.000","2026-03-31 00:32:34.000","2026-03-31 00:43:23.000","2026-04-01 12:49:44.000",,,,,"314.00","1999.00","1685.00","0.00","0.00","0.00","0.00","Bangalore","KA","560043","268"
"36387","58640","PPMP","'132663796425834358301","100009181153","11063909807","cf872988-f9c3-48f2-97e6-23ce646fb94a","5828243145","2026-03-29 10:16:32.000","38751206","utm-re-k1-navy-xs","123653182","ANRCKRTA123653182","XS","utm-re-k1-navy-xs","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100009181153",,"flipkartlogistics","MYSP1380251180","58640",,,"2026-03-29 11:59:49.000","2026-03-29 15:40:25.000","2026-03-29 21:55:01.000","2026-03-29 22:01:28.000","2026-04-03 14:28:33.000",,,,,"314.00","1999.00","1685.00","0.00","0.00","0.00","0.00","Dharamasala","HP","176023","268"
"36387","58640","PPMP","'132476377165218048601","9025088497","11025367811","2b07db60-f42b-4677-be8c-2756c04f547b","5805171516","2026-03-07 17:40:00.000","38555152","UTM-STK-210-BLUE-XXL","123124199","ANRCKRTA123124199","XXL","UTM-STK-210-BLUE-XXL","Anouk Rustic","Anouk Rustic Women Geometric Printed Khadi Kurta","Kurtas","C","9866597590",,"flipkartlogistics","MYSC1269837431","58640",,,"2026-03-08 10:27:47.000","2026-03-08 17:13:05.000","2026-03-09 00:32:19.000","2026-03-12 10:49:42.000","2026-03-13 11:43:07.000",,,,"2026-03-13 13:59:00","314.00","2199.00","1885.00","48.00","0.00","0.00","0.00","Thalassery","KL","670642","268"
"36387","58640","PPMP","'132474902248033759901","9024532571","11024811885","3c418dd5-684b-4519-bcd2-d9536a98db7c","5804849743","2026-03-07 13:34:10.000","38555559","UTM-STK-229-GREY-XXL","123125780","ANRCKRTA123125780","XXL","UTM-STK-229-GREY-XXL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Embroidered Kurta","Kurtas","C","9866614881",,"flipkartlogistics","MYSP1370009491","58640",,,"2026-03-08 10:47:01.000","2026-03-08 17:13:06.000","2026-03-09 03:30:30.000","2026-03-09 11:16:51.000","2026-03-09 15:26:00.000",,,,"2026-03-09 17:06:00","314.00","2199.00","1885.00","80.00","0.00","0.00","0.00","Mumbai","MH","421003","268"
"36387","58640","PPMP","'132485371442035947303","9027879095","11028158419","2bfa594b-b46f-409b-b9fd-f4bda59dac7a","5806696518","2026-03-08 18:39:02.000","38751213","utm-soildzari-brown-xxl","123653221","ANRCKRTA123653221","XXL","utm-soildzari-brown-xxl","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","9027879095",,"flipkartlogistics","MYSC1270307096","58640",,,"2026-03-09 10:23:23.000","2026-03-09 16:55:57.000","2026-03-10 05:09:39.000","2026-03-10 05:17:05.000","2026-03-13 18:36:06.000",,,,,"314.00","1999.00","1685.00","0.00","0.00","0.00","0.00","Saharanpur","UP","247551","268"
"36387","58640","PPMP","'132675781148601997403","100011618808","11066347604","2df8617d-de86-4957-9e32-6d867a7d36a4","5829700914","2026-03-30 19:33:59.000","38818951","ABY-RAYLACE-BLACK-XS","123885980","ANRCTOPS123885980","XS","ABY-RAYLACE-BLACK","Anouk Rustic","Anouk Rustic Top","Tops","C","100011618808",,"flipkartlogistics","MYSC1278256434","58640",,,"2026-03-31 11:47:15.000","2026-03-31 16:46:20.000","2026-04-01 10:51:43.000","2026-04-01 22:59:34.000","2026-04-05 14:05:33.000",,,,,"270.00","2199.00","1929.00","0.00","0.00","0.00","0.00","Koduru","KA","571237","269"
"36387","58640","PPMP","'132495296487143482501","9030655341","11030934669","40f63b14-272b-4042-aaf1-aa48af41efca","5808245947","2026-03-09 22:13:14.000","39337656","EMB-NECKLINE-TEAL-M","125566543","ANRCKRTA125566543","M","EMB-NECKLINE-TEAL-M","Anouk Rustic","Anouk Rustic Women Embroidered Thread Work Kurta","Kurtas","C","9030655341",,"flipkartlogistics","MYSP1371285280","58640",,,"2026-03-10 10:03:08.000","2026-03-10 17:13:52.000","2026-03-10 23:28:26.000","2026-03-14 13:26:43.000","2026-03-14 15:08:54.000",,,,,"399.00","2499.00","2100.00","60.00","0.00","0.00","0.00","New Delhi","DL","110013","353"
"36387","58640","PPMP","'132425551871422251003","9011321066","11011600216","7e555f5e-b715-4637-ab07-2a798a88ef48","5797586366","2026-03-01 20:29:07.000","38643610","UTM-STK-236-WINE-XL","123391083","ANRCKRTA123391083","XL","UTM-STK-236-WINE-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Thread Work Kurta","Kurtas","C","9011321066",,"flipkartlogistics","MYSC1267195424","58640",,,"2026-03-02 10:42:04.000","2026-03-02 19:21:46.000","2026-03-02 23:31:08.000","2026-03-03 15:01:48.000","2026-03-07 10:53:29.000",,,,,"314.00","2199.00","1885.00","48.00","0.00","0.00","0.00","Medininagar","JH","822101","268"
"36387","58640","PPMP","'132443678551668152801","9016843184","11017122399","cb606631-eb20-4e80-988e-8e745dbd1865","5800525324","2026-03-03 22:50:13.000","38605814","UTM-STK-219-YELLOW-S","123284246","ANRCKRTA123284246","S","UTM-STK-219-YELLOW-S","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","9016843184",,"flipkartlogistics","MYSC1269012067","58640",,,"2026-03-06 14:17:04.000","2026-03-06 17:37:57.000","2026-03-07 00:11:34.000","2026-03-07 16:29:48.000","2026-03-12 11:18:44.000",,,,,"245.00","2199.00","1954.00","37.00","0.00","0.00","0.00","Salur","AP","535591","244"
"36387","58640","PPMP","'132441265592925592003","9015964209","11016243410","4ea994ad-d8c0-44bf-95d3-b3c25a74e08f","5800027263","2026-03-03 16:08:04.000","38588792","DM-FLORAL-V-24279-GREY-2XL","123231386","ANRCKRTA123231386","XXL","DM-FLORAL-V-24279-GREY","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9015964209",,"flipkartlogistics","MYSP1368118369","58640",,,"2026-03-05 11:50:52.000","2026-03-05 17:05:45.000","2026-03-05 23:18:34.000","2026-03-08 14:14:18.000","2026-03-09 12:51:10.000",,,,,"283.00","2499.00","2216.00","0.00","0.00","0.00","0.00","Kanpur nagar","UP","208012","282"
"36387","58640","PPMP","'132442539684329086101","9016404514","11016683729","c0d637c5-0616-4812-a5d6-66fb439e5f68","5800280288","2026-03-03 19:40:25.000","38588739","FS-SK-IN-IKKAT-GREY-L","123231212","ANRCKRTA123231212","L","FS-SK-IN-IKKAT-GREY","Anouk Rustic","Anouk Rustic Men Printed Thread Work Kurta","Kurtas","C","9016404514",,"flipkartlogistics","MYSC1268158413","58640",,,"2026-03-04 19:30:41.000","2026-03-05 17:12:33.000","2026-03-05 23:27:10.000","2026-03-10 00:56:13.000","2026-03-17 17:29:46.000",,,,"2026-03-29 15:07:00","263.00","2499.00","2236.00","0.00","0.00","0.00","0.00","South Sikkim","SK","737126","234"
