"seller_id","warehouse_id","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"18724","24275","HSPDKRTA120293992","MUS-105-A-NAVY-XXL","37620481","120293992","House of Pataudi","2026-01-18",,,,"1970-01-01",,"2026-01-18",,,"8930191535","5750014917","10930468513","a273f128-05c9-4742-8f8e-376134b57a00","RTO","8930191535",,"1",,,,,"MYSC1251934921",,,,,,,
"18724","24275","HSPDKRTA99885284","HOP-CHIKENKARI-BLUE-S","31021723","99885284","House of Pataudi","2026-01-25",,,,"1970-01-01",,"2026-01-26",,,"8943065191","5757807303","10943342702","a3f39761-ba54-47c3-bd14-f97ccbf7f6f5","RTO","8943065191",,"1",,,,,"MYEC1086047865",,,,,,,
"18724","24275","AATUTOPS88066382","AATUTOPS88066382","27337318","88066382","all about you","2026-01-21","2026-01-22",,"2026-01-23","2026-01-27","2026-01-27",,"1",,"8936078256","5753494921","10936355400","b6e81dc4-b77e-4092-ba86-1c6142babf89","Return","8936078256",,"1","100124653586","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1349224005","MYSR1186024519",,"2026-02-01 15:51:18.000",,,,
"18724","24275","SNGRKRTA98835670","UTM-SOUTH-MAGENTA-L","30711567","98835670","Sangria","2025-12-30","2026-01-01",,"2026-01-04","2026-01-04","2026-01-05",,"1",,"8898119885","5730394584","10898395496","075a73b0-00f8-4592-be09-b17f1d53f2be","Return","8898119885",,"1","100117522907","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1099657928","MYSR1181060315",,"2026-01-12 13:57:28.000",,,,
"18724","24275","SNGRKASS81916750","UTM-3KSFAB-XL","25403798","81916750","Sangria","2026-01-21","2026-01-21",,"2026-01-25","2026-01-25","2026-01-25",,"1","8943616205","8935684507","5753260410","10935961635","aaff0df0-0b13-45bc-b253-913564a2f0d3","Return","8935684507",,"1","100124285354","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1102867189","MYSR1185758403",,"2026-02-06 14:10:53.000",,,,
"18724","24275","HSPDKRTA123610488","HOP-SCH-KURTA-RED-L","38734634","123610488","House of Pataudi","2026-01-14","2026-01-15",,"2026-01-19","2026-01-19","2026-01-20",,"1",,"8924097468","5746423392","10924374386","0f1ea428-e84f-4573-bcea-06edea8f03e9","Return","8924097468",,"1","100122436180","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEC1084441307","MYER1054460251",,"2026-01-28 15:33:31.000",,,,
"18724","24275","HSPDKRTA100218728","HOP-SEQ-04-Pink-L","31104169","100218728","House of Pataudi","2026-01-12","2026-01-14",,"2026-01-17","2026-01-20","2026-01-21",,"1",,"8920946582","5744526374","10921223426","b07df4cc-edd8-4683-b86f-ef1d93132f85","Return","8920946582",,"1","100122833772","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1346058746","MYSR1184712287",,"2026-01-30 16:44:57.000",,,,
"18724","24275","AATUTOPS84654350","AATUTOPS84654350","26190544","84654350","all about you","2026-01-15","2026-01-16",,"2026-01-19","2026-01-23","2026-01-24",,"1",,"8924687973","5746761331","10924964894","66147d82-98ac-4dc7-b5d0-b331722a2cee","Return","8924687973",,"1","100123547484","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1346683003","MYSR1185227892",,"2026-01-31 14:59:45.000",,,,
"18724","24275","DSBYDRSS74892106","DSBYDRSS74892106","23476436","74892106","DressBerry","2026-01-05","2026-01-08",,"2026-01-11","2026-01-11","2026-01-12",,"1",,"8906774317","5735837068","10907050777","10159a9e-4a4d-471a-9b46-38a96bd2fb6c","Return","8906774317",,"1","100119687427","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1100487123","MYSR1182543229",,"2026-01-19 15:27:13.000",,,,
"18724","24275","AATUSHRT100365754","AATUSHRT100365754","31149648","100365754","all about you","2026-01-06","2026-01-07",,"2026-01-09","2026-01-14","2026-01-14",,"1",,"8907855117","5736517003","10908131586","538fb2d1-f1b4-454f-9030-6409cc54b74f","Return","8907855117",,"1","100120642708","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1100505596","MYSR1183198975",,"2026-01-19 15:27:13.000",,,,
"18724","24275","OBBPKRTA75924416","AOEMLK  03 -38","23764902","75924416","House of Pataudi","2026-01-13","2026-01-14",,"2026-01-19","2026-01-24","2026-01-26",,"1",,"8921184941","5744660095","10921461785","5764d929-3938-455e-b3af-6035d47c554a","Return","8921184941",,"1","100123897315","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1346055129","MYSR1185481101",,"2026-02-05 17:45:28.000",,,,
"18724","24275","SNGRKRTA99419806","Dobbyloom-Candy Pink-Kurta-M","30885363","99419806","Sangria","2026-01-05","2026-01-07",,"2026-01-10","2026-01-12","2026-01-13",,"1",,"8907091158","5736043340","10907367626","52212da9-2d27-454e-8ea7-c706f24b8cf6","Return","8907091158",,"1","100119976541","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1342957915","MYSR1182744940",,"2026-01-23 14:01:25.000",,,,
"18724","24275","AATUTOPS123217409","aay-peplumtop-rust-l","38583225","123217409","all about you","2026-01-10","2026-01-11",,"2026-01-11","2026-01-12","2026-01-13",,"1",,"8915737349","5741419647","10916014032","65d50d21-a98c-4588-8aa6-15a07e212135","Return","8915737349",,"1","100120250340","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1344732472","MYSR1182928785",,"2026-01-18 14:38:22.000",,,,
"18724","24275","SNGRKRTA98835676","UTM-SOUTH-LAVENDER-L","30711569","98835676","Sangria","2026-01-26","2026-01-27",,"2026-01-28","2026-01-28","2026-01-28",,"1","8947824338","8944252405","5758514486","10944529979","6dd07cb5-140e-4c9b-81b4-2ff79555b998","Return","8944252405",,"1","100125124025","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1350877197","MYSR1186363936",,"2026-02-08 16:50:46.000",,,,
"18724","24275","HSPDKRTA100218713","HOP-SEQ-05-Navy-L","31104166","100218713","House of Pataudi","2026-01-18","2026-01-19",,,"1970-01-01",,"2026-01-23",,,"8930956498","5750464611","10931233531","803d1b3b-5bfe-42cb-a657-ab953ce347ce","RTO","8930956498",,"1",,,,,"MYEC1085143202",,,"2026-02-04 15:56:45.000",,,,
"18724","24275","HSPDKASS48748940","HSPDKASS48748940","14698330","48748940","House of Pataudi","2026-01-19","2026-01-20",,,"1970-01-01",,"2026-01-21",,,"8933837602","5752129730","10934114701","f1617078-db97-4b9b-9007-5a7f834970bd","RTO","8933837602",,"1",,,,,"MYSP1348840006",,,"2026-01-29 16:37:26.000",,,,
"18724","24275","SNGRKRTA99419789","Dobbyloom-Lime Green-Kurta-S","30885360","99419789","Sangria","2026-01-03","2026-01-04",,,"1970-01-01",,"2026-01-04",,,"8902839876","5733441766","10903115875","22bd4b58-02cf-4f05-b96a-f3762a88db89","RTO","8902839876",,"1",,,,,"MYSC1246844254",,,"2026-01-08 16:58:40.000",,,,
"18724","24275","SNGRTRSR67110128","UTM 4019 - XLXL","21345872","67110128","Sangria","2026-01-20","2026-01-22",,"2026-01-26","2026-01-27","2026-01-29",,"1",,"8935361652","5753062960","10935638778","20dae536-4f0f-4aa4-bd82-75049e6650df","Return","8935361652",,"1","100124852624","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1252841354","MYSR1186163854",,"2026-02-06 14:10:53.000",,,,
"18724","24275","SNGRKRTA116204387","su-040-lightpink-m","36373406","116204387","Sangria","2026-01-04","2026-01-06",,"2026-01-07","2026-01-10","2026-01-10",,"1",,"8905789670","5735256672","10906066053","eb957a66-c6db-4189-8601-93274aa6f66e","Return","8905789670",,"1","100119386449","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1342513340","MYSR1182338289",,"2026-01-16 14:00:19.000",,,,
"18724","24275","SNGRKRTA96627054","CHIKANKARI-NAVY-XL","30035138","96627054","Sangria","2026-01-01","2026-01-02",,"2026-01-05","2026-01-05","2026-01-05",,"1","8907042943","8899970153","5731594313","10900245888","cb483ede-60ae-4897-b2fb-f125d3d2ac8c","Return","8899970153",,"1","100117887439","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1246274171","MYSR1181308722",,"2026-01-18 14:38:22.000",,,,
"18724","24275","AATUTOPS114050937","AAY-SCHIFFLIYOKE-BLUE-L","35661860","114050937","all about you","2026-01-17","2026-01-19",,"2026-01-20","2026-01-20","2026-01-20",,"1","8935124028","8928136331","5748828324","10928413308","6ddf1510-f397-49d1-8d88-2b2493f0f15c","Return","8928136331",,"1","100122711776","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1102188417","MYSR1184624772",,"2026-01-30 16:44:57.000",,,,
"18724","24275","HSPDKRTA118952773","HOP-125-A-GREEN-38","37188980","118952773","House of Pataudi","2026-01-10","2026-01-12",,"2026-01-17","2026-01-20","2026-01-21",,"1",,"8916454814","5741859224","10916731528","d4417303-c4e3-460f-aec4-22f8523f3fc7","Return","8916454814",,"1","100122710557","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1345123680","MYSR1184624720",,"2026-02-02 15:53:59.000",,,,
"18724","24275","DSBYSHRT90311364","DB-SCHSHRT-LIME-M","28062350","90311364","DressBerry","2026-01-20","2026-01-20",,"2026-01-22","2026-01-23","2026-01-24",,"1",,"8934598779","5752576615","10934875889","b7e59b62-19dd-4794-abd7-5768595a988a","Return","8934598779",,"1","100123633662","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1348884361","MYSR1185288824",,"2026-01-30 16:44:57.000",,,,
"18724","24275","ANUKKRTA101235460","SK-AOE-MLK-MAROON-42","31394486","101235460","Anouk","2026-01-06","2026-01-07",,"2026-01-10","2026-01-11","2026-01-12",,"1",,"8908449043","5736898279","10908725529","d85a86e8-d0ef-4aa3-8281-6f29f09dee99","Return","8908449043",,"1","100119798654","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEC1083057233","MYSR1182619864",,"2026-01-17 13:50:23.000",,,,
"18724","24275","SNGRKRTA101325733","KSCH-24005-GREEN-M","31422454","101325733","Sangria","2026-01-06","2026-01-08",,"2026-01-12","2026-01-12","2026-01-14",,"1",,"8908869981","5737173982","10909146478","e2c99798-57f0-4dd7-b553-f1204bbd5d75","Return","8908869981",,"1","100120164195","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1343446559","MYSR1182868024",,"2026-01-30 16:44:57.000",,,,
"18724","24275","SNGRKRTA100430628","UTM-ikkatblue-Blue-S","31163883","100430628","Sangria","2026-01-06","2026-01-07",,"2026-01-14","2026-01-17","2026-01-19",,"1",,"8908769683","5737107884","10909046178","f32e8d4f-8a92-4bac-a455-c0a7a885536c","Return","8908769683",,"1","100121850070","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEP1100631217","MYER1054306378",,"2026-02-04 15:56:45.000",,,,
"18724","24275","AATUTOPS123217419","aay-sch-blue-shirt-m","38583227","123217419","all about you","2026-01-11","2026-01-11",,"2026-01-16","2026-01-17","2026-01-17",,"1",,"8917413107","5742401404","10917689825","e90e7430-f025-4783-865b-66d366c61f2d","Return","9836296983",,"1","100121560370","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1345025449","MYSR1183824406",,"2026-01-24 15:20:51.000",,,,
"18724","24275","DSBYSHRT83997884","DSBYSHRT83997884","25982046","83997884","DressBerry","2025-12-31","2025-12-31",,"2026-01-01","2026-01-01","2026-01-02",,"1",,"8898835445","5730853119","10899111067","0791f98b-7d7b-496c-b05f-adb2ca60782f","Return","8898835445",,"1","100116705642","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1340933344","MYSR1180506938",,"2026-01-06 14:12:36.000",,,,
"18724","24275","SNGRKRTA120355178","UTM-3792-PINK-S","37641209","120355178","Sangria","2026-01-12",,,,"1970-01-01",,"2026-01-12",,,"8919369228","5743553247","10919646046","2c9d0a6a-1324-4b3e-9971-5e41c1610d78","RTO","8919369228",,"1",,,,,"MYSC1249936824",,,"2026-01-16 14:00:19.000",,,,
"18724","24275","HSPDKASS96955199","KORA-HOP- OFF WHITE-L","30131767","96955199","House of Pataudi","2026-01-13","2026-01-14",,,"1970-01-01",,"2026-01-15",,,"8922293406","5745349392","10922570274","db1bb57a-6fc3-49fc-94cc-2357ddd73a59","RTO","8922293406",,"1",,,,,"MYEC1084252475",,,"2026-01-19 15:36:38.000",,,,
"18724","24275","SNGRKRTA99419791","Dobbyloom-Lime Green-Kurta-L","30885360","99419791","Sangria","2025-12-31","2026-01-01",,,"1970-01-01",,"2026-01-02",,,"8899276939","5731144668","10899552644","da9540ca-74d8-4d3e-97e2-0021be7dea2d","RTO","8899276939",,"1",,,,,"MYSC1246253390",,,"2026-01-10 14:54:56.000",,,,
"18724","24275","SNGRKASS100007015","3KS-ISHN-PURPLE-M","31058061","100007015","Sangria","2026-01-10","2026-01-12",,,"1970-01-01",,"2026-01-13",,,"8915984699","5741572981","10916261382","bff64c28-d108-4abe-88f3-cd09f3f16967","RTO","8915984699",,"1",,,,,"MYEC1083732135",,,"2026-01-20 13:25:47.000",,,,
"18724","24275","SNGRKRTA112267321","UTM-MULTIYOKE-PURPLE-XL","34935379","112267321","Sangria","2026-01-14","2026-01-15",,,"1970-01-01",,"2026-01-22",,,"8923749512","5746209264","10924026415","14e44371-a4ed-4bed-a482-3fa98dd38e91","RTO","9838542606",,"1",,,,,"MYEP1101894339",,,"2026-02-04 15:56:45.000",,,,
"18724","24275","AATUTOPS88066432","AATUTOPS88066432","27337326","88066432","all about you","2026-01-22","2026-01-23",,"2026-01-25","2026-01-27","2026-01-28",,"1",,"8939453984","5755568603","10939731271","5c2be750-9f7e-4289-8fee-6a6ad6a3485b","Return","8939453984",,"1","100124865213","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1253391278","MYSR1186173536",,"2026-02-02 15:53:59.000",,,,
"18724","24275","SNGRTRSR67110126","UTM 4019 - LL","21345872","67110126","Sangria","2026-01-11","2026-01-13",,"2026-01-14","2026-01-16","2026-01-16",,"1","8926592109","8918016375","5742759111","10918293156","abd170a0-d53d-4a3e-be47-f30e112a0ac1","Return","8918016375",,"1","100121226323","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1345506307","MYSR1183593386",,"2026-01-21 13:39:41.000",,,,
"18724","24275","DSBYTOPS79137116","DBL-3093-LLLt. Blue","24633738","79137116","DressBerry","2026-01-02","2026-01-03",,"2026-01-07","2026-01-08","2026-01-09",,"1",,"8901917195","5732870253","10902193150","db6464fd-5f6f-45d4-a43f-ae9077028f9c","Return","8901917195",,"1","100118808917","OPEN_BOX_PICKUP","Size too big","DLS","MYEC1082344224","MYSR1181942085",,"2026-01-16 14:00:19.000",,,,
"18724","24275","AATUTOPS73972356","AATUTOPS73972356","23225112","73972356","Routes by All About You","2026-01-07","2026-01-07",,"2026-01-08","2026-01-08","2026-01-08",,"1","8911710044","8909422152","5737520729","10909698650","1b9e5ba8-79aa-4b97-aebc-7d2076da353f","Return","8909422152",,"1","100118704587","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1343345443","MYSR1181870576",,"2026-01-14 13:45:25.000",,,,
"18724","24275","AATUTOPS100638612","AATUTOPS100638612","31218951","100638612","all about you","2026-01-05","2026-01-07",,"2026-01-10","2026-01-11","2026-01-11",,"1","8919001606","8907557848","5736346711","10907834317","f821fa28-f483-43c2-953f-0d4d6607e1ef","Return","8907557848",,"1","100119873251","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1342931352","MYSR1182671795",,"2026-01-21 13:39:41.000",,,,
"18724","24275","SNGRKRTA116204399","mus-138-powderblue-xxl","36373408","116204399","Sangria","2026-01-16","2026-01-18",,"2026-01-19","2026-01-24","2026-01-25",,"1",,"8927497424","5748447873","10927774393","05263001-8f2d-4b10-824b-bc1f63c14403","Return","8927497424",,"1","100123816372","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1102214979","MYER1054786712",,"2026-01-30 17:00:03.000",,,,
"18724","24275","SNGRKRTA99419807","Dobbyloom-Candy Pink-Kurta-L","30885363","99419807","Sangria","2026-01-07","2026-01-10",,"2026-01-12","2026-01-12","2026-01-13",,"1",,"8910205365","5738001739","10910481889","f9e9f4f9-8e2d-4b0c-9199-0b3b76101e97","Return","9834528971",,"1","100120065951","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEC1083189209","MYSR1182802278",,"2026-01-20 13:21:19.000",,,,
"18724","24275","HSPDKRTA46821099","HSPDKRTA46821099","13863850","46821099","House of Pataudi","2025-12-30","2025-12-31",,"2026-01-01","2026-01-01","2026-01-02",,"1",,"8897578094","5730034810","10897853652","2d83e733-0fb5-4db9-9f42-8575656e9c2d","Return","8897578094",,"1","100116749027","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1245809795","MYSR1180536675",,"2026-01-07 14:40:06.000",,,,
"18724","24275","HSPDKASS105711686","HOP-SET-CLONE-BLACK-40","32797653","105711686","House of Pataudi","2026-01-11","2026-01-13",,"2026-01-18","2026-01-18","2026-01-19",,"1",,"8917932455","5742709139","10918209236","a375b194-adf4-4cfb-8870-bd2f5bd846fa","Return","8917932455",,"1","100122034375","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1249980273","MYSR1184151917",,"2026-01-30 16:44:57.000",,,,
"18724","24275","SNGRKRTA116204379","mus-144-mocha-xxl","36373404","116204379","Sangria","2026-01-06","2026-01-08",,,"1970-01-01",,"2026-01-11",,,"8908378835","5736852153","10908655321","768813c8-ac77-4f7e-88e9-515eebdad8ab","RTO","8908378835",,"1",,,,,"MYSC1248121625",,,"2026-01-27 14:13:55.000",,,,
"18724","24275","SNGRKRTA82475772","NEW-FLORALBUTTY-XL","25561800","82475772","Sangria","2026-01-05","2026-01-07",,,"1970-01-01",,"2026-01-08",,,"8907233272","5736136791","10907509740","7fc09288-5bc2-4be0-a7f4-57b5c183b1e3","RTO","8907233272",,"1",,,,,"MYSC1247807852",,,"2026-01-18 14:38:22.000",,,,
"18724","24275","SNGRKRTA96627054","CHIKANKARI-NAVY-XL","30035138","96627054","Sangria","2026-01-02","2026-01-02",,,"1970-01-01",,"2026-01-03",,,"8901282072","5732452150","10901557964","cb8a0e8e-4c74-43e1-894c-da1bd23c2801","RTO","8901282072",,"1",,,,,"MYSP1341501918",,,"2026-01-08 16:58:40.000",,,,
"18724","24275","SNGRKRTA117716601","IN-DOBBY-7C-RED-XL","36806720","117716601","Sangria","2025-12-26","2025-12-28",,"2026-01-01","2026-01-02","2026-01-02",,"1","8902478854","8891995790","5726369047","10892270865","99267314-a9b6-4ffd-be67-2e017910c2ce","Return","8891995790",,"1","100117140153","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1339595008","MYSR1180801694",,"2026-01-16 14:00:19.000",,,,
"18724","24275","DSBYDRSS74892098","DSBYDRSS74892098","23476436","74892098","DressBerry","2025-12-30","2026-01-01",,"2026-01-04","2026-01-04","2026-01-05",,"1",,"8897752273","5730148851","10898027835","0edf3397-456d-46be-87fc-3e51205dab74","Return","8897752273",,"1","100117646380","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1340865214","MYSR1181145350",,"2026-01-13 15:06:26.000",,,,
"18724","24275","AATUTOPS84654458","AATUTOPS84654458","26190560","84654458","all about you","2026-01-22","2026-01-23",,"2026-01-25","2026-01-25","2026-01-27",,"1",,"8939465929","5755575467","10939743216","fda31f79-37b9-4dee-996f-19251c7ed10e","Return","8939465929",,"1","100124253150","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1103059821","MYSR1185734817",,"2026-02-01 15:51:18.000",,,,
"18724","24275","AATUTOPS117395084","AAY-FT-00391-LILAC-M","36713322","117395084","all about you","2026-01-02","2026-01-02",,"2026-01-04","2026-01-05","2026-01-06",,"1",,"8901058562","5732313211","10901334430","b12c72cd-5647-477b-bb78-e25002666a25","Return","8901058562",,"1","100117891679","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1341379652","MYSR1181310162",,"2026-01-12 13:57:28.000",,,,
"18724","24275","HSPDKRTA50380243","HSPDKRTA50380243","15664528","50380243","House of Pataudi","2026-01-18","2026-01-19",,"2026-01-21","2026-01-21","2026-01-22",,"1",,"8930625361","5750266735","10930902392","c755da66-3cca-4ab8-a449-02b881966aff","Return","8930625361",,"1","100122952077","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1348011614","MYSR1184798005",,"2026-01-29 16:37:26.000",,,,
"18724","24275","HSPDKRTA123610490","HOP-SCH-KURTA-RDE-XL","38734634","123610490","House of Pataudi","2026-01-15","2026-01-18",,"2026-01-19","2026-01-21","2026-01-22",,"1",,"8925265166","5747109519","10925542118","f88817d4-0e1f-494b-9fab-4dbf080417f5","Return","8925265166",,"1","100122976187","OPEN_BOX_PICKUP","Found a better price on Myntra","DLS","MYEP1102082281","MYER1054594230",,"2026-01-30 17:00:03.000",,,,
"18724","24275","HSPDKASS117731171","HOP-CLONE-GGT-BEIGE-40","36811213","117731171","House of Pataudi","2026-01-12","2026-01-13",,"2026-01-16","2026-01-18","2026-01-20",,"1",,"8919709425","5743750882","10919986251","81e2cb5a-5511-46ee-bc8d-6aa64cb8544d","Return","8919709425",,"1","100122144479","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1345625823","MYSR1184230410",,"2026-01-31 14:59:44.000",,,,
"18724","24275","SNGRKRTA99341391","Aquafloral-Aqua-L","30862105","99341391","Sangria","2026-01-22","2026-01-22",,,"1970-01-01",,"2026-01-24",,,"8937164672","5754194424","10937441841","4ddcabcf-7ce9-43cc-b9cd-71288027513b","RTO","8937164672",,"1",,,,,"MYSP1349539291",,,"2026-01-31 14:59:45.000",,,,
