"seller_id","warehouse_id","model","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","type","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_status","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"36387","58640","PPMP","ANRCKRTA123124070","UTM-STK-202-BLUE-XXL","38555120","123124070","Anouk Rustic","2026-03-10","2026-03-12",,"2026-03-16","2026-03-16","2026-03-17",,"1",,"9032261721","5809185011","11032541051","9b8ace95-218c-4460-93d5-8ffbbc0f65f6","Return","Ret Delivered","9032261721",,"1","100141292886","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1371978724","MYSR1198547119",,,"2026-03-25 14:36:37.000",,,,
"36387","58640","PPMP","ANRCKRTA125566551","UTM-SOUTH-PINK-XXL","39337657","125566551","Anouk Rustic","2026-03-04","2026-03-07",,"2026-03-09","2026-03-10","2026-03-11",,"1",,"9017771867","5801017290","11018051118","ce8b6a83-8022-417c-8e0d-c5c35ace77c3","Return","Ret Delivered","9017771867",,"1","100138630076","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1268969304","MYSR1196536873",,,"2026-03-18 16:12:01.000",,,,
"36387","58640","PPMP","ANRCKRTA115296603","RUS_SK_Shatranj_Eygpt_Grey_XL","36084489","115296603","Anouk Rustic","2026-03-07","2026-03-08",,,"1970-01-01",,"2026-03-09",,,"9025564075","5805445014","11025843389","e71c2f42-d39a-4fce-b07d-e7c7d8f68d2b","RTO","Delivered","9025564075",,"1",,,,,"MYSC1269833394",,,,"2026-03-16 15:38:00.000",,,,
"36387","58640","PPMP","ANRCKRTA123391084","UTM-STK-236-WINE-XXL","38643610","123391084","Anouk Rustic","2026-03-03",,,,"1970-01-01",,"2026-03-11",,,"9016684738","5800439475","11016963953","610451e7-d245-4796-94de-c0afe38f51f8","RTO","RTO Created","9865226943",,"1",,,,,"MYSP1368872944",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123653213","utm-soildzari-yellow-l","38751212","123653213","Anouk Rustic","2026-03-14","2026-03-15",,,"1970-01-01",,"2026-03-15",,,"9039757071","5813684589","11040036263","e8ad4dec-b8b9-4986-9a95-f8f784abe6c3","RTO","Delivered","9039757071",,"1",,,,,"MYSP1373712398",,,,"2026-03-24 16:58:04.000",,,,
"36387","58640","PPMP","ANRCKRTA123284289","UTM-STK-231-YELLOW-XL","38605822","123284289","Anouk Rustic","2026-03-21",,,,"1970-01-01",,"2026-03-25",,,"9051795330","5820976197","11052074522","72c8967b-c40f-47b7-99b4-85854f2fadc1","RTO","RTO Created","9874071741",,"1",,,,,"MYSP1377181243",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123653218","utm-soildzari-brown-m","38751213","123653218","Anouk Rustic","2026-03-22","2026-03-23",,"2026-03-24","2026-03-30","2026-03-31",,"1",,"9053061390","5821768931","11053340630","6d946292-4785-444e-ae3b-a4c20f91cec1","Return","Ret Delivered","9053061390",,"1","100146071013","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1377459543","MYSR1202159234",,,"2026-04-12 15:38:15.000",,,,
"36387","58640","PPMP","ANRCKRTA125566513","UTM-2101-A-PEACH-M","39337650","125566513","Anouk Rustic","2026-02-22","2026-02-24",,"2026-02-28","2026-03-03","2026-03-04",,"1",,"8992575879","5787839207","10992854583","8ca5533c-86a0-4e4a-b1c6-036cac27d3b7","Return","Ret Delivered","8992575879",,"1","100135867877","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1362680369","MYSR1194450693",,,"2026-03-11 15:38:15.000",,,,
"36387","58640","PPMP","ANRCKRTA123125877","UTM-STK-227-BLUE-XXL","38555603","123125877","Anouk Rustic","2026-03-12","2026-03-13",,"2026-03-15","2026-03-15","2026-03-16",,"1",,"9037042174","5812069060","11037321496","7572c033-2924-46f7-bd10-ffb40cb5df32","Return","Ret Delivered","9870006293",,"1","100140781149","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYSP1373198977","MYSR1198161108",,,"2026-03-23 18:09:03.000",,,,
"36387","58640","PPMP","ANRCKRTA123653174","utm-blacksolid-black-xl","38751204","123653174","Anouk Rustic","2026-03-26","2026-03-28",,"2026-03-29","2026-03-29","2026-03-29",,"1","100010120728","100005266154","5825894485","11059994661","ff38fcc2-edaf-4217-9582-7384bbffed46","Return","Ret Delivered","100005266154",,"1","100145796124","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1379416809","MYSR1201951428",,,"2026-04-08 15:50:53.000",,,,
"36387","58640","PPMP","ANRCKRTA123284278","UTM-STK-223-YELLOW-L","38605820","123284278","Anouk Rustic","2026-03-13","2026-03-14",,"2026-03-16","2026-03-16","2026-03-18",,"1",,"9039193637","5813373327","11039472867","b81a2f61-de75-4d70-affc-4df3b371fd5c","Return","Ret Delivered","9039193637",,"1","100141127040","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYSP1373766968","MYSR1198420553",,,"2026-03-24 16:58:04.000",,,,
"36387","58640","PPMP","ANRCKRTA123124430","UTM-STK-226-BROWN-XXL","38555210","123124430","Anouk Rustic","2026-02-24","2026-02-26",,"2026-02-28","2026-03-02","2026-03-03",,"1",,"8996749115","5790197986","10997027897","570fb326-e86b-45c4-9ecf-20f4327b0c41","Return","Ret Delivered","8996749115",,"1","100135415774","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSC1264866508","MYSR1194106130",,,"2026-03-11 15:38:15.000",,,,
"36387","58640","PPMP","ANRCKRTA123231157","HOP-CHECKS-NAVY-M","38588730","123231157","Anouk Rustic","2026-03-07","2026-03-09",,"2026-03-11","2026-03-11","2026-03-11",,"1","9033848936","9025339250","5805313194","11025618564","257c818b-dbb2-4c7b-94c0-18764974cb0d","Return","Ret Delivered","9025339250",,"1","100138920458","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1370013043","MYSR1196759803",,,"2026-03-22 15:50:01.000",,,,
"36387","58640","PPMP","ANRCKASS123640759","utm-navyjaal-xl","38746591","123640759","Anouk Rustic","2026-03-12","2026-03-15",,"2026-03-18","2026-03-18","2026-03-20",,"1",,"9035210324","5810950741","11035489663","6d0e731b-c116-4417-9cdb-9f493db976b5","Return","Ret Delivered","9035210324",,"1","100142072735","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1271690437","MYSR1199243049",,,"2026-03-27 16:57:34.000",,,,
"36387","58640","PPMP","ANRCKRTA123231559","DM-FLORAL-24279-YELLOW-L","38588842","123231559","Anouk Rustic","2026-03-16","2026-03-17",,"2026-03-20","2026-03-20","2026-03-24",,"1",,"9044922590","5816590134","11045201755","5602f35d-8bb9-471c-8e2d-82601bac5b9a","Return","Ret Delivered","9044922590",,"1","100142798584","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1375062929","MYSR1199681965",,,"2026-04-01 15:29:02.000",,,,
"36387","58640","PPMP","ANRCKRTA123653217","utm-soildzari-brown-s","38751213","123653217","Anouk Rustic","2026-02-28","2026-03-02",,"2026-03-04","2026-03-06","2026-03-07",,"1",,"9006567026","5795257657","11006846116","bfd2598c-a88b-465f-a2ed-724901e8b92d","Return","Ret Delivered","9860865333",,"1","100137047297","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1266310495","MYSR1195343004",,,"2026-03-14 14:06:21.000",,,,
"36387","58640","PPMP","ANRCKRTA123284253","UTM-STK-219-YELLOW-XXL","38605814","123284253","Anouk Rustic","2026-03-13","2026-03-14",,,"1970-01-01",,"2026-03-20",,,"9038632993","5813023092","11038912242","f494d20f-7bc4-452d-98b7-bf32d3ab22bd","RTO","Delivered","9038632993",,"1",,,,,"MYSC1272619128",,,,"2026-03-26 16:07:49.000",,,,
"36387","58640","PPMP","ANRCKRTA125566550","UTM-SOUTH-PINK-XL","39337657","125566550","Anouk Rustic","2026-03-13","2026-03-13",,"2026-03-17","2026-03-19","2026-03-20",,"1",,"9037337513","5812233956","11037616830","803db5b4-75af-4ed8-bc2b-28120493ee7b","Return","Ret Delivered","9869935314",,"1","100142515116","OPEN_BOX_PICKUP","Color is different","DLS","MYSP1373094351","MYSR1199469862",,,"2026-03-28 17:35:55.000",,,,
"36387","58640","PPMP","ANRCKRTA125227514","UTM-BF-5-BIGFJAAL-WHITE-M","39235038","125227514","Anouk Rustic","2026-02-28","2026-03-02",,"2026-03-05","2026-03-11","2026-03-12",,"1",,"9006950473","5795450227","11007229576","3419b814-d374-4f82-9b0b-dccf39112dda","Return","Ret Delivered","9006950473",,"1","100139202503","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1365314856","MYSR1196971867",,,"2026-03-17 15:44:38.000",,,,
"36387","58640","PPMP","ANRCKRTA123230609","UTM-GOLD-BURGUNDY-XL","38588600","123230609","Anouk Rustic","2026-03-11","2026-03-12",,"2026-03-16","2026-03-20","2026-03-20",,"1","9051112018","9034900005","5810774723","11035179343","cbdccd21-0173-4dcc-8cad-2ee6eeadb00e","Return","Ret Delivered","9034900005",,"1","100142769591","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYSP1372470934","MYSR1199673306",,,"2026-04-01 15:29:02.000",,,,
"36387","58640","PPMP","ANRCTOPS123885976","ABY-FLORAL-PINK-SHIRT-S","38818950","123885976","Anouk Rustic","2026-02-26","2026-02-27",,,"1970-01-01",,"2026-03-02",,,"8999935152","5792210045","11000214114","6f7bcfcb-a6c5-4301-8754-beac74d1a605","RTO","Delivered","8999935152",,"1",,,,,"MYSC1265613033",,,,"2026-03-06 14:18:09.000",,,,
"36387","58640","PPMP","ANRCKRTA123124096","UTM-STK-203-MAROON-S","38555128","123124096","Anouk Rustic","2026-02-28","2026-03-02",,,"1970-01-01",,"2026-03-05",,,"9007366904","5795663546","11007646013","5e098ea7-3fd6-4fed-b764-4910c6585b24","RTO","Delivered","9007366904",,"1",,,,,"MYSC1266625991",,,,"2026-03-14 14:06:21.000",,,,
"36387","58640","PPMP","ANRCKRTA123125778","UTM-STK-229-GREY-L","38555559","123125778","Anouk Rustic","2026-03-03","2026-03-04",,"2026-03-06","2026-03-06","2026-03-07",,"1",,"9014702939","5799342248","11014982122","22c744ec-4a47-42c1-8901-bedce61e26ff","Return","Ret Delivered","9863780677",,"1","100137018076","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1268056473","MYSR1195321295",,,"2026-03-13 15:36:25.000",,,,
"36387","58640","PPMP","ANRCKRTA123653220","utm-soildzari-brown-xl","38751213","123653220","Anouk Rustic","2026-03-02","2026-03-03",,"2026-03-06","2026-03-06","2026-03-07",,"1",,"9012568394","5798162306","11012847546","da7d089d-dada-4fae-8601-fb358bf86633","Return","Ret Delivered","9012568394",,"1","100136894765","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1366414633","MYSR1195229244",,,"2026-03-12 15:28:54.000",,,,
"36387","58640","PPMP","ANRCKRTA123653215","utm-soildzari-yellow-xxl","38751212","123653215","Anouk Rustic","2026-03-04","2026-03-06",,,"1970-01-01",,"2026-03-10",,,"9017434660","5800829602","11017713875","6024216d-1a80-4232-9a42-45276e57fb4f","RTO","Delivered","9017434660",,"1",,,,,"MYSP1368662522",,,,"2026-03-18 16:12:01.000",,,,
"36387","58640","PPMP","ANRCTOPS123885985","ABY-RAYLACE-BLACK-XL","38818951","123885985","Anouk Rustic","2026-03-19",,,,"1970-01-01",,"2026-03-20",,,"9050144246","5819941476","11050423420","20797277-6183-4617-8e0c-b6e96439cb3a","RTO","RTO Created","9050144246",,"1",,,,,"MYSC1274770645",,,,,,,,
"36387","58640","PPMP","ANRCKRTA125566523","UTM-BASK-02-FUCHSIA-L","39337652","125566523","Anouk Rustic","2026-03-21","2026-03-23",,,"1970-01-01",,"2026-03-26",,,"9052327583","5821317390","11052606797","8b6f494b-8bee-4a90-a399-8065bdbe6fad","RTO","Delivered","9052327583",,"1",,,,,"MYSC1275264101",,,,"2026-04-03 17:07:38.000",,,,
"36387","58640","PPMP","ANRCKRTA123124334","UTM-STK-215-YELLOW-M","38555180","123124334","Anouk Rustic","2026-03-21","2026-03-23",,,"1970-01-01",,"2026-03-24",,,"9052225996","5821252021","11052505200","f97e69f0-39d7-4dd4-ac3d-d0bdbcc4ea45","RTO","Delivered","9052225996",,"1",,,,,"5965558893475",,,,"2026-04-01 15:29:02.000",,,,
"36387","58640","PPMP","ANRCKRTA123231386","DM-FLORAL-V-24279-GREY-2XL","38588792","123231386","Anouk Rustic","2026-03-24",,,,"1970-01-01",,"2026-03-24",,,"100000804931","5823937834","11056838867","5d8bea8f-7a28-4964-97ab-7e7a223ecc64","RTO","Delivered","100000804931",,"1",,,,,"MYSC1276006468",,,,"2026-04-01 15:29:02.000",,,,
"36387","58640","PPMP","ANRCKASS123640757","utm-navyjaal-m","38746591","123640757","Anouk Rustic","2026-03-15","2026-03-16",,"2026-03-20","2026-03-20","2026-03-21",,"1",,"9043631588","5815911931","11043910750","325dbbdf-d3bd-415f-b9dc-073ba4246132","Return","Ret Delivered","9043631588",,"1","100142840852","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1375063185","MYSR1199715713",,,"2026-03-30 15:43:13.000",,,,
"36387","58640","PPMP","ANRCKRTA123653220","utm-soildzari-brown-xl","38751213","123653220","Anouk Rustic","2026-03-01","2026-03-03",,"2026-03-05","2026-03-06","2026-03-07",,"1",,"9009887843","5796876507","11010166971","198e57ea-6793-4d8b-b52b-b987341b69f3","Return","Ret Delivered","9009887843",,"1","100137008344","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1267214579","MYSR1195314132",,,"2026-03-13 15:36:25.000",,,,
"36387","58640","PPMP","ANRCKRTA115296560","RUS_KURTA_GREY_S","36084481","115296560","Anouk Rustic","2026-03-21","2026-03-21",,,"1970-01-01",,"2026-03-27",,,"9051700627","5820915043","11051979814","59a95ad6-71b2-4869-b651-88cd20c7b101","RTO","Delivered","9874046459",,"1",,,,,"MYSC1275075335",,,,"2026-04-06 15:17:13.000",,,,
"36387","58640","PPMP","ANRCKRTA123231225","UTM-CHANDERI-IKKAT-GREY-XL","38588741","123231225","Anouk Rustic","2026-03-24","2026-03-25",,"2026-03-29","2026-03-30","2026-03-30",,"1",,"100002479334","5824177696","11057207789","77f7a195-4ace-44aa-8082-51a512576c02","Return","Ret Created","1000000424189",,"1","100145869416","OPEN_BOX_PICKUP","Size too small","RL","MYSC1276273005","MYSR1202007817",,,,,,,
"36387","58640","PPMP","ANRCKRTA115296676","RUS_ICH_DOBBY_BEIGE_M","36084504","115296676","Anouk Rustic","2026-02-27","2026-03-01",,"2026-03-05","2026-03-05","2026-03-06",,"1",,"9003059561","5793607184","11003338639","ca1363e0-504c-4f80-83c3-89ef74c06601","Return","Ret Delivered","9003059561",,"1","100136574314","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1365022653","MYSR1194986806",,,"2026-03-14 14:06:21.000",,,,
"36387","58640","PPMP","ANRCKRTA125227430","UTM-BF-28-FLORALTEAL-S","39235023","125227430","Anouk Rustic","2026-03-13","2026-03-13",,"2026-03-17","2026-03-23","2026-03-24",,"1",,"9037741311","5812467321","11038020590","71e0f55d-0790-421b-9d84-c77cdfe83860","Return","Ret Delivered","9037741311",,"1","100143933133","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1373251546","MYSR1200537421",,,"2026-04-01 15:29:02.000",,,,
"36387","58640","PPMP","ANRCKRTA115296608","RUS_KURTA_STR_YELLOW_XL","36084490","115296608","Anouk Rustic","2026-03-18","2026-03-19",,"2026-03-23","2026-03-23","2026-03-24",,"1",,"9047957420","5818537018","11048236590","122d5c3f-0ad0-4519-a2bd-46fb5a434321","Return","Ret Delivered","9873250576",,"1","100143680865","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1376379976","MYSR1200347793",,,"2026-04-02 16:03:49.000",,,,
"36387","58640","PPMP","ANRCKRTA125566546","EMB-NECKLINE-TEAL-XL","39337656","125566546","Anouk Rustic","2026-03-08","2026-03-09",,"2026-03-13","2026-03-16","2026-03-19",,"1",,"9028406459","5806976496","11028685784","9eabf753-50a5-46f0-92bc-c4351a1bb9da","Return","Ret Delivered","9028406459",,"1","100141149999","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSC1270319085","MYSR1199246047",,,"2026-03-26 16:07:49.000",,,,
"36387","58640","PPMP","ANRCKRTA125566523","UTM-BASK-02-FUCHSIA-L","39337652","125566523","Anouk Rustic","2026-03-14","2026-03-16",,"2026-03-19","2026-03-19","2026-03-19",,"1","9049673650","9041375183","5814645103","11041654343","84208f86-f17d-4ede-bf51-283b49420d0d","Return","Ret Delivered","9041375183",,"1","100142382166","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1374206969","MYSR1199369482",,,"2026-04-03 17:07:38.000",,,,
"36387","58640","PPMP","ANRCKRTA123230614","ELPP-K-YOU-GREEN-XL","38588601","123230614","Anouk Rustic","2026-03-03","2026-03-05",,"2026-03-09","2026-03-09","2026-03-10",,"1",,"9016259999","5800195755","11016539214","68efa77c-bc77-43db-8d44-ea9f4565ec91","Return","Ret Delivered","9016259999",,"1","100138191235","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1367720612","MYSR1196205302",,,"2026-03-20 16:03:34.000",,,,
"36387","58640","PPMP","ANRCKRTA123284242","UTM-STK-218-PINK-M","38605813","123284242","Anouk Rustic","2026-03-03","2026-03-05",,"2026-03-09","2026-03-09","2026-03-09",,"1","9030285902","9016309290","5800224569","11016588505","e352c012-c85f-47db-8c5c-505698cfec1c","Return","Ret Delivered","9016309290",,"1","100138234727","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1268445268","MYSR1196237636",,,"2026-03-26 16:07:49.000",,,,
"36387","58640","PPMP","ANRCKRTA123232188","UTM-IN-RICRAC-GREEN-M","38589063","123232188","Anouk Rustic","2026-03-09","2026-03-10",,"2026-03-15","2026-03-20","2026-03-21",,"1",,"9029769500","5807703781","11030048827","209a998f-1599-4140-8997-a8083f956b9d","Return","Ret Delivered","9029769500",,"1","100142634554","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1371279993","MYSR1199559805",,,"2026-04-01 15:29:02.000",,,,
"36387","58640","PPMP","ANRCKRTA123231233","UTM-IKKAT-CORAL-2XL","38588742","123231233","Anouk Rustic","2026-03-03","2026-03-07",,,"1970-01-01",,"2026-03-07",,,"9015679720","5799863481","11015958914","7c2d2e59-901e-40ae-9aa7-2f1910ce54a5","RTO","Delivered","9864463602",,"1",,,,,"MYSC1268524110",,,,"2026-03-12 15:28:54.000",,,,
"36387","58640","PPMP","ANRCKASS123640775","utm-winejaal-m","38746594","123640775","Anouk Rustic","2026-03-14","2026-03-15",,,"1970-01-01",,"2026-03-16",,,"9040393248","5814063924","11040672420","d438dc7e-7b68-428e-80d3-0e0ec8f9c747","RTO","Delivered","9040393248",,"1",,,,,"MYSC1272743420",,,,"2026-03-24 16:58:04.000",,,,
"36387","58640","PPMP","ANRCKRTA123125903","UTM-STK-234-BEIGE-S","38555613","123125903","Anouk Rustic","2026-03-23","2026-03-24",,"2026-03-28","2026-03-31","2026-04-01",,"1",,"100000264825","5823611321","11056305849","66674b8d-ff88-487c-af8b-9572823ffeec","Return","Ret Delivered","1000000028188",,"1","100146432986","OPEN_BOX_PICKUP","Size too big","DLS","SF2799614734F","MYSR1202438335",,,"2026-04-12 15:38:15.000",,,,
"36387","58640","PPMP","ANRCKRTA125566543","EMB-NECKLINE-TEAL-M","39337656","125566543","Anouk Rustic","2026-03-09","2026-03-10",,"2026-03-14","2026-03-14","2026-03-15",,"1",,"9029674346","5807644594","11029953673","c2804a87-7cbc-4893-8c43-4ad0c5673f36","Return","Ret Delivered","9868064032",,"1","100140290220","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1371334264","MYSR1197790163",,,"2026-03-26 16:07:49.000",,,,
"36387","58640","PPMP","ANRCKRTA123231188","FS-SK-IN-SOUTH-GREY-L","38588735","123231188","Anouk Rustic","2026-02-27","2026-02-28",,"2026-03-01","2026-03-01","2026-03-01",,"1","9010592916","9001674683","5792979154","11001953713","72cd71f5-8636-431a-87b8-b3cba0e892fd","Return","Ret Delivered","9859816628",,"1","100135098198","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1364442820","MYSR1193859718",,,"2026-03-08 16:21:43.000",,,,
"36387","58640","PPMP","ANRCKRTA123284250","UTM-STK-219-YELLOW-XL","38605814","123284250","Anouk Rustic","2026-03-19","2026-03-21",,"2026-03-25","2026-03-25","2026-03-25",,"1","100004245350","9049955316","5819824647","11050234490","c42de67d-de98-4a93-8ba0-f0af57500384","Return","Ret Delivered","9049955316",,"1","100144584604","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYSP1376711243","MYSR1201033066",,,"2026-04-08 15:50:53.000",,,,
"36387","58640","PPMP","ANRCTOPS123885975","ABY-FLORAL-PINK-SHIRT-XS","38818950","123885975","Anouk Rustic","2026-02-27","2026-02-28",,"2026-03-01","2026-03-02","2026-03-04",,"1",,"9002062501","5793150248","11002341538","1013ea26-7c28-42d7-8c91-3c81b82601df","Return","Ret Delivered","9002062501",,"1","100135346418","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1364443829","MYSR1194050170",,,"2026-03-09 15:31:17.000",,,,
"36387","58640","PPMP","ANRCKRTA123231559","DM-FLORAL-24279-YELLOW-L","38588842","123231559","Anouk Rustic","2026-03-16","2026-03-16",,"2026-03-20","2026-03-20","2026-03-21",,"1",,"9044588361","5816386646","11044867525","793b45b0-9eb1-4708-8596-dc870cc82780","Return","Ret Delivered","9044588361",,"1","100142667435","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYSP1375093863","MYSR1199583391",,,"2026-03-30 15:43:13.000",,,,
"36387","58640","PPMP","ANRCKRTA125566605","UTM-Multifloral-peach-S","39337669","125566605","Anouk Rustic","2026-03-21",,,,"1970-01-01",,"2026-03-25",,,"9051660712","5820891152","11051939899","013e3be2-a875-4d0a-a610-f5d0fa4f7ac4","RTO","RTO Created","9051660712",,"1",,,,,"MYSC1275075978",,,,,,,,
"36387","58640","PPMP","ANRCTOPS123886078","Green Floral-M","38818969","123886078","Anouk Rustic","2026-03-09","2026-03-10",,,"1970-01-01",,"2026-03-14",,,"9029993813","5807840270","11030273140","01f10b8b-6263-4a68-b38f-3540cf76cfef","RTO","Delivered","9029993813",,"1",,,,,"MYSC1270909708",,,,"2026-03-26 16:07:49.000",,,,
"36387","58640","PPMP","ANRCKRTA123653217","utm-soildzari-brown-s","38751213","123653217","Anouk Rustic","2026-02-27","2026-02-27",,,"1970-01-01",,"2026-03-03",,,"9000995414","5792710607","11001274414","0c8e82de-6450-449f-b9f9-03959e16a905","RTO","Delivered","9859730629",,"1",,,,,"MYSP1364349366",,,,"2026-03-12 15:28:54.000",,,,
