"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","seller price"
"36387","58640","PPMP","'132835736796207639403","100047310447","11102039420","dcf0c68c-3b36-459d-8886-97256cccab74","5850377970","2026-04-18 07:53:17.000","38751172","utm-greenfloral-green-s","123653125","ANRCKRTA123653125","S","utm-greenfloral-green-s","Anouk Rustic","Anouk Rustic Women Floral Printed Floral Kurta","Kurtas","C","100047310447",,"flipkartlogistics","MYSP1390287875","58640",,,"2026-04-18 10:46:11.000","2026-04-18 15:44:03.000","2026-04-19 04:07:28.000","2026-04-20 11:54:33.000","2026-04-20 12:42:10.000",,,,,"245.00","2199.00","1954.00","0.00","0.00","0.00","0.00","Virar","MH","401303","244"
"36387","58640","PPMP","'132780522924361113403","100035397065","11090126015","2678be1b-6a9c-4728-b5b7-638b39a8a0dd","5843706787","2026-04-11 22:30:57.000","38588842","DM-FLORAL-24279-YELLOW-M","123231558","ANRCKRTA123231558","M","DM-FLORAL-24279-YELLOW","Anouk Rustic","Anouk Rustic Women Floral Printed Thread Work Kurta","Kurtas","C","100035397065",,"flipkartlogistics","MYSP1387322914","58640",,,"2026-04-12 09:53:14.000","2026-04-12 16:14:18.000","2026-04-12 23:01:38.000","2026-04-12 23:06:54.000","2026-04-16 13:35:02.000",,,,"2026-04-16 14:03:00","314.00","2499.00","2185.00","64.00","0.00","0.00","0.00","Siwan","BR","841504","268"
"36387","58640","PPMP","'132698024844220233901","100016130643","11070859473","a23cbadc-1cdc-44b1-a8eb-276b08e3d683","5832331303","2026-04-02 09:21:16.000","38588812","UTM-IN-RICRAC-GREY-S","123231443","ANRCKRTA123231443","S","UTM-IN-RICRAC-GREY","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100016130643",,"flipkartlogistics","MYSP1382026737","58640",,,"2026-04-02 10:21:26.000","2026-04-02 17:24:08.000","2026-04-02 22:27:17.000","2026-04-02 22:32:47.000","2026-04-06 17:06:54.000",,,,,"314.00","2499.00","2185.00","80.00","0.00","0.00","0.00","Lucknow","UP","226001","268"
"36387","58640","PPMP","'132711085264606943503","100019467419","11074196281","3513a8c8-54a8-4e8a-b540-3c4cd4094459","5834261658","2026-04-03 21:38:01.000","39337662","UTM-SOUTH-GREEN-M","125566572","ANRCKRTA125566572","M","UTM-SOUTH-GREEN-M","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","1000005487101",,"flipkartlogistics","MYSC1279937301","58640",,,"2026-04-04 11:54:14.000","2026-04-04 16:21:33.000","2026-04-04 23:48:31.000","2026-04-04 23:53:41.000","2026-04-13 17:44:19.000",,,,,"381.00","2499.00","2118.00","58.00","0.00","0.00","0.00","Guwahati","AS","781012","335"
"36387","58640","PPMP","'132750090134574026603","100028228199","11082957137","cec91720-d189-49ee-bbe5-ce6a5fb8d4b5","5839400097","2026-04-08 09:58:50.000","38588736","UTM-SOLID-SOUTH-GREY-L","123231195","ANRCKRTA123231195","L","UTM-SOLID-SOUTH-GREY","Anouk Rustic","Anouk Rustic Men Geometric Printed Thread Work Kurta","Kurtas","C","1000007936486",,"flipkartlogistics","MYSP1385370819","58640",,,"2026-04-08 12:13:36.000","2026-04-08 15:28:15.000","2026-04-09 11:32:34.000","2026-04-13 11:37:30.000","2026-04-13 12:18:48.000",,,,"2026-04-14 08:45:00","262.00","2499.00","2237.00","0.00","0.00","0.00","0.00","Central delhi","DL","110002","233"
"36387","58640","PPMP","'132753097430490963401","100029093015","11083821957","f54836a5-2863-4a27-83c0-500be0c02542","5839929515","2026-04-08 18:20:03.000","38555152","UTM-STK-210-BLUE-M","123124196","ANRCKRTA123124196","M","UTM-STK-210-BLUE-M","Anouk Rustic","Anouk Rustic Women Geometric Printed Khadi Kurta","Kurtas","F","100029093015",,"flipkartlogistics","MYSC1282013921","58640","34","Wants to change style/color","2026-04-09 12:11:35.000","2026-04-09 15:31:33.000","2026-04-10 12:32:58.000","2026-04-13 15:18:22.000",,"2026-04-13 18:53:33.000",,,,"245.00","2199.00","1954.00","37.00","0.00","0.00","0.00","Chennai","TN","600044","244"
"36387","58640","PPMP","'132753925483060925101","100029334634","11084063576","7ac8fd5a-3a45-4ef1-a3d5-f3a978b69973","5840080452","2026-04-08 20:38:03.000","38818969","Green Floral-L","123886080","ANRCTOPS123886080","L","Green Floral","Anouk Rustic","Anouk Rustic Floral Print Cotton Top","Tops","C","100029334634",,"flipkartlogistics","MYSP1385830884","58640",,,"2026-04-09 10:41:26.000","2026-04-09 15:31:28.000","2026-04-10 03:54:27.000","2026-04-10 12:01:54.000","2026-04-10 15:10:06.000",,,,,"280.00","1499.00","1219.00","0.00","0.00","0.00","0.00","Badlapur","MH","421503","279"
"36387","58640","PPMP","'132727063627073971601","100023173247","11077902131","631f0698-6b31-4753-9f27-fafb60536c9c","5836405499","2026-04-05 18:01:05.000","38588795","DM-FLORAL-24279-GREEN-M","123231389","ANRCKRTA123231389","M","DM-FLORAL-24279-GREEN","Anouk Rustic","Anouk Rustic Women Floral Printed Thread Work Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","42","Product not required anymore",,,,,,"2026-04-05 18:14:35.000",,,,"270.00","2499.00","2229.00","0.00","0.00","0.00","0.00","Rupnagar","PB","140307","269"
"36387","58640","PPMP","'132712025546685271901","100019800247","11074529108","3c09a2e6-bc3b-40f3-9bfe-4bbff144c1b1","5834445658","2026-04-04 00:14:44.000","38751213","utm-soildzari-brown-l","123653219","ANRCKRTA123653219","L","utm-soildzari-brown-l","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","100019800247",,"flipkartlogistics","MYSP1383094752","58640",,,"2026-04-04 10:50:28.000","2026-04-04 16:21:28.000","2026-04-04 23:49:45.000","2026-04-04 23:56:08.000","2026-04-10 13:18:11.000",,,,,"243.00","1999.00","1756.00","37.00","0.00","0.00","0.00","Hyderabad","TG","500032","242"
"36387","58640","PPMP","'132913596166004752703","100062023829","11116752955","61b8a6e2-7567-4e12-80f6-82e22222a46d","5859025333","2026-04-27 08:09:50.000","39337654","UTM-SOUTH-LAVENDER-S","125566531","ANRCKRTA125566531","S","UTM-SOUTH-LAVENDER-S","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","100062023829",,"Shadowfax","SF2974990227F","58640",,,"2026-04-27 09:40:36.000","2026-04-27 17:21:51.000","2026-04-28 11:11:26.000","2026-04-29 01:49:08.000","2026-05-05 18:18:02.000",,,,,"389.00","2499.00","2110.00","39.00","0.00","0.00","0.00","Kottayam","KL","686544","343"
"36387","58640","PPMP","'132915239613178807901","100062362960","11117092094","39e9f4d9-e1f7-4f45-8221-8b15aa95ddb1","5859231531","2026-04-27 12:43:45.000","38605812","UTM-STK-209-OFF WHITE-M","123284237","ANRCKRTA123284237","M","UTM-STK-209-OFF WHITE-M","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","100062362960",,"flipkartlogistics","MYSP1394398441","58640",,,"2026-04-27 13:40:38.000","2026-04-27 17:21:52.000","2026-04-27 22:23:21.000","2026-04-27 22:27:51.000","2026-05-02 11:38:13.000",,,,,"249.00","2199.00","1950.00","0.00","0.00","0.00","0.00","Cherthala","KL","688539","248"
"36387","58640","PPMP","'132900645600125834601","100059622653","11114351756","eb0fd63e-731d-42e1-9186-fa4f13eadb8c","5857661414","2026-04-25 20:11:24.000","38588738","UTM-SOLID-SOUTH-ORANGE-XL","123231207","ANRCKRTA123231207","XL","UTM-SOLID-SOUTH-ORANGE","Anouk Rustic","Anouk Rustic Men Thread Work Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","42","Product not required anymore",,,,,,"2026-04-25 20:27:02.000",,,,"265.00","2499.00","2234.00","0.00","0.00","0.00","0.00","Trivandrum","KL","695572","236"
"36387","58640","PPMP","'132707899643018555803","100018491057","11073219912","f18095fa-e32d-4223-a1f6-34d47105c785","5833685997","2026-04-03 12:47:05.000","39337659","Pink-Zari-V-XL","125566560","ANRCKRTA125566560","XL","Pink-Zari-V-XL","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","100018491057",,"flipkartlogistics","MYSP1382692759","58640",,,"2026-04-03 13:49:28.000","2026-04-03 16:15:25.000","2026-04-04 04:32:02.000","2026-04-04 16:00:53.000","2026-04-04 16:34:59.000",,,,,"381.00","2499.00","2118.00","58.00","0.00","0.00","0.00","Mumbai","MH","400088","335"
"36387","58640","PPMP","'132822278498645054301","100044632947","11099361913","7082f85e-8c8e-4609-a1f3-11a132d387e4","5848910599","2026-04-16 18:30:14.000","39235034","DM-ROSESHINE-PINK_M","125227491","ANRCKRTA125227491","M","DM-ROSESHINE-PINK_M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F","100044632947",,"flipkartlogistics","MYSP1389833255","58640","30","Product not required anymore","2026-04-17 10:35:47.000","2026-04-17 15:27:34.000",,,,"2026-04-20 12:44:27.000",,,,"383.00","2499.00","2116.00","39.00","0.00","0.00","0.00","Bijnore","UP","246734","337"
"36387","58640","PPMP","'132823220599456880001","100044904876","11099633842","595e05a5-e6e5-4b78-8384-2a8abd76bf87","5849065028","2026-04-16 21:07:15.000","38588738","UTM-SOLID-SOUTH-ORANGE-M","123231205","ANRCKRTA123231205","M","UTM-SOLID-SOUTH-ORANGE","Anouk Rustic","Anouk Rustic Men Thread Work Kurta","Kurtas","C","1000013169135",,"flipkartlogistics","MYSP1389835611","58640",,,"2026-04-17 10:38:11.000","2026-04-17 15:27:24.000","2026-04-18 00:02:00.000","2026-04-22 10:30:50.000","2026-04-22 11:56:16.000",,,,,"262.00","2499.00","2237.00","27.00","0.00","0.00","0.00","Sadulpur","RJ","331023","233"
"36387","58640","PPMP","'132789557316693672501","100037664319","11092393274","69fadc5a-5421-459d-b921-96eef776bd0b","5845022354","2026-04-12 23:36:41.000","39235030","UTM-YOKE-EMB-CORAL-L","125227473","ANRCKRTA125227473","L","UTM-YOKE-EMB-CORAL-L","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","100037664319",,"flipkartlogistics","MYSP1388008946","58640",,,"2026-04-13 11:35:54.000","2026-04-13 15:44:30.000","2026-04-14 13:44:49.000","2026-04-14 13:55:44.000","2026-04-17 15:42:23.000",,,,,"383.00","2499.00","2116.00","105.00","0.00","0.00","0.00","New Delhi","DL","110096","337"
"36387","58640","PPMP","'132829287014311982003","100046055900","11100784867","2bf05336-181c-4fe1-aafa-0da7424a07db","5849673940","2026-04-17 13:58:19.000","38588792","DM-FLORAL-V-24279-GREY-XL","123231382","ANRCKRTA123231382","XL","DM-FLORAL-V-24279-GREY","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100046055900",,"flipkartlogistics","MYSC1285464460","58640",,,"2026-04-18 09:57:50.000","2026-04-18 15:44:05.000","2026-04-19 00:27:35.000","2026-04-19 01:10:34.000","2026-04-20 14:20:36.000",,,,,"280.00","2499.00","2219.00","28.00","0.00","0.00","0.00","Nagpur","MH","440033","279"
"36387","58640","PPMP","'132796205692833453703","100039064984","11093793942","7cd1a636-5a4e-4eaf-9ef1-7ac0af73236f","5845760877","2026-04-13 18:04:45.000","38818953","ABY-SCH-TOP-BLACK-XL","123885994","ANRCTOPS123885994","XL","ABY-SCH-TOP-BLACK","Anouk Rustic","Anouk Rustic Ruffles Cotton Crop Top","Tops","F","100039064984",,"flipkartlogistics","MYSP1388414388","58640","82","Vendor Failed to Handover","2026-04-14 09:58:37.000",,,,,"2026-04-18 23:57:42.000",,,,"271.00","2199.00","1928.00","28.00","0.00","0.00","0.00","Barrackpore","WB","700122","270"
"36387","58640","PPMP","'132915196232732039101","100062351634","11117080768","9426aa59-931c-4da4-a4a8-a71e58c5c79d","5859224586","2026-04-27 12:36:30.000","38555210","UTM-STK-226-BROWN-XL","123124429","ANRCKRTA123124429","XL","UTM-STK-226-BROWN-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F","100062351634",,"flipkartlogistics","MYSC1288641361","58640","32","Ordered by mistake","2026-04-27 13:42:08.000","2026-04-27 17:21:53.000","2026-04-27 22:22:23.000","2026-04-27 22:28:43.000",,"2026-04-30 15:58:12.000",,,,"249.00","2199.00","1950.00","0.00","0.00","0.00","0.00","Rae Bareli","UP","229001","248"
"36387","58640","PPMP","'132890432057772780101","100057602357","11112331419","97309d04-585f-4b2c-8305-303e19d0bc8d","5856459037","2026-04-24 15:49:09.000","40993286","UTM-29-Green-L","131101013","ANRCKRTA131101013","L","UTM-29-Green","Anouk Rustic","Anouk Rustic Women Floral Embellished Thread Work Kurta","Kurtas","C","1000017046212",,"flipkartlogistics","MYSC1287867825","58640",,,"2026-04-25 11:04:12.000","2026-04-25 15:19:40.000","2026-04-26 10:21:39.000","2026-04-30 11:48:50.000","2026-04-30 18:36:24.000",,,,"2026-04-30 19:52:00","449.00","2199.00","1750.00","0.00","0.00","0.00","0.00","Dehradun","UT","248002","403"
"36387","58640","PPMP","'132686120124724740303","100013671708","11068400518","f2f6a51e-8574-405b-ac6b-b1ef5db5efc3","5830930372","2026-04-01 00:17:09.000","38818969","Green Floral-S","123886075","ANRCTOPS123886075","S","Green Floral","Anouk Rustic","Anouk Rustic Floral Print Cotton Top","Tops","C","100013671708",,"flipkartlogistics","MYSC1279111275","58640",,,"2026-04-02 13:19:10.000","2026-04-02 17:24:13.000","2026-04-02 22:24:45.000","2026-04-02 22:30:35.000","2026-04-06 17:17:04.000",,,,,"280.00","1499.00","1219.00","0.00","0.00","0.00","0.00","Allahabad","UP","211003","279"
"36387","58640","PPMP","'132694195360992890101","100015557222","11070286050","bff67d8f-cc8b-41c3-b039-262aa969e62f","5832016564","2026-04-01 22:43:02.000","39149718","UTM-CHECKS-RUST-44","124945202","ANRCKRTA124945202","XL","UTM-CHECKS-RUST-44","Anouk Rustic","Anouk Rustic Men Checked Kurta","Kurtas","C","1000004115399",,"Shadowfax","SF2949215617F","58640",,,"2026-04-02 09:44:30.000","2026-04-02 17:24:13.000","2026-04-03 10:29:53.000","2026-04-03 14:57:07.000","2026-04-08 15:48:35.000",,,,"2026-04-08 19:58:00","382.00","2999.00","2617.00","39.00","0.00","0.00","0.00","Kadur","KA","577135","353"
"36387","58640","PPMP","'132858289585839110603","100052131300","11106860320","b3f8ec76-4576-4dad-998b-64bb9c0e2af8","5853109501","2026-04-20 22:32:05.000","38588749","SK-EMB-GREEN-L","123231250","ANRCKRTI123231250","L","SK-EMB-GREEN","Anouk Rustic","Anouk Rustic Floral Printed Thread Work Pure Cotton Thread Work Empire Kurti","Kurtis","C","100052131300",,"flipkartlogistics","MYSP1391662768","58640",,,"2026-04-21 10:41:15.000","2026-04-21 15:22:04.000","2026-04-21 23:19:01.000","2026-04-21 23:26:03.000","2026-04-26 12:19:49.000",,,,"2026-04-26 20:21:00","243.00","2199.00","1956.00","0.00","0.00","0.00","0.00","Farrukhabad","UP","209651","242"
"36387","58640","PPMP","'132725019941357985401","100022468524","11077197395","b0b96a67-46bb-43fe-b425-9c021dd3c637","5835988117","2026-04-05 12:20:27.000","38588812","UTM-IN-RICRAC-GREY-M","123231450","ANRCKRTA123231450","M","UTM-IN-RICRAC-GREY","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100022468524",,"flipkartlogistics","MYSC1280356983","58640",,,"2026-04-05 13:37:21.000","2026-04-05 15:13:11.000","2026-04-06 04:05:26.000","2026-04-06 04:12:15.000","2026-04-11 12:09:46.000",,,,,"314.00","2499.00","2185.00","0.00","0.00","0.00","0.00","Guwahati","AS","781001","268"
"36387","58640","PPMP","'132871253178147029503","100054135960","11108864994","9615912d-39f8-4142-997c-efdd26878c00","5854304840","2026-04-22 10:32:40.000","38588601","ELPP-K-YOU-GREEN-M","123230612","ANRCKRTA123230612","M","ELPP-K-YOU-GREEN","Anouk Rustic","Anouk Rustic Women Floral Printed Flared Sleeves Thread Work Kurta","Kurtas","C","100054135960",,"flipkartlogistics","MYSC1286890328","58640",,,"2026-04-22 11:29:49.000","2026-04-22 16:00:30.000","2026-04-22 23:46:50.000","2026-04-22 23:52:35.000","2026-04-27 11:54:00.000",,,,,"245.00","1999.00","1754.00","0.00","0.00","0.00","0.00","Phusro","JH","829144","244"
"36387","58640","PPMP","'132714972500041777101","100020091245","11074820108","28cf8a0a-2a73-4b7e-8d39-a26afa0ed77a","5834602173","2026-04-04 08:25:53.000","38751213","utm-soildzari-brown-xl","123653220","ANRCKRTA123653220","XL","utm-soildzari-brown-xl","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","100020091245",,"flipkartlogistics","MYSP1383097971","58640",,,"2026-04-04 10:53:01.000","2026-04-04 16:21:30.000","2026-04-04 23:48:03.000","2026-04-04 23:53:56.000","2026-04-07 11:53:32.000",,,,,"243.00","1999.00","1756.00","62.00","0.00","0.00","0.00","Bengaluru","KA","560100","242"
"36387","58640","PPMP","'132832643156623675501","100046955434","11101684407","093d1799-d09d-4ad8-8634-efc47c58bc66","5850202300","2026-04-17 23:17:40.000","38588732","HOP-STRIPE-OFF WHITE-2XL","123231172","ANRCKRTA123231172","XXL","HOP-STRIPE-OFF WHITE","Anouk Rustic","Anouk Rustic Men Printed Thread Work Kurta","Kurtas","F","100046955434",,"flipkartlogistics","MYSC1285525524","58640","32","Ordered by mistake","2026-04-18 11:25:54.000",,,,,"2026-04-18 19:42:36.000",,,,"314.00","2999.00","2685.00","32.00","0.00","0.00","0.00","Deoria","UP","274001","285"
"36387","58640","PPMP","'132755060956756989901","100029737032","11084465975","6fa3d566-32a0-44ba-96c9-76e45fad5a88","5840315740","2026-04-08 23:47:18.000","38818952","ABY-TEX-TOP-CORAL-L","123885988","ANRCTOPS123885988","L","ABY-TEX-TOP-CORAL","Anouk Rustic","Anouk Rustic Tie-Up Neck Bishop Sleeves Ruffles Cotton Top","Tops","F","100029737032",,"flipkartlogistics","MYSP1385876313","58640","49","Lost in-Transit","2026-04-09 11:27:52.000","2026-04-09 15:31:35.000",,,,"2026-04-13 20:12:22.000",,,,"271.00","1999.00","1728.00","69.00","0.00","0.00","0.00","Gurgaon","HR","122003","270"
"36387","58640","PPMP","'132723427315979970803","100022055279","11076784148","6836ebbf-99af-40f8-8c9c-01cc5895e3a3","5835742160","2026-04-05 07:55:02.000","38818952","ABY-TEX-TOP-CORAL-XS","123885983","ANRCTOPS123885983","XS","ABY-TEX-TOP-CORAL","Anouk Rustic","Anouk Rustic Tie-Up Neck Bishop Sleeves Ruffles Cotton Top","Tops","F","100022055279",,"flipkartlogistics","MYSC1280283883","58640","34","Wants to change style/color","2026-04-05 10:52:04.000","2026-04-05 15:13:10.000",,,,"2026-04-06 02:22:21.000",,,,"270.00","1999.00","1729.00","0.00","0.00","0.00","0.00","New Delhi","DL","110092","269"
"36387","58640","PPMP","'132771160530658994503","100033210460","11087939407","d80e6d2a-e746-47eb-b56a-01015f6f33b8","5842412407","2026-04-10 20:30:33.000","36084489","RUS_SK_Shatranj_Eygpt_Grey_XL","115296603","ANRCKRTA115296603","XL","RUS_SK_Shatranj_Eygpt_Grey","Anouk Rustic","Anouk Rustic Men Pure Cotton Mandarin Collar Thread Work Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","44","Ordered By Mistake",,,,,,"2026-04-10 20:33:16.000",,,,"287.00","1999.00","1712.00","0.00","0.00","0.00","0.00","Kinwat","MH","431804","258"
"36387","58640","PPMP","'132936845876820037003","100066446913","11121176091","027c82ad-fbe7-4180-a134-b7f9b50c1083","5861709685","2026-04-30 00:44:47.000","38605812","UTM-STK-209-OFF WHITE-XL","123284239","ANRCKRTA123284239","XL","UTM-STK-209-OFF WHITE-XL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","100066446913",,"flipkartlogistics","MYSP1395483740","58640",,,"2026-04-30 09:45:39.000","2026-04-30 14:44:11.000","2026-05-01 00:17:47.000","2026-05-02 02:08:47.000","2026-05-02 14:14:54.000",,,,,"249.00","2199.00","1950.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500019","248"
"36387","58640","PPMP","'132857085437039829003","100051856275","11106585295","7149851a-0f68-477e-a919-155c9f1a2060","5852938964","2026-04-20 19:11:23.000","39337664","ESTK-0010-SAGEGREEN_XXL","125566586","ANRCKRTA125566586","XXL","ESTK-0010-SAGEGREEN_XXL","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","F","100051856275",,"flipkartlogistics","MYSP1391652279","58640","32","Ordered by mistake","2026-04-21 10:30:43.000",,,,,"2026-04-22 19:45:38.000",,,,"381.00","2499.00","2118.00","39.00","0.00","0.00","0.00","Kolkata","WB","700101","335"
"36387","58640","PPMP","'132694093718841431803","100015515273","11070244101","83fe2e2a-c713-4327-b530-4046f9c58a3b","5831993098","2026-04-01 22:26:05.000","38588792","DM-FLORAL-V-24279-GREY-XL","123231382","ANRCKRTA123231382","XL","DM-FLORAL-V-24279-GREY","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100015515273",,"flipkartlogistics","MYSP1381991442","58640",,,"2026-04-02 09:51:26.000","2026-04-02 17:24:10.000","2026-04-02 22:25:28.000","2026-04-02 22:31:05.000","2026-04-06 19:45:36.000",,,,,"280.00","2499.00","2219.00","42.00","0.00","0.00","0.00","Varanasi","UP","221001","279"
"36387","58640","PPMP","'132772516384397952703","100033646467","11088375414","19537519-9b20-4c02-a777-a0d3347d3a08","5842667732","2026-04-11 00:16:33.000","38818952","ABY-TEX-TOP-CORAL-XL","123885989","ANRCTOPS123885989","XL","ABY-TEX-TOP-CORAL","Anouk Rustic","Anouk Rustic Tie-Up Neck Bishop Sleeves Ruffles Cotton Top","Tops","C","100033646467",,"flipkartlogistics","MYSP1386845892","58640",,,"2026-04-11 10:10:24.000","2026-04-11 15:27:57.000","2026-04-12 00:58:22.000","2026-04-12 01:04:57.000","2026-04-15 14:13:05.000",,,,"2026-04-16 01:46:00","271.00","1999.00","1728.00","28.00","0.00","0.00","0.00","Jodhpur","RJ","342003","270"
