"seller_id","warehouse_id","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"18724","24275","SNGRKRTA110428565","UTM-GUL-RICRAC-BLUE-M","34219929","110428565","Sangria","2026-03-04","2026-03-06",,"2026-03-07","2026-03-09","2026-03-11",,"1",,"9017245236","5800724060","11017524451","4d4ecd31-7b22-4037-a69c-a59958f35204","Return","9017245236",,"1","100138368311","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1367743321","MYSR1196341869",,"2026-03-20 15:52:14.000",,,,
"18724","24275","SNGRKRTA99419792","Dobbyloom-Lime Green-Kurta-XL","30885360","99419792","Sangria","2026-03-26","2026-03-27",,"2026-03-30","2026-03-30","2026-03-31",,"1",,"100004795081","5825593024","11059523561","57fc28fc-d46f-4c26-a953-427c620a6321","Return","100004795081",,"1","100145980738","OPEN_BOX_PICKUP","Size too big","DLS","5965562809065","R1673470714F",,"2026-04-10 01:02:14.000",,,,
"18724","24275","ANUKKASS99065801","STRIPE-KURTASET-GREY-38","30778976","99065801","Anouk Rustic","2026-03-04","2026-03-07",,"2026-03-12","2026-03-12","2026-03-14",,"1",,"9017784764","5801024276","11018064015","0b935d89-45d1-4e6a-91db-cdf63e0b5af2","Return","9017784764",,"1","100139614009","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYEC1092066759","MYSR1197281234",,"2026-03-27 16:53:41.000",,,,
"18724","24275","AATUSHRT111327629","ABY-OV-POP-SHIRT-S","34593253","111327629","all about you","2026-02-25","2026-02-26",,"2026-03-02","2026-03-02","2026-03-03",,"1",,"8998738684","5791458367","10999017578","a369318f-9b34-48d7-8ef3-9f30636a03c1","Return","8998738684",,"1","100135494179","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1363881016","MYSR1194165283",,"2026-03-12 15:23:17.000",,,,
"18724","24275","HSPDKRTA100042430","SK-DIGI-AQUA-46","31068654","100042430","House of Pataudi","2026-03-13","2026-03-15",,"2026-03-19","2026-03-19","2026-03-21",,"1",,"9037809600","5812508940","11038088876","9d43fec1-c561-48eb-8edb-5730e93d67cd","Return","9870602026",,"1","100142439024","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1373755934","MYSR1199412165",,"2026-03-30 15:16:21.000",,,,
"18724","24275","AATUTOPS111395509","ABY-SCH-TOP-BLACK-L","34626044","111395509","all about you","2026-03-10","2026-03-12",,"2026-03-14","2026-03-17","2026-03-18",,"1",,"9032823512","5809533197","11033102842","09f05621-ddb0-443e-8a7f-ac820ba18d59","Return","9032823512",,"1","100141740970","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1371852122","MYSR1198887337",,"2026-03-27 16:53:41.000",,,,
"18724","24275","HSPDKRTA87169460","HSPDKRTA87169460","27047478","87169460","House of Pataudi","2026-02-27","2026-03-02",,"2026-03-03","2026-03-04","2026-03-04",,"1","9018243335","9003633425","5793841717","11003912504","f1faf35a-5415-4512-b02e-43b3fdeefb6f","Return","9003633425",,"1","100136120782","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1365792157","MYSR1194643113",,"2026-03-14 13:59:41.000",,,,
"18724","24275","SNGRKRTA105585481","UTM-GUL-BLUEFLORAL-BLUE-L","32755700","105585481","Sangria","2026-02-26","2026-02-27",,"2026-03-01","2026-03-04","2026-03-07",,"1",,"9000275533","5792433308","11000554529","da950fdb-7135-4dbb-bdf6-08d760835da0","Return","9000275533",,"1","100136057178","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1364304535","MYSR1194595693",,"2026-03-13 15:26:55.000",,,,
"18724","24275","HSPDKRTA88765522","HSPDKRTA88765522","27559150","88765522","House of Pataudi","2026-02-24","2026-02-25",,"2026-03-02","2026-03-04","2026-03-05",,"1",,"8997247276","5790522667","10997526066","53515772-fe5d-4c8a-8d8e-f504440392b0","Return","8997247276",,"1","100136140551","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYEP1107276385","MYSR1194658007",,"2026-03-11 15:33:44.000",,,,
"18724","24275","SNGRKRTA100092721","BF-44-Parrotgreen-M","31080987","100092721","Sangria","2026-03-08","2026-03-09",,"2026-03-10","2026-03-10","2026-03-11",,"1",,"9026927887","5806175497","11027207208","beee9c0d-e5f8-4d03-8bbd-e574b1bf2037","Return","9026927887",,"1","100138610923","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1370121292","MYSR1196522663",,"2026-03-16 15:31:28.000",,,,
"18724","24275","HSPDKRTA105716527","HOP-2092-GREY-M","32799123","105716527","House of Pataudi","2026-03-04","2026-03-06",,"2026-03-12","2026-03-26","2026-03-27",,"1",,"9018679962","5801524004","11018959247","987c8b52-0ebd-46bb-8ef1-18d662a64d5b","Return","9018679962",,"1","100144839171","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1268960800","MYSR1201224276",,"2026-04-06 15:12:20.000",,,,
"18724","24275","SNGRKRTA116204377","mus-144-mocha-l","36373404","116204377","Sangria","2026-03-08","2026-03-10",,"2026-03-11","2026-03-15","2026-03-17",,"1",,"9027547858","5806514552","11027827182","727c8704-c8c3-426b-883c-cb122a5aeafd","Return","9027547858",,"1","100140748398","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1270407595","MYSR1198136144",,"2026-03-23 17:57:42.000",,,,
"18724","24275","AATUTOPS100638611","AATUTOPS100638611","31218951","100638611","all about you","2026-03-16","2026-03-17",,"2026-03-22","2026-03-22","2026-03-23",,"1",,"9045332426","5816861596","11045611592","af508157-3732-4e0c-86b6-2bccbc1d5f00","Return","9045332426",,"1","100143327849","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYEP1110667813","MYSR1200082085",,"2026-04-01 15:21:34.000",,,,
"18724","24275","SNGRKRTA99419793","Dobbyloom-Lime Green-Kurta-XXL","30885360","99419793","Sangria","2026-03-13","2026-03-15",,"2026-03-18","2026-03-22","2026-03-23",,"1",,"9037902565","5812565476","11038181837","10af86f1-6a39-43ec-a8d9-fd11d3c642ba","Return","9037902565",,"1","100143508727","OPEN_BOX_PICKUP","Size too big","DLS","5965551433041","MYSR1200218704",,"2026-04-03 17:02:05.000",,,,
"18724","24275","HSPDKRTA58938998","HSPDKRTA58938998","19053434","58938998","House of Pataudi","2026-02-26","2026-02-27",,"2026-03-03","2026-03-06","2026-03-07",,"1",,"8999594085","5791985092","10999873027","74d14f89-ed9d-45d3-a345-0b35f9cccae4","Return","8999594085",,"1","100136768975","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEP1107403778","MYSR1195138355",,"2026-03-14 13:59:41.000",,,,
"18724","24275","AATUTOPS84654402","AATUTOPS84654402","26190550","84654402","all about you","2026-02-28","2026-03-05",,"2026-03-06","2026-03-08","2026-03-08",,"1","9026487205","9006970772","5795460423","11007249875","b7de45be-bf13-4647-8106-2e58d823e58f","Return","9006970772",,"1","100137604062","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1107934425","MYER1057603719",,"2026-03-20 15:56:12.000",,,,
"18724","24275","SNGRKRTA86722350","SNGRKRTA86722350","26902916","86722350","Sangria","2026-03-17","2026-03-19",,"2026-03-22","2026-03-23","2026-03-24",,"1",,"9046863429","5817844804","11047142597","a2d2402c-3292-476e-8803-4e61d7c09645","Return","9046863429",,"1","100143796084","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1375720681","MYSR1200433919",,"2026-04-03 17:02:06.000",,,,
"18724","24275","HSPDKASS115682890","2ks-25-160-powderblue-l","36200410","115682890","House of Pataudi","2026-03-11","2026-03-13",,,"1970-01-01",,"2026-03-14",,,"9034520272","5810536668","11034799609","f7b9cb1b-0ffd-494e-940f-0bded10156fc","RTO","9034520272",,"1",,,,,"MYSC1271750571",,,"2026-03-20 15:52:13.000",,,,
"18724","24275","SNGRTRSR67110128","UTM 4019 - XLXL","21345872","67110128","Sangria","2026-02-22","2026-02-24",,,"1970-01-01",,"2026-03-09",,,"8991910837","5787429009","10992189531","cd2ec32a-c630-443a-bcb5-69940b73c724","RTO","8991910837",,"1",,,,,"5965530087565",,,"2026-03-16 15:31:29.000",,,,
"18724","24275","SNGRKRTA116204399","mus-138-powderblue-xxl","36373408","116204399","Sangria","2026-03-14","2026-03-14",,,"1970-01-01",,"2026-03-15",,,"9039671942","5813634160","11039951138","cec69108-b126-43ad-91ad-0440c17d3bcf","RTO","9039671942",,"1",,,,,"MYEC1093625881",,,"2026-03-22 15:43:43.000",,,,
"18724","24275","HSPDKRTA119923502","zari-155-off white-XXL","37502389","119923502","House of Pataudi","2026-02-27","2026-03-01",,,"1970-01-01",,"2026-03-02",,,"9001770817","5793020437","11002049847","1fb0e9ab-5de3-404b-b8c0-992a2cfdd629","RTO","9001770817",,"1",,,,,"MYSC1265751455",,,"2026-03-10 15:53:54.000",,,,
"18724","24275","OBBPKRTA83219386","ODE-PST-04-44","25762502","83219386","House of Pataudi","2026-03-04","2026-03-05",,,"1970-01-01",,"2026-03-15",,,"9017074489","5800640509","11017353704","96b3e2d6-b8d7-40cb-820d-fc28a83049dd","RTO","9017074489",,"1",,,,,"MYEC1091682218",,,"2026-03-25 14:31:15.000",,,,
"18724","24275","OBBPKRTA75924410","AOEMLK  04 - 42","23764900","75924410","House of Pataudi","2026-02-28","2026-03-02",,,"1970-01-01",,"2026-03-04",,,"9006096243","5795014226","11006375331","b3cbc3cc-f545-47e2-935b-448cd4c3133f","RTO","9861454628",,"1",,,,,"MYSP1365790115",,,"2026-03-11 15:33:44.000",,,,
"18724","24275","SNGRKRTA81298186","UTM-REL-01-46","25232414","81298186","Sangria X fwd","2026-02-26","2026-03-01",,,"1970-01-01",,"2026-03-04",,,"8999577878","5791974578","10999856820","b8581aee-83a8-4101-ba0e-988980a95ef0","RTO","8999577878",,"1",,,,,"MYEC1090663710",,,"2026-03-10 16:04:30.000",,,,
"18724","24275","HSPDKRTA108544639","uutmskm-43-offwhite_M","33608449","108544639","House of Pataudi","2026-03-09","2026-03-10",,"2026-03-15","2026-03-18","2026-03-18",,"1","9047362144","9030467302","5808132788","11030746630","8a4999f7-411a-4d94-8647-6d67ae015da8","Return","9868122120",,"1","100141757201","OPEN_BOX_PICKUP","Size too small","DLS","MYEP1109485958","MYSR1198899423",,"2026-04-06 15:12:21.000",,,,
"18724","24275","HSPDKASS105709399","HOP-SCHIFILI-BRICKRED-S","32796604","105709399","House of Pataudi","2026-03-23","2026-03-24",,"2026-03-27","2026-03-28","2026-03-28",,"1",,"9055136426","5823037007","11055415743","d0947d16-ed3e-4b04-9617-c124264e3961","Return","9055136426",,"1","100145259885","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEC1095061832","MYSR1201545105",,"2026-04-06 15:12:21.000",,,,
"18724","24275","HSPDKRTA84211488","HSPDKRTA84211488","26046700","84211488","House of Pataudi","2026-02-26","2026-02-26",,"2026-03-02","2026-03-02","2026-03-02",,"1",,"8999272751","5791781771","10999551645","87fec4ca-c26e-4423-a3ec-fcd38dc1ccf6","Return","8999272751",,"1","100135346257","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1265166144","MYSR1194050576",,"2026-03-11 15:33:44.000",,,,
"18724","24275","SNGRKRTA116204306","shree-127-a-red-l","36373388","116204306","Sangria","2026-03-12","2026-03-12",,"2026-03-17","2026-03-19","2026-03-20",,"1",,"9035606162","5811176991","11035885501","62116a83-e270-47be-a5aa-32283513faf6","Return","9035606162",,"1","100142255270","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSC1271752016","MYSR1199275243",,"2026-03-30 15:16:21.000",,,,
"18724","24275","HSPDKRTA100218702","HOP-SEQ-07-Maroon-M","31104164","100218702","House of Pataudi","2026-03-08","2026-03-10",,"2026-03-13","2026-03-13","2026-03-14",,"1",,"9027881119","5806697615","11028160443","5eec6553-74c5-48ab-b8d1-0cc24f6cbb01","Return","9027881119",,"1","100139879173","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1370772558","MYSR1197480445",,"2026-03-22 15:40:26.000",,,,
"18724","24275","AATUSHRT111327591","ABY-OV-FLORALPRINTED-SHIRT-M","34593238","111327591","all about you","2026-03-20","2026-03-22",,"2026-03-25","2026-03-26","2026-03-26",,"1","100005112540","9051240734","5820634260","11051519919","90c11811-e514-4d64-ba24-8b0425550946","Return","9051240734",,"1","100144760930","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1377070219","MYSR1201165220",,"2026-04-08 15:47:25.000",,,,
"18724","24275","HSPDKRTA84211490","HSPDKRTA84211490","26046700","84211490","House of Pataudi","2026-02-27","2026-03-01",,"2026-03-05","2026-03-15","2026-03-16",,"1",,"9001110413","5792745554","11001389413","0f2e9027-e038-48ce-8e2b-a78921742261","Return","9001110413",,"1","100140498975","OPEN_BOX_PICKUP","Size is too Large","DLS","MYSC1265753678","MYSR1197949359",,"2026-03-25 14:18:34.000",,,,
"18724","24275","SNGRKRTA82401342","UTM-2092A-M","25542472","82401342","Sangria X fwd","2026-03-09","2026-03-09",,"2026-03-14","2026-03-16","2026-03-18",,"1",,"9028952747","5807227560","11029232073","5d4b25f2-4b5d-43e3-845f-38f3a561a2d6","Return","9028952747",,"1","100141005992","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1270364419","MYSR1198332545",,"2026-03-27 16:53:41.000",,,,
"18724","24275","AATUTOPS84654394","AATUTOPS84654394","26190550","84654394","all about you","2026-03-27","2026-03-27",,"2026-03-31","2026-03-31","2026-04-01",,"1",,"100005896610","5826276968","11060625121","6bef4261-82af-4899-be87-b4cceafeb7f7","Return","100005896610",,"1","100146499099","OPEN_BOX_PICKUP","Product was defective","DLS","MYSP1379390410","MYSR1202489224",,"2026-04-09 14:49:46.000",,,,
"18724","24275","HSPDKRTA100042427","SK-DIGI-AQUA-40","31068654","100042427","House of Pataudi","2026-02-28","2026-03-03",,"2026-03-06","2026-03-08","2026-03-08",,"1",,"9005091733","5794494032","11005370812","6777fab1-6823-41d3-a88b-cebd4b119e6d","Return","9005091733",,"1","100137601189","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1366511565","MYSR1195760691",,"2026-03-17 15:39:14.000",,,,
"18724","24275","HSPDKASS117731177","HOP-162-A-NAVYBLUE-42","36811215","117731177","House of Pataudi","2026-03-01","2026-03-03",,"2026-03-07","2026-03-08","2026-03-09",,"1",,"9011867562","5797841211","11012146714","616904f7-d3b3-4362-a6e6-e98212796d8d","Return","9011867562",,"1","100137947118","OPEN_BOX_PICKUP","Product was dirty and had stains","DLS","MYEP1108147046","MYER1057672923",,"2026-03-17 15:48:24.000",,,,
"18724","24275","SNGRKRTA112269074","UTM-NECKEMB-BLACK-M","34935868","112269074","Sangria","2026-03-03",,,,"1970-01-01",,"2026-03-05",,,"9015134689","5799567648","11015413879","c01c73af-3d14-4cc1-ad8a-f3bed0ade99e","RTO","9015134689",,"1",,,,,"MYSC1268465291",,,"2026-03-09 15:26:35.000",,,,
"18724","24275","OBBPKRTA83219368","ODE-PST-05-42","25762498","83219368","House of Pataudi","2026-03-13",,,,"1970-01-01",,"2026-03-19",,,"9037801911","5812504309","11038081187","800cc546-b1f8-45a7-a675-ed412e977eab","RTO","9870595137",,"1",,,,,"MYSP1373745886",,,,,,,
"18724","24275","DSBYSHRT98369558","DB-SH-SOL-POPLIN-NAVY-M","30590256","98369558","DressBerry","2026-02-15","2026-02-17",,,"1970-01-01",,"2026-03-01",,,"8978475041","5779474050","10978753532","0248b18d-d0ac-465c-b8de-92b6b95a0f4a","RTO","8978475041",,"1",,,,,"SF2436329956F",,,,,,,
"18724","24275","DSBYSHRT96107132","DB-SH-SOL-POPLIN-BLK-XS","29877452","96107132","DressBerry","2026-03-25","2026-03-26",,,"1970-01-01",,"2026-03-27",,,"100003196441","5824613500","11057924899","f03e60d5-ce9c-44bb-a80c-563ae8cc6031","RTO","100003196441",,"1",,,,,"MYSC1276259523",,,"2026-04-01 15:21:34.000",,,,
"18724","24275","HSPDKRTA111821259","HOP-SK-GEO-BUTTI-XXL","34783206","111821259","House of Pataudi","2026-03-04","2026-03-06",,,"1970-01-01",,"2026-03-10",,,"9018626676","5801494605","11018905961","4a236db6-af40-4060-aaba-bd9e3abf0704","RTO","9018626676",,"1",,,,,"MYSC1268522222",,,"2026-03-26 16:02:38.000",,,,
"18724","24275","AATUTOPS88066452","AATUTOPS88066452","27337330","88066452","Routes by All About You","2026-03-13","2026-03-15",,"2026-03-17","2026-03-18","2026-03-19",,"1",,"9038503296","5812940992","11038782549","aba9537b-b562-4e1f-923c-a0658ee028da","Return","9038503296",,"1","100141992074","OPEN_BOX_PICKUP","Size is different","DLS","MYSP1373595672","MYSR1199074681",,"2026-03-24 16:43:35.000",,,,
"18724","24275","SNGRKRTA129855460","UTM-SOUTH-PINKR-XL","40580740","129855460","Sangria","2026-03-26","2026-03-27",,"2026-03-28","2026-03-28","2026-03-29",,"1",,"100004866058","5825638634","11059594550","0610ed3d-2b1a-4625-8a9c-96d981d113bc","Return","100004866058",,"1","100145529813","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1379155111","MYSR1201749414",,"2026-04-04 15:06:39.000",,,,
"18724","24275","AATUTOPS88066450","AATUTOPS88066450","27337330","88066450","Routes by All About You","2026-02-28","2026-03-05",,"2026-03-06","2026-03-12","2026-03-12",,"1",,"9007149385","5795552455","11007428491","ae435319-25e7-4219-8577-5b354d554c54","Return","9862683089",,"1","100139252325","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1366845749","MYSR1197011712",,"2026-03-16 15:31:29.000",,,,
"18724","24275","HSPDKRTA105716527","HOP-2092-GREY-M","32799123","105716527","House of Pataudi","2026-03-06","2026-03-07",,"2026-03-11","2026-03-12","2026-03-13",,"1",,"9021652500","5803192833","11021931807","8344c14a-7dbb-40c0-88f2-e6a0449ab834","Return","9021652500",,"1","100139630230","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1369371798","MYSR1197293570",,"2026-03-22 15:40:26.000",,,,
"18724","24275","HSPDKRTA111139666","UTM-LEMONGRASS-PINK-M","34516406","111139666","House of Pataudi","2026-03-13","2026-03-15",,"2026-03-19","2026-03-21","2026-03-22",,"1",,"9037853682","5812535622","11038132958","a764715d-aa91-4bd5-ba81-8fc0242923fa","Return","9037853682",,"1","100143157631","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1272540124","MYSR1199953608",,"2026-03-30 15:16:22.000",,,,
"18724","24275","AATUTOPS84654404","AATUTOPS84654404","26190550","84654404","all about you","2026-03-10","2026-03-11",,"2026-03-19","2026-03-19","2026-03-19",,"1","9049623998","9032155414","5809119261","11032434744","33ab9e6a-5361-4496-9d81-9823a04c2abe","Return","9032155414",,"1","100142366630","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEC1092928942","MYER1058590859",,"2026-04-06 15:22:03.000",,,,
"18724","24275","OBBPKRTA83219368","ODE-PST-05-42","25762498","83219368","House of Pataudi","2026-02-27","2026-03-01",,"2026-03-02","2026-03-11","2026-03-11",,"1","9033359910","9002590329","5793388333","11002869386","edf3b2a4-9e6c-4598-a15c-2e8934f5ab4f","Return","9002590329",,"1","100138833734","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1364981444","MYSR1196692553",,"2026-03-22 15:40:27.000",,,,
"18724","24275","OBBPKRTA83219368","ODE-PST-05-42","25762498","83219368","House of Pataudi","2026-03-11","2026-03-12",,"2026-03-16","2026-03-17","2026-03-18",,"1",,"9034526299","5810540571","11034805636","10dff461-a814-4536-9427-11c0f04fe464","Return","9034526299",,"1","100141745684","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1372578031","MYSR1198890662",,"2026-03-25 14:18:34.000",,,,
"18724","24275","HSPDKRTA100218712","HOP-SEQ-05-Navy-M","31104166","100218712","House of Pataudi","2026-02-25","2026-02-25",,"2026-03-01","2026-03-04","2026-03-05",,"1",,"8997924464","5790933638","10998203255","7c81bc5e-e001-4f3d-813f-643854af2833","Return","9858760432",,"1","100135973851","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1107235411","MYSR1194534879",,"2026-03-13 15:26:56.000",,,,
"18724","24275","HSPDKRTA105716526","HOP-2092-GREY-S","32799123","105716526","House of Pataudi","2026-02-28","2026-03-05",,"2026-03-06","2026-03-10","2026-03-11",,"1",,"9004492324","5794202951","11004771403","c61e10ac-2e97-46aa-b88f-16e80c4b3018","Return","9004492324",,"1","100138411819","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEC1091379763","MYSR1196375658",,"2026-03-16 15:31:29.000",,,,
"18724","24275","HSPDKRTA85488328","HSPDKRTA85488328","26462454","85488328","House of Pataudi","2026-03-16","2026-03-17",,"2026-03-20","2026-03-26","2026-03-27",,"1",,"9044864993","5816553496","11045144158","65a1ca29-9f73-4d05-9bd5-3207a8e921d1","Return","9044864993",,"1","100144916408","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1375049610","MYSR1201283400",,"2026-04-03 17:02:06.000",,,,
"18724","24275","SNGRKRTA48951250","SNGRKRTA48951250","14829144","48951250","Sangria X fwd","2026-03-10","2026-03-11",,"2026-03-15","2026-03-15","2026-03-17",,"1",,"9031656720","5808812165","11031936050","72ba7e0b-ee8f-4bc3-93ac-a257aab2f846","Return","9031656720",,"1","100140602466","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1109500259","MYER1058224616",,"2026-03-27 17:07:34.000",,,,
