"seller id","warehouse id","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packet id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","gt charges","seller price"
"18724","24275","'129850640310648036303","8449606046","10449578021","789a55a1-a41a-4798-a2ec-6ee5b2aaeea1","5470793711","2025-05-07 19:57:11.000","14698324","HSPDKASS48748933","48748933","HSPDKASS48748933","L","HP_AW21_M_KS_13_02","House of Pataudi","House of Pataudi Men Blue Paisley Regular Jashn Kurta with Patiala","Kurta Sets","F",,,"EK_E2E",,"24275","41","Incorrect size ordered",,,,,,"2025-05-07 22:08:41.000",,,,"2624.00","7499.00","4875.00","0.00","0.00","0.00","0.00","Lonavala","MH","410401",,"2624"
"18724","24275","'129994896619349177901","8472357617","10472329691","12896bc7-15ef-41b0-8f0d-3ad747c2589c","5483906693","2025-05-24 12:39:54.000","31059054","BF-D2-BRIGHTPINK-XL","100011077","SNGRKRTA100011077","XL","BF-D2-BRIGHTPINK-XL","Sangria","Sangria Women V-Neck Floral Printed Straight Kurtas","Kurtas","F","8472357617",,"EK_E2E","MYEC1050530882","24275","30","Product not required anymore","2025-05-24 13:33:39.000","2025-05-24 16:48:07.000","2025-05-25 01:25:32.000",,,"2025-05-25 01:25:54.000",,,,"749.00","2499.00","1750.00","0.00","0.00","0.00","0.00","Konnagar","WB","712233",,"749"
"18724","24275","'129829822280224469401","8445656044","10445627963","e8d998f3-3996-45b2-a6cb-beb3ab69b4f7","5468617291","2025-05-05 10:07:32.000","14698324","HSPDKASS48748933","48748933","HSPDKASS48748933","L","HP_AW21_M_KS_13_02","House of Pataudi","House of Pataudi Men Blue Paisley Regular Jashn Kurta with Patiala","Kurta Sets","C","8445656044",,"EK_E2E","MYEP1062550279","24275",,,"2025-05-05 12:27:31.000",,"2025-05-06 01:15:17.000","2025-05-06 01:20:19.000","2025-05-08 13:21:02.000",,,,,"2624.00","7499.00","4875.00","0.00","0.00","0.00","0.00","Narsinghpur","MP","487001",,"2624"
"18724","24275","'130037391708500141001","8483427068","10483399120","87aeb2e0-1e1e-4ec2-92fe-630f35fa9757","5489897761","2025-05-29 10:42:26.000","31163883","UTM-ikkatblue-Blue-M","100430629","SNGRKRTA100430629","M","UTM-ikkatblue-Blue-M","Sangria","Sangria Printed Floral Kurta","Kurtas","C","8483427068",,"flipkartlogistics","MYSP1245572441","24275",,,"2025-05-29 11:35:28.000","2025-05-29 16:18:13.000","2025-05-29 23:57:01.000","2025-05-30 00:02:48.000","2025-05-31 12:41:44.000",,,,,"774.00","2499.00","1725.00","0.00","0.00","0.00","0.00","Pune","MH","411027",,"774"
"18724","24275","'129868032546009315501","8452367549","10452339546","4367db8c-ad9f-4452-ad8d-f63aa8c546c0","5472351985","2025-05-09 20:15:54.000","31004582","SK-STRIPE-BLUE-38","99828922","ANUKKRTA99828922","S","SK-STRIPE-BLUE-38","Anouk","Anouk Striped Woven Design Mandarin Collar Cotton Straight Short Kurta","Kurtas","C","8452367549",,"EK_E2E","MYEP1063114400","24275",,,"2025-05-10 10:52:37.000","2025-05-10 16:11:04.000","2025-05-11 05:11:35.000","2025-05-11 05:17:43.000","2025-05-15 10:18:19.000",,,,,"659.00","1999.00","1340.00","0.00","0.00","0.00","0.00","Mandapeta","AP","533308",,"659"
"18724","24275","'129885530371659153901","8455032105","10455004143","6c38f45e-96e3-49e2-b75f-5be9390ebc87","5473905277","2025-05-11 20:52:12.000","20057592","UTMBPL-01-XLXL","62557050","SNGRPLZS62557050","34","UTMBPL-01-XL","Sangria","Sangria Women Off White & Gold-Toned Schiffli Detail Ethnic Palazzos","Palazzos","C","8455032105",,"flipkartlogistics","MYSC1171563513","24275",,,"2025-05-12 09:39:09.000","2025-05-12 17:30:46.000","2025-05-13 14:22:18.000","2025-05-13 14:28:54.000","2025-05-18 09:46:16.000",,,,"2025-05-19 11:05:00","699.00","2499.00","1800.00","0.00","0.00","0.00","0.00","Krishnagar","WB","741221",,"699"
"18724","24275","'129833214593204047501","8446457702","10446429644","808929a4-981a-4aad-94ec-fa2ecb17ab37","5469070300","2025-05-05 19:32:54.000","30930188","STRIPER-SHIRT-BLUE-XL","99578329","DSBYSHRT99578329","XL","STRIPER-SHIRT-BLUE-XL","DressBerry","DressBerry Women Modern Cuban Collar Vertical Striped Cotton Casual Shirt","Shirts","C","8446457702",,"flipkartlogistics","MYSP1237927915","24275",,,"2025-05-06 11:12:14.000",,"2025-05-07 02:41:58.000","2025-05-07 02:47:30.000","2025-05-10 11:16:37.000",,,,,"511.00","1599.00","1088.00","0.00","0.00","0.00","0.00","Greater Noida","UP","201306",,"511"
"18724","24275","'129821639844754013703","8443906876","10443878844","e29d95a4-ecb0-452a-9637-f9c6940de7de","5467695867","2025-05-04 11:23:47.000","30428895","OS-SM-3KS-03-(A)-TURQ-L","97807340","SNGRKASS97807340","L","OS-SM-3KS-03-(A)-TURQ-L","Sangria","Sangria Geometric Printed Round Neck Straight Kurta & Sharara With Dupatta","Kurta Sets","C","8443906876",,"flipkartlogistics","MYSP1237039976","24275",,,"2025-05-04 11:57:51.000",,"2025-05-04 23:55:17.000","2025-05-05 00:02:30.000","2025-05-06 18:32:40.000",,,,,"854.00","4499.00","3645.00","0.00","0.00","0.00","0.00","Bengaluru","KA","560085",,"854"
"18724","24275","'129821871122818812001","8443972550","10443944520","eff2e45c-d28e-4177-bb27-f74b19db5f2a","5467732069","2025-05-04 12:02:20.000","30314403","Women Grey Pleated Flared Trousers-26","97500096","DSBYTRSR97500096","26","Women Grey Pleated Flared Trousers-26","DressBerry","DressBerry Women Straight Fit High-Rise Parallel Trousers","Trousers","C","8443972550",,"flipkartlogistics","MYSP1237064280","24275",,,"2025-05-04 12:45:39.000",,"2025-05-05 00:12:22.000","2025-05-05 00:18:39.000","2025-05-07 18:00:04.000",,,,,"383.00","1599.00","1216.00","0.00","0.00","0.00","0.00","Ahmedabad","GJ","382481",,"383"
"18724","24275","'129791625126729923403","8437910917","10437882717","a85527f9-b36d-4c29-a223-33384b052bba","5464458348","2025-05-01 00:01:19.000","31699829","BF-6-ZUBA-OFFWHITE-XL","102144536","SNGRKASS102144536","XL","BF-6-ZUBA-OFFWHITE-XL","Sangria"," Sangria Printed Kurta With Trousers","Kurta Sets","C","8437910917",,"flipkartlogistics","MYSP1236153392","24275",,,"2025-05-02 12:10:01.000",,"2025-05-02 23:51:47.000","2025-05-02 23:58:52.000","2025-05-03 14:18:37.000",,,,,"1159.00","3999.00","2840.00","0.00","0.00","0.00","0.00","Thane","MH","400604",,"1159"
"18724","24275","'130051137739355394901","8489288714","10489260652","a76fc8dc-2f03-496d-9629-e4d21b45a579","5492295289","2025-05-31 00:53:25.000","31163883","UTM-ikkatblue-Blue-XL","100430631","SNGRKRTA100430631","XL","UTM-ikkatblue-Blue-XL","Sangria","Sangria Printed Floral Kurta","Kurtas","C","8489288714",,"EK_E2E","MYEP1066174417","24275",,,"2025-05-31 11:49:01.000","2025-05-31 17:17:45.000","2025-06-01 04:18:37.000","2025-06-01 04:24:01.000","2025-06-06 17:19:33.000",,,,,"749.00","2499.00","1750.00","0.00","0.00","0.00","0.00","Ernakulam","KL","683561",,"749"
"18724","24275","'129956238870731753501","8465959078","10465931163","35e8dbe5-720a-4e79-96dc-beaa6e205f0c","5480246800","2025-05-20 01:16:57.000","27170138","UTMSK-70-M","87562440","SNGRKRTA87562440","M","UTMSK-70-M","Sangria","Sangria Orange Ethnic Motifs Printed V-Neck Pure Cotton Regular Straight Kurta","Kurtas","C","8465959078",,"flipkartlogistics","MYSP1242715162","24275",,,"2025-05-20 10:23:44.000","2025-05-20 16:51:56.000","2025-05-21 03:16:57.000","2025-05-21 03:22:30.000","2025-05-25 12:34:41.000",,,,"2025-05-26 12:23:00","599.00","1999.00","1400.00","0.00","0.00","0.00","0.00","Kolkata","WB","700010",,"599"
"18724","24275","'129979249494590493901","8468973588","10468945674","4f726797-01b6-4d10-8489-1252168087cf","5482036166","2025-05-22 17:12:03.000","22221818","UTMYEK - 518 - M","70358188","SNGRKRTA70358188","M","UTMYEK - 518 - M","Sangria","Sangria Women Floral Embroidered Thread Work Pastels Kurta","Kurtas","C","8468973588",,"EK_E2E","MYEC1050348326","24275",,,"2025-05-23 09:58:13.000","2025-05-23 16:59:38.000","2025-05-25 17:19:47.000","2025-05-25 17:25:32.000","2025-05-27 09:10:41.000",,,,,"359.00","1999.00","1640.00","0.00","0.00","0.00","0.00","Salem","TN","636015",,"359"
"18724","24275","'129971129283134187101","8467882457","10467854541","8e254a58-adc5-459c-9a83-f535134e0362","5481390699","2025-05-21 18:38:41.000","30885360","Dobbyloom-Lime Green-Kurta-S","99419789","SNGRKRTA99419789","S","Dobbyloom-Lime Green-Kurta-S","Sangria","Sangria Pure Cotton A-Line Flared Kurta","Kurtas","C","8467882457",,"EK_E2E","MYEP1064522482","24275",,,"2025-05-22 10:15:35.000","2025-05-22 16:30:45.000","2025-05-23 00:26:54.000","2025-05-23 00:32:55.000","2025-05-26 19:24:23.000",,,,"2025-06-02 08:23:00","1049.00","3499.00","2450.00","0.00","0.00","0.00","0.00","Ernakulam","KL","682021",,"1049"
"18724","24275","'129954761216073689703","8465667722","10465639811","0978685f-6ee0-4bf8-ab88-277d4476c45a","5480086416","2025-05-19 21:10:40.000","30885360","Dobbyloom-Lime Green-Kurta-M","99419790","SNGRKRTA99419790","M","Dobbyloom-Lime Green-Kurta-M","Sangria","Sangria Pure Cotton A-Line Flared Kurta","Kurtas","C","8465667722",,"EK_E2E","MYEC1049976513","24275",,,"2025-05-20 10:31:00.000","2025-05-20 16:32:42.000","2025-05-21 03:31:17.000","2025-05-21 03:38:39.000","2025-05-26 14:52:48.000",,,,,"1049.00","3499.00","2450.00","350.00","0.00","0.00","0.00","Mannarkad-I","KL","678583",,"1049"
"18724","24275","'130015994063175762301","8478541809","10478513874","48ca074b-0e98-4c84-b628-c7b96ac064e1","5487250627","2025-05-26 23:16:09.000","30885363","Dobbyloom-Candy Pink-Kurta-M","99419806","SNGRKRTA99419806","M","Dobbyloom-Candy Pink-Kurta-M","Sangria","Sangria Printed Pure Cotton A-Line Kurtas","Kurtas","F","8478541809",,"flipkartlogistics","MYSP1244900558","24275","27","Delayed Delivery Cancellation","2025-05-27 12:09:57.000","2025-05-27 17:28:51.000","2025-05-27 23:25:55.000","2025-05-27 23:33:04.000",,"2025-05-31 09:36:54.000",,,,"1049.00","3499.00","2450.00","0.00","0.00","0.00","0.00","Gurugram","HR","122004",,"1049"
"18724","24275","'129809101031263193903","8441688125","10441660053","f38f6c00-b406-46d6-8d9d-c839dc489a73","5466515910","2025-05-03 00:33:58.000","30035136","SHIRTKURTA-IKKAT-BLUE-L","96627044","SNGRKRTA96627044","L","SHIRTKURTA-IKKAT-BLUE-L","Sangria","Sangria Blue Ikkat Printed Roll-Up Sleeves Shirt Collar Pure Cotton Straight Kurtas","Kurtas","C","8441688125",,"flipkartlogistics","MYSP1236606583","24275",,,"2025-05-03 11:26:02.000",,"2025-05-04 00:35:22.000","2025-05-04 00:39:54.000","2025-05-04 14:23:59.000",,,,,"839.00","2999.00","2160.00","0.00","0.00","0.00","0.00","Mumbai","MH","400101",,"839"
"18724","24275","'129945970726551610703","8464405805","10464377906","acbe4bad-de47-4531-b988-5ecbac2b1152","5479350935","2025-05-18 20:45:36.000","14829190","SNGRKRTA48951411","48951411","SNGRKRTA48951411","M","SN-SS21-W-KU-85024","Sangria","Sangria Women Lime Green & Blue Geometric Print Pure Cotton Straight Kurta","Kurtas","C","8464405805",,"flipkartlogistics","MYSP1242422504","24275",,,"2025-05-19 11:04:06.000","2025-05-19 17:55:00.000","2025-05-21 00:40:12.000","2025-05-21 00:46:54.000","2025-05-22 15:13:28.000",,,,,"509.00","1699.00","1190.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500049",,"509"
"18724","24275","'130056851180356121503","8492148686","10492120588","cfd441f4-fba7-451e-9a4a-6e36844dcae0","5493544336","2025-05-31 16:45:40.000","20885548","UTMSK 46 - LL","65458736","SNGRKRTA65458736","L","UTMSK 46 - L","Sangria","Sangria Women Ethnic Motifs Embroidered Kurta","Kurtas","C","8492148686",,"flipkartlogistics","MYSP1247384770","24275",,,"2025-06-01 10:07:40.000","2025-06-01 16:52:40.000","2025-06-02 02:01:05.000","2025-06-02 02:05:58.000","2025-06-02 13:59:55.000",,,,,"643.00","2799.00","2156.00","0.00","0.00","0.00","0.00","Mumbai","MH","400080",,"643"
"18724","24275","'130003795843663799803","8474021851","10473993917","bf1397f7-baf4-4580-9dd2-7858de1c6f4e","5484849247","2025-05-25 13:23:07.000","25561800","NEW-FLORALBUTTY-XL","82475772","SNGRKRTA82475772","XL","NEW-FLORALBUTTY-XL","Sangria","Sangria Ethnic Motif-Printed A-Line Kurta","Kurtas","C","8474021851",,"flipkartlogistics","MYSP1244448465","24275",,,"2025-05-26 10:24:52.000","2025-05-26 16:20:58.000","2025-05-27 00:02:35.000","2025-05-27 00:08:28.000","2025-05-27 14:04:02.000",,,,"2025-05-28 10:01:00","649.00","2499.00","1850.00","0.00","0.00","0.00","0.00","Kamothe","MH","410209",,"649"
"18724","24275","'129891501380901211503","8455864167","10455836211","b2e9f7ea-ba8d-42f5-bca2-489fa875fb13","5474375042","2025-05-12 13:27:22.000","14698324","HSPDKASS48748933","48748933","HSPDKASS48748933","L","HP_AW21_M_KS_13_02","House of Pataudi","House of Pataudi Men Blue Paisley Regular Jashn Kurta with Patiala","Kurta Sets","F","8455864167",,"flipkartlogistics","MYSP1240228119","24275","27","Delayed Delivery Cancellation","2025-05-12 13:35:05.000","2025-05-12 17:58:41.000","2025-05-13 00:01:40.000","2025-05-13 00:09:15.000",,"2025-05-14 21:26:37.000",,,,"2624.00","7499.00","4875.00","0.00","0.00","0.00","0.00","Gurgaon","HR","122004",,"2624"
"18724","24275","'130045037207794636903","8485936350","10485908346","c732d7e1-b90c-49ec-84cb-0497315f4933","5491011229","2025-05-30 07:56:41.000","27170142","UTM-2092-WINE-L","87562472","SNGRKRTA87562472","L","UTM-2092-MAGEN-L","Sangria","Sangria Burgundy V-Neck Thread Work Pure Cotton Straight Kurta","Kurtas","F",,,"flipkartlogistics",,"24275","44","Ordered By Mistake",,,,,,"2025-05-30 09:31:09.000",,,,"749.00","2499.00","1750.00","0.00","0.00","0.00","0.00","Kolkata","WB","700120",,"749"
"18724","24275","'129972493066764941601","8468139720","10468111803","ec7b5cca-0529-4e2e-ace3-3a68f2c1e36c","5481547308","2025-05-21 22:25:59.000","30885360","Dobbyloom-Lime Green-Kurta-XXL","99419793","SNGRKRTA99419793","XXL","Dobbyloom-Lime Green-Kurta-XXL","Sangria","Sangria Pure Cotton A-Line Flared Kurta","Kurtas","C","8468139720",,"flipkartlogistics","MYSC1173566751","24275",,,"2025-05-22 10:08:04.000","2025-05-22 16:42:11.000","2025-05-23 00:55:46.000","2025-05-23 01:01:38.000","2025-05-26 14:09:16.000",,,,,"1049.00","3499.00","2450.00","0.00","0.00","0.00","0.00","Ludhiana","PB","141003",,"1049"
"18724","24275","'129954625134877090803","8465641249","10465613338","02f0e26b-40a7-40e9-8e85-dce94fd6a144","5480070767","2025-05-19 20:48:00.000","30246104","WOMEN PD-GREEN-S","97321412","DSBYDRSS97321412","S","WOMEN PD-GREEN-S","DressBerry","DressBerry Floral Print Crepe A-Line Dress","Dresses","C","8465641249",,"flipkartlogistics","MYSP1242723663","24275",,,"2025-05-20 10:34:04.000","2025-05-20 16:52:07.000","2025-05-21 02:16:19.000","2025-05-21 02:21:58.000","2025-05-21 12:14:57.000",,,,,"599.00","1999.00","1400.00","0.00","0.00","0.00","0.00","Mumbai","MH","400037",,"599"
"18724","24275","'129897638089696414901","8456848404","10456820472","8316247e-a988-45e1-829a-2c9d0f0c79fc","5474945419","2025-05-13 06:30:09.000","31059054","BF-D2-BRIGHTPINK-XL","100011077","SNGRKRTA100011077","XL","BF-D2-BRIGHTPINK-XL","Sangria","Sangria Women V-Neck Floral Printed Straight Kurtas","Kurtas","F","8456848404",,"flipkartlogistics","MYSP1240534076","24275","28","Incorrect size ordered","2025-05-13 10:40:57.000","2025-05-13 16:12:47.000","2025-05-14 07:35:46.000",,,"2025-05-14 07:36:10.000",,,,"749.00","2499.00","1750.00","0.00","0.00","0.00","0.00","Tiruvannamalai","TN","606903",,"749"
"18724","24275","'130026075834720892103","8481292407","10481264475","a12d6676-d7b8-4e97-9140-fa850ce5878c","5488698937","2025-05-28 03:16:26.000","30862108","Multifloral-Yellow-M","99341397","SNGRKRTA99341397","M","Multifloral-Yellow-M","Sangria","Sangria PRINTED FLORAL KURTA","Kurtas","C","8481292407",,"delhivery","5965118115692","24275",,,"2025-05-28 10:25:49.000","2025-05-28 17:35:42.000","2025-05-29 01:49:14.000","2025-05-29 09:58:25.000","2025-06-01 12:18:52.000",,,,,"749.00","2499.00","1750.00","0.00","0.00","0.00","0.00","Avanigadda","AP","521121",,"749"
"18724","24275","'130053483508539360403","8490045898","10490017828","105569b4-da40-495a-bc56-0fc3aafff3cc","5492561387","2025-05-31 07:24:23.000","25419470","UTM-ZARIP-01A-XL","81964000","SNGRPLZS81964000","34","UTM-ZARIP-01A-XL","Sangria","Sangria Ethnic Motifs Zari Embroidered Palazzo","Palazzos","F","8490045898",,"flipkartlogistics","MYSC1176370588","24275","31","Cash Issue","2025-05-31 09:14:05.000","2025-05-31 18:52:45.000","2025-06-01 11:55:21.000","2025-06-01 12:00:25.000",,"2025-06-03 13:11:29.000",,,,"649.00","2499.00","1850.00","0.00","0.00","0.00","0.00","Ghaziabad","UP","201001",,"649"
"18724","24275","'130045328696205151603","8486030120","10486002110","3062b80a-26ef-44e1-84be-cdaa1e436fcf","5491046378","2025-05-30 08:45:16.000","23685052","UTMSKS-07B - LLBEIGE","75632882","SNGRPLZS75632882","32","UTMSKS-07B - L","Sangria","Sangria Women Hem Design Palazzos","Palazzos","C","8486030120",,"flipkartlogistics","MYSC1176098710","24275",,,"2025-05-30 09:49:06.000","2025-05-30 17:04:43.000","2025-05-31 01:19:12.000","2025-05-31 01:25:55.000","2025-06-01 18:45:24.000",,,,,"649.00","2499.00","1850.00","0.00","0.00","0.00","0.00","Bangalore","KA","560097",,"649"
"18724","24275","'130014435360302141601","8478100812","10478072875","384769ef-cb4a-4f0b-8aab-f4978dd935e9","5487002170","2025-05-26 18:56:22.000","25419466","UTMBPL-01A-XXL","81963982","SNGRPLZS81963982","36","UTMBPL-01A-XXL","Sangria","Sangria Floral Zari Embroidered Palazzo","Palazzos","RTO","9714303299",,"flipkartlogistics","MYSC1175323017","24275","37","RTO Cancellation","2025-05-27 09:49:12.000","2025-05-27 17:28:42.000","2025-05-27 23:27:01.000","2025-05-27 23:33:27.000",,"2025-06-03 17:10:00.000","2025-06-03 17:10:00",,,"649.00","2499.00","1850.00","0.00","0.00","0.00","0.00","Ghaziabad","UP","201009",,"649"
"18724","24275","'130013527364081795703","8477882853","10477854916","4c1d3929-5f90-495e-8ab6-71e5a1770b13","5486876292","2025-05-26 16:25:02.000","31983638","UTM-IN-CIRCLE-LT.PINK-M","102977649","SNGRKRTA102977649","M","UTM-IN-CIRCLE-LT.PINK-M","Sangria","Sangria Pink Floral Printed V-Neck Sequinned Machine Weave Straight Kurta","Kurtas","F","8477882853",,"EK_E2E","MYEC1050941903","24275","32","Ordered by mistake","2025-05-27 10:03:05.000","2025-05-27 17:15:59.000","2025-05-28 00:39:18.000",,,"2025-05-28 00:39:43.000",,,,"724.00","2499.00","1775.00","0.00","0.00","0.00","0.00","Mohammadi","UP","262804",,"724"
"18724","24275","'129876092005291392703","8453466379","10453438389","3eb5bd7a-367f-4fba-9212-f9cc9fcc9724","5473004179","2025-05-10 18:39:08.000","15664528","HSPDKRTA50380243","50380243","HSPDKRTA50380243","M","KU14 Men Chikankari D","House of Pataudi","House of Pataudi Men Orange Jashn Chikankari Embroidered Kurta","Kurtas","F","8453466379",,"flipkartlogistics","MYSP1239714729","24275","32","Ordered by mistake","2025-05-11 10:27:40.000","2025-05-12 17:34:40.000","2025-05-13 01:13:50.000","2025-05-13 01:20:43.000",,"2025-05-14 15:57:37.000",,,,"1294.00","3499.00","2205.00","0.00","0.00","0.00","0.00","Ranchi","JH","834002",,"1294"
"18724","24275","'129881890207889800903","8454240133","10454212155","57646a37-21fe-42ad-a58d-98701ef7a0d6","5473437999","2025-05-11 10:45:31.000","25419466","UTMBPL-01A-XXL","81963982","SNGRPLZS81963982","36","UTMBPL-01A-XXL","Sangria","Sangria Floral Zari Embroidered Palazzo","Palazzos","C","8454240133",,"flipkartlogistics","MYSP1239736292","24275",,,"2025-05-11 11:14:02.000","2025-05-12 17:34:40.000","2025-05-13 03:19:29.000","2025-05-13 03:24:59.000","2025-05-16 13:56:29.000",,,,,"649.00","2499.00","1850.00","0.00","0.00","0.00","0.00","Delhi","DL","110060",,"649"
"18724","24275","'129989076561278012701","8470513960","10470486038","831b1075-25c1-41f8-8931-7625edfc9e9f","5482938110","2025-05-23 20:29:54.000","30930188","STRIPER-SHIRT-BLUE-M","99578327","DSBYSHRT99578327","M","STRIPER-SHIRT-BLUE-M","DressBerry","DressBerry Women Modern Cuban Collar Vertical Striped Cotton Casual Shirt","Shirts","C","8470513960",,"flipkartlogistics","MYSP1243837560","24275",,,"2025-05-24 10:49:03.000","2025-05-24 16:58:54.000","2025-05-25 02:05:46.000","2025-05-25 02:11:30.000","2025-06-02 13:58:46.000",,,,,"511.00","1599.00","1088.00","0.00","0.00","0.00","0.00","Guwahati","AS","781001",,"511"
