"seller_id","warehouse_id","model","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","type","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_status","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"18724","24275","PPMP","SNGRKRTA87315718","SNGRKRTA87315718","27092494","87315718","Sangria","2026-05-12","2026-05-13",,,"1970-01-01",,"2026-05-17",,,"100087768469","5874129404","11142497717","cbeea422-ad18-45ae-9706-4aaaa4978357","RTO","RTO Created","100087768469",,"1",,,,,"MYEC1101672927",,,,,,,,
"18724","24275","PPMP","AATUTOPS123217432","aay-sch-white-shirt-xl","38583229","123217432","all about you","2026-05-13","2026-05-14",,,"1970-01-01",,"2026-05-17",,,"100090270727","5875626033","11144999992","faf8e61c-685e-41ec-85ce-267110257f31","RTO","Delivered","100090270727",,"1",,,,,"MYSP1402369558",,,,"2026-05-25 14:44:01.000",,,,
"18724","24275","PPMP","AATUTOPS134416956","AAY_AW23_ELPP_TP_07-FR-XL","42072495","134416956","all about you","2026-05-18","2026-05-19",,"2026-05-23","2026-05-25","2026-05-26",,"1",,"100099342209","5880856960","11154071500","17357922-1747-461b-bb11-6da3e0317b14","Return","Ret Delivered","100099342209",,"1","100164569877","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1404885565","MYSR1216479533",,,"2026-06-01 15:13:16.000",,,,
"18724","24275","PPMP","HSPDKRTA33331500","HSPDKRTA33331500","8704517","33331500","House of Pataudi","2026-04-30","2026-05-01",,"2026-05-02","2026-05-02","2026-05-03",,"1",,"100066943940","5862007680","11121673128","79bf99bf-2047-4789-9ab6-707a77c6b3ed","Return","Ret Delivered","100066943940",,"1","100157192613","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYSP1395649226","MYSR1210715172",,,"2026-05-10 16:32:43.000",,,,
"18724","24275","PPMP","AATUTOPS123217409","aay-peplumtop-rust-l","38583225","123217409","all about you","2026-05-12","2026-05-13",,"2026-05-17","2026-05-18","2026-05-26",,"1","100099383043","100087888132","5874201201","11142617380","6672cbe3-6d02-46cb-84a4-21adb505c963","Return","Ret Delivered","100087888132",,"1","100162372779","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1117952332","MYSR1214771260",,,"2026-06-03 17:20:28.000",,,,
"18724","24275","PPMP","SNGRKRTA112267313","UTM-21566-B-NAVY-S","34935378","112267313","Sangria","2026-05-05","2026-05-07",,"2026-05-13","2026-05-13","2026-05-14",,"1",,"100075809160","5867162489","11130538370","8fc4891e-01c5-41f8-8092-127cbe2144e1","Return","Ret Delivered","100075809160",,"1","100160715910","OPEN_BOX_PICKUP","Size too small","DLS","MYEP1117161908","MYSR1213479490",,,"2026-05-27 16:08:16.000",,,,
"18724","24275","PPMP","SNGRKRTA87562436","UTMSK-70-S","27170138","87562436","Sangria","2026-05-01","2026-05-02",,"2026-05-07","2026-05-07","2026-05-08",,"1",,"100068454138","5862924114","11123183330","5bf71659-fb03-463d-90b3-684441424ad6","Return","Ret Delivered","100068454138",,"1","100158639505","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1396449213","MYSR1211853334",,,"2026-05-18 15:52:07.000",,,,
"18724","24275","PPMP","SNGRKRTI80575910","UTM-YEMB-01-L","25040520","80575910","Sangria X fwd","2026-05-08","2026-05-09",,"2026-05-11","2026-05-11","2026-05-12",,"1",,"100081368875","5870486443","11136098091","41127198-e35c-4077-a19d-49651a453290","Return","Ret Delivered","100081368875",,"1","100160070790","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1399912403","MYSR1212975885",,,"2026-05-19 16:49:12.000",,,,
"18724","24275","PPMP","AATUTOPS88066384","AATUTOPS88066384","27337318","88066384","all about you","2026-05-24","2026-05-26",,"2026-05-27","2026-05-28","2026-05-29",,"1",,"100114047216","5889878379","11168776523","d43c7717-0ad8-40a7-ac37-563084438cbc","Return","Ret Delivered","100114047216",,"1","100165608307","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1407576195","MYSR1217278847",,,"2026-06-04 16:41:47.000",,,,
"18724","24275","PPMP","SNGRKRTA82914138","SU-290-XL","25683018","82914138","Sangria","2026-05-01","2026-05-03",,"2026-05-05","2026-05-05","2026-05-06",,"1",,"100068984982","5863238317","11123714176","c805ff80-d09a-4912-9970-6a1899ce6b61","Return","Ret Delivered","100068984982",,"1","100158059089","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEC1100485619","MYSR1211395514",,,"2026-05-13 16:29:32.000",,,,
"18724","24275","PPMP","SNGRKRTA64711776","UTM-2092-L-BLUL","20667742","64711776","Sangria X fwd","2026-05-01","2026-05-03",,"2026-05-05","2026-05-06","2026-05-07",,"1",,"100068528469","5862966860","11123257662","6ef4c7df-522c-4a34-9445-1cf105b9ab06","Return","Ret Delivered","100068528469",,"1","100158503768","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1396461995","MYSR1211748313",,,"2026-05-15 16:11:14.000",,,,
"18724","24275","PPMP","AATUSHRT130496831","SCHIFFLI-SHIRT-NAVYR-M","40795988","130496831","all about you","2026-05-20","2026-05-22",,"2026-05-25","2026-05-27","2026-05-27",,"1","100120764426","100102699832","5883059606","11157429129","acc2b07c-73a7-4c01-8782-6c25dfcfb6d5","Return","Ret Created","100102699832",,"1","100165120268","OPEN_BOX_PICKUP","Size too small","RL","MYEC1102927598","MYER1063012594",,,,,,,
"18724","24275","PPMP","AATUTOPS84654444","AATUTOPS84654444","26190558","84654444","all about you","2026-05-21","2026-05-21",,,"1970-01-01",,"2026-05-26",,,"100104881910","5884635328","11159611208","c9c51b43-e7a6-437d-acd4-0f894e2d626a","RTO","RTO Created","100104881910",,"1",,,,,"MYSP1405752057",,,,,,,,
"18724","24275","PPMP","AATUSHRT111327593","ABY-OV-FLORALPRINTED-SHIRT-XL","34593238","111327593","all about you","2026-05-01","2026-05-03",,"2026-05-04","2026-05-04","2026-05-06",,"1",,"100069244965","5863391423","11123974160","14de6fa5-7624-44e7-9693-f8eff6740512","Return","Ret Delivered","100069244965",,"1","100157868974","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1290290887","MYSR1211246561",,,"2026-05-12 16:41:39.000",,,,
"18724","24275","PPMP","SNGRKRTA82914136","SU-290-L","25683018","82914136","Sangria","2026-05-20","2026-05-20",,"2026-05-27","2026-05-29","2026-05-29",,"1",,"100102274887","5882722804","11157004184","93ef2636-8ce0-4165-b42b-f4e93455b53e","Return","Ret Created","100102274887",,"1","100165680357","OPEN_BOX_PICKUP","I do not need it anymore","RL","MYSC1297115028","MYSR1217335175",,,,,,,
"18724","24275","PPMP","SNGRKRTA112634870","SCHIFFLI-KURTA-LIMEGREEN-L","35078367","112634870","Sangria","2026-05-11","2026-05-12",,"2026-05-18","2026-05-18","2026-05-19",,"1",,"100086714447","5873515566","11141443695","4bbccc81-a35a-43e2-9a59-1928dabca00b","Return","Ret Delivered","100086714447",,"1","100162433930","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1401433982","MYSR1214819708",,,"2026-05-25 14:14:09.000",,,,
"18724","24275","PPMP","AATUTOPS123217422","aay-peplumtop-black-xs","38583228","123217422","all about you","2026-05-17","2026-05-18",,,"1970-01-01",,"2026-05-22",,,"100096977550","5879511833","11151706838","f9352c0c-8c64-42cf-88ea-0f5a52d8b301","RTO","RTO Created","100096977550",,"1",,,,,"MYEC1102349059",,,,,,,,
"18724","24275","PPMP","SNGRKRTA82401344","UTM-2092A-L","25542472","82401344","Sangria X fwd","2026-05-25","2026-05-27",,,"1970-01-01",,"2026-05-28",,,"100116801967","5891329479","11171531278","83b9edf8-cb14-4bcf-935a-66904df147a5","RTO","RTO Created","100116801967",,"1",,,,,"MYEC1103537370",,,,,,,,
"18724","24275","PPMP","SNGRKRTA107928078","DM-FLORAL-V-24279-WHITE_XXL","33429465","107928078","Sangria","2026-05-06","2026-05-07",,"2026-05-07","2026-05-07","2026-05-08",,"1",,"100076607791","5867636372","11131337002","32343e85-6fc2-42ba-86a3-f2f564e29da6","Return","Ret Delivered","100076607791",,"1","100158839347","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1398330677","MYSR1212012334",,,"2026-05-13 16:29:32.000",,,,
"18724","24275","PPMP","AATUTOPS84654402","AATUTOPS84654402","26190550","84654402","all about you","2026-05-01","2026-05-03",,"2026-05-04","2026-05-04","2026-05-05",,"1",,"100069459311","5863518881","11124188507","de22b852-798b-43c3-be55-d5bd350d9315","Return","Ret Delivered","100069459311",,"1","100157728926","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1396260293","MYSR1211135120",,,"2026-05-12 16:41:40.000",,,,
"18724","24275","PPMP","AATUTOPS130481684","AAY-SCHSHIRT-01A-M","40792114","130481684","all about you","2026-05-14","2026-05-16",,"2026-05-17","2026-05-18","2026-05-19",,"1",,"100091720999","5876478579","11146450270","3be0f5fa-621d-4ffc-a0a9-ca256aadbdbd","Return","Ret Delivered","100091720999",,"1","100162496297","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1402855787","MYSR1214869179",,,"2026-05-23 15:59:26.000",,,,
"18724","24275","PPMP","HSPDKASS117731177","HOP-162-A-NAVYBLUE-42","36811215","117731177","House of Pataudi","2026-05-11","2026-05-12",,"2026-05-17","2026-05-18","2026-05-25",,"1","100098798662","100086571661","5873428300","11141300909","a92c73bc-e147-4ecf-9de5-56e1f1af067f","Return","Ret Delivered","100086571661",,"1","100162231600","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1293898564","MYSR1214662805",,,"2026-05-30 17:04:01.000",,,,
"18724","24275","PPMP","SNGRKRTA96903998","SCHIFFLI-KURTA-R. BLUE-S","30114720","96903998","Sangria","2026-05-02","2026-05-03",,"2026-05-05","2026-05-05","2026-05-06",,"1",,"100070002447","5863809863","11124731643","19d2fc71-e403-46d2-a5bc-c271caa94ca0","Return","Ret Delivered","100070002447",,"1","100158052041","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1290263343","MYSR1211389383",,,"2026-05-15 16:11:14.000",,,,
"18724","24275","PPMP","SNGRKASS97807396","KS-PAK-JAIPUR-BLUE-L","30428908","97807396","Sangria","2026-05-10","2026-05-12",,,"1970-01-01",,"2026-05-15",,,"100085381470","5872760865","11140110713","b0659d8a-c9b5-444b-bf91-506f072f7aaa","RTO","Delivered","100085381470",,"1",,,,,"MYSP1400905047",,,,"2026-05-22 16:31:19.000",,,,
"18724","24275","PPMP","AATUTOPS88066380","AATUTOPS88066380","27337318","88066380","all about you","2026-04-30","2026-04-30",,,"1970-01-01",,"2026-05-02",,,"100066857318","5861953564","11121586505","c3e1704c-d3c9-456c-ab3f-a12a0259da66","RTO","Delivered","100066857318",,"1",,,,,"MYEC1100286928",,,,"2026-05-09 15:45:13.000",,,,
"18724","24275","PPMP","SNGRKRTA96627054","CHIKANKARI-NAVY-XL","30035138","96627054","Sangria","2026-05-12","2026-05-12",,,"1970-01-01",,"2026-05-16",,,"100088003863","5874271946","11142733111","9b206e88-d0fe-46d7-96dd-9e276717eb46","RTO","Delivered","100088003863",,"1",,,,,"MYEC1101727624",,,,"2026-05-25 14:19:12.000",,,,
"18724","24275","PPMP","SNGRKRTA87562468","UTM-2092-WINE-S","27170142","87562468","Sangria X fwd","2026-05-13","2026-05-14",,,"1970-01-01",,"2026-05-16",,,"100090352050","5875676398","11145081316","851c3b9c-c848-4935-89f2-93441745e0d5","RTO","RTO Created","100090352050",,"1",,,,,"MYEC1101937628",,,,,,,,
"18724","24275","PPMP","SNGRKRTA100092700","IN-Dobby-7B-Purple-XL","31080979","100092700","Sangria","2026-05-16","2026-05-17",,,"1970-01-01",,"2026-05-19",,,"100096146979","5879067236","11150876263","7c6fa163-ea85-41ea-935f-8fabfdb46603","RTO","Delivered","100096146979",,"1",,,,,"MYSC1295849329",,,,"2026-05-27 16:08:16.000",,,,
"18724","24275","PPMP","AATUTOPS88066380","AATUTOPS88066380","27337318","88066380","all about you","2026-05-04","2026-05-05",,,"1970-01-01",,"2026-05-05",,,"100073563948","5865817801","11128293157","e0a63434-b977-49ad-9159-71cfecdf399d","RTO","Delivered","100073563948",,"1",,,,,"MYSC1290961881",,,,"2026-05-18 15:52:07.000",,,,
"18724","24275","PPMP","DSBYTOPS99559912","CHIFFON-BLOUSE-PINK-S","30925129","99559912","DressBerry","2026-05-14","2026-05-16",,,"1970-01-01",,"2026-05-19",,,"100091671614","5876448082","11146400885","4a79e28a-6cca-4480-9d45-6bfeb7612707","RTO","Delivered","100091671614",,"1",,,,,"MYSC1295014279",,,,"2026-05-27 16:08:16.000",,,,
"18724","24275","PPMP","AATUTOPS121520904","aay-sch-shirt-blue-xl","38047459","121520904","all about you","2026-04-29","2026-05-01",,"2026-05-04","2026-05-04","2026-05-04",,"1",,"100065557914","5861165319","11120287089","979e2e3f-4a1f-4ad9-bf41-de89f766beda","Return","Ret Delivered","100065557914",,"1","100157682567","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1395468861","MYSR1211097769",,,"2026-05-12 16:41:40.000",,,,
"18724","24275","PPMP","AATUDRSS130482737","WOMEN PD-PEACHR-M","40792504","130482737","all about you","2026-05-11","2026-05-12",,"2026-05-15","2026-05-16","2026-05-17",,"1",,"100086136834","5873172232","11140866080","532e9324-53c6-4b6d-a96e-e5cf42cddc7b","Return","Ret Delivered","100086136834",,"1","100161634502","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1293587394","MYSR1214196178",,,"2026-05-25 14:14:09.000",,,,
"18724","24275","PPMP","SNGRKRTA129855448","utm-ray-19-a-mochaR-XL","40580738","129855448","Sangria","2026-05-02","2026-05-04",,"2026-05-09","2026-05-10","2026-05-12",,"1",,"100071348395","5864590670","11126077595","5b169016-bf89-4d36-8f2b-4df8c05c7e5a","Return","Ret Delivered","100071348395",,"1","100159781847","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1290675760","MYSR1212749447",,,"2026-05-21 16:16:10.000",,,,
"18724","24275","PPMP","SNGRKRTA64711672","UTM-2081-LL","20667722","64711672","Sangria X fwd","2026-05-05","2026-05-06",,"2026-05-09","2026-05-10","2026-05-11",,"1",,"100075448948","5866938428","11130178158","307d8fd2-a028-48e1-b5ce-5e221ff70df1","Return","Ret Delivered","100075448948",,"1","100159705331","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEP1117087479","MYSR1212688911",,,"2026-05-22 16:31:19.000",,,,
"18724","24275","PPMP","SNGRKRTA112268971","UTM-MIRRORYOKE-PINK-XXL","34935850","112268971","Sangria","2026-05-18","2026-05-18",,"2026-05-22","2026-05-26","2026-05-26",,"1","100119998737","100098891176","5880571680","11153620467","578d89f8-8edb-4f78-9d60-34264d484589","Return","Ret Delivered","100098891176",,"1","100164991329","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1404555745","MYSR1216802042",,,"2026-06-05 16:51:45.000",,,,
"18724","24275","PPMP","SNGRKRTA101325740","KSCH-24005-BLUE-XL","31422455","101325740","Sangria","2026-05-28","2026-05-30",,,"1970-01-01",,"2026-05-30",,,"100125021068","5895312449","11179750380","5ecf2dc3-b9a1-4fe2-8ba1-bc08ca826a6b","RTO","RTO Created","100125021068",,"1",,,,,"MYSC1300817014",,,,,,,,
"18724","24275","PPMP","SNGRKRTA86722326","SNGRKRTA86722326","26902912","86722326","Sangria","2026-05-31",,,,"1970-01-01",,"2026-05-31",,,"100138886723","5901359392","11193616037","892da602-b48d-4855-82a8-74b27e38d2b5","RTO","RTO Created","1000037706278",,"1",,,,,"MYEC1104430439",,,,,,,,
"18724","24275","PPMP","DSBYTOPS96108891","DB-BL-IRIS-SCH-YELLOW-L","29877890","96108891","DressBerry","2026-05-22","2026-05-23",,,"1970-01-01",,"2026-05-26",,,"100107859459","5886367992","11162588762","90f95547-de93-401d-97a7-d270510f47ef","RTO","RTO Created","100107859459",,"1",,,,,"MYEC1103089393",,,,,,,,
"18724","24275","PPMP","AATUTOPS84654366","AATUTOPS84654366","26190544","84654366","all about you","2026-05-09","2026-05-10",,"2026-05-11","2026-05-12","2026-05-12",,"1",,"100082122909","5870899871","11136852129","3a2978f1-2bfd-4867-a012-af423944a5d0","Return","Ret Delivered","100082122909",,"1","100160222780","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1399923470","MYSR1213097460",,,"2026-05-20 17:18:06.000",,,,
"18724","24275","PPMP","HSPDKRTA99885288","HOP-CHIKENKARI-BLUE-XXL","31021723","99885288","House of Pataudi","2026-04-30","2026-04-30",,"2026-05-04","2026-05-04","2026-05-05",,"1",,"100066935105","5862002011","11121664293","bd1f5a7b-d828-4741-9a55-c90eab0932f3","Return","Ret Delivered","100066935105",,"1","100157798637","OPEN_BOX_PICKUP","Size too small","DLS","MYEC1100293025","MYSR1211189368",,,"2026-05-13 16:29:32.000",,,,
"18724","24275","PPMP","AATUSHRT130496846","SCHIFFLI-SHIRT-REDR-XL","40795987","130496846","all about you","2026-04-30","2026-05-01",,"2026-05-04","2026-05-04","2026-05-05",,"1",,"100066701659","5861856851","11121430839","90affbf0-a5fb-4d1a-9e57-3e4ed92a0f03","Return","Ret Delivered","100066701659",,"1","100157776491","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1289633171","MYSR1211173142",,,"2026-05-14 16:40:09.000",,,,
"18724","24275","PPMP","SNGRKRTA105585504","UTM-BF-36-FLORALBEIGE-BEIGE-L","32755708","105585504","Sangria","2026-05-01","2026-05-03",,"2026-05-05","2026-05-05","2026-05-07",,"1",,"100069711941","5863658168","11124441137","01872553-2f3d-4917-ae96-8c7d2bda165d","Return","Ret Delivered","100069711941",,"1","100158179789","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1290336621","MYSR1211491772",,,"2026-05-16 16:48:18.000",,,,
"18724","24275","PPMP","AATUTOPS84654462","AATUTOPS84654462","26190560","84654462","all about you","2026-05-08","2026-05-10",,"2026-05-13","2026-05-13","2026-05-25",,"1","100089744519","100081103577","5870321114","11135832790","ce3a0e8e-ffbd-43fe-8bf5-ff175f5c77fb","Return","Ret Delivered","100081103577",,"1","100160603643","OPEN_BOX_PICKUP","Color is different","DLS","MYEP1117496380","MYER1062150644",,,"2026-05-26 14:21:41.000",,,,
"18724","24275","PPMP","HSPDKRTA100218715","HOP-SEQ-05-Navy-XXL","31104166","100218715","House of Pataudi","2026-05-03",,,,"1970-01-01",,"2026-05-09",,,"100072960199","5865493443","11127689406","965a3edb-6b6c-4e17-8d0f-1ba886d76158","RTO","RTO Created","1000021540360",,"1",,,,,"MYSP1397522220",,,,,,,,
"18724","24275","PPMP","SNGRKRTA81298178","UTM-REL-01-38","25232414","81298178","Sangria X fwd","2026-05-22","2026-05-24",,,"1970-01-01",,"2026-05-24",,,"100108935228","5886991461","11163664533","7dbcbc94-528a-483d-8518-1de8017f60a6","RTO","RTO Created","100108935228",,"1",,,,,"MYEP1119337141",,,,,,,,
"18724","24275","PPMP","SNGRKRTA48951248","SNGRKRTA48951248","14829144","48951248","Sangria X fwd","2026-05-02",,,,"1970-01-01",,"2026-05-03",,,"100071204563","5864509135","11125933763","fd335b4b-6990-45f0-9f50-060b981944c2","RTO","Delivered","100071204563",,"1",,,,,"MYSP1396856318",,,,"2026-05-09 15:36:53.000",,,,
"18724","24275","PPMP","HSPDKRTA99885284","HOP-CHIKENKARI-BLUE-S","31021723","99885284","House of Pataudi","2026-05-06","2026-05-08",,"2026-05-12","2026-05-14","2026-05-25",,"1","100091012328","100077604319","5868248559","11132333530","3e523c1c-f6d4-4225-8198-37f00c1cf508","Return","Ret Delivered","100077604319",,"1","100160864738","OPEN_BOX_PICKUP","Size too small","DLS","MYEP1117272471","MYER1062198892",,,"2026-06-03 17:25:07.000",,,,
"18724","24275","PPMP","SNGRKRTA117716587","FLORAL-88-YELLOW-M","36806716","117716587","Sangria","2026-05-17","2026-05-17",,"2026-05-23","2026-05-23","2026-05-24",,"1",,"100096905271","5879469521","11151634559","a94cb1b3-070e-4908-8a00-d47288eaba1f","Return","Ret Delivered","100096905271",,"1","100163984852","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1403968701","MYSR1216028201",,,"2026-05-30 17:04:01.000",,,,
"18724","24275","PPMP","SNGRKRTA64711772","UTM-2092-S-BLUS","20667742","64711772","Sangria X fwd","2026-05-14","2026-05-16",,"2026-05-16","2026-05-17","2026-05-18",,"1",,"100092455056","5876923294","11147184328","6790c70b-346f-4752-9b9b-98500b38ff9b","Return","Ret Delivered","100092455056",,"1","100161902488","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1402919537","MYSR1214406885",,,"2026-05-22 16:31:19.000",,,,
"18724","24275","PPMP","HSPDKRTA33331521","HSPDKRTA33331521","8704525","33331521","House of Pataudi","2026-05-22","2026-05-22",,"2026-05-26","2026-05-26","2026-05-26",,"1","100118853166","100107886413","5886381936","11162615717","491d8c4d-d141-45b6-9fe0-02d694e47834","Return","Ret Delivered","100107886413",,"1","100164885247","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1406442019","MYSR1216721001",,,"2026-06-05 16:51:45.000",,,,
"18724","24275","PPMP","AATUTOPS66601744","AATUTOPS66601744","21205564","66601744","all about you","2026-05-18","2026-05-19",,"2026-05-22","2026-05-27","2026-05-27",,"1","100120764322","100099597576","5881022391","11154326868","5a7bd418-b25a-41c6-afd5-e97574c5cc97","Return","Ret Created","100099597576",,"1","100165120253","OPEN_BOX_PICKUP","Size too big","RL","MYSC1296503829","MYSR1216903198",,,,,,,
