"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","gt charges","seller price"
"36387","58640","PPMP","'131285800459546592503","8765201360","10765328967","08993ca9-e6ee-4cb7-b799-0b65a859f0a4","5650086980","2025-10-20 22:30:33.000","36084506","RUS_ICH_CHECKS_GREY_L","115296687","ANRCKRTA115296687","L","RUS_ICH_CHECKS_GREY","Anouk Rustic","Anouk Rustic Checked Sequinned Band Collar Straight Kurta","Kurtas","C","8765201360",,"EK_E2E","MYEP1089170828","58640",,,"2025-10-24 10:44:58.000","2025-10-27 16:59:47.000","2025-10-28 08:53:49.000","2025-10-28 08:59:30.000","2025-10-29 15:45:15.000",,,,"2025-11-06 16:45:00","299.00","2499.00","2200.00","30.00","0.00","0.00","0.00","Mumbai","MH","400067","59","240"
"36387","58640","PPMP","'131179455526840124603","8742529518","10742529229","5e1cb8b3-db9b-486f-ae82-a9b86a569598","5635912856","2025-10-08 15:06:23.000","36084481","RUS_KURTA_GREY_XL","115296563","ANRCKRTA115296563","XL","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","F",,,"EK_E2E",,"58640","41","Incorrect size ordered",,,,,,"2025-10-08 15:10:30.000",,,,"350.00","2499.00","2149.00","105.00","0.00","0.00","0.00","Bhopal","MP","462022","59","291"
"36387","58640","PPMP","'131156352894450463203","8737523794","10737500898","5506e6d8-147f-4c1a-bff7-9471ad6e41aa","5632691001","2025-10-05 22:55:57.000","36084490","RUS_KURTA_STR_YELLOW_S","115296605","ANRCKRTA115296605","S","RUS_KURTA_STR_YELLOW","Anouk Rustic","Anouk Rustic Men Striped Daily Straight Kurta","Kurtas","C","8737523794",,"EK_E2E","MYEP1086397710","58640",,,"2025-10-06 09:49:55.000","2025-10-06 19:31:59.000","2025-10-07 03:58:15.000","2025-10-07 04:04:29.000","2025-10-08 17:07:54.000",,,,,"330.00","1999.00","1669.00","0.00","0.00","0.00","0.00","Pune","MH","411048","59","271"
"36387","58640","PPMP","'131192219855782405103","8745639804","10745652304","de379546-d66b-41d0-b445-6222d7de5beb","5637923455","2025-10-10 02:33:46.000","36084938","RUS_KURTA_PURPLE_XL","115297524","ANRCKRTA115297524","XL","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","F",,,"EK_E2E",,"58640","41","Incorrect size ordered",,,,,,"2025-10-10 02:37:48.000",,,,"350.00","2499.00","2149.00","0.00","0.00","0.00","0.00","Khargone","MP","451001","59","291"
"36387","58640","PPMP","'131240423020784078103","8757219037","10757288231","f3c9a382-38df-4dde-8f7b-287a6aca3519","5645022972","2025-10-15 16:27:38.000","36084484","RUS_KURTA_STR_PINK_L","115296577","ANRCKRTA115296577","L","RUS_KURTA_STR_PINK","Anouk Rustic","Anouk Rustic Striped Band Collar Straight Kurta","Kurtas","F",,,"EK_E2E",,"58640","42","Product not required anymore",,,,,,"2025-10-15 16:34:21.000",,,,"299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","Hamirpur","UP","210431","59","240"
"36387","58640","PPMP","'131297528326571223401","8766364438","10766501534","d1b5becf-059b-44b7-8b69-b4dd623fad70","5650841452","2025-10-22 07:05:12.000","36084481","RUS_KURTA_GREY_M","115296561","ANRCKRTA115296561","M","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","C","8766364438",,"EK_E2E","MYEP1089307630","58640",,,"2025-10-25 10:49:28.000","2025-10-25 16:57:09.000","2025-10-26 02:29:37.000","2025-10-26 02:35:11.000","2025-10-27 11:25:01.000",,,,"2025-10-27 21:52:00","299.00","2499.00","2200.00","16.00","0.00","0.00","0.00","Pune","MH","411014","59","240"
"36387","58640","PPMP","'131172847987875535403","8741128921","10741123985","6862b971-5af1-495d-92eb-5986ae3b2f9c","5635007902","2025-10-07 20:45:08.000","36084938","RUS_KURTA_PURPLE_L","115297523","ANRCKRTA115297523","L","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","C","8741128921",,"DE_4PL","5965362348411","58640",,,"2025-10-08 10:11:19.000","2025-10-08 18:05:23.000","2025-10-10 02:48:45.000","2025-10-10 03:49:31.000","2025-10-14 12:10:26.000",,,,,"350.00","2499.00","2149.00","0.00","0.00","0.00","0.00","Kolkata","WB","700007","59","291"
"36387","58640","PPMP","'131225198720110300501","8753938295","10753987332","2c6c1e54-d877-46af-8bad-bfc3a73b0233","5642996886","2025-10-13 22:10:15.000","36084938","RUS_KURTA_PURPLE_M","115297522","ANRCKRTA115297522","M","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","C","8753938295",,"EK_E2E","MYEC1070378477","58640",,,"2025-10-14 09:33:02.000","2025-10-14 12:13:16.000","2025-10-15 00:46:36.000","2025-10-15 00:53:39.000","2025-10-24 14:05:03.000",,,,,"350.00","2499.00","2149.00","0.00","0.00","0.00","0.00","Garha","UP","212108","59","291"
"36387","58640","PPMP","'131171891046692892001","8740821107","10740816169","4f2e870b-239a-469a-8a05-5c9d025215f5","5634798771","2025-10-07 18:05:39.000","36084486","RUS_ICH_DOBBY_MUSTARD_XL","115296589","ANRCKRTA115296589","XL","RUS_ICH_DOBBY_MUSTARD","Anouk Rustic","Anouk Rustic Men Solid Daily Pure Cotton Straight Kurta","Kurtas","C","9788210500",,"EK_E2E","MYEC1069351934","58640",,,"2025-10-08 10:17:28.000","2025-10-08 18:07:30.000","2025-10-10 08:41:13.000","2025-10-10 08:46:10.000","2025-10-13 19:45:52.000",,,,,"330.00","2199.00","1869.00","20.00","0.00","0.00","0.00","Delhi","DL","110086","59","271"
"36387","58640","PPMP","'131259916107292671401","8761219094","10761314045","1b12de47-37be-4dff-a29e-641d60c0bbe3","5647563903","2025-10-17 22:36:30.000","36084504","RUS_ICH_DOBBY_BEIGE_XXL","115296679","ANRCKRTA115296679","XXL","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","8761219094",,"EK_E2E","MYEP1088582665","58640",,,"2025-10-18 09:55:24.000","2025-10-18 18:08:28.000","2025-10-19 04:41:29.000","2025-10-19 04:48:15.000","2025-10-22 12:37:11.000",,,,"2025-10-25 08:24:00","299.00","2199.00","1900.00","30.00","0.00","0.00","0.00","Thane","MH","421001","59","240"
"36387","58640","PPMP","'131277025593040124903","8764154782","10764271904","eac53f22-2ac4-44ff-97ca-9679a8a72c6d","5649422284","2025-10-19 22:08:04.000","36084484","RUS_KURTA_STR_PINK_L","115296577","ANRCKRTA115296577","L","RUS_KURTA_STR_PINK","Anouk Rustic","Anouk Rustic Striped Band Collar Straight Kurta","Kurtas","F","8764154782",,"DE_4PL","5965381822116","58640","32","Ordered by mistake","2025-10-20 11:24:18.000","2025-10-24 17:11:27.000","2025-10-25 03:06:23.000",,,"2025-10-25 03:06:50.000",,,,"299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","Kolkata","WB","700063","59","240"
"36387","58640","PPMP","'131284707904315278903","8765078145","10765205737","d0bec7b6-e603-4a65-949e-29a7a249d831","5650006180","2025-10-20 19:28:27.000","36084494","RUS_SOL_KURTA_MAROON_M","115296626","ANRCKRTA115296626","M","RUS_SOL_KURTA_MAROON","Anouk Rustic","Anouk Rustic Band Collar Straight Kurta","Kurtas","C","8765078145",,"EK_E2E","MYEP1089169336","58640",,,"2025-10-24 10:42:05.000","2025-10-27 17:00:16.000","2025-10-28 05:23:48.000","2025-10-28 05:29:44.000","2025-10-30 12:24:08.000",,,,,"299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","North goa","GA","403114","59","240"
"36387","58640","PPMP","'131117660611442860001","8724879340","10724829516","4a84fa6e-4de3-430a-a00b-448fdda86020","5625227951","2025-10-01 11:27:15.000","36084938","RUS_KURTA_PURPLE_XL","115297524","ANRCKRTA115297524","XL","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","C","8724879340",,"EK_E2E","MYEP1085451619","58640",,,"2025-10-01 11:59:35.000","2025-10-03 18:02:11.000","2025-10-06 00:31:11.000","2025-10-06 00:37:11.000","2025-10-06 18:19:30.000",,,,,"350.00","2499.00","2149.00","0.00","0.00","0.00","0.00","Bangalore","KA","560017","59","291"
"36387","58640","PPMP","'131190329483116203203","8745092329","10745104828","23901ae3-332d-4725-bd27-0d29a8719f10","5637606379","2025-10-09 21:18:43.000","36084481","RUS_KURTA_GREY_XL","115296563","ANRCKRTA115296563","XL","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","C","8745092329",,"EK_E2E","MYEP1087205937","58640",,,"2025-10-10 09:58:12.000","2025-10-10 18:52:35.000","2025-10-11 08:44:51.000","2025-10-11 08:50:27.000","2025-10-13 13:57:41.000",,,,,"350.00","2499.00","2149.00","0.00","0.00","0.00","0.00","Ratlam","MP","457001","59","291"
"36387","58640","PPMP","'131259616018579597903","8761135509","10761230455","67a45469-3f7c-45ae-8e33-e0a73756b9ca","5647510927","2025-10-17 21:46:29.000","36084493","RUS_SK_Shatranj_Quirky_White_M","115296621","ANRCKRTA115296621","M","RUS_SK_Shatranj_Quirky_White","Anouk Rustic","Anouk Rustic Ethnic Motifs Printed Mandarin Collar Long Sleeves Pure Cotton Short Kurta","Kurtas","F","9793375083",,"EK_E2E","MYEP1088582294","58640","89","Hard Stop cancellation from platform","2025-10-18 09:54:28.000",,,,,"2025-10-24 18:42:50.000",,,,"299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","Nagpur","MH","440030","59","240"
"36387","58640","PPMP","'131344148251898517403","8773110974","10773281226","9d1f24b8-a128-4a6e-85a8-f502ed91f4cd","5655068854","2025-10-27 16:35:11.000","36084483","RUS_ICH_DOBBY_ORANGE_S","115296566","ANRCKRTA115296566","S","RUS_ICH_DOBBY_ORANGE","Anouk Rustic","Anouk Rustic Men Mandarin Collar Pure Cotton Kurta","Kurtas","C","8773110974",,"EK_E2E","MYEP1089601353","58640",,,"2025-10-27 18:12:24.000","2025-10-28 17:02:25.000","2025-10-29 01:22:34.000","2025-10-29 01:27:32.000","2025-11-01 10:17:36.000",,,,"2025-11-02 16:09:00","299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Ghaziabad","UP","201011","59","240"
"36387","58640","PPMP","'131231412133517594603","8755202710","10755257662","d46753cd-68ae-4972-af2a-4da70599171c","5643766769","2025-10-14 15:25:49.000","36084500","RUS_KURTA_NAVY_L","115296657","ANRCKRTA115296657","L","RUS_KURTA_NAVY","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Straight Kurta","Kurtas","C","8755202710",,"EK_E2E","MYEP1088132425","58640",,,"2025-10-15 09:40:46.000","2025-10-15 17:02:40.000","2025-10-16 05:12:41.000","2025-10-16 05:18:13.000","2025-10-20 15:13:19.000",,,,,"350.00","2499.00","2149.00","0.00","0.00","0.00","0.00","Thrissur, ","KL","680006","59","291"
"36387","58640","PPMP","'131268242586778342601","8762625255","10762731640","39b23255-573e-4c59-a282-d77f5aeb87de","5648465613","2025-10-18 21:44:15.000","36084492","RUS_SK_Shatranj_Quirky_Black_XXL","115296619","ANRCKRTA115296619","XXL","RUS_SK_Shatranj_Quirky_Black","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Pure Cotton Straight Kurta","Kurtas","F","8762625255",,"EK_E2E","MYEP1088732523","58640","82","Vendor Failed to Handover","2025-10-19 11:37:02.000",,,,,"2025-10-20 16:56:12.000",,,,"299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","Mumbai","MH","400012","59","240"
"36387","58640","PPMP","'131238715829536478303","8756760415","10756825996","ea8643b5-8bf6-492b-b0c6-d31bb5e52682","5644734865","2025-10-15 11:43:06.000","36084483","RUS_ICH_DOBBY_ORANGE_M","115296568","ANRCKRTA115296568","M","RUS_ICH_DOBBY_ORANGE","Anouk Rustic","Anouk Rustic Men Mandarin Collar Pure Cotton Kurta","Kurtas","F","8756760415",,"EK_E2E","MYEP1088228560","58640","82","Vendor Failed to Handover","2025-10-15 14:43:25.000",,,,,"2025-10-17 23:06:31.000",,,,"299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Kanpur","UP","208013","59","240"
"36387","58640","PPMP","'131290629601355680501","8765551423","10765683448","361fdc16-a253-4bb8-80b6-e4449180c148","5650314169","2025-10-21 11:55:24.000","36084481","RUS_KURTA_GREY_S","115296560","ANRCKRTA115296560","S","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","C","8765551423",,"EK_E2E","MYEC1071827203","58640",,,"2025-10-25 10:56:28.000","2025-10-25 16:56:36.000","2025-10-26 02:00:24.000","2025-10-26 02:05:36.000","2025-10-30 12:55:20.000",,,,"2025-10-30 14:30:00","299.00","2499.00","2200.00","0.00","0.00","0.00","0.00","Darbhanga","BR","847203","59","240"
"36387","58640","PPMP","'131341931541835783501","8772686162","10772855113","462db4e1-c831-4fd7-8f88-26a8f66c2cc3","5654799837","2025-10-27 10:25:44.000","36084500","RUS_KURTA_NAVY_S","115296655","ANRCKRTA115296655","S","RUS_KURTA_NAVY","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Straight Kurta","Kurtas","C","9796541523",,"EK_E2E","MYEP1089552872","58640",,,"2025-10-27 11:42:27.000","2025-10-27 16:59:45.000","2025-11-01 16:22:47.000","2025-11-01 16:28:54.000","2025-11-06 12:09:14.000",,,,,"299.00","2499.00","2200.00","0.00","0.00","0.00","0.00","Faridabad","HR","121005","59","240"
"36387","58640","PPMP","'131177101388268029303","8741906775","10741901853","99b65a6c-a8cc-4f7e-a5fc-3d222c781411","5635504345","2025-10-08 08:34:02.000","36084492","RUS_SK_Shatranj_Quirky_Black_S","115296615","ANRCKRTA115296615","S","RUS_SK_Shatranj_Quirky_Black","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Pure Cotton Straight Kurta","Kurtas","C","8741906775",,"EK_E2E","MYEP1086848310","58640",,,"2025-10-08 10:07:33.000","2025-10-08 18:06:27.000","2025-10-10 03:39:51.000","2025-10-10 03:46:13.000","2025-10-13 14:00:30.000",,,,,"300.00","1999.00","1699.00","17.00","0.00","0.00","0.00","Chennai","TN","600020","59","241"
"36387","58640","PPMP","'131229791098264239201","8754735002","10754788887","2ac0444a-7bf9-4b59-84a4-e2ea110c88c0","5643474047","2025-10-14 10:55:39.000","36084500","RUS_KURTA_NAVY_XXL","115296659","ANRCKRTA115296659","XXL","RUS_KURTA_NAVY","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Straight Kurta","Kurtas","C","9791650260",,"EK_E2E","MYEP1088076754","58640",,,"2025-10-14 17:23:03.000","2025-10-16 16:40:23.000","2025-10-17 01:41:54.000","2025-10-17 01:47:53.000","2025-10-19 11:07:31.000",,,,"2025-10-19 12:36:00","350.00","2499.00","2149.00","0.00","0.00","0.00","0.00","Gautam Buddha Nagar","UP","201304","59","291"
"36387","58640","PPMP","'131155885365390660803","8737137004","10737114110","53c1b7e7-179e-4577-8b91-f10cb6c3e162","5632496149","2025-10-05 21:38:02.000","36084495","RUS_SK_Shatranj_Eygpt_Black_M","115296631","ANRCKRTA115296631","M","RUS_SK_Shatranj_Eygpt_Black","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Pure Cotton Straight Kurta","Kurtas","C","8737137004",,"EK_E2E","MYEP1086396906","58640",,,"2025-10-06 09:49:03.000","2025-10-06 19:32:11.000","2025-10-08 01:11:29.000","2025-10-08 01:17:46.000","2025-10-13 10:44:59.000",,,,,"300.00","1999.00","1699.00","0.00","0.00","0.00","0.00","Kolkata","WB","700156","59","241"
"36387","58640","PPMP","'131289740747237256103","8765428778","10765556710","78a62b1a-ff53-4ad9-9946-3a26aef92220","5650231885","2025-10-21 09:27:15.000","36084490","RUS_KURTA_STR_YELLOW_XL","115296608","ANRCKRTA115296608","XL","RUS_KURTA_STR_YELLOW","Anouk Rustic","Anouk Rustic Men Striped Daily Straight Kurta","Kurtas","C","8765428778",,"EK_E2E","MYEP1089310961","58640",,,"2025-10-25 10:58:44.000","2025-10-27 17:00:17.000","2025-10-28 05:20:15.000","2025-10-28 05:26:53.000","2025-10-31 14:50:08.000",,,,,"299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500056","59","240"
"36387","58640","PPMP","'131121742780075884801","8726331218","10726283257","4cd839d7-b69d-41c4-806b-bffdebf6e282","5626121325","2025-10-01 22:47:36.000","36084485","RUS_KURTA_BEIGE_S","115296580","ANRCKRTA115296580","S","RUS_KURTA_BEIGE","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Straight Kurta","Kurtas","C","8726331218",,"EK_E2E","MYEP1085777040","58640",,,"2025-10-03 11:19:16.000","2025-10-03 18:01:24.000","2025-10-04 04:00:17.000","2025-10-04 04:06:40.000","2025-10-07 18:08:03.000",,,,,"330.00","2499.00","2169.00","0.00","0.00","0.00","0.00","Indore","MP","452012","59","271"
"36387","58640","PPMP","'131196148173913348203","8746269867","10746286509","4473a3a8-8152-4fd0-84b3-914185b19ad3","5638329917","2025-10-10 13:28:30.000","36084483","RUS_ICH_DOBBY_ORANGE_M","115296568","ANRCKRTA115296568","M","RUS_ICH_DOBBY_ORANGE","Anouk Rustic","Anouk Rustic Men Mandarin Collar Pure Cotton Kurta","Kurtas","F","8746269867",,"EK_E2E","MYEP1087370349","58640","110","Vendor Failed to Handover (Ekart)","2025-10-11 09:44:16.000",,,,,"2025-10-17 19:27:16.000",,,,"330.00","2199.00","1869.00","0.00","0.00","0.00","0.00","Jaipur","RJ","302026","59","271"
"36387","58640","PPMP","'131184942308188887901","8743746275","10743750834","005852c5-9e20-48de-b7fb-2344ecc80caa","5636708261","2025-10-09 06:20:51.000","36084938","RUS_KURTA_PURPLE_XL","115297524","ANRCKRTA115297524","XL","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","C","8743746275",,"EK_E2E","MYEC1069514329","58640",,,"2025-10-09 09:50:35.000","2025-10-09 17:02:13.000","2025-10-10 04:28:27.000","2025-10-10 04:35:30.000","2025-10-14 13:31:53.000",,,,,"350.00","2499.00","2149.00","0.00","0.00","0.00","0.00","Pachperwa","UP","271206","59","291"
"36387","58640","PPMP","'131343281423190477201","8772949270","10773118632","74d7323b-88c2-425e-97f1-fadc96cbdc4e","5654965996","2025-10-27 14:10:43.000","36084490","RUS_KURTA_STR_YELLOW_XL","115296608","ANRCKRTA115296608","XL","RUS_KURTA_STR_YELLOW","Anouk Rustic","Anouk Rustic Men Striped Daily Straight Kurta","Kurtas","C","8772949270",,"EK_E2E","MYEP1089630831","58640",,,"2025-10-28 09:41:21.000","2025-10-28 17:01:53.000","2025-10-29 05:59:43.000","2025-10-29 06:05:39.000","2025-11-01 12:14:07.000",,,,,"299.00","1999.00","1700.00","30.00","0.00","0.00","0.00","Bangalore","KA","560098","59","240"
"36387","58640","PPMP","'131231127744145677603","8755117389","10755171823","2ecc1107-f1a0-4ecd-bf0b-dde04e552917","5643715563","2025-10-14 14:38:26.000","36084504","RUS_ICH_DOBBY_BEIGE_M","115296676","ANRCKRTA115296676","M","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","8755117389",,"EK_E2E","MYEC1070570805","58640",,,"2025-10-15 09:40:21.000","2025-10-15 17:02:44.000","2025-10-16 00:16:10.000","2025-10-16 00:21:02.000","2025-10-19 14:08:34.000",,,,,"330.00","2199.00","1869.00","0.00","0.00","0.00","0.00","Nangal","PB","140126","59","271"
"36387","58640","PPMP","'131300256674962033801","8766738479","10766880230","f0b77794-a1b7-44df-bfb9-a76304535b55","5651088671","2025-10-22 14:39:55.000","36084497","RUS_SOL_KURTA_YELLOW_L","115296642","ANRCKRTA115296642","L","RUS_SOL_KURTA_YELLOW","Anouk Rustic","Anouk Rustic Band Collar Straight Kurta","Kurtas","C","9795820096",,"EK_E2E","MYEP1089365673","58640",,,"2025-10-25 16:40:12.000","2025-10-27 16:59:47.000","2025-10-28 08:53:39.000","2025-10-28 08:59:06.000","2025-10-29 12:33:03.000",,,,,"299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","Mumbai","MH","400072","59","240"
"36387","58640","PPMP","'131120067050696311701","8725713403","10725665430","072c1787-f6a2-4acf-b1ea-5e539b974fee","5625742839","2025-10-01 18:08:18.000","36084487","RUS_SOL_KURTA_ORANGE_M","115296590","ANRCKRTA115296590","M","RUS_SOL_KURTA_ORANGE","Anouk Rustic","Anouk Rustic Band Collar Straight Kurta","Kurtas","C","8725713403",,"EK_E2E","MYEP1085779272","58640",,,"2025-10-03 11:22:03.000","2025-10-03 18:03:50.000","2025-10-04 03:55:53.000","2025-10-04 04:01:17.000","2025-10-06 17:33:19.000",,,,,"330.00","1999.00","1669.00","0.00","0.00","0.00","0.00","Gondia","MH","441601","59","271"
"36387","58640","PPMP","'131341557361588084403","8772630039","10772798083","c6d7ba4d-9716-425b-b81b-afd21b7b8ebd","5654765051","2025-10-27 09:23:22.000","36084481","RUS_KURTA_GREY_L","115296562","ANRCKRTA115296562","L","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","C","9796482174",,"EK_E2E","MYEC1072029384","58640",,,"2025-10-27 09:43:43.000","2025-10-28 17:02:29.000","2025-10-29 01:25:31.000","2025-10-29 01:30:35.000","2025-10-30 15:43:01.000",,,,,"299.00","2499.00","2200.00","0.00","0.00","0.00","0.00","New Delhi","DL","110047","59","240"
"36387","58640","PPMP","'131189939349454728203","8744968980","10744981479","74874b72-c04c-4942-a075-c45d5ba08ff5","5637523674","2025-10-09 20:13:41.000","36084481","RUS_KURTA_GREY_XL","115296563","ANRCKRTA115296563","XL","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","C","9789172814",,"EK_E2E","MYEP1087199348","58640",,,"2025-10-10 09:48:16.000","2025-10-10 18:51:36.000","2025-10-11 09:38:19.000","2025-10-11 09:45:29.000","2025-10-14 11:02:34.000",,,,,"350.00","2499.00","2149.00","0.00","0.00","0.00","0.00","New Delhi","DL","110091","59","291"
"36387","58640","PPMP","'131148868440811232403","8734620533","10734589231","223b1dce-c170-4abb-b463-3a58e8248997","5631046210","2025-10-05 02:08:33.000","36084504","RUS_ICH_DOBBY_BEIGE_L","115296677","ANRCKRTA115296677","L","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","9786509318",,"EK_E2E","MYEP1086276796","58640",,,"2025-10-05 14:03:12.000","2025-10-06 19:32:05.000","2025-10-08 01:11:41.000","2025-10-08 01:17:04.000","2025-10-12 15:18:02.000",,,,,"330.00","2199.00","1869.00","0.00","0.00","0.00","0.00","Gautam Buddha Nagar","UP","201304","59","271"
