"seller_id","warehouse_id","model","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","type","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_status","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"18724","24275","PPMP","AATUSHRT130496814","AAY-PURPLE-POLKA-CROP SHIRT-M","40795984","130496814","all about you","2026-04-07",,,,"1970-01-01",,"2026-04-07",,,"100026469575","5838350613","11081198483","dadda1b4-a6d7-407f-bf33-547e6811ffc4","RTO","RTO Created","100026469575",,"1",,,,,"MYSP1384852427",,,,,,,,
"18724","24275","PPMP","SNGRKRTA96903997","SCHIFFLI-KURTA-RED-XXL","30114719","96903997","Sangria","2026-04-15",,,,"1970-01-01",,"2026-04-16",,,"100042460893","5847663513","11097189853","64bb0fd8-479d-4392-a6f4-1d2858eea262","RTO","RTO Created","100042460893",,"1",,,,,"MYSP1389348714",,,,,,,,
"18724","24275","PPMP","SNGRKRTA99419789","Dobbyloom-Lime Green-Kurta-S","30885360","99419789","Sangria","2026-04-14","2026-04-14",,"2026-04-19","2026-04-19","2026-04-20",,"1",,"100040257602","5846425394","11094986560","c17f8665-a812-4add-b243-378005f01bf5","Return","Ret Delivered","100040257602",,"1","100153052862","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1388527642","MYSR1207520572",,,"2026-05-02 16:01:31.000",,,,
"18724","24275","PPMP","OBBPKRTA83219388","ODE-PST-04-46","25762502","83219388","House of Pataudi","2026-04-15","2026-04-16",,"2026-04-19","2026-04-19","2026-04-23",,"1",,"100042249370","5847537792","11096978330","c160c0d8-0a66-49bb-90ff-7220664aa815","Return","Ret Delivered","100042249370",,"1","100153151413","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1389020789","MYSR1207597305",,,"2026-04-29 15:42:46.000",,,,
"18724","24275","PPMP","SNGRKRTA96627046","SHIRTKURTA-IKKAT-BLUE-XL","30035136","96627046","Sangria","2026-03-25","2026-03-27",,"2026-04-02","2026-04-02","2026-04-03",,"1",,"100003941403","5825085388","11058669873","863c3347-5003-431c-891f-7213956a0225","Return","Ret Delivered","100003941403",,"1","100147056183","OPEN_BOX_PICKUP","Size too small","DLS","SF2799100856F","R1673591986F",,,"2026-04-16 01:01:54.000",,,,
"18724","24275","PPMP","AATUTOPS123217406","aay-peplumtop-rust-s","38583225","123217406","all about you","2026-04-10","2026-04-10",,"2026-04-12","2026-04-14","2026-04-14",,"1",,"100032274697","5841829338","11087003644","4dfda5ee-cac9-4e70-be94-7605ee883c36","Return","Ret Delivered","100032274697",,"1","100151173791","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1386416124","MYSR1206090457",,,"2026-04-20 15:00:27.000",,,,
"18724","24275","PPMP","AATUSHRT130496831","SCHIFFLI-SHIRT-NAVYR-M","40795988","130496831","all about you","2026-04-21","2026-04-21",,"2026-04-23","2026-04-23","2026-04-23",,"1","100055991450","100052786931","5853485202","11107515955","129eabfb-4dbe-4eac-bbea-3428b0b26c7d","Return","Ret Delivered","100052786931",,"1","100154325320","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSC1286619983","MYSR1208498369",,,"2026-05-12 16:41:39.000",,,,
"18724","24275","PPMP","SNGRKRTA82914140","SU-290-XXL","25683018","82914140","Sangria","2026-04-18","2026-04-18",,"2026-04-23","2026-04-23","2026-04-23",,"1","100055788359","100047750461","5850621520","11102479434","feda5aea-7a94-4e93-9226-55e10aa23640","Return","Ret Delivered","100047750461",,"1","100154281452","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1285582962","MYSR1208466453",,,"2026-05-15 16:11:14.000",,,,
"18724","24275","PPMP","SNGRKRTA100024349","Pink-Zari-V-L","31063145","100024349","Sangria","2026-04-23","2026-04-25",,"2026-04-28","2026-04-29","2026-04-29",,"1","100065042237","100056531990","5855806842","11111261049","5cc22f48-1cc4-4fdb-9b06-897b8c073922","Return","Ret Delivered","100056531990",,"1","100156099342","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1392880744","MYSR1209867569",,,"2026-05-11 17:33:36.000",,,,
"18724","24275","PPMP","AATUSHRT111327589","ABY-OV-FLORALPRINTED-SHIRT-XS","34593238","111327589","all about you","2026-04-08","2026-04-09",,"2026-04-12","2026-04-13","2026-04-14",,"1",,"100028493084","5839561345","11083222022","73bc09c5-595e-4bfd-8a94-a3619d93a297","Return","Ret Delivered","100028493084",,"1","100150985369","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1281643271","MYSR1205944374",,,"2026-04-23 14:27:49.000",,,,
"18724","24275","PPMP","HSPDKASS80563354","HOP-KORA-M","25036556","80563354","House of Pataudi","2026-04-05","2026-04-06",,"2026-04-11","2026-04-11","2026-04-12",,"1",,"100022319466","5835900285","11077048337","d7f74b45-707a-4816-bfc7-f928b652ea50","Return","Ret Delivered","100022319466",,"1","100150163307","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1383662443","MYSR1205315710",,,"2026-04-24 14:36:45.000",,,,
"18724","24275","PPMP","SNGRPLZS89391804","UTM-4003-BLK-M","27771096","89391804","Sangria","2026-04-05","2026-04-07",,"2026-04-10","2026-04-11","2026-04-13",,"1",,"100023875064","5836805404","11078603949","dcf6c400-05c6-4915-850b-8c9e1e3394aa","Return","Ret Delivered","100023875064",,"1","100150274291","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1113217622","MYSR1205399573",,,"2026-04-22 15:33:55.000",,,,
"18724","24275","PPMP","SNGRKASS87504124","SM-01-M","27152608","87504124","Sangria","2026-04-03","2026-04-04",,"2026-04-07","2026-04-08","2026-04-08",,"1",,"100018826532","5833881151","11073555387","1e90ccd1-2361-4377-b8e6-dad9f565598e","Return","Ret Delivered","100018826532",,"1","100148991968","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1382998369","MYSR1204413939",,,"2026-04-16 15:51:45.000",,,,
"18724","24275","PPMP","HSPDKRTA84211494","HSPDKRTA84211494","26046700","84211494","House of Pataudi","2026-04-05","2026-04-07",,"2026-04-07","2026-04-08","2026-04-08",,"1",,"100023916739","5836826852","11078645624","afd8ebc1-106c-4b6b-9dfb-01fee3a56e92","Return","Ret Delivered","100023916739",,"1","100149017620","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1384145116","MYSR1204433008",,,"2026-04-13 16:06:11.000",,,,
"18724","24275","PPMP","SNGRKRTA105585503","UTM-BF-36-FLORALBEIGE-BEIGE-M","32755708","105585503","Sangria","2026-04-01","2026-04-03",,"2026-04-04","2026-04-08","2026-04-08",,"1",,"100014052500","5831129053","11068781312","51ab1275-61dc-4add-9ea4-d3ff180f7449","Return","Ret Delivered","100014052500",,"1","100148972944","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1382176528","MYSR1204398573",,,"2026-04-17 14:57:19.000",,,,
"18724","24275","PPMP","HSPDKRTA95230276","HSPDKRTA95230276","29618998","95230276","House of Pataudi","2026-03-31","2026-04-01",,"2026-04-05","2026-04-08","2026-04-08",,"1","100028875283","100012630900","5830297350","11067359699","fe6c992e-6e83-4f9e-8a32-68466e21768e","Return","Ret Delivered","100012630900",,"1","100149102346","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1381196095","MYSR1204495966",,,"2026-04-19 15:38:30.000",,,,
"18724","24275","PPMP","SNGRKRTA112267322","UTM-MULTIYOKE-PURPLE-XXL","34935379","112267322","Sangria","2026-04-02","2026-04-04",,"2026-04-08","2026-04-08","2026-04-09",,"1",,"100017549747","5833170224","11072278599","b23e5a7b-e704-47a1-a6f6-1dfddf03d6ab","Return","Ret Delivered","100017549747",,"1","100149207491","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1382589358","MYSR1204576773",,,"2026-04-20 15:00:27.000",,,,
"18724","24275","PPMP","HSPDKRTA123610486","HOP-SCH-KURTA-RED-S","38734634","123610486","House of Pataudi","2026-03-31","2026-04-02",,"2026-04-03","2026-04-08","2026-04-08",,"1",,"100013209736","5830658745","11067938545","24ede684-8c13-4406-b3bf-f7c8eafda303","Return","Ret Delivered","100013209736",,"1","100148977004","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1381575515","MYSR1204402080",,,"2026-04-17 14:57:19.000",,,,
"18724","24275","PPMP","HSPDKRTA119923502","zari-155-off white-XXL","37502389","119923502","House of Pataudi","2026-04-13","2026-04-14",,"2026-04-16","2026-04-16","2026-04-17",,"1",,"100039556416","5846052557","11094285374","7f73b0ae-e8d0-499a-9287-8e04a7b35b58","Return","Ret Delivered","100039556416",,"1","100152122644","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSC1283987302","MYSR1206813132",,,"2026-04-24 14:36:44.000",,,,
"18724","24275","PPMP","SNGRKRTA116204390","mus-138-powderblue-s","36373408","116204390","Sangria","2026-04-10","2026-04-11",,"2026-04-14","2026-04-16","2026-04-16",,"1",,"100032463254","5841945005","11087192201","6864724f-24c1-4cea-b0ab-fa3dbfcca4f9","Return","Ret Delivered","100032463254",,"1","100151876562","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1386496888","MYSR1206627223",,,"2026-04-25 14:50:07.000",,,,
"18724","24275","PPMP","SNGRKASS116189359","mus-mustard-158-kurtaset-l","36369945","116189359","Sangria","2026-04-11","2026-04-12",,"2026-04-16","2026-04-16","2026-04-17",,"1",,"100034265931","5843026279","11088994879","e3065018-4809-4e4e-8b3d-c531e99cbfd0","Return","Ret Delivered","100034265931",,"1","100152126817","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEP1114072003","MYSR1206816324",,,"2026-04-25 14:50:07.000",,,,
"18724","24275","PPMP","SNGRKRTA99419791","Dobbyloom-Lime Green-Kurta-L","30885360","99419791","Sangria","2026-04-06","2026-04-08",,"2026-04-12","2026-04-15","2026-04-17",,"1",,"100025364026","5837698446","11080092934","f6620af1-abe7-444f-81af-e482e74af547","Return","Ret Delivered","100025364026",,"1","100151716114","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1113462653","MYER1060447581",,,"2026-04-24 14:43:42.000",,,,
"18724","24275","PPMP","SNGRKRTA107928048","DM-FLORAL-V-24279-PEACH_XL","33429459","107928048","Sangria","2026-04-01","2026-04-03",,"2026-04-06","2026-04-06","2026-04-07",,"1",,"100015355941","5831899644","11070084769","4bd8e36e-e6b8-4efe-86de-950d7308bbc5","Return","Ret Delivered","100015355941",,"1","100148270890","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSC1279053901","MYSR1203853301",,,"2026-04-20 15:00:27.000",,,,
"18724","24275","PPMP","AATUTOPS117395105","AAY-130-DOBBY-RED-L","36713327","117395105","all about you","2026-04-02","2026-04-04",,"2026-04-06","2026-04-06","2026-04-06",,"1","100025105544","100016644104","5832628199","11071372943","ff147752-c333-4ca9-b694-b234b9ee27e3","Return","Ret Delivered","100016644104",,"1","100148377654","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1382494226","MYSR1203934939",,,"2026-04-16 15:51:45.000",,,,
"18724","24275","PPMP","SNGRKRTA99419806","Dobbyloom-Candy Pink-Kurta-M","30885363","99419806","Sangria","2026-03-30","2026-04-01",,"2026-04-05","2026-04-07","2026-04-07",,"1",,"100011681149","5829739635","11066409945","879c92cf-9a4c-4867-9885-bb1106e15431","Return","Ret Delivered","100011681149",,"1","100148690162","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1278242120","MYSR1204177901",,,"2026-04-22 15:33:56.000",,,,
"18724","24275","PPMP","HSPDKRTA110975451","FS-SK-IN-IKKAT-GREY-42","34457590","110975451","House of Pataudi","2026-03-02","2026-03-03",,"2026-03-06","2026-04-07","2026-04-07",,"1",,"9013023689","5798416142","11013302841","ac6a35d5-0026-4d96-af2a-a9633d1c1c0c","Return","Ret Delivered","9013023689",,"1","100148622455","OPEN_BOX_PICKUP","Color is different","DLS","MYEP1108153376","MYSR1204127743",,,"2026-04-16 15:51:45.000",,,,
"18724","24275","PPMP","AATUTOPS73972350","AATUTOPS73972350","23225112","73972350","Routes by All About You","2026-04-15","2026-04-17",,"2026-04-17","2026-04-17","2026-04-18",,"1",,"100042561892","5847725591","11097290852","d91e1573-0bd0-4066-8dd4-387efe0ef854","Return","Ret Delivered","100042561892",,"1","100152407880","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1389313085","MYSR1207030145",,,"2026-04-22 15:33:55.000",,,,
"18724","24275","PPMP","SNGRKRTA129855440","UTM-BF-28-FLORALTEALR-XL","40580737","129855440","Sangria","2026-04-12","2026-04-13",,"2026-04-14","2026-04-17","2026-04-18",,"1",,"100036155914","5844136819","11090884867","a89a751f-9b8e-473f-bc23-cb528b7df07a","Return","Ret Delivered","1000010343987",,"1","100152367633","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1387415863","MYSR1206998373",,,"2026-04-22 15:33:55.000",,,,
"18724","24275","PPMP","SNGRKRTA95864938","ELPP-K-YOU-GREEN-XL","29805706","95864938","Sangria","2026-04-19","2026-04-21",,"2026-04-24","2026-04-24","2026-04-25",,"1",,"100050207230","5851995923","11104936245","1929674b-0c68-412f-8431-e3453bf56404","Return","Ret Delivered","1000014772108",,"1","100154780685","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1391200058","MYSR1208850137",,,"2026-05-04 15:20:07.000",,,,
"18724","24275","PPMP","DSBYTOPS121515414","DB-BL-SCHSHRT-MUSTARD-S","38045726","121515414","DressBerry","2026-04-13","2026-04-14",,"2026-04-17","2026-04-24","2026-04-24",,"1",,"100038529249","5845448768","11093258205","7e3dd738-5c0c-404d-b54d-7ddd279959b8","Return","Ret Delivered","100038529249",,"1","100154604665","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1388100056","MYSR1208714076",,,"2026-05-04 15:20:07.000",,,,
"18724","24275","PPMP","SNGRKASS83014028","LB-02-XL","25710142","83014028","Sangria","2026-04-26","2026-04-28",,"2026-04-29","2026-04-30","2026-05-01",,"1",,"100061646343","5858825026","11116375468","d846c889-a34e-4655-8cd3-09e95f4aeb58","Return","Ret Delivered","100061646343",,"1","100156549590","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1394277573","MYSR1210216902",,,"2026-05-12 16:41:40.000",,,,
"18724","24275","PPMP","SNGRKRTA120327418","UTM-3787-LIMEGREEN-XL","37631874","120327418","Sangria","2026-04-28","2026-04-29",,"2026-04-30","2026-04-30","2026-05-01",,"1",,"100063612120","5859981285","11118341257","b1682c6e-0865-4069-9510-7be9cb1a6ed0","Return","Ret Delivered","1000018540473",,"1","100156663384","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1394760919","MYSR1210306088",,,"2026-05-06 16:53:18.000",,,,
"18724","24275","PPMP","AATUDRSS130482723","AAY-Schiffli-Blue-Dress-XL","40792500","130482723","all about you","2026-04-17","2026-04-19",,"2026-04-22","2026-04-22","2026-04-22",,"1",,"100046221087","5849771639","11100950054","41663e33-9951-4115-bce1-eecea300dcb3","Return","Ret Delivered","100046221087",,"1","100154000492","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1390264689","MYSR1208248585",,,"2026-05-02 16:01:31.000",,,,
"18724","24275","PPMP","SNGRKRTA96903993","SCHIFFLI-KURTA-RED-L","30114719","96903993","Sangria","2026-04-15","2026-04-15",,"2026-04-21","2026-04-22","2026-04-23",,"1",,"100041995805","5847388987","11096724764","6840257d-5667-43f3-83fb-99f23bab8646","Return","Ret Delivered","100041995805",,"1","100153942451","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEC1098323518","MYSR1208206045",,,"2026-05-02 16:01:32.000",,,,
"18724","24275","PPMP","DSBYSHRT78157504","DB-SCHSHIRT-01A-MMNAVY","24362770","78157504","DressBerry","2026-04-13","2026-04-13",,"2026-04-18","2026-04-18","2026-04-21",,"1",,"100037964171","5845148843","11092693126","03fe3131-91e2-4989-8d57-a478d4284823","Return","Ret Delivered","100037964171",,"1","100152684133","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1283495063","MYSR1207241434",,,"2026-04-29 15:42:46.000",,,,
"18724","24275","PPMP","SNGRKRTA107928077","DM-FLORAL-V-24279-WHITE_XL","33429465","107928077","Sangria","2026-04-17","2026-04-19",,"2026-04-20","2026-04-20","2026-04-21",,"1",,"100045979610","5849627735","11100708577","bdafb0c6-7b73-4e05-8893-c7718d2de8e9","Return","Ret Delivered","100045979610",,"1","100153490779","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1390292825","MYSR1207857134",,,"2026-04-25 14:50:07.000",,,,
"18724","24275","PPMP","SNGRKRTA99341391","Aquafloral-Aqua-L","30862105","99341391","Sangria","2026-04-10","2026-04-11",,"2026-04-13","2026-04-20","2026-04-20",,"1","100051575357","100033559320","5842619261","11088288267","d032bee2-b633-48ba-860e-2cd87688a391","Return","Ret Delivered","100033559320",,"1","100153349289","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1386894092","MYER1060774961",,,"2026-05-02 16:12:31.000",,,,
"18724","24275","PPMP","HSPDKRTA113131627","HOP-SOUTHBUTTI-OFF WHITE-38","35266603","113131627","House of Pataudi","2026-04-07","2026-04-09",,"2026-04-12","2026-04-12","2026-04-13",,"1",,"100027652189","5839075217","11082381123","6d7eee9d-0d55-46a6-9912-457eb6cd34b0","Return","Ret Delivered","100027652189",,"1","100150530803","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1281553142","MYSR1205595171",,,"2026-04-22 15:33:56.000",,,,
"18724","24275","PPMP","SNGRKRTA120327418","UTM-3787-LIMEGREEN-XL","37631874","120327418","Sangria","2026-04-07","2026-04-09",,"2026-04-12","2026-04-12","2026-04-13",,"1",,"100026753564","5838527006","11081482472","0c967c07-eaa0-48be-856c-1334c9efd2d2","Return","Ret Delivered","100026753564",,"1","100150693012","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEC1097279978","MYSR1205720808",,,"2026-04-22 15:33:56.000",,,,
"18724","24275","PPMP","HSPDKASS87713054","HOP-3KS KORA-L","27221918","87713054","House of Pataudi","2026-04-01","2026-04-03",,"2026-04-04","2026-04-05","2026-04-06",,"1",,"100015046528","5831715320","11069775355","2be08f5a-fcd3-4397-9d71-ae4387326470","Return","Ret Delivered","100015046528",,"1","100148113071","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSC1279032420","MYSR1203730984",,,"2026-04-13 16:06:11.000",,,,
"18724","24275","PPMP","SNGRKRTA99341397","Multifloral-Yellow-M","30862108","99341397","Sangria","2026-04-18",,,,"1970-01-01",,"2026-04-18",,,"100047372033","5850413572","11102101006","19001288-b12f-4220-b28c-f68ba0657fef","RTO","Delivered","100047372033",,"1",,,,,"MYSP1390294714",,,,"2026-04-23 14:27:49.000",,,,
"18724","24275","PPMP","SNGRKASS82156136","LB-03-M","25472792","82156136","Sangria","2026-04-21","2026-04-22",,"2026-04-24","2026-04-25","2026-04-26",,"1",,"100053482103","5853921451","11108211130","b202cbbd-84bf-4756-9e2b-21b37ec261ad","Return","Ret Delivered","100053482103",,"1","100155087818","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1392078432","MYSR1209085082",,,"2026-05-02 16:01:32.000",,,,
"18724","24275","PPMP","SNGRKASS95063874","3KS-ISH-PNK-L","29574628","95063874","Sangria","2026-03-28","2026-03-29",,,"1970-01-01",,"2026-04-01",,,"100007536107","5827268127","11062264636","33de2081-3dca-4832-a119-3395ed2cf5d2","RTO","Delivered","100007536107",,"1",,,,,"MYEC1095699530",,,,"2026-04-14 14:38:19.000",,,,
"18724","24275","PPMP","HSPDKASS97776817","DYED KORA SET 1-BLACK-XXL","30419939","97776817","House of Pataudi","2026-04-26","2026-04-27",,,"1970-01-01",,"2026-04-29",,,"100061345991","5858654408","11116075116","ae5d027b-6cc2-42f6-8ce4-dc8142bbf998","RTO","Delivered","100061345991",,"1",,,,,"MYSP1394319134",,,,"2026-05-05 16:08:27.000",,,,
"18724","24275","PPMP","HSPDKRTA108544631","uutmskm-44-grey_XXL","33608446","108544631","House of Pataudi","2026-04-18","2026-04-20",,"2026-04-23","2026-04-27","2026-04-27",,"1",,"100048317336","5850940615","11103046326","d88586ee-ecda-4b5b-a57d-7c0c294df9b5","Return","Ret Delivered","100048317336",,"1","100155507033","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1390710237","MYSR1209407863",,,"2026-05-09 15:36:53.000",,,,
"18724","24275","PPMP","HSPDKRTA110975396","SS-SK-IN-SOUTH-ORANGE-40","34457568","110975396","House of Pataudi","2026-04-03","2026-04-04",,"2026-04-05","2026-04-10","2026-04-10",,"1",,"100018180705","5833510216","11072909559","b97d4f04-ca4b-48e9-8a3d-a86719fff8a1","Return","Ret Delivered","100018180705",,"1","100149663173","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1382610402","MYSR1204931487",,,"2026-04-18 15:18:00.000",,,,
