"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","seller price"
"36387","58640","PPMP","'133028393192409156703","100084671474","11139400712","126081d9-13b2-4a4b-9443-930b3462e447","5872347222","2026-05-10 15:02:40.000","40993280","UTM-04-Blue-S","131100974","ANRCKRTA131100974","S","UTM-04-Blue","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","1000025268062",,"flipkartlogistics","MYSC1293540459","58640",,,"2026-05-11 10:26:59.000","2026-05-16 14:42:27.000","2026-05-12 11:23:42.000","2026-05-12 19:21:48.000","2026-05-16 14:41:35.000",,,,,"299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Salem","TN","636455","298"
"36387","58640","PPMP","'133146978448915421603","100112670004","11167399310","f05d2a00-0664-4de0-901f-2004dcc965b1","5889059843","2026-05-24 08:26:52.000","40993294","UTM-32-Red-S","131101036","ANRCKRTA131101036","S","UTM-32-Red","Anouk Rustic","Anouk Rustic Women Geometric Printed Kurta","Kurtas","C","100112670004",,"flipkartlogistics","MYSC1298722091","58640",,,"2026-05-24 10:18:56.000","2026-05-28 12:24:42.000","2026-05-24 22:09:10.000","2026-05-27 03:23:53.000","2026-05-28 12:23:50.000",,,,"2026-05-28 20:25:00","278.00","2199.00","1921.00","0.00","0.00","0.00","0.00","Nandyal","AP","518502","277"
"36387","58640","PPMP","'133191926281789279203","100129789646","11184518958","8fa11ad8-6281-4a68-a7ac-deb4afcc0622","5897245685","2026-05-29 13:18:11.000","40993294","UTM-32-Red-M","131101042","ANRCKRTA131101042","M","UTM-32-Red","Anouk Rustic","Anouk Rustic Women Geometric Printed Kurta","Kurtas","SH","100129789646",,"flipkartlogistics","MYSP1410448975","58640",,,"2026-05-29 17:42:01.000","2026-06-02 23:21:40.000","2026-05-31 00:42:15.000","2026-05-31 14:10:25.000",,,,,,"251.00","2199.00","1948.00","0.00","0.00","0.00","0.00","Anantapur","AP","515408","250"
"36387","58640","PPMP","'133131178239307227901","100107839567","11162568870","1183a561-c7b8-46b3-bbb7-17c25797aa29","5886356275","2026-05-22 12:33:30.000","41790760","UTM-STK-34-BLACK-M","133581828","ANRCKRTA133581828","M","UTM-STK-34-BLACK","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Round Notch Neck Straight Kurta","Kurtas","F","100107839567",,"flipkartlogistics","MYSC1297937793","58640","30","Product not required anymore","2026-05-22 13:41:06.000","2026-05-29 06:35:42.000",,,,"2026-05-29 06:35:44.000",,,,"299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Etawah","UP","206001","298"
"36387","58640","PPMP","'133200625266208266203","100134257837","11188987151","c8097eea-18dd-42d1-a7ed-58b451fa9aff","5899239362","2026-05-30 13:28:01.000","40993288","UTM-26-Red-L","131101021","ANRCKRTA131101021","L","UTM-26-Red","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","SH","100134257837",,"flipkartlogistics","MYSC1302124952","58640",,,"2026-05-31 10:40:09.000","2026-06-01 16:52:47.000","2026-06-01 10:59:04.000","2026-06-01 11:11:23.000",,,,,,"251.00","2199.00","1948.00","0.00","0.00","0.00","0.00","Tezpur","AS","784104","250"
"36387","58640","PPMP","'133198459528106581601","100133220932","11187950245","0bfeacbb-5f38-46e8-b56f-9df302e80fd7","5898737849","2026-05-30 07:27:04.000","40993292","UTM-30-Green-M","131101039","ANRCKRTA131101039","M","UTM-30-Green","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","1000037321319",,"flipkartlogistics","MYSP1411837917","58640",,,"2026-05-31 10:51:09.000","2026-06-03 00:41:48.000","2026-06-01 00:43:36.000","2026-06-02 17:31:39.000","2026-06-02 20:15:40.000",,,,,"251.00","2199.00","1948.00","38.00","0.00","0.00","0.00","Bangalore","KA","560066","250"
"36387","58640","PPMP","'133086400940380966901","100096641534","11151370819","782a989b-6a48-40ee-a85b-7138c191d236","5879314227","2026-05-17 08:10:37.000","38746593","utm-redfloral-xl","123640771","ANRCKASS123640771","XL","utm-redfloral-xl","Anouk Rustic","Anouk Rustic Women Floral Printed Regular Kurta with Palazzos","Kurta Sets","C","100096641534",,"flipkartlogistics","MYSC1295831784","58640",,,"2026-05-17 11:22:57.000","2026-05-22 14:25:57.000","2026-05-17 23:48:36.000","2026-05-17 23:55:10.000","2026-05-22 14:25:13.000",,,,,"820.00","3299.00","2479.00","0.00","0.00","0.00","0.00","Dumka","JH","814101","698"
"36387","58640","PPMP","'133074834869602475901","100094432771","11149162048","af3e2adc-50fa-4c8d-9559-9713a184eafa","5878077041","2026-05-16 00:02:57.000","38643609","UTM-STK-238-WHITE-L","123391077","ANRCKRTA123391077","L","UTM-STK-238-WHITE-L","Anouk Rustic","Anouk Rustic Women Floral Printed Thread Work Kurta","Kurtas","C","100094432771",,"flipkartlogistics","MYSP1403443123","58640",,,"2026-05-16 11:01:17.000","2026-05-20 20:47:26.000","2026-05-16 22:58:29.000","2026-05-20 11:33:10.000","2026-05-20 16:04:09.000",,,,,"299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","New Delhi","DL","110059","298"
"36387","58640","PPMP","'133187436050976467701","100127499830","11182229144","33e3c861-c75f-45d9-bd5f-50161e35ae7c","5896255471","2026-05-29 00:49:50.000","40993288","UTM-26-Red-M","131101016","ANRCKRTA131101016","M","UTM-26-Red","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","100127499830",,"Shadowfax","SF3201276289F","58640",,,"2026-05-29 10:14:12.000","2026-05-31 14:21:04.000","2026-05-30 04:24:43.000","2026-05-30 11:12:55.000","2026-05-31 14:21:04.000",,,,,"251.00","2199.00","1948.00","0.00","0.00","0.00","0.00","Kalyan","MH","421103","250"
"36387","58640","PPMP","'133187387320088876401","100127423491","11182152803","2cdbe638-7480-48b7-9025-983ec8c770c0","5896229938","2026-05-29 00:41:42.000","40993281","UTM-22-Blue-M","131100983","ANRCKRTA131100983","M","UTM-22-Blue","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","SH","100127423491",,"flipkartlogistics","MYSC1300743473","58640",,,"2026-05-29 10:11:11.000","2026-06-03 02:42:39.000","2026-05-30 00:00:45.000","2026-05-30 15:15:22.000",,,,,,"251.00","2199.00","1948.00","0.00","0.00","0.00","0.00","Mummidivaram","AP","533216","250"
"36387","58640","PPMP","'133176697945397917901","100121447110","11176176422","2a7c48a8-e058-49ff-bc77-86ce2c19bdc2","5893907027","2026-05-27 19:00:07.000","38555533","UTM-STK-232-OFF WHITE-L","123125712","ANRCKRTA123125712","L","UTM-STK-232-OFF WHITE-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100121447110",,"flipkartlogistics","MYSC1300284127","58640",,,"2026-05-28 10:10:06.000","2026-05-30 16:48:12.000","2026-05-29 03:45:53.000","2026-05-30 12:33:48.000","2026-05-30 14:04:31.000",,,,,"281.00","2199.00","1918.00","0.00","0.00","0.00","0.00","Ahmedabad","GJ","382424","280"
"36387","58640","PPMP","'133002088403457862601","100078846476","11133575687","57318985-0111-42cd-b769-e5ff13c494ac","5868978277","2026-05-07 13:58:32.000","39337664","ESTK-0010-SAGEGREEN_XXL","125566586","ANRCKRTA125566586","XXL","ESTK-0010-SAGEGREEN_XXL","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","1000023476699",,"flipkartlogistics","MYSP1399328888","58640",,,"2026-05-08 10:04:55.000","2026-05-12 10:02:04.000","2026-05-08 23:27:04.000","2026-05-08 23:33:35.000","2026-05-12 10:01:15.000",,,,,"425.00","2499.00","2074.00","94.00","0.00","0.00","0.00","Bishnupur","WB","722122","379"
"36387","58640","PPMP","'133018988470867266601","100082447250","11137176473","260fe4a6-19c0-4a6d-9c10-cf6bdabf754d","5871088455","2026-05-09 12:55:13.000","38605820","UTM-STK-223-YELLOW-S","123284276","ANRCKRTA123284276","S","UTM-STK-223-YELLOW-S","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","100082447250",,"flipkartlogistics","MYSP1400012249","58640",,,"2026-05-09 13:49:59.000","2026-05-11 14:28:50.000","2026-05-09 23:56:49.000","2026-05-10 01:30:52.000","2026-05-11 14:28:19.000",,,,"2026-05-11 17:14:00","299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Bangalore","KA","560037","298"
"36387","58640","PPMP","'133062158192351610103","100091509909","11146239179","aaed2956-1439-4380-8c32-87ec65651515","5876349426","2026-05-14 12:50:10.000","41793808","UTM-STK-32-PURPLE-XXL","133587965","ANRCKRTA133587965","XXL","UTM-STK-32-PURPLE","Anouk Rustic","Anouk Rustic Women Floral Printed Round Notch Neck Straight Kurta","Kurtas","C","100091509909",,"flipkartlogistics","MYSP1402574179","58640",,,"2026-05-14 13:56:32.000","2026-05-18 15:34:54.000","2026-05-14 23:48:25.000","2026-05-15 01:00:30.000","2026-05-18 15:33:59.000",,,,,"299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","New Delhi","DL","110017","298"
"36387","58640","PPMP","'133178439842718643801","100121866150","11176595462","1590d631-4906-4187-bf13-0cda2f95eed3","5894176960","2026-05-27 23:50:27.000","38818953","ABY-SCH-TOP-BLACK-M","123885992","ANRCTOPS123885992","M","ABY-SCH-TOP-BLACK","Anouk Rustic","Anouk Rustic Ruffles Cotton Crop Top","Tops","C","100121866150",,"flipkartlogistics","MYSC1300281050","58640",,,"2026-05-28 10:05:12.000","2026-05-30 15:02:26.000","2026-05-28 23:47:31.000","2026-05-30 01:39:52.000","2026-05-30 15:01:42.000",,,,"2026-05-31 14:51:00","398.00","2199.00","1801.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500008","352"
"36387","58640","PPMP","'133212298099308025803","100140163281","11194892595","772eefa2-2f6d-4bc5-8a03-b04d4684facb","5901962163","2026-05-31 21:53:29.000","40993298","UTM-21-Indigo-S","131101064","ANRCKRTA131101064","S","UTM-21-Indigo","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F","1000038350519",,"flipkartlogistics","MYSC1302810466","58640","32","Ordered by mistake","2026-06-01 10:46:52.000","2026-06-01 21:31:27.000",,,,"2026-06-01 21:31:27.000",,,,"251.00","2199.00","1948.00","38.00","0.00","0.00","0.00","Vishakhapatnam","AP","530001","250"
"36387","58640","PPMP","'133191176625691039503","100129182054","11183911366","b00d23b0-13b0-44bb-b681-22911e4bb286","5896965799","2026-05-29 11:13:14.000","41790861","UTM-STK-31-GREY-L","133581962","ANRCKRTA133581962","L","UTM-STK-31-GREY","Anouk Rustic","Anouk Rustic Women Floral Printed Round Notch Neck Straight Kurta","Kurtas","PK","100129182054",,"Shadowfax","SF3201147185F","58640",,,"2026-05-29 11:50:13.000","2026-06-02 21:22:57.000",,,,,,,,"282.00","2199.00","1917.00","141.00","0.00","0.00","0.00","Gadwal","TG","509133","281"
"36387","58640","PPMP","'133190348631303956103","100128592182","11183321494","2426e865-f95e-4444-a3e7-2393c5fde36e","5896689555","2026-05-29 08:55:15.000","41790898","UTM-STK-30-CORAL-XL","133582009","ANRCKRTA133582009","Xl","UTM-STK-30-CORAL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed V-Neck Straight Kurta","Kurtas","SH","100128592182",,"Shadowfax","SF3201153342F","58640",,,"2026-05-29 10:03:43.000","2026-06-03 00:38:49.000","2026-05-30 04:24:41.000","2026-05-30 11:12:48.000",,,,,,"282.00","2199.00","1917.00","0.00","0.00","0.00","0.00","Karimnagar","TG","505524","281"
"36387","58640","PPMP","'133198737805872628801","100133290843","11188020156","536192f3-c446-45fb-8295-3599d6ca5cc8","5898771984","2026-05-30 08:13:26.000","40993300","UTM-17-Off White-L","131101076","ANRCKRTA131101076","L","UTM-17-Off White","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","SH","100133290843",,"flipkartlogistics","MYSP1411811381","58640",,,"2026-05-31 10:34:52.000","2026-06-03 02:56:45.000","2026-06-01 04:10:13.000","2026-06-01 04:57:45.000",,,,,,"251.00","2199.00","1948.00","26.00","0.00","0.00","0.00","Vadodara","GJ","390020","250"
"36387","58640","PPMP","'133021391151525199503","100083172930","11137902160","53a25561-e1db-4668-9cf4-f035de86cc90","5871516633","2026-05-09 19:35:40.000","38588842","DM-FLORAL-24279-YELLOW-M","123231558","ANRCKRTA123231558","M","DM-FLORAL-24279-YELLOW","Anouk Rustic","Anouk Rustic Women Floral Printed Thread Work Kurta","Kurtas","C","100083172930",,"flipkartlogistics","MYSP1400346275","58640",,,"2026-05-10 10:01:33.000","2026-05-17 12:12:36.000","2026-05-11 04:09:29.000","2026-05-16 14:11:44.000","2026-05-17 12:12:02.000",,,,,"421.00","2499.00","2078.00","85.00","0.00","0.00","0.00","Dhekiajuli","AS","784010","375"
"36387","58640","PPMP","'133208655938056826203","100137869415","11192598729","dfe9ba49-1dbf-44ac-bf02-5198e7dfa3a7","5900879101","2026-05-31 11:46:28.000","40993298","UTM-21-Indigo-L","131101067","ANRCKRTA131101067","L","UTM-21-Indigo","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","45","Wants to change style/color",,,,,,"2026-05-31 13:06:41.000",,,,"251.00","2199.00","1948.00","61.00","0.00","0.00","0.00","Pratapgarh","UP","230002","250"
"36387","58640","PPMP","'133132183232815875301","100108404606","11163133910","4f87008d-5abd-4c1d-a83a-7760216f070a","5886652198","2026-05-22 15:21:01.000","38605812","UTM-STK-209-OFF WHITE-L","123284238","ANRCKRTA123284238","L","UTM-STK-209-OFF WHITE-L","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","100108404606",,"flipkartlogistics","MYSP1406842297","58640",,,"2026-05-23 10:17:09.000","2026-05-25 20:43:35.000","2026-05-24 03:32:40.000","2026-05-25 11:18:06.000","2026-05-25 13:04:44.000",,,,,"276.00","2199.00","1923.00","28.00","0.00","0.00","0.00","Mumbai","MH","400093","275"
"36387","58640","PPMP","'133210779192976325101","100139252416","11193981730","44b036fd-8658-4554-80a8-104ddf42195a","5901526386","2026-05-31 17:40:21.000","40993283","UTM-23-Pink-XL","131100997","ANRCKRTA131100997","XL","UTM-23-Pink","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100139252416",,"flipkartlogistics","MYSC1302726976","58640",,,"2026-06-01 09:45:09.000","2026-06-02 23:12:09.000","2026-06-02 04:39:10.000","2026-06-02 17:27:26.000","2026-06-02 18:21:06.000",,,,,"251.00","2199.00","1948.00","38.00","0.00","0.00","0.00","Vasai","MH","401202","250"
"36387","58640","PPMP","'133194815100396620701","100131721463","11186450776","b302a551-7f09-4ead-961e-0c228207caad","5898138906","2026-05-29 21:19:40.000","40993288","UTM-26-Red-S","131100991","ANRCKRTA131100991","S","UTM-26-Red","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","SH","100131721463",,"flipkartlogistics","MYSP1410769553","58640",,,"2026-05-30 09:25:05.000","2026-06-02 20:03:51.000","2026-05-31 11:13:15.000","2026-05-31 11:20:27.000",,,,,,"251.00","2199.00","1948.00","64.00","0.00","0.00","0.00","Kaligiri","AP","524224","250"
"36387","58640","PPMP","'132996581103384908303","100077899129","11132628340","440d077b-927a-4cd5-90c9-4d2bcdd0ab0e","5868428652","2026-05-06 22:40:40.000","40993297","UTM-15-Indigo-M","131101060","ANRCKRTA131101060","M","UTM-15-Indigo","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100077899129",,"flipkartlogistics","MYSP1398784820","58640",,,"2026-05-07 09:38:07.000","2026-05-09 15:55:10.000","2026-05-08 03:37:38.000","2026-05-08 03:43:39.000","2026-05-09 15:54:18.000",,,,,"260.00","2199.00","1939.00","0.00","0.00","0.00","0.00","Pune","MH","411057","259"
"36387","58640","PPMP","'133192144268404431403","100129955008","11184684320","40e52ab5-b1aa-4f4c-9032-11411fee704a","5897321281","2026-05-29 13:54:31.000","41790765","UTM-STK-18-GREY-L","133581847","ANRCKRTA133581847","L","UTM-STK-18-GREY","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Boat Neck Straight Kurta","Kurtas","SH","1000035788695",,"flipkartlogistics","MYSP1410448463","58640",,,"2026-05-29 17:39:33.000","2026-06-03 02:54:46.000","2026-05-31 00:42:00.000","2026-05-31 01:31:04.000",,,,,,"282.00","2199.00","1917.00","29.00","0.00","0.00","0.00","Agra","UP","282001","281"
"36387","58640","PPMP","'133212215666138339101","100140106114","11194835428","f1ddfbd7-7f0f-4972-aba2-8d7ef9947887","5901936269","2026-05-31 21:39:45.000","40993290","UTM-24-Brown-M","131101018","ANRCKRTA131101018","M","UTM-24-Brown","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","PK","100140106114",,"flipkartlogistics","MYSC1302729117","58640",,,"2026-06-01 09:47:08.000","2026-06-02 17:58:00.000","2026-06-02 00:42:42.000",,,,,,,"251.00","2199.00","1948.00","26.00","0.00","0.00","0.00","Kolkata","WB","700051","250"
"36387","58640","PPMP","'133063309746905222103","100091810511","11146539782","4a9ab9aa-e3ef-4e77-a08a-aff8d8f082a6","5876533296","2026-05-14 16:02:06.000","38588792","DM-FLORAL-V-24279-GREY-M","123231377","ANRCKRTA123231377","M","DM-FLORAL-V-24279-GREY","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","1000027473544",,"flipkartlogistics","MYSP1402943078","58640",,,"2026-05-15 10:47:32.000","2026-05-17 20:15:54.000","2026-05-16 04:10:29.000","2026-05-17 13:34:26.000","2026-05-17 17:48:59.000",,,,"2026-05-18 00:09:00","427.00","2499.00","2072.00","0.00","0.00","0.00","0.00","Ahmedabad","GJ","380058","381"
"36387","58640","PPMP","'133129955111869275403","100107140743","11161870044","d68ee6b7-a711-4c41-8215-e240429d2cff","5885973428","2026-05-22 09:09:40.000","38751213","utm-soildzari-brown-xxl","123653221","ANRCKRTA123653221","XXL","utm-soildzari-brown-xxl","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","100107140743",,"flipkartlogistics","MYSP1406335305","58640",,,"2026-05-22 10:33:54.000","2026-05-24 19:51:23.000","2026-05-22 23:18:43.000","2026-05-24 14:52:45.000","2026-05-24 15:40:19.000",,,,"2026-05-27 08:23:00","465.00","1999.00","1534.00","0.00","0.00","0.00","0.00","Bengaluru","KA","560048","419"
"36387","58640","PPMP","'133195923759813843301","100132658070","11187387383","b3700521-1a60-40f5-8704-879567696a5c","5898528306","2026-05-30 00:24:27.000","40993295","UTM-31-Red-XXL","131101053","ANRCKRTA131101053","XXL","UTM-31-Red","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","SH","100132658070",,"flipkartlogistics","MYSP1410795510","58640",,,"2026-05-30 09:39:15.000","2026-06-02 20:05:37.000","2026-05-31 11:11:29.000","2026-05-31 11:16:55.000",,,,,,"251.00","2199.00","1948.00","0.00","0.00","0.00","0.00","Tirupathi","AP","517501","250"
"36387","58640","PPMP","'132952250614454345903","100069288811","11124018006","eaa3f77f-91e4-4f84-9b52-beb2a8f1b554","5863417892","2026-05-01 19:32:15.000","38605812","UTM-STK-209-OFF WHITE-XL","123284239","ANRCKRTA123284239","XL","UTM-STK-209-OFF WHITE-XL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","100069288811",,"flipkartlogistics","MYSP1396290368","58640",,,"2026-05-02 09:53:37.000","2026-05-06 16:46:37.000","2026-05-02 22:11:56.000","2026-05-02 22:18:57.000","2026-05-06 16:45:56.000",,,,"2026-05-09 19:41:00","249.00","2199.00","1950.00","25.00","0.00","0.00","0.00","Chennai","TN","600125","248"
"36387","58640","PPMP","'132953058892904470301","100069499056","11124228252","99d87991-608f-41be-bdb8-d5d24530ec2b","5863541392","2026-05-01 21:46:58.000","38818970","AAY CLONE_White-S","123886081","ANRCTOPS123886081","S","AAY CLONE_White","Anouk Rustic","Anouk Rustic Floral Print Top","Tops","C","100069499056",,"flipkartlogistics","MYSC1290296442","58640",,,"2026-05-02 11:38:41.000","2026-05-08 12:40:31.000","2026-05-02 22:11:54.000","2026-05-02 22:19:01.000","2026-05-08 12:39:59.000",,,,,"282.00","1999.00","1717.00","0.00","0.00","0.00","0.00","Artc","NL","797115","281"
"36387","58640","PPMP","'133087089938410067901","100096776033","11151505319","9723f1fb-a3ee-403d-8586-c4762ccd31ad","5879393787","2026-05-17 10:05:28.000","38605812","UTM-STK-209-OFF WHITE-XXL","123284240","ANRCKRTA123284240","XXL","UTM-STK-209-OFF WHITE-XXL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","100096776033",,"flipkartlogistics","MYSC1295862351","58640",,,"2026-05-17 12:32:32.000","2026-05-21 09:07:35.000","2026-05-17 23:47:24.000","2026-05-17 23:53:02.000","2026-05-21 09:06:58.000",,,,,"291.00","2199.00","1908.00","44.00","0.00","0.00","0.00","Sidhi","MP","486661","290"
"36387","58640","PPMP","'133094803876253424703","100098709742","11153439033","9218c0c4-78ab-48a9-8771-11fcd4fa1d26","5880459575","2026-05-18 07:31:08.000","41790767","UTM-STK-16-GREEN-M","133581848","ANRCKRTA133581848","M","UTM-STK-16-GREEN","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Round Notch Neck Straight Kurta","Kurtas","C","1000029222094",,"flipkartlogistics","MYSC1296183041","58640",,,"2026-05-18 10:28:23.000","2026-05-23 12:03:00.000","2026-05-19 04:50:04.000","2026-05-19 04:55:50.000","2026-05-23 12:02:05.000",,,,"2026-05-25 11:58:00","299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Darbhanga","BR","847301","298"
