"seller_id","warehouse_id","model","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","type","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_status","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"36387","58640","PPMP","ANRCKRTI123231250","SK-EMB-GREEN-L","38588749","123231250","Anouk Rustic","2026-02-23","2026-02-24",,"2026-02-26","2026-02-26","2026-02-28",,"1",,"8993819725","5788591343","10994098451","235d9b51-b196-4bc3-83e6-224ba30b2923","Return","Ret Delivered","8993819725",,"1","100134249447","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1362758692","MYSR1193219544",,,"2026-03-06 14:18:09.000",,,,
"36387","58640","PPMP","ANRCKRTA125566541","EMB-NECKLINE-TEAL-S","39337656","125566541","Anouk Rustic","2026-02-10",,,,"1970-01-01",,"2026-02-11",,,"8969681961","5774001492","10969960184","71ecf6aa-edd9-46ff-b0d7-603357fbc363","RTO","RTO Created","8969681961",,"1",,,,,"MYSP1357420292",,,,,,,,
"36387","58640","PPMP","ANRCKRTA125566550","UTM-SOUTH-PINK-XL","39337657","125566550","Anouk Rustic","2026-02-09","2026-02-12",,"2026-02-15","2026-02-17","2026-02-17",,"1",,"8968363149","5773210571","10968641352","921c0a1e-a5aa-4343-82b3-e09fbcf26467","Return","Ret Delivered","9851319388",,"1","100131174360","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1259459384","MYSR1190907891",,,"2026-02-26 16:21:53.000",,,,
"36387","58640","PPMP","ANRCKRTA123653219","utm-soildzari-brown-l","38751213","123653219","Anouk Rustic","2026-01-29","2026-01-31",,"2026-02-02","2026-02-02","2026-02-02",,"1","8955883849","8949428525","5761776486","10949706269","32fea6e4-4dfb-4b1f-87ef-dd3e6f530272","Return","Ret Delivered","9845391538",,"1","100126491904","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1352383201","MYSR1187384370",,,"2026-02-16 19:00:49.000",,,,
"36387","58640","PPMP","ANRCKRTA125566542","EMB-NECKLINE-WHITE-XXL","39337655","125566542","Anouk Rustic","2026-01-29","2026-01-30",,"2026-01-30","2026-02-01","2026-02-02",,"1",,"8948243628","5761011012","10948521336","b66df877-d144-4b7d-b15f-9b27a2cb9e16","Return","Ret Delivered","8948243628",,"1","100126169963","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1352027601","MYSR1187143895",,,"2026-02-06 14:15:38.000",,,,
"36387","58640","PPMP","ANRCKRTI123231246","SK-EMB-PEACH-XL","38588748","123231246","Anouk Rustic","2026-02-01","2026-02-03",,"2026-02-06","2026-02-06","2026-02-07",,"1",,"8952735384","5763822928","10953013224","ad89cbfc-1699-44e0-b6fe-4b16ef437a7e","Return","Ret Delivered","8952735384",,"1","100127802389","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSC1256539952","MYSR1188371519",,,"2026-02-14 15:41:03.000",,,,
"36387","58640","PPMP","ANRCKRTA123124429","UTM-STK-226-BROWN-XL","38555210","123124429","Anouk Rustic","2026-02-21","2026-02-22",,,"1970-01-01",,"2026-02-25",,,"8990070517","5786316044","10990349196","af953ab7-5ab8-4b1a-a3fe-5c63a538be95","RTO","Delivered","8990070517",,"1",,,,,"MYSC1263715642",,,,"2026-03-08 16:21:43.000",,,,
"36387","58640","PPMP","ANRCKRTA125566517","UTM-SOUTH-MAGENTA-S","39337651","125566517","Anouk Rustic","2026-02-07","2026-02-10",,"2026-02-14","2026-02-17","2026-02-17",,"1","8981520818","8964472541","5770944996","10964750662","96c3e54a-8e85-4b92-a174-ee700738aa3b","Return","Ret Delivered","8964472541",,"1","100131390200","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1258862410","MYSR1191070224",,,"2026-03-04 17:54:59.000",,,,
"36387","58640","PPMP","ANRCKRTA125566561","Pink-Zari-V-XXL","39337659","125566561","Anouk Rustic","2026-02-06","2026-02-06",,,"1970-01-01",,"2026-02-07",,,"8962234586","5769595872","10962512659","6d17b03c-000a-4815-bb1b-56cd9cb395d7","RTO","Delivered","8962234586",,"1",,,,,"MYSP1355521717",,,,"2026-02-13 14:57:33.000",,,,
"36387","58640","PPMP","ANRCKRTA123231219","UTM-SOUTHIKKAT-BLACK-L","38588740","123231219","Anouk Rustic","2026-02-16","2026-02-17",,"2026-02-19","2026-02-19","2026-02-19",,"1","8985972967","8978843636","5779689862","10979122129","e77b7285-2428-4558-bada-1c15807adb27","Return","Ret Delivered","8978843636",,"1","100131978727","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1359822605","MYSR1191513256",,,"2026-03-02 20:48:16.000",,,,
"36387","58640","PPMP","ANRCKASS123230880","BF-35-BLUEJAAL-BLUE-M","38588665","123230880","Anouk Rustic","2026-02-08","2026-02-10",,"2026-02-11","2026-02-16","2026-02-17",,"1",,"8966183751","5771933946","10966461914","9a1d4ecc-9418-4abc-a6e3-0165c38128cf","Return","Ret Delivered","8966183751",,"1","100130954684","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1356450189","MYSR1190742233",,,"2026-02-23 16:31:45.000",,,,
"36387","58640","PPMP","ANRCKRTA125566546","EMB-NECKLINE-TEAL-XL","39337656","125566546","Anouk Rustic","2026-02-19","2026-02-21",,"2026-02-22","2026-02-23","2026-02-24",,"1",,"8986152065","5783907454","10986430707","592c1ded-90c2-4a00-b230-cdeb50ec875a","Return","Ret Delivered","8986152065",,"1","100133035854","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1262895628","MYSR1192419379",,,"2026-02-28 16:39:55.000",,,,
"36387","58640","PPMP","ANRCKRTA123653210","utm-soildzari-yellow-xs","38751212","123653210","Anouk Rustic","2026-02-02","2026-02-04",,"2026-02-05","2026-02-05","2026-02-06",,"1",,"8954804553","5765043784","10955082450","aacf55e1-14bd-4de8-ae7f-15a0c546a1c9","Return","Ret Delivered","8954804553",,"1","100127541786","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1354030921","MYSR1188174684",,,"2026-02-13 14:57:33.000",,,,
"36387","58640","PPMP","ANRCKRTA123653219","utm-soildzari-brown-l","38751213","123653219","Anouk Rustic","2026-02-01","2026-02-03",,,"1970-01-01",,"2026-02-08",,,"8953797979","5764450205","10954075859","ded3779c-6d4a-47fb-9c72-48c0bb6d4601","RTO","Delivered","9847046910",,"1",,,,,"MYSC1256637081",,,,"2026-02-13 14:57:33.000",,,,
"36387","58640","PPMP","ANRCKRTA123653168","utm-yellowpaisely-yellow-xl","38751202","123653168","Anouk Rustic","2026-01-27","2026-01-28",,"2026-01-29","2026-02-03","2026-02-03",,"1","8958004025","8945484268","5759261711","10945761871","0153a779-c9c2-4687-a9ef-afbeb8388403","Return","Ret Delivered","9844017339",,"1","100126879610","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1254472858","MYSR1187675605",,,"2026-02-13 14:57:33.000",,,,
"36387","58640","PPMP","ANRCKASS123230880","BF-35-BLUEJAAL-BLUE-M","38588665","123230880","Anouk Rustic","2026-02-08","2026-02-10",,"2026-02-13","2026-02-20","2026-02-20",,"1",,"8965743004","5771668899","10966021158","ca75f88b-61c5-4012-8030-b44e3d568136","Return","Ret Delivered","8965743004",,"1","100132103085","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1258852855","MYSR1191609243",,,"2026-03-04 17:54:59.000",,,,
"36387","58640","PPMP","ANRCKRTA123886280","UTM-BANDHANI-TEAL-S","38819022","123886280","Anouk Rustic","2026-01-31","2026-02-01",,"2026-02-05","2026-02-05","2026-02-05",,"1","8960952695","8950847036","5762674087","10951124813","1fb11af3-8c3a-4a89-8fe9-27201ba5226a","Return","Ret Delivered","8950847036",,"1","100127374563","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1255851665","MYSR1188047793",,,"2026-02-21 17:08:29.000",,,,
"36387","58640","PPMP","ANRCKRTA123231230","UTM-IKKAT-CORAL-L","38588742","123231230","Anouk Rustic","2026-02-04","2026-02-05",,"2026-02-06","2026-02-06","2026-02-07",,"1",,"8958952434","5767581297","10959230399","5e0a1368-ef08-418e-878e-c414d9f0b438","Return","Ret Delivered","8958952434",,"1","100127760404","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1257388669","MYSR1188450201",,,"2026-02-12 14:45:02.000",,,,
"36387","58640","PPMP","ANRCKRTA123231169","HOP-STRIPE-OFF WHITE-M","38588732","123231169","Anouk Rustic","2026-02-06","2026-02-08",,"2026-02-11","2026-02-11","2026-02-12",,"1",,"8962997624","5770072839","10963275715","57bb3da3-d1d7-4f8a-a3af-a4f3cdb97b89","Return","Ret Delivered","8962997624",,"1","100129316116","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1258393995","MYSR1189504772",,,"2026-02-23 16:31:45.000",,,,
"36387","58640","PPMP","ANRCKRTI123231243","SK-EMB-PEACH-S","38588748","123231243","Anouk Rustic","2026-02-04","2026-02-05",,"2026-02-07","2026-02-08","2026-02-08",,"1","8966698753","8958330634","5767209854","10958608590","06b0caa0-9d38-4312-8268-1fcab47d20df","Return","Ret Delivered","8958330634",,"1","100128419914","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1354505973","MYSR1188834355",,,"2026-02-19 16:28:10.000",,,,
"36387","58640","PPMP","ANRCKRTA125566574","UTM-SOUTH-GREEN-XL","39337662","125566574","Anouk Rustic","2026-02-09","2026-02-11",,,"1970-01-01",,"2026-02-13",,,"8968324196","5773187273","10968602396","7a697e35-d16a-466a-95ac-cec46783102a","RTO","Delivered","8968324196",,"1",,,,,"MYSC1259465831",,,,"2026-02-23 16:31:45.000",,,,
"36387","58640","PPMP","ANRCTOPS123885976","ABY-FLORAL-PINK-SHIRT-S","38818950","123885976","Anouk Rustic","2026-02-14","2026-02-15",,"2026-02-18","2026-02-18","2026-02-18",,"1","8982599334","8976379631","5778193731","10976658011","64eb9be0-b5ad-43c0-8426-8e1b6d626847","Return","Ret Delivered","8976379631",,"1","100131576630","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1261085013","MYSR1191210844",,,"2026-03-02 20:48:16.000",,,,
"36387","58640","PPMP","ANRCKRTA123124211","UTM-STK-214-GREEN-M","38555155","123124211","Anouk Rustic","2026-02-22",,,,"1970-01-01",,"2026-02-22",,,"8991454359","5787152061","10991733048","e32f8a64-883c-4251-b46d-0b641a7fb7b4","RTO","Delivered","8991454359",,"1",,,,,"MYSC1263743128",,,,"2026-02-26 16:21:53.000",,,,
"36387","58640","PPMP","ANRCKRTA123653172","utm-blacksolid-black-m","38751204","123653172","Anouk Rustic","2026-02-07",,,,"1970-01-01",,"2026-02-12",,,"8963566789","5770413660","10963844882","244d575d-4454-4357-9b8d-ca0839c849ed","RTO","RTO Created","8963566789",,"1",,,,,"MYSP1355837121",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123653218","utm-soildzari-brown-m","38751213","123653218","Anouk Rustic","2026-02-02",,,,"1970-01-01",,"2026-02-04",,,"8956197450","5765920236","10956475356","2e2e5656-5cdd-4c15-81a8-269e4a133db7","RTO","Delivered","8956197450",,"1",,,,,"MYSC1256912274",,,,"2026-02-08 16:53:11.000",,,,
"36387","58640","PPMP","ANRCKRTA123653217","utm-soildzari-brown-s","38751213","123653217","Anouk Rustic","2026-02-22",,,,"1970-01-01",,"2026-02-27",,,"8991412442","5787125539","10991691128","61942b6c-911d-4a19-a671-19e399bda45d","RTO","RTO Created","8991412442",,"1",,,,,"MYSP1362230509",,,,,,,,
"36387","58640","PPMP","ANRCKASS123230882","BF-35-BLUEJAAL-BLUE-L","38588665","123230882","Anouk Rustic","2026-02-09","2026-02-11",,"2026-02-12","2026-02-12","2026-02-13",,"1",,"8968575997","5773346146","10968854205","50259d06-a92c-4232-bd78-91b0d65721e1","Return","Ret Delivered","8968575997",,"1","100129691115","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1259471780","MYSR1189786156",,,"2026-02-17 17:05:32.000",,,,
"36387","58640","PPMP","ANRCKRTI123231245","SK-EMB-PEACH-L","38588748","123231245","Anouk Rustic","2026-02-04",,,,"1970-01-01",,"2026-02-04",,,"8958888334","5767541100","10959166299","3c075c9f-aafa-411a-ab0b-30255e21aaeb","RTO","RTO Created","8958888334",,"1",,,,,"MYSC1257390403",,,,,,,,
"36387","58640","PPMP","ANRCKRTI123231251","SK-EMB-GREEN-XL","38588749","123231251","Anouk Rustic","2026-02-17","2026-02-18",,,"1970-01-01",,"2026-02-24",,,"8980394742","5780664077","10980673291","b148ee00-39c0-44a5-bf04-05439ddd9c06","RTO","Delivered","8980394742",,"1",,,,,"MYSC1261704942",,,,"2026-03-04 17:55:00.000",,,,
"36387","58640","PPMP","ANRCKRTA125566576","BF-44-Parrotgreen-S","39337663","125566576","Anouk Rustic","2026-02-24","2026-02-24",,"2026-02-27","2026-02-28","2026-03-01",,"1",,"8996106563","5789872931","10996385343","987c67fe-8f50-40ea-a631-da08a2c18891","Return","Ret Delivered","9858393741",,"1","100134694851","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1264625801","MYSR1193553066",,,"2026-03-08 16:21:43.000",,,,
"36387","58640","PPMP","ANRCKRTI123231244","SK-EMB-PEACH-M","38588748","123231244","Anouk Rustic","2026-02-05","2026-02-07",,"2026-02-10","2026-02-10","2026-02-10",,"1",,"8961289146","5769025515","10961567199","b12e4235-641f-4245-a690-28d85def4933","Return","Ret Delivered","8961289146",,"1","100128986598","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSC1258068946","MYSR1189259244",,,"2026-02-16 19:00:49.000",,,,
"36387","58640","PPMP","ANRCKRTA123231503","ELPP-K-YOU-MAROON-M","38588821","123231503","Anouk Rustic","2026-02-11","2026-02-12",,"2026-02-15","2026-02-20","2026-02-20",,"1","8988914682","8971339047","5775023542","10971617287","5df31c22-ba4a-414f-b14a-0762bc5167de","Return","Ret Delivered","9851910829",,"1","100132345216","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1357865948","MYSR1191789569",,,"2026-03-04 17:55:00.000",,,,
"36387","58640","PPMP","ANRCKRTA123231228","UTM-IKKAT-CORAL-S","38588742","123231228","Anouk Rustic","2026-02-02","2026-02-04",,"2026-02-08","2026-02-08","2026-02-10",,"1",,"8956483483","5766091599","10956761392","d00eca5d-e974-4e0e-944a-ba3af50e9151","Return","Ret Delivered","8956483483",,"1","100128262207","OPEN_BOX_PICKUP","Product was defective","DLS","SF2016111423F","MYSR1188717295",,,"2026-02-19 16:28:10.000",,,,
"36387","58640","PPMP","ANRCKRTA123230611","ELPP-K-YOU-GREEN-S","38588601","123230611","Anouk Rustic","2026-01-28","2026-01-30",,"2026-02-03","2026-02-06","2026-02-07",,"1",,"8947809825","5760747079","10948087528","93de9199-5b71-4041-93c3-a280e05cb51f","Return","Ret Delivered","8947809825",,"1","100127820778","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1255234984","MYSR1188385721",,,"2026-02-16 19:00:49.000",,,,
"36387","58640","PPMP","ANRCKRTA123125937","UTM-STK-239-PEACH-L","38555628","123125937","Anouk Rustic","2026-02-09","2026-02-11",,"2026-02-14","2026-02-14","2026-02-14",,"1","8976353816","8968139968","5773072566","10968418160","a443321c-2061-49a8-927d-2cd9dea16881","Return","Ret Delivered","8968139968",,"1","100130313656","OPEN_BOX_PICKUP","Product was dirty and had stains","DLS","MYSC1259452850","MYSR1190258003",,,"2026-02-28 16:39:55.000",,,,
"36387","58640","PPMP","ANRCKRTA123124408","UTM-STK-220-BLACK-M","38555203","123124408","Anouk Rustic","2026-02-08","2026-02-10",,,"1970-01-01",,"2026-02-11",,,"8965566953","5771563919","10965845091","985b6c2e-eaf0-483c-ac42-50624625b4b0","RTO","RTO Created","9850850103",,"1",,,,,"MYSC1259152828",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123231152","HOP-SK-GEO-BUTTI-S","38588729","123231152","Anouk Rustic","2026-02-18","2026-02-18",,,"1970-01-01",,"2026-02-20",,,"8982088211","5781694943","10982366778","f44ab74c-ad2e-4f87-a1f1-bb39b74c7b98","RTO","Delivered","8982088211",,"1",,,,,"MYSC1262106221",,,,"2026-02-27 15:32:22.000",,,,
"36387","58640","PPMP","ANRCKRTA125566578","ESTK-0010-SAGEGREEN_S","39337664","125566578","Anouk Rustic","2026-02-10","2026-02-11",,,"1970-01-01",,"2026-02-13",,,"8970191340","5774318488","10970469568","642c9cbc-b315-45c9-8230-a929e9de6103","RTO","Delivered","8970191340",,"1",,,,,"MYSC1259792540",,,,"2026-02-17 17:05:32.000",,,,
"36387","58640","PPMP","ANRCKRTA123653219","utm-soildzari-brown-l","38751213","123653219","Anouk Rustic","2026-02-14","2026-02-14",,"2026-02-16","2026-02-16","2026-02-17",,"1",,"8975923519","5777905205","10976201879","9b7372aa-96e9-4822-b9ba-d1d97e5e8324","Return","Ret Delivered","8975923519",,"1","100131067065","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1359102553","MYSR1190824996",,,"2026-02-23 16:31:45.000",,,,
"36387","58640","PPMP","ANRCKRTA125566540","EMB-NECKLINE-WHITE-XL","39337655","125566540","Anouk Rustic","2026-01-30","2026-02-03",,,"1970-01-01",,"2026-02-04",,,"8950707754","5762590566","10950985531","ef85d2be-39b8-4f9b-bc40-f7cc82a61c64","RTO","Delivered","9845836605",,"1",,,,,"MYSC1255859762",,,,"2026-02-13 14:57:33.000",,,,
"36387","58640","PPMP","ANRCKRTA123653212","utm-soildzari-yellow-s","38751212","123653212","Anouk Rustic","2026-02-15","2026-02-17",,"2026-02-18","2026-02-24","2026-02-25",,"1",,"8977779740","5779043861","10978058203","608eb823-428c-4f7b-83e6-461db6fa24b7","Return","Ret Delivered","8977779740",,"1","100133349633","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1359782675","MYSR1192545558",,,"2026-03-02 20:48:16.000",,,,
"36387","58640","PPMP","ANRCTOPS123886080","Green Floral-L","38818969","123886080","Anouk Rustic","2026-02-20","2026-02-21",,"2026-02-25","2026-02-26","2026-02-27",,"1",,"8988516623","5785397106","10988795271","aa3206ec-7ae7-4de2-9d71-28f7a3ac7b89","Return","Ret Delivered","8988516623",,"1","100133950065","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1263276698","MYSR1192997502",,,"2026-03-05 14:16:28.000",,,,
"36387","58640","PPMP","ANRCKRTA123391079","UTM-STK-236-WINE-S","38643610","123391079","Anouk Rustic","2026-01-28","2026-01-30",,"2026-02-01","2026-02-02","2026-02-03",,"1",,"8948032631","5760888146","10948310338","c3adb510-d746-4460-af1f-c209611f5d7a","Return","Ret Delivered","8948032631",,"1","100126332624","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1352038530","MYSR1187358415",,,"2026-02-10 15:59:45.000",,,,
"36387","58640","PPMP","ANRCKRTA123124230","UTM-STK-212-GREEN-S","38555159","123124230","Anouk Rustic","2026-02-20",,,,"1970-01-01",,"2026-02-26",,,"8988911262","5785653129","10989189913","988b84d7-8c92-4611-8c68-618b55840f96","RTO","RTO Created","8988911262",,"1",,,,,"MYSP1361896283",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123653116","utm-blackfloral-black-xl","38751169","123653116","Anouk Rustic","2026-02-23","2026-02-24",,,"1970-01-01",,"2026-02-25",,,"8994900811","5789226310","10995179560","a6da1110-9787-4ebb-bfb2-9e25a8fab15d","RTO","Delivered","8994900811",,"1",,,,,"MYSC1264491528",,,,"2026-03-07 15:14:11.000",,,,
"36387","58640","PPMP","ANRCKRTA123653212","utm-soildzari-yellow-s","38751212","123653212","Anouk Rustic","2026-01-28","2026-01-29",,"2026-02-04","2026-02-04","2026-02-05",,"1",,"8947699012","5760673169","10947976713","978c14e6-5dbf-4598-8d80-1aad6d3f6ea3","Return","Ret Delivered","8947699012",,"1","100127151821","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1352039084","MYSR1187880987",,,"2026-02-14 15:41:03.000",,,,
"36387","58640","PPMP","ANRCKRTA123231224","UTM-CHANDERI-IKKAT-GREY-L","38588741","123231224","Anouk Rustic","2026-02-03","2026-02-05",,"2026-02-08","2026-02-14","2026-02-15",,"1",,"8958190730","5767132826","10958468686","423d553f-d345-4572-9446-345c18f5c9c9","Return","Ret Delivered","8958190730",,"1","100130500097","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1354524743","MYSR1190398977",,,"2026-02-23 16:31:45.000",,,,
"36387","58640","PPMP","ANRCTOPS123886114","AAY-SCHIFFLIYOKE-BROWN-XS","38818976","123886114","Anouk Rustic","2026-02-16","2026-02-17",,"2026-02-21","2026-02-22","2026-02-23",,"1",,"8979107062","5779844971","10979385557","dc309e07-3a3a-434f-b050-f4f1e206f3e2","Return","Ret Delivered","8979107062",,"1","100132902364","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","SF2436191266F","MYSR1192209428",,,"2026-02-27 15:32:22.000",,,,
"36387","58640","PPMP","ANRCKRTA123653211","utm-soildzari-yellow-m","38751212","123653211","Anouk Rustic","2026-02-16",,,,"1970-01-01",,"2026-02-17",,,"8979442198","5780059156","10979720701","5ce57d1d-a6f8-43ec-a415-24af3de55bd8","RTO","RTO Created","8979442198",,"1",,,,,"MYSC1261713575",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123653214","utm-soildzari-yellow-xl","38751212","123653214","Anouk Rustic","2026-02-13","2026-02-14",,,"1970-01-01",,"2026-02-19",,,"8975193380","5777449635","10975471726","d92c53fa-9bbd-4b9a-a165-2759c2c91700","RTO","Delivered","9853273675",,"1",,,,,"MYSC1260768015",,,,"2026-03-04 17:55:00.000",,,,
"36387","58640","PPMP","ANRCKRTA125566518","UTM-BASK-02-FUCHSIA-S","39337652","125566518","Anouk Rustic","2026-02-05","2026-02-06",,,"1970-01-01",,"2026-02-10",,,"8960804845","5768716185","10961082840","05fee365-e4dc-4b79-a320-d84aed1df097","RTO","Delivered","8960804845",,"1",,,,,"MYSC1258031842",,,,"2026-02-17 17:05:32.000",,,,
"36387","58640","PPMP","ANRCKASS123640758","utm-navyjaal-l","38746591","123640758","Anouk Rustic","2026-02-15","2026-02-15",,"2026-02-18","2026-02-18","2026-02-20",,"1",,"8977243196","5778720218","10977521613","73f64f1c-e75a-42d3-998b-645fb8cc411f","Return","Ret Delivered","8977243196",,"1","100131672574","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1359397568","MYSR1191282254",,,"2026-02-26 16:21:53.000",,,,
"36387","58640","PPMP","ANRCKRTI123231244","SK-EMB-PEACH-M","38588748","123231244","Anouk Rustic","2026-02-03","2026-02-04",,"2026-02-10","2026-02-10","2026-02-11",,"1",,"8956766202","5766248584","10957044114","c305f9ce-7740-4b9d-bd85-7b9a3c3c488f","Return","Ret Delivered","8956766202",,"1","100128988289","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1354045838","MYSR1189259766",,,"2026-02-24 16:21:07.000",,,,
