"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","gt charges","seller price"
"36387","58640","PPMP","'131663261723247147703","8842536787","10842807574","5b66efc4-d945-4607-9c5d-2666b4a22d30","5696609614","2025-12-03 15:00:46.000","36084490","RUS_KURTA_STR_YELLOW_L","115296607","ANRCKRTA115296607","L","RUS_KURTA_STR_YELLOW","Anouk Rustic","Anouk Rustic Men Striped Daily Straight Kurta","Kurtas","F","9815213870",,"EK_E2E","MYEC1077712171","58640","30","Product not required anymore","2025-12-04 12:33:30.000",,,,,"2025-12-10 17:41:00.000",,,,"299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","Bangalore","KA","560078","59","240"
"36387","58640","PPMP","'131686946580681946901","8850631309","10850903078","59b366c0-d12b-441b-8fc3-9ec72e95ef99","5700791996","2025-12-06 08:48:14.000","36084506","RUS_ICH_CHECKS_GREY_XL","115296688","ANRCKRTA115296688","XL","RUS_ICH_CHECKS_GREY","Anouk Rustic","Anouk Rustic Checked Sequinned Band Collar Straight Kurta","Kurtas","C","8850631309",,"EK_E2E","MYEC1078023959","58640",,,"2025-12-06 11:26:26.000","2025-12-06 14:41:53.000","2025-12-07 05:21:48.000","2025-12-07 05:26:55.000","2025-12-09 12:43:05.000",,,,,"299.00","2499.00","2200.00","0.00","0.00","0.00","0.00","Rajkot","GJ","360001","59","240"
"36387","58640","PPMP","'131784209365433055003","8875966423","10876240513","3974528f-5537-4a0d-9d2d-bcf021f8a0be","5716022664","2025-12-17 14:58:42.000","38605812","UTM-STK-209-OFF WHITE-L","123284238","ANRCKRTA123284238","L","UTM-STK-209-OFF WHITE-L","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","9824555259",,"EK_E2E","MYEP1097713453","58640",,,"2025-12-18 12:36:33.000","2025-12-18 15:41:03.000","2025-12-19 08:19:24.000","2025-12-19 08:25:09.000","2025-12-23 11:21:33.000",,,,"2025-12-24 12:31:00","349.00","2199.00","1850.00","0.00","0.00","0.00","0.00","Ernakulam","KL","682020","59","290"
"36387","58640","PPMP","'131812025479026427201","8882650728","10882925187","b9dc326f-48d9-4516-8a32-36ba2d085cbd","5720281523","2025-12-20 20:14:43.000","38605814","UTM-STK-219-YELLOW-L","123284249","ANRCKRTA123284249","L","UTM-STK-219-YELLOW-L","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","8882650728",,"EK_E2E","MYEC1080798492","58640",,,"2025-12-22 14:22:01.000","2025-12-22 17:25:35.000","2025-12-23 06:55:27.000","2025-12-23 07:00:43.000","2025-12-29 10:53:50.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Digboi","AS","786171","59","256"
"36387","58640","PPMP","'131878844518977827901","8894909399","10895184779","2d18e245-b5f2-4b8d-98df-3babee767a24","5728290873","2025-12-28 13:51:14.000","38487032","utm-04-turq-S","122876962","ANRCKASS122876962","S","utm-04-turq","Anouk Rustic","Anouk Rustic Women Printed Regular Kurta with Trousers & With Dupatta","Kurta Sets","C","8894909399",,"EK_E2E","MYEP1099376741","58640",,,"2025-12-29 10:20:48.000","2025-12-29 16:40:03.000","2025-12-29 22:30:24.000","2025-12-29 22:36:26.000","2026-01-05 13:14:44.000",,,,,"698.00","4999.00","4301.00","70.00","0.00","0.00","0.00","Sibsagar","AS","785701","118","580"
"36387","58640","PPMP","'131813580000526802301","8883218118","10883492571","e9c08cda-473e-490a-be65-5f2faeecefe2","5720624358","2025-12-21 00:33:49.000","38589063","UTM-IN-RICRAC-GREEN-L","123232191","ANRCKRTA123232191","L","UTM-IN-RICRAC-GREEN","Anouk Rustic","Anouk Rustic Women Floral Printed Thread Work Kurta","Kurtas","C","8883218118",,"DE_4PL","5965456995201","58640",,,"2025-12-22 14:23:08.000","2025-12-22 17:27:32.000","2025-12-23 00:13:48.000","2025-12-23 00:48:10.000","2025-12-27 17:07:06.000",,,,,"315.00","2499.00","2184.00","0.00","0.00","0.00","0.00","Narsingi","TS","500075","59","256"
"36387","58640","PPMP","'131786914902398470101","8876780413","10877054532","7a04df06-fa5b-4b74-98fc-4d4f5852a230","5716558602","2025-12-17 22:29:38.000","36084938","RUS_KURTA_PURPLE_S","115297521","ANRCKRTA115297521","S","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","C","8876780413",,"EK_E2E","MYEP1097713818","58640",,,"2025-12-18 12:38:11.000","2025-12-18 15:40:58.000","2025-12-19 00:42:10.000","2025-12-19 00:47:30.000","2025-12-20 16:15:18.000",,,,,"267.00","2499.00","2232.00","81.00","0.00","0.00","0.00","Pune","MH","411057","59","208"
"36387","58640","PPMP","'131820547215731082401","8884946954","10885221487","01a65cd6-cff5-40d0-82b9-6975f3e42ae7","5721680334","2025-12-21 19:55:01.000","36084938","RUS_KURTA_PURPLE_L","115297523","ANRCKRTA115297523","L","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","C","9826955728",,"EK_E2E","MYEP1098383046","58640",,,"2025-12-22 10:36:10.000","2025-12-22 17:26:45.000","2025-12-23 00:07:31.000","2025-12-23 00:13:40.000","2025-12-26 16:38:20.000",,,,,"267.00","2499.00","2232.00","0.00","0.00","0.00","0.00","Chirala","AP","523155","59","208"
"36387","58640","PPMP","'131871179297185706501","8893681133","10893956370","bdcc7744-23c5-4a94-866d-a1b5667e2848","5727490329","2025-12-27 16:33:42.000","38555548","UTM-STK-233-WHITE-WHITE-S","123125743","ANRCKRTA123125743","S","UTM-STK-233-WHITE-WHITE-S","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8893681133",,"EK_E2E","MYEP1099368598","58640",,,"2025-12-29 10:09:27.000","2025-12-29 16:39:58.000","2025-12-29 22:30:56.000","2025-12-29 22:37:07.000","2026-01-03 12:46:19.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Kolkata","WB","700107","59","256"
"36387","58640","PPMP","'131808029421901433003","8881337151","10881611514","630c9c8c-dd1e-4661-9347-22ab8d3291bd","5719437294","2025-12-20 09:08:43.000","36084504","RUS_ICH_DOBBY_BEIGE_M","115296676","ANRCKRTA115296676","M","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","9825741802",,"EK_E2E","MYEP1098078183","58640",,,"2025-12-20 12:47:38.000","2025-12-20 15:31:24.000","2025-12-22 16:29:42.000","2025-12-22 16:35:38.000","2025-12-25 12:48:40.000",,,,,"267.00","2199.00","1932.00","27.00","0.00","0.00","0.00","Ahmedabad","GJ","380013","59","208"
"36387","58640","PPMP","'131887250109353457601","8896352065","10896627578","a30458e0-90dd-4fe3-8d20-c0a50aee3706","5729230506","2025-12-29 13:12:09.000","38555120","UTM-STK-202-BLUE-L","123124068","ANRCKRTA123124068","L","UTM-STK-202-BLUE-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8896352065",,"EK_E2E","MYEP1099524937","58640",,,"2025-12-30 10:05:30.000","2025-12-30 15:47:18.000","2025-12-30 23:16:52.000","2025-12-30 23:22:49.000","2026-01-04 14:13:06.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Kumbakonam","TN","612001","59","256"
"36387","58640","PPMP","'131820547215731082401","8884946950","10885221483","01a65cd6-cff5-40d0-82b9-6975f3e42ae7","5721680334","2025-12-21 19:55:01.000","36084481","RUS_KURTA_GREY_L","115296562","ANRCKRTA115296562","L","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","C","9826955728",,"EK_E2E","MYEP1098383046","58640",,,"2025-12-22 10:36:10.000","2025-12-22 17:26:45.000","2025-12-23 00:07:31.000","2025-12-23 00:13:40.000","2025-12-26 16:38:20.000",,,,,"267.00","2499.00","2232.00","0.00","0.00","0.00","0.00","Chirala","AP","523155","59","208"
"36387","58640","PPMP","'131872266886639456803","8893929509","10894204797","7d3479f1-4f87-483c-8dde-941b562e587c","5727655283","2025-12-27 19:34:58.000","38605804","UTM-STK-205-PINK-S","123284196","ANRCKRTA123284196","S","UTM-STK-205-PINK-S","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","8893929509",,"DE_4PL","5965465411194","58640",,,"2025-12-29 10:09:51.000","2025-12-29 16:40:16.000","2025-12-30 01:18:52.000","2025-12-30 03:37:18.000","2026-01-01 14:09:40.000",,,,"2026-01-04 13:59:00","315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Warangal","TG","506007","59","256"
"36387","58640","PPMP","'131785252281494845901","8876258381","10876532496","2f23dca4-ff19-45da-a849-61c1ffd3c7f9","5716214379","2025-12-17 17:52:32.000","38555159","UTM-STK-212-GREEN-XL","123124233","ANRCKRTA123124233","XL","UTM-STK-212-GREEN-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8876258381",,"EK_E2E","MYEP1097713277","58640",,,"2025-12-18 12:33:55.000","2025-12-18 15:40:52.000","2025-12-19 08:19:48.000","2025-12-19 08:26:10.000","2025-12-22 15:18:13.000",,,,,"349.00","2199.00","1850.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500077","59","290"
"36387","58640","PPMP","'131822370280360242301","8885832649","10886107183","167921a6-67f2-45d4-834a-7f27143cb5df","5722168899","2025-12-22 00:58:51.000","38555628","UTM-STK-239-PEACH-XL","123125939","ANRCKRTA123125939","XL","UTM-STK-239-PEACH-XL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Embroidered Kurta","Kurtas","C","8885832649",,"EK_E2E","MYEC1080797331","58640",,,"2025-12-22 14:17:39.000","2025-12-22 17:26:13.000","2025-12-23 00:06:56.000","2025-12-23 00:13:27.000","2025-12-24 12:03:04.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Nagpur","MH","440002","59","256"
"36387","58640","PPMP","'131741521522187480001","8865628870","10865902228","a3095aa0-81d9-4b95-afc8-39c64c5dcd3b","5709691546","2025-12-12 16:24:04.000","36084504","RUS_ICH_DOBBY_BEIGE_M","115296676","ANRCKRTA115296676","M","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","F","9821577540",,"EK_E2E","MYEP1096774076","58640","27","Delayed Delivery Cancellation","2025-12-13 11:23:20.000","2025-12-13 16:10:37.000","2025-12-14 08:39:00.000","2025-12-14 08:44:42.000",,"2025-12-18 20:29:03.000",,,,"267.00","2199.00","1932.00","27.00","0.00","0.00","0.00","Ahmedabad","GJ","380013","59","208"
"36387","58640","PPMP","'131860761043634321901","8891834322","10892109386","10fc28cb-ba24-424f-aca3-e96ccfac3570","5726260067","2025-12-26 11:37:18.000","38555629","UTM-STK-235-BEIGE-S","123125936","ANRCKRTA123125936","S","UTM-STK-235-BEIGE-S","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F","8891834322",,"EK_E2E","MYEP1099042923","58640","27","Delayed Delivery Cancellation","2025-12-26 12:49:56.000","2025-12-26 16:39:21.000","2025-12-28 16:19:25.000",,,"2026-01-03 10:42:40.000",,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Bangalore","KA","560067","59","256"
"36387","58640","PPMP","'131903652249772413303","8898913069","10899188769","9df44afe-6fad-43f5-83d7-dbe894c700ea","5730903495","2025-12-31 10:45:50.000","38555155","UTM-STK-214-GREEN-XXL","123124214","ANRCKRTA123124214","XXL","UTM-STK-214-GREEN-XXL","Anouk Rustic","Anouk Rustic Women Geometric Printed Kurta","Kurtas","RTO","8898913069",,"DE_4PL","5965467888100","58640","37","RTO Cancellation","2025-12-31 11:30:12.000","2025-12-31 14:18:40.000","2026-01-01 00:03:47.000","2026-01-01 00:56:03.000",,"2026-01-07 10:46:31.000","2026-01-07 10:46:31",,,"314.00","2199.00","1885.00","32.00","0.00","0.00","0.00","Ahmedabad","GJ","380054","59","255"
"36387","58640","PPMP","'131834896598933370803","8887630022","10887904606","86855434-93e1-41c7-ad89-7be5328000d8","5723397185","2025-12-23 11:46:34.000","38555200","UTM-STK-221-BLACK-XXL","123124404","ANRCKRTA123124404","XXL","UTM-STK-221-BLACK-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8887630022",,"EK_E2E","MYEC1080937998","58640",,,"2025-12-23 12:50:53.000","2025-12-23 16:30:03.000","2025-12-24 05:24:25.000","2025-12-24 05:32:04.000","2025-12-27 10:53:56.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Bhubaneswar","OR","751021","59","256"
"36387","58640","PPMP","'131906517090249684303","8899485912","10899761640","8401f6f3-bf76-4487-972b-1ea6f5242331","5731281916","2025-12-31 18:43:19.000","38588821","ELPP-K-YOU-MAROON-M","123231503","ANRCKRTA123231503","M","ELPP-K-YOU-MAROON","Anouk Rustic","Anouk Rustic Women Printed Thread Work Anarkali Kurta","Kurtas","C","8899485912",,"EK_E2E","MYEP1099762918","58640",,,"2026-01-01 10:28:02.000","2026-01-01 14:39:43.000","2026-01-02 03:41:06.000","2026-01-02 03:46:22.000","2026-01-05 11:11:24.000",,,,,"314.00","1999.00","1685.00","0.00","0.00","0.00","0.00","Bhubaneswar","OR","751009","59","255"
"36387","58640","PPMP","'131890902459374847101","8897176037","10897451583","d31339f4-a097-4c68-8e48-b13d28ffcb17","5729780710","2025-12-29 23:20:53.000","38588789","DM-FLORAL-24279-WHITE-L","123231364","ANRCKRTA123231364","L","DM-FLORAL-24279-WHITE","Anouk Rustic","Anouk Rustic Women Floral Printed Flared Sleeves Sequinned Kurta","Kurtas","F","8897176037",,"EK_E2E","MYEP1099524780","58640","27","Delayed Delivery Cancellation","2025-12-30 10:04:41.000","2025-12-30 15:46:55.000",,,,"2025-12-30 19:09:22.000",,,,"315.00","2499.00","2184.00","0.00","0.00","0.00","0.00","Bangalore","KA","560049","59","256"
"36387","58640","PPMP","'131816758693139019003","8883567287","10883841743","2e47c3c5-4bf2-4785-b140-bb88104b5548","5720831248","2025-12-21 09:23:36.000","36084483","RUS_ICH_DOBBY_ORANGE_M","115296568","ANRCKRTA115296568","M","RUS_ICH_DOBBY_ORANGE","Anouk Rustic","Anouk Rustic Men Mandarin Collar Pure Cotton Kurta","Kurtas","C","9826952691",,"DE_4PL","5965456535824","58640",,,"2025-12-22 10:31:20.000","2025-12-22 18:45:19.000","2025-12-23 08:24:37.000","2025-12-23 14:38:59.000","2025-12-25 13:53:18.000",,,,"2025-12-25 15:31:00","271.00","2199.00","1928.00","0.00","0.00","0.00","0.00","Mumbai","MH","401208","59","212"
"36387","58640","PPMP","'131834197258547236401","8887486039","10887760610","7e8bfd39-d22c-4991-a981-69ac0a7f5b3d","5723297011","2025-12-23 09:50:01.000","38605804","UTM-STK-205-PINK-M","123284197","ANRCKRTA123284197","M","UTM-STK-205-PINK-M","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","F","8887486039",,"EK_E2E","MYEC1080926614","58640","31","Cash Issue","2025-12-23 12:01:13.000","2025-12-23 16:29:58.000","2025-12-23 23:24:49.000","2025-12-23 23:29:19.000",,"2025-12-24 12:08:48.000",,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Gwalior","MP","474002","59","256"
"36387","58640","PPMP","'131678301993295218301","8847489239","10847760763","79903c21-92d3-45f9-9b3a-c8f8188fab00","5699052488","2025-12-05 08:47:28.000","36084481","RUS_KURTA_GREY_XL","115296563","ANRCKRTA115296563","XL","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","C","8847489239",,"EK_E2E","MYEP1095207293","58640",,,"2025-12-05 12:33:08.000","2025-12-05 16:36:30.000","2025-12-06 03:29:50.000","2025-12-06 03:36:00.000","2025-12-07 18:01:37.000",,,,,"299.00","2499.00","2200.00","0.00","0.00","0.00","0.00","Pune","MH","411020","59","240"
"36387","58640","PPMP","'131811277897683422601","8882400131","10882674586","fdfb9841-d208-4bd1-8bea-dbaa600e7a97","5720116964","2025-12-20 18:10:07.000","38555207","UTM-STK-225-MAROON-XL","123124422","ANRCKRTA123124422","XL","UTM-STK-225-MAROON-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8882400131",,"EK_E2E","MYEP1098478087","58640",,,"2025-12-22 13:56:58.000","2025-12-22 17:26:53.000","2025-12-23 05:11:35.000","2025-12-23 05:18:34.000","2025-12-24 10:17:26.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Mumbai","MH","400091","59","256"
"36387","58640","PPMP","'131774470361096551203","8873649347","10873923328","b755465c-26b0-428b-92c3-d817e2befd9d","5714553424","2025-12-16 11:55:32.000","36084504","RUS_ICH_DOBBY_BEIGE_XL","115296678","ANRCKRTA115296678","XL","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","8873649347",,"EK_E2E","MYEP1097367209","58640",,,"2025-12-16 13:39:27.000","2025-12-16 15:36:18.000","2025-12-17 06:13:12.000","2025-12-17 06:18:17.000","2025-12-19 12:50:32.000",,,,,"299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Ahmedabad","GJ","380058","59","240"
"36387","58640","PPMP","'131903130298328542101","8898830543","10899106165","0d73fbe0-9317-4f61-9c6f-919d28f4625c","5730849919","2025-12-31 09:18:51.000","38555559","UTM-STK-229-GREY-XXL","123125780","ANRCKRTA123125780","XXL","UTM-STK-229-GREY-XXL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Embroidered Kurta","Kurtas","C","8898830543",,"EK_E2E","MYEC1082000691","58640",,,"2025-12-31 10:24:18.000","2025-12-31 14:20:31.000","2025-12-31 21:30:28.000","2025-12-31 21:36:41.000","2026-01-04 12:51:16.000",,,,"2026-01-05 18:39:00","314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Varanasi","UP","221001","59","255"
"36387","58640","PPMP","'131820547215731082401","8884946941","10885221474","01a65cd6-cff5-40d0-82b9-6975f3e42ae7","5721680334","2025-12-21 19:55:01.000","36084505","RUS_ICH_CHECKS_NAVY_L","115296682","ANRCKRTA115296682","L","RUS_ICH_CHECKS_NAVY","Anouk Rustic","Anouk Rustic Checked Sequinned Band Collar Straight Kurta","Kurtas","C","9826955728",,"EK_E2E","MYEP1098383046","58640",,,"2025-12-22 10:36:10.000","2025-12-22 17:26:45.000","2025-12-23 00:07:31.000","2025-12-23 00:13:40.000","2025-12-26 16:38:20.000",,,,,"267.00","2499.00","2232.00","0.00","0.00","0.00","0.00","Chirala","AP","523155","59","208"
"36387","58640","PPMP","'131819796778088360301","8884632415","10884906942","10c8a1f7-801f-46d3-b744-799ce24ad2af","5721490613","2025-12-21 17:49:56.000","38555603","UTM-STK-227-BLUE-XL","123125876","ANRCKRTA123125876","XL","UTM-STK-227-BLUE-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8884632415",,"EK_E2E","MYEC1080695409","58640",,,"2025-12-22 10:05:16.000","2025-12-22 18:42:17.000","2025-12-23 08:26:05.000","2025-12-23 08:33:04.000","2025-12-25 13:45:28.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","W26","MH","444001","59","256"
"36387","58640","PPMP","'131793386515307757201","8878081928","10878356143","0952eaa3-4d8d-4dc2-9064-82b338ed4ea6","5717368228","2025-12-18 16:28:13.000","38555180","UTM-STK-215-YELLOW-L","123124336","ANRCKRTA123124336","L","UTM-STK-215-YELLOW-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8878081928",,"EK_E2E","MYEC1080279177","58640",,,"2025-12-19 12:20:19.000","2025-12-19 15:51:22.000","2025-12-20 07:58:55.000","2025-12-20 08:05:44.000","2025-12-22 20:30:33.000",,,,"2025-12-24 09:54:00","349.00","2199.00","1850.00","0.00","0.00","0.00","0.00","Mumbai","MH","401209","59","290"
"36387","58640","PPMP","'131809951640853015703","8881978906","10882253318","ccd41cc5-d745-4682-bb91-2fc7446cb1e3","5719847068","2025-12-20 14:29:04.000","36084938","RUS_KURTA_PURPLE_XXL","115297525","ANRCKRTA115297525","XXL","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","F",,,"EK_E2E",,"58640","44","Ordered By Mistake",,,,,,"2025-12-20 14:29:29.000",,,,"267.00","2499.00","2232.00","0.00","0.00","0.00","0.00","New Delhi","DL","110092","59","208"
"36387","58640","PPMP","'131666285054093238901","8843222375","10843493479","bb2bff93-9d42-455b-a3a6-5af283f767c2","5697085751","2025-12-03 23:24:38.000","36084938","RUS_KURTA_PURPLE_S","115297521","ANRCKRTA115297521","S","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","F",,,"EK_E2E",,"58640","43","Cash Issue",,,,,,"2025-12-03 23:24:58.000",,,,"299.00","2499.00","2200.00","0.00","0.00","0.00","0.00","Rae Bareli","UP","229309","59","240"
"36387","58640","PPMP","'131853273098242193903","8890648203","10890923051","dd6b474f-843f-45dd-af3e-61652646cf49","5725468092","2025-12-25 14:49:19.000","38555180","UTM-STK-215-YELLOW-S","123124330","ANRCKRTA123124330","S","UTM-STK-215-YELLOW-S","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8890648203",,"EK_E2E","MYEP1099012303","58640",,,"2025-12-26 11:10:41.000","2025-12-26 16:36:50.000","2025-12-26 22:39:04.000","2025-12-26 22:45:44.000","2025-12-31 12:28:28.000",,,,"2025-12-31 12:38:00","315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Dhanbad","JH","828306","59","256"
"36387","58640","PPMP","'131769177393291357401","8872662595","10872936529","5f723f9f-7690-4e98-8a21-005b296bcaa6","5713950233","2025-12-15 21:13:22.000","36084506","RUS_ICH_CHECKS_GREY_M","115296686","ANRCKRTA115296686","M","RUS_ICH_CHECKS_GREY","Anouk Rustic","Anouk Rustic Checked Sequinned Band Collar Straight Kurta","Kurtas","C","8872662595",,"EK_E2E","MYEC1079710501","58640",,,"2025-12-16 10:05:02.000","2025-12-16 15:36:29.000","2025-12-17 06:13:34.000","2025-12-17 06:19:37.000","2025-12-19 11:47:02.000",,,,,"267.00","2499.00","2232.00","27.00","0.00","0.00","0.00","Sheopur","MP","476337","59","208"
