"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","gt charges","seller price"
"36387","58640","PPMP","'132380840464740355401","8996994584","10997273371","30ac1d3f-8bf9-49dd-b899-2034f2613bd6","5790358256","2026-02-24 16:17:13.000","38605820","UTM-STK-223-YELLOW-L","123284278","ANRCKRTA123284278","L","UTM-STK-223-YELLOW-L","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","9858773601",,"flipkartlogistics","MYSP1363531115","58640",,,"2026-02-25 11:08:06.000","2026-02-26 17:35:46.000","2026-02-26 22:17:14.000","2026-02-26 22:59:08.000","2026-03-01 15:07:45.000",,,,,"314.00","2199.00","1885.00","32.00","0.00","0.00","0.00","Bangalore","KA","562125","46","268"
"36387","58640","PPMP","'132191638520360241503","8955943396","10956221301","23e33f79-b0fb-488c-9171-1552fd6a77ec","5765755548","2026-02-02 18:43:33.000","38588599","UTM-ABLA-01-MAUVE-L","123230603","ANRCKRTA123230603","L","UTM-ABLA-01-MAUVE","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Embroidered Flared Sleeves Kurta","Kurtas","C","8955943396",,"flipkartlogistics","MYSP1354061303","58640",,,"2026-02-03 10:15:38.000","2026-02-03 17:44:03.000","2026-02-04 10:57:41.000","2026-02-04 16:21:53.000","2026-02-08 10:17:14.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Srikakulam","AP","532263","59","255"
"36387","58640","PPMP","'132378724546164552503","8996045406","10996324184","a56343ad-ddc4-4a82-a038-67cf6bd126ac","5789834919","2026-02-24 10:24:34.000","38751213","utm-soildzari-brown-xs","123653216","ANRCKRTA123653216","XS","utm-soildzari-brown-xs","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","8996045406",,"flipkartlogistics","MYSP1363220239","58640",,,"2026-02-24 13:45:15.000","2026-02-24 16:58:21.000","2026-02-25 03:18:24.000","2026-02-26 13:27:16.000","2026-02-26 16:18:54.000",,,,,"314.00","1999.00","1685.00","0.00","0.00","0.00","0.00","Pune","MH","411044","46","268"
"36387","58640","PPMP","'132198666965480636101","8957319817","10957597769","df998d03-dbc8-419c-9269-4c894c7c6ba0","5766588247","2026-02-03 14:14:58.000","38588748","SK-EMB-PEACH-M","123231244","ANRCKRTI123231244","M","SK-EMB-PEACH","Anouk Rustic","Anouk Rustic Botanical Printed Thread Work Pure Cotton Thread Work Empire Kurti","Kurtis","C","8957319817",,"flipkartlogistics","MYSP1354495930","58640",,,"2026-02-04 09:44:29.000","2026-02-04 17:06:29.000","2026-02-05 11:18:15.000","2026-02-07 02:23:04.000","2026-02-08 13:42:41.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Kota","RJ","324005","59","255"
"36387","58640","PPMP","'132205088547012498901","8958572382","10958850339","971dd31e-1156-404c-8088-25877d405965","5767346253","2026-02-04 08:05:14.000","36084492","RUS_SK_Shatranj_Quirky_Black_S","115296615","ANRCKRTA115296615","S","RUS_SK_Shatranj_Quirky_Black","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Pure Cotton Straight Kurta","Kurtas","F","9848068502",,"flipkartlogistics","MYSP1354539506","58640","82","Vendor Failed to Handover","2026-02-04 10:25:46.000",,,,,"2026-02-09 06:24:29.000",,,,"342.00","1999.00","1657.00","0.00","0.00","0.00","0.00","Tiruvalla","KL","689582","59","283"
"36387","58640","PPMP","'132217265085393701201","8961168560","10961446603","dcc9e4bb-97f5-4515-9962-226f2e850985","5768947278","2026-02-05 17:54:39.000","38589063","UTM-IN-RICRAC-GREEN-M","123232188","ANRCKRTA123232188","M","UTM-IN-RICRAC-GREEN","Anouk Rustic","Anouk Rustic Women Floral Printed Thread Work Kurta","Kurtas","C","8961168560",,"flipkartlogistics","MYSP1355443222","58640",,,"2026-02-06 10:36:01.000","2026-02-06 18:12:25.000","2026-02-06 22:58:13.000","2026-02-06 23:27:40.000","2026-02-08 18:18:26.000",,,,,"314.00","2499.00","2185.00","0.00","0.00","0.00","0.00","Bangalore","KA","560016","59","255"
"36387","58640","PPMP","'132199405787310906401","8957506975","10957784928","e7df2195-4630-457e-83ab-08dfdd1a3c43","5766706760","2026-02-03 16:18:06.000","38555210","UTM-STK-226-BROWN-L","123124428","ANRCKRTA123124428","L","UTM-STK-226-BROWN-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8957506975",,"flipkartlogistics","MYSP1354553469","58640",,,"2026-02-04 10:40:51.000","2026-02-04 17:08:31.000","2026-02-05 04:02:13.000","2026-02-05 15:48:51.000","2026-02-05 16:46:17.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Navi Mumbai","MH","400709","59","255"
"36387","58640","PPMP","'132240206255876748201","8965716993","10965995139","1764e8de-9112-4e8e-8667-be981234a94e","5771652951","2026-02-08 09:38:10.000","39337669","UTM-Multifloral-peach-L","125566607","ANRCKRTA125566607","L","UTM-Multifloral-peach-L","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","C","8965716993",,"flipkartlogistics","MYSP1356734780","58640",,,"2026-02-09 09:53:16.000","2026-02-09 17:57:34.000","2026-02-10 00:31:16.000","2026-02-10 00:36:04.000","2026-02-13 09:39:07.000",,,,,"399.00","2499.00","2100.00","40.00","0.00","0.00","0.00","Basna","CT","493554","59","340"
"36387","58640","PPMP","'132179970479342151501","8953103749","10953381605","f6a06934-c643-4e04-a40b-4d3a6f292edc","5764028926","2026-02-01 10:18:53.000","38643610","UTM-STK-236-WINE-S","123391079","ANRCKRTA123391079","S","UTM-STK-236-WINE-S","Anouk Rustic","Anouk Rustic Women Floral Printed Thread Work Kurta","Kurtas","C","9846545774",,"delhivery","5965508146710","58640",,,"2026-02-01 16:34:13.000","2026-02-02 17:27:33.000","2026-02-03 10:59:18.000","2026-02-03 13:01:24.000","2026-02-08 12:40:41.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Vikarabad","TG","501202","59","255"
"36387","58640","PPMP","'132321747325972077001","8981531876","10981810443","79dee58b-8a1d-4220-a897-805dc9d2c8d8","5781369322","2026-02-17 20:08:22.000","36084490","RUS_KURTA_STR_YELLOW_L","115296607","ANRCKRTA115296607","L","RUS_KURTA_STR_YELLOW","Anouk Rustic","Anouk Rustic Men Striped Daily Straight Kurta","Kurtas","C","8981531876",,"flipkartlogistics","MYSP1360689751","58640",,,"2026-02-18 10:42:54.000","2026-02-18 16:33:52.000","2026-02-18 22:54:47.000","2026-02-20 10:33:29.000","2026-02-21 11:37:43.000",,,,,"342.00","1999.00","1657.00","35.00","0.00","0.00","0.00","Panjim","GA","403002","50","292"
"36387","58640","PPMP","'132364855553662734303","8992376998","10992655702","92c5be14-0c07-47e9-a03f-98ac1733293b","5787719046","2026-02-22 19:53:04.000","38818950","ABY-FLORAL-PINK-SHIRT-L","123885978","ANRCTOPS123885978","L","ABY-FLORAL-PINK-SHIRT","Anouk Rustic","Anouk Rustic Print Roll-Up Sleeves Ethnic Shirt Style Top","Tops","C","8992376998",,"flipkartlogistics","MYSP1362706200","58640",,,"2026-02-23 11:16:52.000","2026-02-23 17:34:23.000","2026-02-24 00:22:27.000","2026-02-27 10:39:24.000","2026-02-27 14:21:59.000",,,,,"324.00","1999.00","1675.00","0.00","0.00","0.00","0.00","Gurugram","HR","122003","59","265"
"36387","58640","PPMP","'132189194782654915401","8955233488","10955511392","5fcf3661-0106-495d-a80c-f0b5e3128bf2","5765299436","2026-02-02 11:56:17.000","39337656","EMB-NECKLINE-TEAL-S","125566541","ANRCKRTA125566541","S","EMB-NECKLINE-TEAL-S","Anouk Rustic","Anouk Rustic Women Embroidered Thread Work Kurta","Kurtas","F","8955233488",,"flipkartlogistics","MYSC1256891990","58640","32","Ordered by mistake","2026-02-03 09:48:21.000",,,,,"2026-02-03 19:59:05.000",,,,"399.00","2499.00","2100.00","40.00","0.00","0.00","0.00","GORAKHPUR","UP","273001","59","340"
"36387","58640","PPMP","'132371630135371571701","8994211569","10994490298","cb78e9e9-bcdd-4f80-8c49-b171ff6fbb22","5788807355","2026-02-23 14:42:09.000","36084481","RUS_KURTA_GREY_XXL","115296565","ANRCKRTA115296565","XXL","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","C","8994211569",,"flipkartlogistics","MYSC1264456099","58640",,,"2026-02-24 10:13:18.000","2026-02-24 16:58:49.000","2026-02-24 23:57:40.000","2026-02-26 03:19:28.000","2026-02-26 13:33:00.000",,,,,"342.00","2499.00","2157.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500008","50","292"
"36387","58640","PPMP","'132222454539887690801","8962046834","10962324895","3bd06235-9b93-46d7-95e0-cc53e8837cc7","5769478779","2026-02-06 08:19:34.000","38751204","utm-blacksolid-black-m","123653172","ANRCKRTA123653172","M","utm-blacksolid-black-m","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","8962046834",,"flipkartlogistics","MYSC1258005384","58640",,,"2026-02-06 10:01:11.000","2026-02-06 18:12:25.000","2026-02-06 22:56:13.000","2026-02-08 02:32:47.000","2026-02-09 14:11:19.000",,,,"2026-02-10 10:45:00","314.00","1999.00","1685.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500004","59","255"
"36387","58640","PPMP","'132416795005645853103","9007549574","11007828683","008fa733-097c-4208-85b9-a9cd7b02abbc","5795756069","2026-02-28 20:09:38.000","39337651","UTM-SOUTH-MAGENTA-S","125566517","ANRCKRTA125566517","S","UTM-SOUTH-MAGENTA-S","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","9007549574",,"flipkartlogistics","MYSC1266565918","58640",,,"2026-03-01 09:56:53.000","2026-03-01 16:20:02.000","2026-03-02 02:53:48.000","2026-03-02 02:59:09.000","2026-03-06 10:31:41.000",,,,,"399.00","2499.00","2100.00","40.00","0.00","0.00","0.00","Auraiya","UP","206244","46","353"
"36387","58640","PPMP","'132227205722404945101","8963217956","10963496047","7b114e16-23ae-48d6-a63b-40c90384acc5","5770213637","2026-02-06 21:31:26.000","38555128","UTM-STK-203-MAROON-M","123124098","ANRCKRTA123124098","M","UTM-STK-203-MAROON-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8963217956",,"flipkartlogistics","MYSC1258384261","58640",,,"2026-02-07 10:23:54.000","2026-02-07 17:04:59.000","2026-02-08 06:39:18.000","2026-02-08 06:44:07.000","2026-02-13 12:24:58.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Tezpur","AS","784167","59","255"
"36387","58640","PPMP","'132197514973889446503","8956993083","10957271026","ad662813-14ae-481c-ad5c-7047ccfc157a","5766389004","2026-02-03 11:02:58.000","38751212","utm-soildzari-yellow-xxl","123653215","ANRCKRTA123653215","XXL","utm-soildzari-yellow-xxl","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","8956993083",,"flipkartlogistics","MYSP1354184144","58640",,,"2026-02-03 12:54:02.000","2026-02-03 17:44:03.000","2026-02-04 04:25:32.000","2026-02-04 17:37:48.000","2026-02-04 19:08:06.000",,,,,"314.00","1999.00","1685.00","0.00","0.00","0.00","0.00","Mumbai","MH","400031","59","255"
"36387","58640","PPMP","'132210052081540895403","8959825524","10960103507","880b927f-eebb-4da6-aa7e-1cf84ec246ac","5768136035","2026-02-04 21:52:30.000","38588665","BF-35-BLUEJAAL-BLUE-XL","123230884","ANRCKASS123230884","XL","BF-35-BLUEJAAL-BLUE","Anouk Rustic","Anouk Rustic Women Floral Printed Regular Kurta with Palazzos","Kurta Sets","C","8959825524",,"flipkartlogistics","MYSC1257644233","58640",,,"2026-02-05 10:03:35.000","2026-02-05 17:16:40.000","2026-02-06 08:19:06.000","2026-02-06 08:24:28.000","2026-02-09 12:39:38.000",,,,,"401.00","3999.00","3598.00","41.00","0.00","0.00","0.00","Dhenkanal","OR","759001","82","319"
"36387","58640","PPMP","'132207990521514032403","8959261631","10959539600","b7f50754-a5e1-4af3-b974-b1a060c53faf","5767777570","2026-02-04 16:08:54.000","38588748","SK-EMB-PEACH-S","123231243","ANRCKRTI123231243","S","SK-EMB-PEACH","Anouk Rustic","Anouk Rustic Botanical Printed Thread Work Pure Cotton Thread Work Empire Kurti","Kurtis","C","8959261631",,"flipkartlogistics","MYSP1354946223","58640",,,"2026-02-05 09:45:44.000","2026-02-05 17:16:38.000","2026-02-06 04:16:23.000","2026-02-06 16:28:20.000","2026-02-06 17:11:06.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Mumbai","MH","400001","59","255"
"36387","58640","PPMP","'132235567311160086403","8964949964","10965228101","61fdcce5-3626-4f7a-b153-85a00002f328","5771237870","2026-02-07 20:45:01.000","38751213","utm-soildzari-brown-xl","123653220","ANRCKRTA123653220","XL","utm-soildzari-brown-xl","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","9850840501",,"flipkartlogistics","MYSC1259140686","58640",,,"2026-02-09 11:12:37.000","2026-02-10 17:34:49.000","2026-02-11 00:00:03.000","2026-02-11 00:34:43.000","2026-02-12 17:33:23.000",,,,"2026-02-15 11:09:00","314.00","1999.00","1685.00","0.00","0.00","0.00","0.00","Bengaluru","KA","560025","59","255"
"36387","58640","PPMP","'132301706336655925003","8977725401","10978003864","3dd23bd7-8f2a-4f29-89e0-809c8508b930","5779009836","2026-02-15 12:28:11.000","38605804","UTM-STK-205-PINK-M","123284197","ANRCKRTA123284197","M","UTM-STK-205-PINK-M","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","8977725401",,"flipkartlogistics","MYSC1261143335","58640",,,"2026-02-15 13:38:33.000","2026-02-15 16:04:09.000","2026-02-15 23:20:22.000","2026-02-16 09:26:57.000","2026-02-20 13:09:02.000",,,,,"301.00","2199.00","1898.00","0.00","0.00","0.00","0.00","Siddipet","TG","502103","59","242"
"36387","58640","PPMP","'132260236366498477103","8970152739","10970430963","aeb3a4f7-e2a0-494f-abc6-01e6015680ff","5774294425","2026-02-10 17:16:32.000","38555196","UTM-STK-216-TURQ-XL","123124391","ANRCKRTA123124391","XL","UTM-STK-216-TURQ-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8970152739",,"flipkartlogistics","MYSP1357787202","58640",,,"2026-02-11 11:21:51.000","2026-02-11 17:36:36.000","2026-02-11 23:29:40.000","2026-02-14 18:33:01.000","2026-02-15 17:37:28.000",,,,"2026-02-16 11:15:00","386.00","2199.00","1813.00","78.00","0.00","0.00","0.00","Chennai","TN","600091","59","327"
"36387","58640","PPMP","'132409856380219149903","9004201683","11004480762","4b0d9a89-89c9-48bc-a678-0f40aacd5a74","5794087466","2026-02-28 00:53:13.000","38555617","UTM-STK-237-BLUE-XL","123125919","ANRCKRTA123125919","XL","UTM-STK-237-BLUE-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F","9860563506",,"flipkartlogistics","MYSC1266119936","58640","31","Cash Issue","2026-02-28 12:19:28.000","2026-02-28 16:12:12.000",,,,"2026-02-28 19:43:08.000",,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Bhopal","MP","462043","46","268"
"36387","58640","PPMP","'132330809184998239303","8983232633","10983511259","77b3530c-f309-42d7-a8f0-7d36543c8bcf","5782414242","2026-02-18 21:18:41.000","39235036","estk-0075-green-m","125227501","ANRCKRTA125227501","M","estk-0075-green-m","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9855768003",,"flipkartlogistics","MYSC1262512509","58640",,,"2026-02-19 10:55:31.000","2026-02-19 17:20:43.000","2026-02-20 03:02:18.000","2026-02-20 11:01:24.000","2026-02-20 17:43:53.000",,,,"2026-02-22 20:11:00","394.00","2499.00","2105.00","0.00","0.00","0.00","0.00","Thane","MH","421204","59","335"
"36387","58640","PPMP","'132191725096231445103","8955965961","10956243866","2945b134-6629-43a1-aa7f-4cb45cc2c18b","5765770263","2026-02-02 18:58:00.000","36084483","RUS_ICH_DOBBY_ORANGE_M","115296568","ANRCKRTA115296568","M","RUS_ICH_DOBBY_ORANGE","Anouk Rustic","Anouk Rustic Men Mandarin Collar Pure Cotton Kurta","Kurtas","C","8955965961",,"flipkartlogistics","MYSP1354065321","58640",,,"2026-02-03 10:18:53.000","2026-02-03 17:44:00.000","2026-02-04 00:00:32.000","2026-02-04 09:53:15.000","2026-02-04 14:37:29.000",,,,,"342.00","2199.00","1857.00","0.00","0.00","0.00","0.00","Mumbai","MH","400078","59","283"
"36387","58640","PPMP","'132260152574038120701","8970131043","10970409267","e7beaaf7-d894-4436-93ee-84f5f807c66a","5774281713","2026-02-10 17:02:34.000","38588749","SK-EMB-GREEN-L","123231250","ANRCKRTI123231250","L","SK-EMB-GREEN","Anouk Rustic","Anouk Rustic Floral Printed Thread Work Pure Cotton Thread Work Empire Kurti","Kurtis","C","8970131043",,"flipkartlogistics","MYSP1357723517","58640",,,"2026-02-11 10:13:09.000","2026-02-11 17:36:36.000","2026-02-11 23:26:43.000","2026-02-12 16:28:39.000","2026-02-15 16:09:29.000",,,,,"289.00","2199.00","1910.00","0.00","0.00","0.00","0.00","Mangalore","KA","574122","59","230"
"36387","58640","PPMP","'132246881470224660701","8967591290","10967869469","d67007c5-c092-4da5-8a99-35b64cefa7e6","5772746315","2026-02-09 04:10:43.000","38818921","PRINTED-OFF WHITE-SHIRT-XL","123885866","ANRCTOPS123885866","XL","PRINTED-OFF WHITE-SHIRT","Anouk Rustic","Anouk Rustic Print Roll-Up Sleeves Shirt Style Crop Top","Tops","C","8967591290",,"flipkartlogistics","MYSP1356817450","58640",,,"2026-02-09 10:48:44.000","2026-02-09 17:56:09.000","2026-02-10 03:42:30.000","2026-02-11 12:38:12.000","2026-02-11 13:21:15.000",,,,"2026-02-12 14:27:00","335.00","1999.00","1664.00","0.00","0.00","0.00","0.00","Indore","MP","452018","59","276"
"36387","58640","PPMP","'132303317696967052303","8978163553","10978442031","144d12f5-c4bc-4d51-b3d2-58331e1a33b7","5779282605","2026-02-15 16:56:45.000","38818975","AAY-SCHIFFLIYOKE-TEAL-L","123886116","ANRCTOPS123886116","L","AAY-SCHIFFLIYOKE-TEAL","Anouk Rustic","Anouk Rustic Geometric Embroidered Top","Tops","C","8978163553",,"flipkartlogistics","MYSP1359768834","58640",,,"2026-02-16 10:02:13.000","2026-02-16 18:30:53.000","2026-02-17 02:57:35.000","2026-02-17 10:07:04.000","2026-02-17 15:38:26.000",,,,,"328.00","2599.00","2271.00","0.00","0.00","0.00","0.00","Thane","MH","421203","59","269"
"36387","58640","PPMP","'132413019380295806503","9005238025","11005517107","b69b5c63-cd44-4e86-910a-580a14c73fc0","5794571512","2026-02-28 09:40:23.000","38818969","Green Floral-XL","123886083","ANRCTOPS123886083","XL","Green Floral","Anouk Rustic","Anouk Rustic Floral Print Cotton Top","Tops","C","9005238025",,"flipkartlogistics","MYSP1365054453","58640",,,"2026-02-28 12:04:29.000","2026-02-28 16:09:13.000","2026-03-01 00:17:24.000","2026-03-01 00:54:13.000","2026-03-02 16:24:41.000",,,,,"335.00","1499.00","1164.00","34.00","0.00","0.00","0.00","Bangalore","KA","560040","46","289"
"36387","58640","PPMP","'132406322259031040801","9002354156","11002633193","285a3462-76fc-4390-a5ed-d53588babf99","5793281775","2026-02-27 15:04:11.000","39337669","UTM-Multifloral-peach-XL","125566608","ANRCKRTA125566608","XL","UTM-Multifloral-peach-XL","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","C","9002354156",,"flipkartlogistics","MYSC1266083942","58640",,,"2026-02-28 11:35:41.000","2026-02-28 16:09:13.000","2026-03-01 00:31:01.000","2026-03-02 16:29:30.000","2026-03-02 17:50:19.000",,,,,"399.00","2499.00","2100.00","40.00","0.00","0.00","0.00","Bangalore","KA","560066","46","353"
"36387","58640","PPMP","'132193053068980337101","8956364702","10956642610","a7badda1-6bd4-465b-89f2-48a95d213aae","5766023786","2026-02-02 22:39:19.000","38555210","UTM-STK-226-BROWN-L","123124428","ANRCKRTA123124428","L","UTM-STK-226-BROWN-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8956364702",,"flipkartlogistics","MYSC1256929531","58640",,,"2026-02-03 10:39:26.000","2026-02-03 17:44:03.000","2026-02-04 10:57:08.000","2026-02-04 16:26:22.000","2026-02-08 15:24:14.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Vizianagaram","AP","535004","59","255"
"36387","58640","PPMP","'132264245382271161403","8971005851","10971284083","c81d4701-f58e-4be6-83fd-965066617bcb","5774815779","2026-02-11 04:24:42.000","38555548","UTM-STK-233-WHITE-WHITE-S","123125743","ANRCKRTA123125743","S","UTM-STK-233-WHITE-WHITE-S","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8971005851",,"flipkartlogistics","MYSP1357788942","58640",,,"2026-02-11 11:22:56.000","2026-02-11 17:37:09.000","2026-02-12 01:42:33.000","2026-02-12 01:49:38.000","2026-02-17 12:11:40.000",,,,,"289.00","2199.00","1910.00","29.00","0.00","0.00","0.00","Bongaigaon","AS","783380","59","230"
"36387","58640","PPMP","'132217394382672311003","8961199721","10961477764","e08d75dd-d115-43e2-aa0b-37cc00d4f15d","5768967658","2026-02-05 18:16:12.000","38588749","SK-EMB-GREEN-L","123231250","ANRCKRTI123231250","L","SK-EMB-GREEN","Anouk Rustic","Anouk Rustic Floral Printed Thread Work Pure Cotton Thread Work Empire Kurti","Kurtis","C","8961199721",,"flipkartlogistics","MYSP1355495439","58640",,,"2026-02-06 11:44:48.000","2026-02-06 18:12:28.000","2026-02-07 00:01:13.000","2026-02-07 00:06:24.000","2026-02-10 12:13:46.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Rewari","HR","123401","59","255"
