"seller_id","warehouse_id","model","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","type","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_status","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"36387","58640","PPMP","ANRCKRTA123124337","UTM-STK-215-YELLOW-XL","38555180","123124337","Anouk Rustic","2026-01-09","2026-01-11",,"2026-01-16","2026-01-16","2026-01-17",,"1",,"8914640555","5740778621","10914917212","1b6df985-5bc9-4a60-a70a-8c80b6cb4406","Return","Ret Delivered","8914640555",,"1","100121244909","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEC1083583428","MYER1054146300",,,"2026-01-28 15:30:11.000",,,,
"36387","58640","PPMP","ANRCTOPS123885977","ABY-FLORAL-PINK-SHIRT-M","38818950","123885977","Anouk Rustic","2026-01-25","2026-01-27",,"2026-01-28","2026-01-30","2026-01-30",,"1",,"8943085152","5757819799","10943362663","643deec2-f813-42dd-a17f-df72ed8b82fb","Return","Ret Delivered","8943085152",,"1","100125465315","OPEN_BOX_PICKUP","Product was damaged","DLS","MYSP1350812005","MYSR1186620052",,,"2026-02-04 15:53:56.000",,,,
"36387","58640","PPMP","ANRCKRTA123125917","UTM-STK-237-BLUE-M","38555617","123125917","Anouk Rustic","2026-01-18","2026-01-20",,"2026-01-23","2026-01-24","2026-01-25",,"1",,"8931975887","5751050821","10932252973","98b907ed-9d3f-4ec4-9dda-f47a2d7fb159","Return","Ret Delivered","8931975887",,"1","100124024029","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1102638274","MYSR1185571310",,,"2026-01-30 16:48:15.000",,,,
"36387","58640","PPMP","ANRCKRTA123284239","UTM-STK-209-OFF WHITE-XL","38605812","123284239","Anouk Rustic","2025-12-27","2025-12-29",,"2026-01-02","2026-01-02","2026-01-02",,"1","8901980250","8893725282","5727519703","10894000526","586d900a-8188-404c-8c20-a03b673aacc5","Return","Ret Delivered","9829999207",,"1","100117038353","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1099350020","MYER1053005902",,,"2026-01-14 13:57:00.000",,,,
"36387","58640","PPMP","ANRCKRTA123231155","HOP-SK-GEO-BUTTI-M","38588729","123231155","Anouk Rustic","2026-01-10","2026-01-11",,"2026-01-13","2026-01-13","2026-01-13",,"1","8922445629","8915529605","5741293859","10915806284","2d393609-d19b-4425-8765-ad0851796c97","Return","Ret Delivered","8915529605",,"1","100120514982","OPEN_BOX_PICKUP","Size too small","DLS","MYEP1101179358","MYER1053947475",,,"2026-01-23 14:14:32.000",,,,
"36387","58640","PPMP","ANRCKRTA123124119","UTM-STK-204-PINK-L","38555132","123124119","Anouk Rustic","2026-01-22","2026-01-22",,"2026-01-23","2026-01-23","2026-01-24",,"1",,"8937261644","5754246806","10937538813","84c3fbb5-40c3-4600-b0a8-9da0bf98f034","Return","Ret Delivered","8937261644",,"1","100123636406","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1349603456","MYSR1185291317",,,"2026-01-29 16:41:09.000",,,,
"36387","58640","PPMP","ANRCKRTA123284239","UTM-STK-209-OFF WHITE-XL","38605812","123284239","Anouk Rustic","2026-01-05","2026-01-05",,"2026-01-08","2026-01-11","2026-01-11",,"1",,"8906050719","5735396298","10906327102","7d7a8fae-4802-47d3-aede-d8fb9a80fd1d","Return","Ret Delivered","8906050719",,"1","100119589699","OPEN_BOX_PICKUP","Color is different","DLS","MYEP1100307572","MYER1053694887",,,"2026-01-19 15:31:56.000",,,,
"36387","58640","PPMP","ANRCKRTA123284253","UTM-STK-219-YELLOW-XXL","38605814","123284253","Anouk Rustic","2026-01-20","2026-01-21",,"2026-01-25","2026-01-25","2026-01-25",,"1","8943620668","8935444547","5753117421","10935721674","b3d7cf42-47de-43fd-92a7-38490326a713","Return","Ret Delivered","8935444547",,"1","100124286076","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1102831392","MYSR1185759297",,,"2026-02-12 14:45:03.000",,,,
"36387","58640","PPMP","ANRCKRTA123391075","UTM-STK-230-PURPLE-XXL","38643608","123391075","Anouk Rustic","2026-01-22",,,,"1970-01-01",,"2026-01-22",,,"8937252297","5754241912","10937529466","8865540a-774d-4b82-bc93-ba5d11823834","RTO","RTO Created","8937252297",,"1",,,,,"MYSC1253199712",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123124419","UTM-STK-225-MAROON-S","38555207","123124419","Anouk Rustic","2026-01-09","2026-01-11",,"2026-01-13","2026-01-19","2026-01-20",,"1",,"8914502392","5740691463","10914779048","d83883ae-2438-44d7-8baa-bb39ad1f6b64","Return","Ret Delivered","8914502392",,"1","100122391690","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEP1101147015","MYER1054448942",,,"2026-01-28 15:30:11.000",,,,
"36387","58640","PPMP","ANRCKRTA123124100","UTM-STK-203-MAROON-XL","38555128","123124100","Anouk Rustic","2026-01-16","2026-01-16",,"2026-01-19","2026-01-22","2026-01-22",,"1","8938561185","8927073657","5748182763","10927350614","21242ea3-23cf-4677-b210-402cbb1707cf","Return","Ret Delivered","8927073657",,"1","100123242507","OPEN_BOX_PICKUP","Size too big","DLS","MYEC1084666357","MYSR1185009514",,,"2026-01-28 15:13:22.000",,,,
"36387","58640","PPMP","ANRCKRTA123125935","UTM-STK-239-PEACH-M","38555628","123125935","Anouk Rustic","2025-12-25","2025-12-26",,"2025-12-29","2026-01-04","2026-01-05",,"1",,"8891065503","5725755742","10891340496","c7cc06ee-e442-48a7-a7e0-8fd9d87481da","Return","Ret Delivered","8891065503",,"1","100117460901","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1099009169","MYER1053155821",,,"2026-01-12 14:01:45.000",,,,
"36387","58640","PPMP","ANRCKRTA123284288","UTM-STK-231-YELLOW-L","38605822","123284288","Anouk Rustic","2026-01-08","2026-01-09",,"2026-01-12","2026-01-15","2026-01-16",,"1",,"8911556716","5738866040","10911833301","a9115036-4983-4bd2-abc1-9dc8774a86b5","Return","Ret Delivered","8911556716",,"1","100121018704","OPEN_BOX_PICKUP","I did not like the fit","DLS","5965480060680","5965488887735",,,"2026-01-24 01:02:42.000",,,,
"36387","58640","PPMP","ANRCKRTA123124336","UTM-STK-215-YELLOW-L","38555180","123124336","Anouk Rustic","2026-01-07","2026-01-08",,,"1970-01-01",,"2026-01-12",,,"8909749412","5737708074","10910025912","d3334323-766e-4d4c-9e05-abe6dab8584a","RTO","Delivered","8909749412",,"1",,,,,"MYEC1083074863",,,,"2026-01-21 13:45:51.000",,,,
"36387","58640","PPMP","ANRCKRTA123125710","UTM-STK-232-OFF WHITE-M","38555533","123125710","Anouk Rustic","2026-01-10","2026-01-11",,"2026-01-14","2026-01-15","2026-01-15",,"1",,"8915616144","5741345987","10915892827","680df848-9152-4206-bfc4-14e8e72c106a","Return","Ret Delivered","8915616144",,"1","100120922209","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEP1101196161","MYER1054055637",,,"2026-01-22 13:50:03.000",,,,
"36387","58640","PPMP","ANRCTOPS123885977","ABY-FLORAL-PINK-SHIRT-M","38818950","123885977","Anouk Rustic","2026-01-27","2026-01-28",,,"1970-01-01",,"2026-01-31",,,"8945873901","5759498658","10946151513","6bef378f-33a2-45f8-a0fc-4aae1f1bee58","RTO","Delivered","8945873901",,"1",,,,,"MYSC1254626005",,,,"2026-02-11 15:43:55.000",,,,
"36387","58640","PPMP","ANRCKRTA123230604","UTM-ABLA-01-MAUVE-XL","38588599","123230604","Anouk Rustic","2026-01-24","2026-01-28",,,"1970-01-01",,"2026-01-31",,,"8942253655","5757320734","10942531127","e5d08cd2-d5bf-4cfd-9861-4c085b45e24a","RTO","Delivered","9843294207",,"1",,,,,"MYSC1254038018",,,,"2026-02-08 16:53:11.000",,,,
"36387","58640","PPMP","ANRCKRTA123124070","UTM-STK-202-BLUE-XXL","38555120","123124070","Anouk Rustic","2026-01-18","2026-01-20",,"2026-01-24","2026-01-24","2026-01-24",,"1","8942031411","8932108117","5751113314","10932385203","804830d9-5fab-43fc-a406-8c3c60320e80","Return","Ret Delivered","8932108117",,"1","100123998975","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1102638400","MYSR1185552800",,,"2026-02-10 15:59:45.000",,,,
"36387","58640","PPMP","ANRCKRTA123124415","UTM-STK-224-BLUE-L","38555205","123124415","Anouk Rustic","2026-01-25","2026-01-28",,"2026-01-29","2026-01-29","2026-01-30",,"1",,"8943639138","5758157260","10943916678","bec6b390-e309-4803-b3ac-25f100d4ded5","Return","Ret Delivered","9843678907",,"1","100125323600","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1350825566","MYSR1186512903",,,"2026-02-06 14:15:38.000",,,,
"36387","58640","PPMP","ANRCKRTA123125935","UTM-STK-239-PEACH-M","38555628","123125935","Anouk Rustic","2026-01-18","2026-01-19",,"2026-01-23","2026-01-24","2026-01-26",,"1",,"8930840529","5750394858","10931117562","441ab33c-343c-451c-a904-ead3feb73394","Return","Ret Delivered","8930840529",,"1","100124042804","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1102419335","MYSR1185610000",,,"2026-02-04 15:53:56.000",,,,
"36387","58640","PPMP","ANRCKRTA123124423","UTM-STK-225-MAROON-XXL","38555207","123124423","Anouk Rustic","2026-01-11","2026-01-16",,,"1970-01-01",,"2026-01-22",,,"8918106736","5742814767","10918383518","39a63fbc-2318-4f89-bf73-d52c5ec08f2e","RTO","Delivered","8918106736",,"1",,,,,"MYEC1083969597",,,,"2026-02-01 15:31:10.000",,,,
"36387","58640","PPMP","ANRCKRTA115296657","RUS_KURTA_NAVY_L","36084500","115296657","Anouk Rustic","2026-01-13","2026-01-15",,"2026-01-17","2026-01-22","2026-01-23",,"1",,"8922523386","5745496441","10922800255","c4c412fb-f2c3-48bf-8114-f51eb55fbc4f","Return","Ret Delivered","9838084195",,"1","100123372536","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEC1084286755","MYSR1185099183",,,"2026-01-30 16:48:15.000",,,,
"36387","58640","PPMP","ANRCKASS122876969","utm-03-pink-XL","38487033","122876969","Anouk Rustic","2026-01-18","2026-01-24",,"2026-01-26","2026-01-26","2026-01-27",,"1",,"8931965290","5751045712","10932242376","d14f4ecd-1baf-4d66-b0a7-27dae89abb36","Return","Ret Delivered","8931965290",,"1","100124452598","OPEN_BOX_PICKUP","Size too small","DLS","MYEP1102638674","MYSR1185894510",,,"2026-02-03 18:53:31.000",,,,
"36387","58640","PPMP","ANRCKRTA123125712","UTM-STK-232-OFF WHITE-L","38555533","123125712","Anouk Rustic","2026-01-25","2026-01-28",,"2026-01-29","2026-01-29","2026-01-30",,"1",,"8943639136","5758157260","10943916676","bec6b390-e309-4803-b3ac-25f100d4ded5","Return","Ret Delivered","9843678907",,"1","100125322938","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1350825566","MYSR1186511584",,,"2026-02-07 18:06:05.000",,,,
"36387","58640","PPMP","ANRCKRTA123125743","UTM-STK-233-WHITE-WHITE-S","38555548","123125743","Anouk Rustic","2026-01-10","2026-01-14",,,"1970-01-01",,"2026-01-17",,,"8916062231","5741621207","10916338922","08d0bd41-12c4-4881-b6f7-aeb9f3e53f36","RTO","Delivered","8916062231",,"1",,,,,"MYEC1083787539",,,,"2026-01-28 15:30:11.000",,,,
"36387","58640","PPMP","ANRCKRTA123125776","UTM-STK-229-GREY-S","38555559","123125776","Anouk Rustic","2026-01-09","2026-01-11",,,"1970-01-01",,"2026-01-11",,,"8914270117","5740542957","10914546771","40b68df2-4bea-4485-9d84-0964917c916c","RTO","Delivered","8914270117",,"1",,,,,"MYEC1083588139",,,,"2026-01-21 13:45:51.000",,,,
"36387","58640","PPMP","ANRCKRTA123125746","UTM-STK-233-WHITE-WHITE-L","38555548","123125746","Anouk Rustic","2026-01-23","2026-01-25",,,"1970-01-01",,"2026-01-28",,,"8940653929","5756327797","10940931306","a32e27c9-875a-408d-9069-19ada17f6e8c","RTO","Delivered","8940653929",,"1",,,,,"MYSC1253689700",,,,"2026-02-06 14:15:38.000",,,,
"36387","58640","PPMP","ANRCKRTA123124053","UTM-STK-201-GREY-M","38555114","123124053","Anouk Rustic","2026-01-17","2026-01-19",,,"1970-01-01",,"2026-01-24",,,"8928813246","5749210088","10929090226","dd2c92c5-a1ea-4312-9592-9ba2815f0f77","RTO","Delivered","8928813246",,"1",,,,,"MYEC1084952841",,,,"2026-02-05 17:56:01.000",,,,
"36387","58640","PPMP","ANRCKRTA123125936","UTM-STK-235-BEIGE-S","38555629","123125936","Anouk Rustic","2025-12-25","2025-12-26",,"2025-12-31","2026-01-04","2026-01-05",,"1",,"8890819660","5725585459","10891094596","1a09a309-91fc-4e6a-ac6f-3b351053c75a","Return","Ret Delivered","8890819660",,"1","100117544858","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEP1099012801","MYER1053144173",,,"2026-01-12 14:01:45.000",,,,
"36387","58640","PPMP","ANRCKRTA123231559","DM-FLORAL-24279-YELLOW-L","38588842","123231559","Anouk Rustic","2026-01-19","2026-01-20",,"2026-01-24","2026-01-24","2026-01-24",,"1","8941529410","8933057049","5751654781","10933334141","d6678b26-49fa-431e-aa72-2b7547433b0f","Return","Ret Delivered","8933057049",,"1","100123876404","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEP1102724745","MYSR1185465373",,,"2026-02-09 17:22:34.000",,,,
"36387","58640","PPMP","ANRCKRTA123231558","DM-FLORAL-24279-YELLOW-M","38588842","123231558","Anouk Rustic","2026-01-13","2026-01-14",,"2026-01-22","2026-01-22","2026-01-22",,"1","8938873082","8922227372","5745306995","10922504239","f21717cb-8a20-4145-91ae-92507f54506c","Return","Ret Delivered","8922227372",,"1","100123321160","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEC1084269679","MYSR1185063774",,,"2026-02-07 18:06:05.000",,,,
"36387","58640","PPMP","ANRCKRTA123284232","UTM-STK-208-YELLOW-M","38605811","123284232","Anouk Rustic","2026-01-10",,,,"1970-01-01",,"2026-01-13",,,"8917061416","5742216011","10917338134","ccab37ef-121b-4ee6-88e1-f0a7fe0d732a","RTO","Delivered","8917061416",,"1",,,,,"MYEP1101323964",,,,"2026-01-20 13:25:05.000",,,,
"36387","58640","PPMP","ANRCKRTA123124098","UTM-STK-203-MAROON-M","38555128","123124098","Anouk Rustic","2026-01-21","2026-01-22",,"2026-01-24","2026-01-27","2026-01-28",,"1",,"8937056369","5754131737","10937333537","6b064ec9-e993-4e3e-9e7f-441b760d0544","Return","Ret Delivered","9842034043",,"1","100124852626","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1253202459","MYSR1186163635",,,"2026-02-03 18:53:31.000",,,,
"36387","58640","PPMP","ANRCKRTA123125779","UTM-STK-229-GREY-XL","38555559","123125779","Anouk Rustic","2026-01-11","2026-01-13",,,"1970-01-01",,"2026-01-16",,,"8918073492","5742794169","10918350274","c056e1d8-fb97-4db7-a13d-47e148805d94","RTO","Delivered","8918073492",,"1",,,,,"MYEC1083934354",,,,"2026-01-24 16:19:49.000",,,,
"36387","58640","PPMP","ANRCKRTA123284196","UTM-STK-205-PINK-S","38605804","123284196","Anouk Rustic","2026-01-16","2026-01-17",,,"1970-01-01",,"2026-01-21",,,"8926469355","5747824656","10926746317","965f638a-05e9-4d50-9c1a-b0daa20e07d7","RTO","Delivered","8926469355",,"1",,,,,"5965490234001",,,,"2026-01-30 17:02:15.000",,,,
"36387","58640","PPMP","ANRCKRTA123124407","UTM-STK-220-BLACK-S","38555203","123124407","Anouk Rustic","2026-01-14","2026-01-15",,"2026-01-19","2026-01-19","2026-01-20",,"1",,"8923587471","5746108494","10923864374","73ea4a77-0798-4a85-992f-66c213d013d4","Return","Ret Delivered","9838602641",,"1","100122404027","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEP1101945505","MYER1054452294",,,"2026-01-28 15:30:11.000",,,,
"36387","58640","PPMP","ANRCKRTA123125934","UTM-STK-239-PEACH-S","38555628","123125934","Anouk Rustic","2026-01-06","2026-01-06",,,"1970-01-01",,"2026-01-10",,,"8908256014","5736772519","10908532499","0b5aa58a-fd1c-4372-8a68-a4b123e6d82c","RTO","Delivered","9833650622",,"1",,,,,"5965477323540",,,,"2026-01-16 14:07:29.000",,,,
"36387","58640","PPMP","ANRCKRTA123231505","ELPP-K-YOU-MAROON-XL","38588821","123231505","Anouk Rustic","2026-01-21","2026-01-22",,"2026-01-25","2026-01-27","2026-01-27",,"1",,"8936047904","5753476066","10936325046","1dc5118e-8009-4fc9-a65f-3336d1e6f3e8","Return","Ret Delivered","8936047904",,"1","100124619580","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1349230890","MYSR1185998127",,,"2026-02-03 18:53:31.000",,,,
"36387","58640","PPMP","ANRCKRTA123124055","UTM-STK-201-GREY-XL","38555114","123124055","Anouk Rustic","2026-01-11","2026-01-13",,"2026-01-16","2026-01-16","2026-01-19",,"1",,"8918703459","5743181678","10918980275","128fba3b-9779-4406-8a84-9c6fdf0c7095","Return","Ret Delivered","9837026019",,"1","100121393535","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1101500333","MYER1054189177",,,"2026-01-27 17:02:42.000",,,,
"36387","58640","PPMP","ANRCKRTA123124414","UTM-STK-224-BLUE-M","38555205","123124414","Anouk Rustic","2026-01-22","2026-01-23",,,"1970-01-01",,"2026-01-25",,,"8938810491","5755148739","10939087715","8886f099-e5f9-49a5-bc01-c93e7a02532e","RTO","Delivered","8938810491",,"1",,,,,"MYSC1253413071",,,,"2026-02-03 18:53:31.000",,,,
"36387","58640","PPMP","ANRCKRTA123284236","UTM-STK-209-OFF WHITE-S","38605812","123284236","Anouk Rustic","2026-01-03",,,,"1970-01-01",,"2026-01-11",,,"8904019092","5734195101","10904295199","f0420fda-8cf9-40a7-8a9e-07e7bb8596ba","RTO","RTO Created","8904019092",,"1",,,,,"5965474195240",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123124195","UTM-STK-210-BLUE-S","38555152","123124195","Anouk Rustic","2026-01-10","2026-01-13",,"2026-01-15","2026-01-16","2026-01-19",,"1",,"8915922709","5741534434","10916199392","c45afff1-3199-4ebb-9d04-83c3f6c51c6a","Return","Ret Delivered","8915922709",,"1","100121421093","OPEN_BOX_PICKUP","Size too big","DLS","5965483838160","5965490869494",,,"2026-01-29 01:03:50.000",,,,
"36387","58640","PPMP","ANRCKRTA123124409","UTM-STK-220-BLACK-L","38555203","123124409","Anouk Rustic","2026-01-11","2026-01-14",,"2026-01-15","2026-01-15","2026-01-16",,"1",,"8919112650","5743421478","10919389468","a52a2829-f5d0-4716-8637-898663ce1ef9","Return","Ret Delivered","9836955490",,"1","100121137358","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1101424524","MYER1054117805",,,"2026-02-02 16:04:46.000",,,,
"36387","58640","PPMP","ANRCKRTA123124336","UTM-STK-215-YELLOW-L","38555180","123124336","Anouk Rustic","2026-01-12","2026-01-12",,,"1970-01-01",,"2026-01-15",,,"8919673662","5743729048","10919950488","17958f5d-8b68-4615-8f55-443cff664205","RTO","Delivered","8919673662",,"1",,,,,"MYEC1083977966",,,,"2026-01-27 17:02:42.000",,,,
"36387","58640","PPMP","ANRCKRTA115296608","RUS_KURTA_STR_YELLOW_XL","36084490","115296608","Anouk Rustic","2026-01-21","2026-01-22",,"2026-01-23","2026-01-25","2026-01-26",,"1",,"8936145560","5753537568","10936422707","b8a72c28-60a2-4a31-b5a8-073d11d30aa9","Return","Ret Delivered","8936145560",,"1","100124297353","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1349261250","MYSR1185767513",,,"2026-01-30 16:48:15.000",,,,
"36387","58640","PPMP","ANRCKRTA123124053","UTM-STK-201-GREY-M","38555114","123124053","Anouk Rustic","2026-01-07","2026-01-09",,"2026-01-09","2026-01-12","2026-01-12",,"1","8921106784","8910927773","5738481351","10911204337","591d11f0-97eb-4785-b1b1-5feba12c5381","Return","Ret Delivered","8910927773",,"1","100120251293","OPEN_BOX_PICKUP","Found a better price on Myntra","DLS","MYEP1100845319","MYER1053874451",,,"2026-01-19 15:31:56.000",,,,
"36387","58640","PPMP","ANRCKRTA123124338","UTM-STK-215-YELLOW-XXL","38555180","123124338","Anouk Rustic","2026-01-18","2026-01-19",,,"1970-01-01",,"2026-01-19",,,"8930545835","5750219392","10930822854","30149c99-d518-4635-b578-2f4886b884f9","RTO","Delivered","9840193953",,"1",,,,,"MYEP1102392756",,,,"2026-01-22 13:50:03.000",,,,
"36387","58640","PPMP","ANRCKRTA123124230","UTM-STK-212-GREEN-S","38555159","123124230","Anouk Rustic","2025-12-27","2025-12-28",,"2026-01-01","2026-01-05","2026-01-06",,"1",,"8893291840","5727230637","10893567052","01dfdebd-1f1c-466a-a7c0-36d0493594e4","Return","Ret Delivered","8893291840",,"1","100117960068","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1099193228","MYER1053256369",,,"2026-01-14 13:57:00.000",,,,
"36387","58640","PPMP","ANRCKRTA123284238","UTM-STK-209-OFF WHITE-L","38605812","123284238","Anouk Rustic","2026-01-04","2026-01-05",,"2026-01-09","2026-01-09","2026-01-10",,"1",,"8904629987","5734547501","10904906244","168fd0f9-db2f-46f4-a1f2-6c10430838fd","Return","Ret Delivered","8904629987",,"1","100119021723","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1100185693","MYER1053542091",,,"2026-01-17 13:55:22.000",,,,
"36387","58640","PPMP","ANRCKRTA123124234","UTM-STK-212-GREEN-XXL","38555159","123124234","Anouk Rustic","2026-01-13","2026-01-14",,"2026-01-23","2026-01-23","2026-01-24",,"1",,"8922348369","5745384393","10922625237","300e6d03-2c31-4337-952e-dc854683d592","Return","Ret Delivered","9838081906",,"1","100123656343","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEC1084284724","MYSR1185305689",,,"2026-02-02 15:58:24.000",,,,
"36387","58640","PPMP","ANRCKRTA123124429","UTM-STK-226-BROWN-XL","38555210","123124429","Anouk Rustic","2026-01-20","2026-01-21",,"2026-01-23","2026-01-24","2026-01-25",,"1",,"8935159598","5752926367","10935436722","72971f0f-4841-49ee-af90-d3956156c825","Return","Ret Delivered","9841524152",,"1","100123879343","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1102835892","MYSR1185468011",,,"2026-01-30 16:48:15.000",,,,
"36387","58640","PPMP","ANRCKRTA123124423","UTM-STK-225-MAROON-XXL","38555207","123124423","Anouk Rustic","2026-01-09",,,,"1970-01-01",,"2026-01-11",,,"8914048952","5740399741","10914325598","6a8d82e2-7a80-4b96-9aec-02e502ee1841","RTO","Delivered","8914048952",,"1",,,,,"MYEC1083587945",,,,"2026-01-18 14:44:41.000",,,,
