"seller id","warehouse id","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packet id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","gt charges","seller price"
"18724","24275","'130383606955583385401","8557770435","10557696863","b032c3d3-7ce2-4858-809b-05c07f16a564","5529706537","2025-07-08 12:24:58.000","25787018","SU-290A - M","83302774","SNGRKRTA83302774","M","SU-290A - M","Sangria","Sangria Blue Ethnic Motifs Embroidered Straight Kurta","Kurtas","C","8557770435",,"flipkartlogistics","MYSP1263359342","24275",,,"2025-07-08 12:59:43.000","2025-07-08 16:23:01.000","2025-07-09 02:51:33.000","2025-07-09 02:58:26.000","2025-07-12 10:34:37.000",,,,,"699.00","2499.00","1800.00","94.00","0.00","0.00","0.00","Patna","BR","800001","94","605"
"18724","24275","'130445627814996679403","8568868950","10568795435","4969167e-d9f2-4dae-9cb6-e3daa0e749ac","5535974480","2025-07-15 16:41:47.000","27032856","SNGRKRTA87125152","87125152","SNGRKRTA87125152","L","SN_SS24_W_KU_SS940_A","Sangria","Sangria Puff Sleeves A-line Pure Cotton Kurta","Kurtas","C","8568868950",,"EK_E2E","MYEP1074016363","24275",,,"2025-07-16 10:48:24.000","2025-07-16 16:37:15.000","2025-07-17 07:39:51.000","2025-07-17 07:45:32.000","2025-07-18 10:12:20.000",,,,,"619.00","1999.00","1380.00","0.00","0.00","0.00","0.00","Navsari","GJ","396321","94","525"
"18724","24275","'130516956991876600701","8580672967","10580599442","92c59022-05cb-4c7c-bb18-2aae739039fb","5542806093","2025-07-23 22:49:58.000","34783206","HOP-SK-GEO-BUTTI-XL","111821258","HSPDKRTA111821258","XL","HOP-SK-GEO-BUTTI-XL","House of Pataudi","House of Pataudi Paisley Printed Shirt Collar Pure Cotton Kurta","Kurtas","F","8580672967",,"flipkartlogistics","MYSC1190562926","24275","28","Incorrect size ordered","2025-07-24 10:45:24.000","2025-07-24 17:06:37.000","2025-07-25 00:26:26.000","2025-07-25 00:34:02.000",,"2025-07-25 18:23:56.000",,,,"1049.00","2499.00","1450.00","0.00","0.00","0.00","0.00","Indore","MP","452004","171","878"
"18724","24275","'130514025187260291401","8579982360","10579908835","ee1a0d82-17db-49dc-9f28-160e78f3ac6c","5542390211","2025-07-23 14:41:20.000","15664528","HSPDKRTA50380243","50380243","HSPDKRTA50380243","M","KU14 Men Chikankari D","House of Pataudi","House of Pataudi Men Orange Jashn Chikankari Embroidered Kurta","Kurtas","C","8579982360",,"flipkartlogistics","MYSP1269153150","24275",,,"2025-07-24 09:53:36.000","2025-07-24 17:06:18.000","2025-07-25 01:40:51.000","2025-07-25 01:48:02.000","2025-07-28 13:25:33.000",,,,,"1259.00","3499.00","2240.00","0.00","0.00","0.00","0.00","Doiwala","UT","248140","171","1088"
"18724","24275","'130322643052861484203","8546986691","10546913122","bdf953bb-ddc0-497a-8880-b7af15cfa1c8","5523620207","2025-07-01 11:04:18.000","30885363","Dobbyloom-Candy Pink-Kurta-XXL","99419809","SNGRKRTA99419809","XXL","Dobbyloom-Candy Pink-Kurta-XXL","Sangria","Sangria Printed Pure Cotton A-Line Kurtas","Kurtas","C","8546986691",,"EK_E2E","MYEC1056066640","24275",,,"2025-07-01 11:33:49.000","2025-07-01 17:13:34.000","2025-07-02 04:00:41.000","2025-07-02 04:03:48.000","2025-07-06 12:22:11.000",,,,,"1049.00","3499.00","2450.00","0.00","0.00","0.00","0.00","Firozabad","UP","283203","171","878"
"18724","24275","'130366520476483141501","8555021330","10554947748","b49656ce-ebf2-4cd4-93fe-6bc6ef524747","5528118666","2025-07-06 12:57:13.000","29618998","HSPDKRTA95230276","95230276","HSPDKRTA95230276","XL","HOP_AW24_W_KU_SN004_A","House of Pataudi","House of Pataudi Floral Printed V-Neck Sequinned Detail Floral Jashn Kurta","Kurtas","C","9736491941",,"EK_E2E","MYEC1056591138","24275",,,"2025-07-06 13:40:41.000","2025-07-06 14:28:35.000","2025-07-07 03:18:29.000","2025-07-07 03:23:29.000","2025-07-09 12:36:19.000",,,,,"1175.00","2799.00","1624.00","0.00","0.00","0.00","0.00","Mumbai","MH","400057","171","1004"
"18724","24275","'130366412147117392003","8554989657","10554916075","482524ad-f291-4579-a33f-6ddb7facdfe2","5528100468","2025-07-06 12:39:09.000","30887192","3KS-MINIMAL-NAVY-M","99427117","SNGRKASS99427117","M","3KS-MINIMAL-NAVY-M","Sangria","Sangria Navy Blue Floral Embroidered Thread Work Anarkali Kurta With Trouser & Dupatta","Kurta Sets","C","8554989657",,"flipkartlogistics","MYSP1262561713","24275",,,"2025-07-06 12:47:37.000","2025-07-06 14:37:38.000","2025-07-07 01:15:09.000","2025-07-07 01:22:03.000","2025-07-08 10:48:16.000",,,,,"1499.00","4999.00","3500.00","0.00","0.00","0.00","0.00","Hyderabad","TS","500081","194","1305"
"18724","24275","'130556115535014251803","8587146113","10587072602","225dbb46-2fe9-4b28-93cc-4c3fad37d0d9","5546540091","2025-07-28 11:36:24.000","29619012","HSPDKRTA95230366","95230366","HSPDKRTA95230366","L","HOP_AW24_M_KU_SN011_A","House of Pataudi","House of Pataudi Jashn Floral Printed Sequinned Indie Florals Kurta","Kurtas","C","8587146113",,"flipkartlogistics","MYSC1191612790","24275",,,"2025-07-28 12:23:37.000","2025-07-28 16:57:48.000","2025-07-29 04:28:55.000","2025-07-29 04:34:37.000","2025-08-01 17:15:26.000",,,,,"1203.00","2799.00","1596.00","0.00","0.00","0.00","0.00","Ghaziabad","UP","201001","171","1032"
"18724","24275","'130463790248505896503","8572124748","10572051227","6e8dc85e-af38-4a1b-a79a-5af4b009cb61","5537833681","2025-07-17 19:08:50.000","15664528","HSPDKRTA50380238","50380238","HSPDKRTA50380238","XXL","KU14 Men Chikankari D","House of Pataudi","House of Pataudi Men Orange Jashn Chikankari Embroidered Kurta","Kurtas","C","8572124748",,"flipkartlogistics","MYSP1267162216","24275",,,"2025-07-18 11:51:28.000","2025-07-18 16:47:55.000","2025-07-19 01:01:04.000","2025-07-19 01:07:05.000","2025-07-19 14:52:21.000",,,,,"1364.00","3499.00","2135.00","0.00","0.00","0.00","0.00","Pune","MH","411047","171","1193"
"18724","24275","'130460243547550481003","8571314540","10571241044","3a19c8dd-c4f7-40dc-9b18-4c524ebb67c5","5537361973","2025-07-17 09:17:43.000","31422456","KSCH-24005-PINK-XL","101325745","SNGRKRTA101325745","XL","KSCH-24005-PINK-XL","Sangria","Sangria Ethnic Motifs Embroidered Round Neck Schiffli Pure Cotton Straight Kurta","Kurtas","C","8571314540",,"flipkartlogistics","MYSC1188930566","24275",,,"2025-07-17 11:56:17.000","2025-07-17 16:33:40.000","2025-07-18 00:02:51.000","2025-07-18 00:12:33.000","2025-07-19 18:23:57.000",,,,,"1214.00","4499.00","3285.00","150.00","0.00","0.00","0.00","Porvorim","GA","403521","171","1043"
"18724","24275","'130460629413411668603","8571382937","10571309441","d86f96b1-0663-4fc2-9e08-3931b724318c","5537401385","2025-07-17 10:22:03.000","32614981","UTM-MIRROR-SOUTH-WINE-M","105080698","SNGRKRTA105080698","M","UTM-MIRROR-SOUTH-WINE-M","Sangria","Sangria Maroon Floral Yoke Design Embroidered Pure Cotton Straight Kurta","Kurtas","C","8571382937",,"flipkartlogistics","MYSP1266764601","24275",,,"2025-07-17 11:50:48.000","2025-07-17 16:32:49.000","2025-07-18 04:28:26.000","2025-07-18 04:34:16.000","2025-07-21 17:36:48.000",,,,"2025-07-29 10:23:00","749.00","2499.00","1750.00","0.00","0.00","0.00","0.00","Chennai","TN","600119","94","655"
"18724","24275","'130535956050996742601","8583735527","10583662007","0d0eaf36-a0ac-422e-9ba5-4726dc2a0ab7","5544593880","2025-07-26 03:36:29.000","25232414","UTM-REL-01-46","81298186","SNGRKRTA81298186","XXL","UTM-REL-01-46","Sangria","Sangria Ethnic Motifs Printed Gotta Patti Straight Kurta","Kurtas","C","8583735527",,"EK_E2E","MYEC1058573754","24275",,,"2025-07-26 09:55:40.000","2025-07-26 16:03:23.000","2025-07-27 07:57:52.000","2025-07-27 08:05:20.000","2025-07-30 13:30:29.000",,,,,"449.00","2499.00","2050.00","0.00","0.00","0.00","0.00","Seoni","MP","480886","59","390"
"18724","24275","'130542674169590651401","8584923563","10584850044","44a396a3-f73c-4d30-bfc4-9fdec876549c","5545299708","2025-07-26 22:16:10.000","25232414","UTM-REL-01-46","81298186","SNGRKRTA81298186","XXL","UTM-REL-01-46","Sangria","Sangria Ethnic Motifs Printed Gotta Patti Straight Kurta","Kurtas","C","8584923563",,"flipkartlogistics","MYSC1191303489","24275",,,"2025-07-27 10:12:41.000","2025-07-27 15:41:31.000","2025-07-28 03:03:24.000","2025-07-28 03:09:47.000","2025-07-30 17:16:15.000",,,,,"449.00","2499.00","2050.00","0.00","0.00","0.00","0.00","Lucknow","UP","226002","59","390"
"18724","24275","'130334217398734583103","8549288600","10549215035","fafca5a4-515d-429b-a606-94241f87033b","5524903809","2025-07-02 19:13:23.000","29872566","DRESS-SINGLET -BLK-MULTI-L","96090420","DSBYDRSS96090420","L","DRESS-SINGLET -BLK-MULTI-L","DressBerry","DressBerry Black Abstract Printed Shoulder Straps Casual Maxi Dress","Dresses","C","8549288600",,"flipkartlogistics","MYSP1261312539","24275",,,"2025-07-03 09:43:00.000","2025-07-03 18:29:37.000","2025-07-04 01:15:22.000","2025-07-04 01:22:04.000","2025-07-05 12:00:16.000",,,,"2025-07-08 13:49:00","599.00","2499.00","1900.00","0.00","0.00","0.00","0.00","Pune, ","MH","411014","94","505"
"18724","24275","'130530163130407390203","8582578331","10582504803","fd66b948-44a8-4eea-97dd-74e9594ad35f","5543911634","2025-07-25 11:30:59.000","33961087","DM-FLORAL-24279-BLUE-S","109687828","SNGRKRTA109687828","S","DM-FLORAL-24279-BLUE","Sangria","Sangria Women Floral Printed Kurta ","Kurtas","C","8582578331",,"EK_E2E","MYEC1058515669","24275",,,"2025-07-25 12:45:35.000","2025-07-25 15:20:28.000","2025-07-26 05:01:59.000","2025-07-26 05:08:01.000","2025-07-29 11:27:38.000",,,,,"749.00","2499.00","1750.00","0.00","0.00","0.00","0.00","Rourkela","OR","769015","94","655"
"18724","24275","'130530916895349129403","8582767912","10582694385","f4bd585f-feed-44a8-a136-181a5438d451","5544020968","2025-07-25 13:36:37.000","30114722","TH-PAISLEY -CHIKANKARI-RED-S","96904004","SNGRKRTA96904004","S","TH-PAISLEY -CHIKANKARI-RED-S","Sangria","Sangria Red & White Ethnic Motifs Embroidered Round Neck Chikankari  Straight Kurta","Kurtas","C","8582767912",,"EK_E2E","MYEP1075288387","24275",,,"2025-07-26 10:39:08.000","2025-07-26 16:03:46.000","2025-07-27 09:57:06.000","2025-07-27 10:10:54.000","2025-07-29 12:20:00.000",,,,"2025-07-29 13:59:00","624.00","2499.00","1875.00","0.00","0.00","0.00","0.00","Davanagere","KA","577005","94","530"
"18724","24275","'130377972451583778601","8557095466","10557021899","64683bb9-9cce-4d0e-b778-4eb3b9eea96a","5529319576","2025-07-07 20:45:53.000","29713700","HSPDKRTA95546298","95546298","HSPDKRTA95546298","M","HOP_AW24_M_KU_BSE02_B","House of Pataudi","House of Pataudi Band Collar Rozana Kurtas","Kurtas","C","9737303485",,"flipkartlogistics","MYSP1263269664","24275",,,"2025-07-08 10:01:36.000","2025-07-08 16:23:12.000","2025-07-09 01:40:34.000","2025-07-09 01:45:29.000","2025-07-10 15:35:20.000",,,,,"835.00","2199.00","1364.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500010","94","741"
"18724","24275","'130409691193289650403","8561634962","10561561404","5937e96b-e815-4d19-ba0a-cc26a2900e64","5531995709","2025-07-11 12:52:20.000","32796796","HOP-VOLVO-ORANGE-XL","105709671","HSPDKASS105709671","XL","HOP-VOLVO-ORANGE-XL","House of Pataudi","House of Pataudi Floral Embroidered Straight Kurta With Trouser And Dupatta Set","Kurta Sets","C","8561634962",,"flipkartlogistics","MYSP1264303967","24275",,,"2025-07-11 13:32:00.000","2025-07-11 17:29:08.000","2025-07-12 02:14:39.000","2025-07-12 02:20:01.000","2025-07-15 12:08:59.000",,,,"2025-07-15 17:05:00","1559.00","5999.00","4440.00","0.00","0.00","0.00","0.00","Lucknow","UP","226007","194","1365"
"18724","24275","'130575719263298516601","8590314064","10590240551","95abbf50-a028-41c1-8e29-5c4f09a438d2","5548458335","2025-07-30 18:03:41.000","31262760","UTM-GOLD-BURGUNDY-XXL","100790893","SNGRKRTA100790893","XXL","UTM-GOLD-BURGUNDY-XXL","Sangria","Sangria Ethnic Motifs Printed V-Neck Straight Kurta","Kurtas","C","8590314064",,"flipkartlogistics","MYSC1192310102","24275",,,"2025-07-31 10:18:13.000","2025-07-31 17:11:19.000","2025-08-01 01:25:44.000","2025-08-01 01:30:49.000","2025-08-04 12:57:05.000",,,,,"599.00","1999.00","1400.00","180.00","0.00","0.00","0.00","New Delhi","DL","110036","94","505"
"18724","24275","'130577820073107637201","8590795298","10590721786","45506c78-1753-43e8-9a55-b95c0ac85f28","5548754154","2025-07-30 23:53:50.000","30031471","KORA-V-L","96613773","SNGRKASS96613773","L","KORA-V-L","Sangria","Sangria Off White Floral Embroidered Mirror Work Pure Cotton Anarkali Kurta Set","Kurta Sets","C","8590795298",,"flipkartlogistics","MYSP1271814960","24275",,,"2025-07-31 11:42:59.000","2025-07-31 17:11:23.000","2025-08-01 01:25:51.000","2025-08-01 01:30:49.000","2025-08-02 18:42:31.000",,,,"2025-08-03 10:01:00","1349.00","4499.00","3150.00","0.00","0.00","0.00","0.00","Bangalore","KA","560078","194","1155"
"18724","24275","'130541457079275939103","8584633413","10584559894","d11965a2-53c7-4f9c-a293-3fcdf260eb87","5545127487","2025-07-26 18:53:19.000","20057594","UTMSKS-06-XLXL","62557060","SNGRPLZS62557060","34","UTMSKS-06-XL","Sangria","Sangria Women Off White Schiffli Detail Ethnic Palazzos","Palazzos","C","8584633413",,"flipkartlogistics","MYSP1270208219","24275",,,"2025-07-27 09:24:06.000","2025-07-27 15:41:31.000","2025-07-28 03:06:17.000","2025-07-28 03:12:02.000","2025-07-31 12:21:26.000",,,,"2025-07-31 12:42:00","559.00","1999.00","1440.00","0.00","0.00","0.00","0.00","Zirakpur","PB","140603","94","465"
"18724","24275","'130360391894696530701","8554009152","10553935566","e98b29a1-cab6-472e-8c00-fba0dbd9b2dd","5527566979","2025-07-05 19:55:47.000","32796796","HOP-VOLVO-ORANGE-S","105709668","HSPDKASS105709668","S","HOP-VOLVO-ORANGE-S","House of Pataudi","House of Pataudi Floral Embroidered Straight Kurta With Trouser And Dupatta Set","Kurta Sets","C","8554009152",,"flipkartlogistics","MYSC1186071650","24275",,,"2025-07-06 10:22:12.000","2025-07-06 14:37:56.000","2025-07-06 23:43:41.000","2025-07-08 11:30:22.000","2025-07-08 12:26:51.000",,,,"2025-07-10 22:48:00","1559.00","5999.00","4440.00","0.00","0.00","0.00","0.00","Pune","MH","412115","194","1365"
"18724","24275","'130353535865504370303","8552878171","10552804581","a44a2c8b-aca0-496e-94df-4f6f96375fb7","5526937734","2025-07-05 00:53:07.000","21345872","UTM 4019 - LL","67110126","SNGRTRSR67110126","30","UTM 4019 - L","Sangria","Sangria Women White Straight Fit Chinos Trousers","Trousers","C","8552878171",,"EK_E2E","MYEP1072557350","24275",,,"2025-07-05 11:29:18.000","2025-07-05 16:45:13.000","2025-07-06 03:21:40.000","2025-07-06 03:28:13.000","2025-07-09 11:13:49.000",,,,,"512.00","1899.00","1387.00","0.00","0.00","0.00","0.00","Kozhikode","KL","673012","94","418"
"18724","24275","'130360458278185109801","8554026274","10553952688","7e1a0b23-834e-4daa-b831-925244f6e347","5527576554","2025-07-05 20:06:52.000","21345872","UTM 4019 - LL","67110126","SNGRTRSR67110126","30","UTM 4019 - L","Sangria","Sangria Women White Straight Fit Chinos Trousers","Trousers","C","8554026274",,"flipkartlogistics","MYSP1262502153","24275",,,"2025-07-06 10:49:24.000","2025-07-06 14:37:38.000","2025-07-07 01:14:14.000","2025-07-07 01:20:33.000","2025-07-08 10:52:58.000",,,,,"512.00","1899.00","1387.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500084","94","418"
"18724","24275","'130456306616939113003","8570852429","10570778932","22bd9306-0986-41bd-aa04-a21043fb43cc","5537116350","2025-07-16 22:21:35.000","31059066","IN-52B-SKYBLUEDEER-XXL","100011118","SNGRKRTA100011118","XXL","IN-52B-SKYBLUEDEER-XXL","Sangria","Sangria Women Abstract Printed Straight Kurtas","Kurtas","C","9741400895",,"flipkartlogistics","MYSP1266726862","24275",,,"2025-07-17 10:48:31.000","2025-07-17 16:32:47.000","2025-07-18 04:28:02.000","2025-07-18 04:34:00.000","2025-07-21 12:52:50.000",,,,"2025-07-22 09:41:00","639.00","1999.00","1360.00","0.00","0.00","0.00","0.00","Delhi","DL","110092","94","545"
"18724","24275","'130452486757440147501","8569984664","10569911157","3580a556-eeb9-4391-870e-25410924e863","5536600998","2025-07-16 11:44:56.000","29877451","DB-SH-SOL-POPLIN-WHT-XS","96107131","DSBYSHRT96107131","XS","DB-SH-SOL-POPLIN-WHT-XS","DressBerry","DressBerry Women Modern Regular Fit Casual Shirt","Shirts","C","8569984664",,"flipkartlogistics","MYSP1266392764","24275",,,"2025-07-16 12:39:04.000","2025-07-16 16:48:56.000","2025-07-17 10:04:38.000","2025-07-17 10:10:42.000","2025-07-20 11:58:48.000",,,,,"503.00","1799.00","1296.00","0.00","0.00","0.00","0.00","Gurugram","HR","122017","94","409"
"18724","24275","'130450935481510763003","8569728377","10569654866","d0348929-8848-4c81-a987-64e7593a9898","5536453135","2025-07-16 07:26:23.000","30885363","Dobbyloom-Candy Pink-Kurta-M","99419806","SNGRKRTA99419806","M","Dobbyloom-Candy Pink-Kurta-M","Sangria","Sangria Printed Pure Cotton A-Line Kurtas","Kurtas","C","8569728377",,"flipkartlogistics","MYSC1188624218","24275",,,"2025-07-16 10:26:50.000","2025-07-16 16:48:56.000","2025-07-17 10:05:01.000","2025-07-17 10:12:50.000","2025-07-21 13:26:36.000",,,,,"1014.00","3499.00","2485.00","0.00","0.00","0.00","0.00","Dehradun","UT","248121","171","843"
"18724","24275","'130453054072476990303","8570115034","10570041528","93ccb4e6-168c-41ff-8ad9-27af4e487c42","5536677382","2025-07-16 13:19:30.000","31163881","IN-45-Goldenfloral-Green-L","100430620","SNGRKRTA100430620","L","IN-45-Goldenfloral-Green-L","Sangria","Sangria Embroidered Pure Cotton Straight Kurtas
","Kurtas","C","8570115034",,"flipkartlogistics","MYSP1266736795","24275",,,"2025-07-17 11:05:08.000","2025-07-17 16:32:32.000","2025-07-18 10:22:12.000","2025-07-18 10:28:27.000","2025-07-21 11:08:22.000",,,,"2025-07-23 09:53:00","579.00","1999.00","1420.00","0.00","0.00","0.00","0.00","Shahjahanpur","UP","242001","94","485"
"18724","24275","'130343033937961469101","8550869488","10550795905","90c87e82-4028-4b7b-bb61-d69723232f16","5525798383","2025-07-03 19:42:47.000","30930188","STRIPER-SHIRT-BLUE-XS","99578325","DSBYSHRT99578325","XS","STRIPER-SHIRT-BLUE-XS","DressBerry","DressBerry Women Modern Cuban Collar Vertical Striped Cotton Casual Shirt","Shirts","C","8550869488",,"flipkartlogistics","MYSP1261721890","24275",,,"2025-07-04 10:12:24.000","2025-07-04 17:12:12.000","2025-07-05 01:12:44.000","2025-07-05 01:20:43.000","2025-07-05 14:24:45.000",,,,"2025-07-07 09:58:00","511.00","1599.00","1088.00","0.00","0.00","0.00","0.00","Mumbai","MH","400078","94","417"
"18724","24275","'130342199581214146501","8550677157","10550603574","d84e858b-0062-4c13-8a54-81fe28776a18","5525686390","2025-07-03 17:23:45.000","21345872","UTM 4019 - XLXL","67110128","SNGRTRSR67110128","32","UTM 4019 - XL","Sangria","Sangria Women White Straight Fit Chinos Trousers","Trousers","C","8550677157",,"flipkartlogistics","MYSP1261720104","24275",,,"2025-07-04 10:10:10.000","2025-07-04 17:12:06.000","2025-07-05 01:09:03.000","2025-07-05 01:14:11.000","2025-07-07 15:06:22.000",,,,,"512.00","1899.00","1387.00","0.00","0.00","0.00","0.00","Bangalore","KA","560003","94","418"
"18724","24275","'130343990017396454403","8551120426","10551046844","c4e85b32-f8d7-4560-8b8e-4656d81c0ffa","5525943878","2025-07-03 22:22:08.000","29877451","DB-SH-SOL-POPLIN-WHT-M","96107138","DSBYSHRT96107138","M","DB-SH-SOL-POPLIN-WHT-M","DressBerry","DressBerry Women Modern Regular Fit Casual Shirt","Shirts","C","8551120426",,"flipkartlogistics","MYSP1261730930","24275",,,"2025-07-04 10:21:46.000","2025-07-04 17:12:15.000","2025-07-05 02:00:09.000","2025-07-05 02:06:04.000","2025-07-05 12:35:02.000",,,,,"503.00","1799.00","1296.00","0.00","0.00","0.00","0.00","Mumbai","MH","400101","94","409"
"18724","24275","'130366807137588449703","8555102886","10555029304","7401e033-fe7b-4baa-9e36-a76535e0011e","5528165608","2025-07-06 13:44:59.000","29713722","HSPDKRTA95546404","95546404","HSPDKRTA95546404","S","HOP_AW24_M_KU_BSE02_D","House of Pataudi","House of Pataudi Band Collar Rozana Kurtas","Kurtas","C","8555102886",,"flipkartlogistics","MYSC1186350087","24275",,,"2025-07-07 10:36:53.000","2025-07-07 16:51:25.000","2025-07-08 01:05:28.000","2025-07-08 01:13:46.000","2025-07-08 16:58:18.000",,,,"2025-07-10 22:36:00","835.00","2199.00","1364.00","0.00","0.00","0.00","0.00","Wagholi","MH","412207","94","741"
