"seller_id","warehouse_id","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"18724","24275","SNGRKRTA99341391","Aquafloral-Aqua-L","30862105","99341391","Sangria","2025-11-25","2025-11-25",,"2025-11-27","2025-11-28","2025-11-28",,"1",,"8819901182","5684046677","10820162021","3beac267-b546-4dc5-a132-94ebecfdbd49","Return","8819901182",,"1","100104087446","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1323894234","MYSR1171558454",,"2025-12-04 16:06:10.000",,,,
"18724","24275","AATUTOPS66601748","AATUTOPS66601748","21205564","66601748","all about you","2025-11-22","2025-11-23",,"2025-11-26","2025-11-28","2025-11-29",,"1",,"8816428906","5681859384","10816684572","6127dd39-41e9-4ef3-b8c1-28b672a3ccb3","Return","8816428906",,"1","100104225187","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1232073435","MYSR1171654413",,"2025-12-05 15:02:47.000",,,,
"18724","24275","HSPDKASS48748933","HSPDKASS48748933","14698324","48748933","House of Pataudi","2025-11-23","2025-11-24",,"2025-11-24","2025-11-28","2025-11-29",,"1",,"8816745384","5682035247","10817001051","6bfaee1f-8502-43ee-a2ac-0743f1ffbe98","Return","8816745384",,"1","100104136366","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1323091143","MYSR1171592530",,"2025-12-05 14:47:08.000",,,,
"18724","24275","OBBPKRTA94234568","ODE-PST-MINT-38","29334200","94234568","House of Pataudi","2025-11-16","2025-11-18",,"2025-11-23","2025-11-25","2025-11-26",,"1",,"8806446332","5675483240","10806676731","58eabf57-c608-4d99-a306-c2f1654946be","Return","8806446332",,"1","100103301528","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1230367321","MYSR1170996486",,"2025-12-11 16:09:35.000",,,,
"18724","24275","AATUTOPS84654368","AATUTOPS84654368","26190544","84654368","all about you","2025-11-11","2025-11-13",,"2025-11-13","2025-11-14","2025-11-14",,"1","8802379869","8797712945","5670078106","10797921738","ab1c8b21-7b8f-43db-bb7e-50bcc9bb7eee","Return","8797712945",,"1","100099783481","OPEN_BOX_PICKUP","Generic Return Reason","DLS","MYSP1318684240","MYSR1168490000",,"2025-11-21 15:41:07.000",,,,
"18724","24275","AATUTOPS84654400","AATUTOPS84654400","26190550","84654400","all about you","2025-11-17","2025-11-19",,"2025-11-19","2025-11-20","2025-11-20",,"1","8811004995","8807894014","5676350175","10808127145","649c0543-74aa-4345-b1e8-3b049f4dbab6","Return","8807894014",,"1","100101611862","OPEN_BOX_PICKUP","Generic Return Reason","DLS","MYSP1321126664","MYSR1169790119",,"2025-11-26 17:05:23.000",,,,
"18724","24275","HSPDKRTA87174686","HSPDKRTA87174686","27048464","87174686","House of Pataudi","2025-11-17","2025-11-18",,"2025-11-20","2025-11-20","2025-11-21",,"1",,"8807372709","5676027690","10807603104","c8c7f258-0fcd-49e5-aac9-501ad1d449c9","Return","8807372709",,"1","100101843619","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYEP1092419313","MYSR1169951794",,"2025-11-26 17:05:23.000",,,,
"18724","24275","HSPDKASS83257260","HOP-LB-04-M","25774344","83257260","House of Pataudi","2025-11-17","2025-11-18",,"2025-11-19","2025-11-19","2025-11-20",,"1",,"8807615144","5676177388","10807848104","1cdae57d-f195-4df2-99ba-a4ec0713d9b3","Return","8807615144",,"1","100101441325","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1230444564","MYSR1169661225",,"2025-11-25 15:38:23.000",,,,
"18724","24275","HSPDKRTA100218701","HOP-SEQ-07-Maroon-S","31104164","100218701","House of Pataudi","2025-10-28","2025-10-29",,"2025-11-01","2025-11-01","2025-11-02",,"1",,"8773744272","5655457748","10773914975","c1387b81-0332-4c08-ac8d-879dba93572e","Return","8773744272",,"1","100096039623","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1313007950","MYSR1165809073",,"2025-11-14 19:14:34.000",,,,
"18724","24275","SNGRKRTA87125150","SNGRKRTA87125150","27032856","87125150","Sangria","2025-11-17","2025-11-19",,"2025-11-19","2025-11-21","2025-11-22",,"1",,"8808354808","5676654744","10808590525","7898546a-20fc-4100-8ffe-112d25807ddd","Return","8808354808",,"1","100102110455","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1321215824","MYSR1170142792",,"2025-11-26 17:05:23.000",,,,
"18724","24275","SNGRKRTA117372180","ray-mirroryoke-yoke-black-m","36707254","117372180","Sangria","2025-10-25","2025-10-26",,"2025-10-28","2025-11-03","2025-11-06",,"1",,"8769816263","5653058580","10769976637","dc9073f1-bf20-4dfb-a9a3-ce05772cf133","Return","8769816263",,"1","100096472589","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1312093636","MYSR1166117444",,"2025-11-13 21:03:27.000",,,,
"18724","24275","HSPDKRTA87174682","HSPDKRTA87174682","27048464","87174682","House of Pataudi","2025-11-16","2025-11-18",,"2025-11-18","2025-11-18","2025-11-19",,"1",,"8806993564","5675810200","10807223956","d94d8803-16f4-4326-88cd-a342fa566d8e","Return","8806993564",,"1","100101228948","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1320689321","MYSR1169511358",,"2025-11-24 15:36:22.000",,,,
"18724","24275","AATUDRSS84153050","AATUDRSS84153050","26029612","84153050","all about you","2025-11-14","2025-11-16",,"2025-11-17","2025-11-18","2025-11-18",,"1","8808688085","8802688094","5673210137","10802908585","65d7a62f-7382-4832-ab88-cce7a8749290","Return","8802688094",,"1","100101000772","OPEN_BOX_PICKUP","Generic Return Reason","DLS","MYSP1319946963","MYSR1169350793",,"2025-11-26 17:05:23.000",,,,
"18724","24275","SNGRKRTA100790893","UTM-GOLD-BURGUNDY-XXL","31262760","100790893","Sangria","2025-11-23","2025-11-24",,"2025-11-26","2025-11-29","2025-11-30",,"1",,"8816727740","5682024055","10816983407","2e032c52-599a-4389-9c31-9ff0f5727f43","Return","8816727740",,"1","100104572954","OPEN_BOX_PICKUP","Size too small","DLS","MYEC1075871723","MYER1049865646",,"2025-12-05 16:11:44.000",,,,
"18724","24275","HSPDKRTA99885290","HOP-CLONE-MUSTARD-M","31021724","99885290","House of Pataudi","2025-11-06","2025-11-07",,"2025-11-09","2025-11-10","2025-11-11",,"1",,"8788756047","5664480047","10788947204","e2bcc514-90d8-4e9a-a1c5-90d69a78e268","Return","8788756047",,"1","100098418442","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1316412481","MYSR1167527333",,"2025-11-18 14:06:23.000",,,,
"18724","24275","HSPDKRTA33331501","HSPDKRTA33331501","8704517","33331501","House of Pataudi","2025-11-07","2025-11-08",,"2025-11-08","2025-11-12","2025-11-13",,"1",,"8790398073","5665515721","10790592116","22f210b3-6584-43e6-9c68-0549313952ea","Return","9801641785",,"1","100099153533","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1316807144","MYSR1168042968",,"2025-11-18 14:06:23.000",,,,
"18724","24275","HSPDKRTA113131628","HOP-SOUTHBUTTI-OFF WHITE-40","35266603","113131628","House of Pataudi","2025-11-08","2025-11-11",,"2025-11-12","2025-11-15","2025-11-15",,"1",,"8792471672","5666819089","10792670327","6a3ba702-0885-4620-9309-f9cee630be78","Return","8792471672",,"1","100100053367","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1227861127","MYSR1168682428",,"2025-11-25 15:38:23.000",,,,
"18724","24275","SNGRKRTA105585491","UTM-RAY-19-WHITEEMB-BLACK-M","32755705","105585491","Sangria","2025-11-25","2025-11-27",,,"1970-01-01",,"2025-11-28",,,"8820256705","5684279502","10820518579","9ed58b2f-0ab4-4311-bdce-f8a75a7ae488","RTO","8820256705",,"1",,,,,"MYSC1232937818",,,"2025-12-05 14:47:08.000",,,,
"18724","24275","SNGRKRTA116204365","foilbutti-135-fushia-m","36373401","116204365","Sangria","2025-11-12","2025-11-14",,,"1970-01-01",,"2025-11-17",,,"8799138444","5670979923","10799349345","a28035df-3273-4aaf-8f23-f9b948844055","RTO","8799138444",,"1",,,,,"MYSC1229218190",,,"2025-11-24 15:36:22.000",,,,
"18724","24275","AATUSHRT100365502","AATUSHRT100365502","31149598","100365502","all about you","2025-11-28","2025-11-29",,,"1970-01-01",,"2025-11-30",,,"8828469040","5688458062","10828734577","72fb7906-3502-4360-8da6-c0a6d4bd3c42","RTO","8828469040",,"1",,,,,"MYSC1233877754",,,"2025-12-08 18:48:59.000",,,,
"18724","24275","HSPDKRTA116742287","HOP-125-PINK-42","36526065","116742287","House of Pataudi","2025-10-29","2025-10-31",,"2025-11-04","2025-11-05","2025-11-06",,"1",,"8776082581","5656906505","10776257751","ab47e208-0713-4e82-bee4-e4db9f6ba96b","Return","8776082581",,"1","100097121204","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1313637391","MYSR1166588170",,"2025-11-15 15:28:19.000",,,,
"18724","24275","HSPDKASS48748935","HSPDKASS48748935","14698324","48748935","House of Pataudi","2025-11-21","2025-11-24",,"2025-11-25","2025-11-25","2025-11-26",,"1",,"8814885578","5680886881","10815137776","c83ae82f-fa84-47c7-bc90-99e5d5a2a90b","Return","9808664867",,"1","100103358136","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1322724634","MYSR1171036257",,"2025-12-08 18:48:59.000",,,,
"18724","24275","HSPDKASS48748928","HSPDKASS48748928","14698324","48748928","House of Pataudi","2025-11-12","2025-11-14",,"2025-11-15","2025-11-22","2025-11-23",,"1",,"8798567970","5670616321","10798777035","b091b868-7c66-4e07-a78b-e3fbe9da1ab4","Return","8798567970",,"1","100102438240","OPEN_BOX_PICKUP","Found a better price elsewhere","DLS","MYSP1318770597","MYSR1170376177",,"2025-12-08 18:48:57.000",,,,
"18724","24275","HSPDKRTA33798261","HSPDKRTA33798261","9105777","33798261","House of Pataudi","2025-11-15","2025-11-16",,"2025-11-18","2025-11-19","2025-11-21",,"1",,"8803985270","5673988543","10804209595","b1daa064-5e95-46c8-ab02-730572c3556a","Return","8803985270",,"1","100101346945","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1092232405","MYSR1169596730",,"2025-11-28 17:38:01.000",,,,
"18724","24275","HSPDKASS105711688","HOP-SET-CLONE-BLACK-42","32797653","105711688","House of Pataudi","2025-11-11","2025-11-13",,"2025-11-14","2025-11-19","2025-11-19",,"1",,"8798015865","5670279521","10798224820","041388ad-80e3-4a24-8b1c-caa573bdb12c","Return","8798015865",,"1","100101288534","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1318787495","MYSR1169558276",,"2025-11-27 16:19:14.000",,,,
"18724","24275","HSPDKASS87175572","HSPDKASS87175572","27048630","87175572","House of Pataudi","2025-10-20","2025-10-25",,"2025-10-30","2025-11-01","2025-11-02",,"1",,"8765200806","5650086594","10765328413","96ee74d8-2916-464a-85bb-d71bdb99c193","Return","8765200806",,"1","100095877568","OPEN_BOX_PICKUP","Received a poor quality product","DLS","SF1889685372F","MYSR1165694280",,"2025-11-13 21:03:27.000",,,,
"18724","24275","SNGRKRTA120333854","UTM-SOUTH-ALLOVER-PINK-M","37634093","120333854","Sangria","2025-11-16","2025-11-18",,"2025-11-21","2025-11-23","2025-11-23",,"1","8817795281","8806713376","5675648528","10806943779","dcd72d67-ec5e-470c-85b5-0d2dc05a6572","Return","8806713376",,"1","100102744101","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1092414919","MYSR1170595871",,"2025-12-02 17:09:33.000",,,,
"18724","24275","SNGRKRTA109687841","SK-EMB-LTPINK-XL","33961089","109687841","Sangria","2025-10-31","2025-11-02",,"2025-11-03","2025-11-03","2025-11-05",,"1",,"8778813496","5658580767","10778992478","5d8e85d9-5c5a-434b-a061-62b8407f3a5a","Return","9798443583",,"1","100096476286","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1314183506","MYSR1166120035",,"2025-11-17 13:40:06.000",,,,
"18724","24275","HSPDKRTA87174980","HSPDKRTA87174980","27048520","87174980","House of Pataudi","2025-11-17","2025-11-19",,,"1970-01-01",,"2025-11-26",,,"8808194220","5676546725","10808429936","22bc4c4c-b828-400f-a280-ab575fd67565","RTO","8808194220",,"1",,,,,"MYEC1075230565",,,"2025-12-03 15:59:17.000",,,,
"18724","24275","HSPDKASS116754800","HOP-162-B-BEIGE-44","36529564","116754800","House of Pataudi","2025-10-28","2025-10-30",,"2025-11-02","2025-11-02","2025-11-03",,"1",,"8774937676","5656206563","10775110912","cbe3c118-3ca6-49f5-a955-a01cb389022d","Return","8774937676",,"1","100096233906","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1313305057","MYSR1165947288",,"2025-11-13 21:03:27.000",,,,
"18724","24275","SNGRKASS116931318","utm-purplekora-purple-m","36578786","116931318","Sangria","2025-11-20","2025-11-22",,,"1970-01-01",,"2025-11-26",,,"8813129440","5679746979","10813378268","ea14b2c9-e77a-46cd-b862-5de23d02e423","RTO","8813129440",,"1",,,,,"MYEC1075585023",,,"2025-12-05 16:11:44.000",,,,
"18724","24275","AATUTOPS84654462","AATUTOPS84654462","26190560","84654462","all about you","2025-11-09","2025-11-10",,,"1970-01-01",,"2025-11-18",,,"8793544039","5667467083","10793744412","926e092d-0b2e-40fc-8571-65a83b1c983e","RTO","8793544039",,"1",,,,,"MYSC1227853379",,,"2025-11-26 17:05:23.000",,,,
"18724","24275","SNGRTRSR67110130","UTM 4019 - XXLXXL","21345872","67110130","Sangria","2025-11-10","2025-11-11",,"2025-11-12","2025-11-13","2025-11-13",,"1","8799355816","8795512581","5668678925","10795716320","4db3a638-affd-4e83-a180-36f86640e649","Return","8795512581",,"1","100099396226","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1317999465","MYER1048557243",,"2025-11-21 15:46:28.000",,,,
"18724","24275","AATUTOPS91458218","AATUTOPS91458218","28458858","91458218","Routes by All About You","2025-11-15","2025-11-16",,,"1970-01-01",,"2025-11-17",,,"8803828781","5673891907","10804052195","60810c21-5789-49bd-bbfc-811314ecb806","RTO","8803828781",,"1",,,,,"MYSC1229745978",,,"2025-11-27 18:03:32.000",,,,
"18724","24275","SNGRPLZS68240288","UTMSBPL 09 - LL","21648042","68240288","Sangria","2025-10-26","2025-10-27",,,"1970-01-01",,"2025-11-04",,,"8771362065","5654009603","10771527846","6ca603c4-eb8b-40b4-917a-3f6b053d1a63","RTO","8771362065",,"1",,,,,"MYEC1071970822",,,"2025-11-28 17:40:49.000",,,,
"18724","24275","SNGRKASS116189359","mus-mustard-158-kurtaset-l","36369945","116189359","Sangria","2025-11-11","2025-11-12",,,"1970-01-01",,"2025-11-12",,,"8796932813","5669573785","10797138583","936d1416-2aab-46ce-9ab5-4596f809c575","RTO","9803435604",,"1",,,,,"MYSP1318390017",,,"2025-11-20 15:18:05.000",,,,
"18724","24275","SNGRKRTA87125164","SNGRKRTA87125164","27032858","87125164","Sangria","2025-11-22","2025-11-23",,"2025-11-25","2025-11-25","2025-11-26",,"1",,"8815022062","5680964337","10815274260","e5830f3a-12f7-46ef-93c5-5014e25b2836","Return","8815022062",,"1","100103331197","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEC1075742118","MYSR1171016760",,"2025-12-02 17:09:32.000",,,,
"18724","24275","HSPDKASS105711686","HOP-SET-CLONE-BLACK-40","32797653","105711686","House of Pataudi","2025-11-10","2025-11-12",,"2025-11-13","2025-11-14","2025-11-14",,"1",,"8796465743","5669297095","10796671188","64ce2f82-46b3-4262-bf01-fdc031d19000","Return","8796465743",,"1","100099667997","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1318286503","MYSR1168412034",,"2025-11-24 15:36:22.000",,,,
"18724","24275","HSPDKASS115682923","3ks-navy-banaras-139-xl","36200416","115682923","House of Pataudi","2025-11-12","2025-11-14",,"2025-11-14","2025-11-14","2025-11-15",,"1",,"8799551078","5671249729","10799763849","765fa45b-9f97-48b1-bd2c-53337fdaff5d","Return","8799551078",,"1","100099937671","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1319303470","MYSR1168599981",,"2025-11-20 15:18:05.000",,,,
"18724","24275","AATUTOPS84654444","AATUTOPS84654444","26190558","84654444","all about you","2025-11-15","2025-11-18",,"2025-11-20","2025-11-20","2025-11-21",,"1",,"8804148540","5674090775","10804372869","9de1692b-ba86-490c-ab3d-9443ad523442","Return","8804148540",,"1","100101733668","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1320241460","MYSR1169873048",,"2025-11-26 17:05:23.000",,,,
"18724","24275","HSPDKASS113967452","UTM-RAJ-1-M-GREEN","35616426","113967452","House of Pataudi","2025-11-16","2025-11-18",,"2025-11-21","2025-11-22","2025-11-22",,"1","8815143974","8806779137","5675688320","10807009534","fac362b6-ac16-4694-8af2-13da2a7e6d64","Return","8806779137",,"1","100102261260","OPEN_BOX_PICKUP","Generic Return Reason","DLS","MYSP1320683189","MYSR1170254273",,"2025-12-05 14:47:08.000",,,,
"18724","24275","HSPDKASS100221421","SETHOP-OS-3-Beige-XXL","31105145","100221421","House of Pataudi","2025-10-28","2025-10-28",,"2025-10-31","2025-11-01","2025-11-02",,"1",,"8773927529","5655566092","10774098320","c9c388ae-e949-4a87-aea3-3b0e40e8109a","Return","8773927529",,"1","100095899447","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1313005966","MYSR1165709270",,"2025-11-07 18:06:07.000",,,,
"18724","24275","SNGRKRTA83302774","SU-290A - M","25787018","83302774","Sangria","2025-11-14","2025-11-16",,"2025-11-17","2025-11-21","2025-11-24",,"1",,"8802778927","5673266704","10803000156","68046021-8445-4dbb-b70d-0e278f726b65","Return","8802778927",,"1","100102054882","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1319947319","MYSR1170102977",,"2025-11-30 15:17:26.000",,,,
"18724","24275","SNGRKRTA100430629","UTM-ikkatblue-Blue-M","31163883","100430629","Sangria","2025-11-17","2025-11-19",,"2025-11-20","2025-11-21","2025-11-22",,"1",,"8808715972","5676879636","10808951696","5ae4df74-d787-4e79-8e7d-56b9b5c33bcc","Return","8808715972",,"1","100102127492","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1321226875","MYSR1170155463",,"2025-11-26 17:05:23.000",,,,
"18724","24275","HSPDKRTA50380243","HSPDKRTA50380243","15664528","50380243","House of Pataudi","2025-11-22","2025-11-24",,"2025-11-28","2025-11-30","2025-11-30",,"1","8832070230","8815912353","5681526808","10816167543","f9375af2-6e9c-4524-84d0-fc5d72f2a18a","Return","8815912353",,"1","100104770655","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1093275105","MYER1049912269",,"2025-12-15 16:56:48.000",,,,
"18724","24275","AATUTOPS91458226","AATUTOPS91458226","28458860","91458226","all about you","2025-10-31","2025-11-03",,"2025-11-05","2025-11-06","2025-11-06",,"1","8789512234","8778836871","5658595958","10779015925","5b3eaa3b-4887-4b5a-9a50-79fc11fc1de9","Return","8778836871",,"1","100097474120","OPEN_BOX_PICKUP","Size is too Large","DLS","MYEP1090110626","MYSR1166846010",,"2025-11-24 15:36:22.000",,,,
"18724","24275","HSPDKASS117731177","HOP-162-A-NAVYBLUE-42","36811215","117731177","House of Pataudi","2025-11-06","2025-11-08",,"2025-11-09","2025-11-10","2025-11-10",,"1","8794052355","8788961079","5664610332","10789152360","bb39f520-b9c0-44af-b46a-0f213c0d41a2","Return","8788961079",,"1","100098467274","OPEN_BOX_PICKUP","Generic Return Reason","DLS","MYSC1227242473","MYSR1167557972",,"2025-11-18 14:06:23.000",,,,
"18724","24275","HSPDKASS48748931","HSPDKASS48748931","14698324","48748931","House of Pataudi","2025-11-05","2025-11-06",,"2025-11-07","2025-11-10","2025-11-11",,"1",,"8787072870","5663461978","10787261506","f43900ff-976b-4395-aa6c-275525bb3102","Return","8787072870",,"1","100098524026","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1316008682","MYSR1167595597",,"2025-11-18 14:06:23.000",,,,
"18724","24275","SNGRKRTA112267306","UTM-YOKE-EMB-BLACK-S","34935375","112267306","Sangria","2025-10-13",,,,"1970-01-01",,"2025-11-06",,,"8752718249","5642223203","10752762053","b63f6ccc-ec9d-44a1-ba97-420b776cbe9d","RTO","8752718249",,"1",,,,,,,,,,,,
"18724","24275","SNGRKRTA86722330","SNGRKRTA86722330","26902912","86722330","Sangria","2025-10-19",,,,"1970-01-01",,"2025-11-05",,,"8763214437","5648828764","10763324279","9edc01ce-7eb4-4dbe-8bda-68bc6ca1744a","RTO","8763214437",,"1",,,,,,,,,,,,
"18724","24275","SNGRKASS99359023","3KS-Foil-1-Fuchsia-M","30866910","99359023","Sangria","2025-10-24","2025-10-27",,"2025-10-30","2025-11-02","2025-11-02",,"1",,"8768469107","5652201576","10768622214","319f09b2-1d92-4229-9923-db3760153d97","Return","8768469107",,"1","100096082434","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1312004828","MYSR1165840963",,"2025-11-10 18:14:30.000",,,,
"18724","24275","AATUTOPS100638613","AATUTOPS100638613","31218951","100638613","all about you","2025-10-23","2025-10-26",,"2025-10-28","2025-11-11","2025-11-11",,"1",,"8767685301","5651697547","10767834813","658563d9-2e83-46cb-a152-166d49a0f670","Return","8767685301",,"1","100098799331","OPEN_BOX_PICKUP","Size is too Large","DLS","MYSP1311759313","MYSR1167792374",,"2025-11-19 16:56:03.000",,,,
