"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","gt charges","seller price"
"36387","58640","PPMP","'132001674664425262001","8918592402","10918869215","8922faa7-ff50-4933-8fbe-1220f8b4caaa","5743113299","2026-01-11 19:02:55.000","38555639","UTM-STK-241-BLUE-XL","123125985","ANRCKRTA123125985","XL","UTM-STK-241-BLUE-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8918592402",,"EK_E2E","MYEC1083933721","58640",,,"2026-01-12 11:05:55.000","2026-01-13 15:53:18.000","2026-01-15 13:48:12.000","2026-01-15 13:55:11.000","2026-01-16 11:45:44.000",,,,,"273.00","2199.00","1926.00","0.00","0.00","0.00","0.00","Bengaluru","KA","560072","59","214"
"36387","58640","PPMP","'132017897626118840603","8922042263","10922319124","bb05a3d2-1daf-4d99-9f87-15414dba2192","5745188745","2026-01-13 16:06:45.000","38555159","UTM-STK-212-GREEN-M","123124231","ANRCKRTA123124231","M","UTM-STK-212-GREEN-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9838081091",,"EK_E2E","MYEP1101784833","58640",,,"2026-01-14 11:13:36.000","2026-01-14 15:27:24.000","2026-01-16 11:31:04.000","2026-01-16 11:36:22.000","2026-01-17 14:11:11.000",,,,,"273.00","2199.00","1926.00","56.00","0.00","0.00","0.00","Mysore","KA","571107","59","214"
"36387","58640","PPMP","'132043032362986815403","8927107177","10927384135","3f2f0e2d-23b0-4306-9c84-f1cc1d0e1ded","5748203768","2026-01-16 13:55:52.000","38643610","UTM-STK-236-WINE-L","123391082","ANRCKRTA123391082","L","UTM-STK-236-WINE-L","Anouk Rustic","Anouk Rustic Women Floral Printed Thread Work Kurta","Kurtas","F","9839586188",,"EK_E2E","MYEC1084778813","58640","34","Wants to change style/color","2026-01-17 10:41:11.000","2026-01-17 15:10:20.000","2026-01-18 01:27:49.000","2026-01-18 01:33:10.000",,"2026-01-21 19:05:49.000",,,,"273.00","2199.00","1926.00","56.00","0.00","0.00","0.00","Kanpur","UP","208021","59","214"
"36387","58640","PPMP","'132122337576233424301","8943322815","10943600351","709b9c45-6e0c-4062-8311-d0a9068aa679","5757965291","2026-01-25 18:13:24.000","38555143","UTM-STK-213-BLUE-XXL","123124160","ANRCKRTA123124160","XXL","UTM-STK-213-BLUE-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F","8943322815",,"flipkartlogistics","MYSC1254247911","58640","107","No service Zone cancellation from platform","2026-01-26 10:23:42.000","2026-01-27 16:56:21.000","2026-01-28 10:51:28.000","2026-01-28 11:34:23.000",,"2026-02-01 20:59:02.000",,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Gaya","BR","823001","59","255"
"36387","58640","PPMP","'131944240470196396401","8906197425","10906473808","f19c8161-1b30-4b80-87a0-72929489821e","5735476526","2026-01-05 03:30:33.000","38588729","HOP-SK-GEO-BUTTI-M","123231155","ANRCKRTA123231155","M","HOP-SK-GEO-BUTTI","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Thread Work Kurta","Kurtas","C","8906197425",,"EK_E2E","MYEP1100346909","58640",,,"2026-01-05 11:40:16.000","2026-01-05 15:35:51.000","2026-01-05 23:49:03.000","2026-01-05 23:53:58.000","2026-01-07 13:14:17.000",,,,,"314.00","2499.00","2185.00","14.00","0.00","0.00","0.00","Surat","GJ","395009","59","255"
"36387","58640","PPMP","'132102970498957336601","8939986340","10940263685","02a37fe7-c488-4d69-8ead-7f65592dae83","5755893324","2026-01-23 12:25:33.000","38555205","UTM-STK-224-BLUE-M","123124414","ANRCKRTA123124414","M","UTM-STK-224-BLUE-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","RTO","8939986340",,"flipkartlogistics","MYSC1253497802","58640","37","RTO Cancellation","2026-01-23 13:41:12.000","2026-01-23 15:45:42.000","2026-01-24 03:00:04.000","2026-01-24 07:00:43.000",,"2026-01-26 17:23:42.000","2026-01-26 17:23:42",,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Nashik","MH","422001","59","255"
"36387","58640","PPMP","'132062080264935516901","8931414783","10931691868","df3a9e8a-ab38-4576-aee7-eae6a4e89a86","5750735888","2026-01-18 18:50:31.000","38555613","UTM-STK-234-BEIGE-XXL","123125909","ANRCKRTA123125909","XXL","UTM-STK-234-BEIGE-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9840793133",,"EK_E2E","MYEP1102615363","58640",,,"2026-01-19 13:51:31.000","2026-01-19 16:11:01.000","2026-01-20 01:02:42.000","2026-01-20 01:08:14.000","2026-01-20 19:22:30.000",,,,,"273.00","2199.00","1926.00","56.00","0.00","0.00","0.00","Mumbai","MH","400103","59","214"
"36387","58640","PPMP","'132025809596950875201","8923587464","10923864368","73ea4a77-0798-4a85-992f-66c213d013d4","5746108494","2026-01-14 14:05:24.000","38555200","UTM-STK-221-BLACK-S","123124400","ANRCKRTA123124400","S","UTM-STK-221-BLACK-S","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9838602641",,"EK_E2E","MYEP1101945505","58640",,,"2026-01-15 12:16:14.000","2026-01-15 16:39:59.000","2026-01-15 23:18:32.000","2026-01-15 23:24:33.000","2026-01-19 13:55:23.000",,,,"2026-01-19 19:07:00","273.00","2199.00","1926.00","0.00","0.00","0.00","0.00","Rajahmundry","AP","533102","59","214"
"36387","58640","PPMP","'132147747195585301003","8947513979","10947791645","6b58a34f-4b2a-4998-92da-854f79eeb08a","5760549760","2026-01-28 16:48:20.000","38588743","SK-DIGI-AQUA-XL","123231237","ANRCKRTA123231237","XL","SK-DIGI-AQUA","Anouk Rustic","Anouk Rustic Men Floral Printed Kurta","Kurtas","F","8947513979",,"flipkartlogistics","MYSC1255238411","58640","34","Wants to change style/color","2026-01-29 12:37:55.000","2026-01-29 16:20:03.000",,,,"2026-01-29 19:40:49.000",,,,"314.00","2499.00","2185.00","0.00","0.00","0.00","0.00","Bangalore","KA","560111","59","255"
"36387","58640","PPMP","'132002923053939945401","8919062435","10919339253","90c689f4-e6d4-400c-bf2b-9a7ab7c9efda","5743393787","2026-01-11 22:30:58.000","38605804","UTM-STK-205-PINK-XL","123284199","ANRCKRTA123284199","XL","UTM-STK-205-PINK-XL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","8919062435",,"EK_E2E","MYEP1101427641","58640",,,"2026-01-12 10:21:01.000","2026-01-12 16:00:23.000","2026-01-12 23:52:04.000","2026-01-12 23:58:10.000","2026-01-18 15:24:28.000",,,,,"273.00","2199.00","1926.00","0.00","0.00","0.00","0.00","Rangapara","AS","784505","59","214"
"36387","58640","PPMP","'132041844591403982301","8926778846","10927055802","0a72e19c-a8d5-45bf-9560-2fd5bf55245d","5748003657","2026-01-16 10:37:54.000","38588842","DM-FLORAL-24279-YELLOW-XL","123231560","ANRCKRTA123231560","XL","DM-FLORAL-24279-YELLOW","Anouk Rustic","Anouk Rustic Women Floral Printed Thread Work Kurta","Kurtas","C","8926778846",,"EK_E2E","MYEC1084667735","58640",,,"2026-01-16 14:02:40.000","2026-01-16 15:56:50.000","2026-01-16 21:07:45.000","2026-01-16 21:13:08.000","2026-01-22 18:35:45.000",,,,,"273.00","2499.00","2226.00","0.00","0.00","0.00","0.00","Mangaldoi","AS","784526","59","214"
"36387","58640","PPMP","'132003048597244305703","8919118634","10919395452","9fc90be1-c6c1-483d-8c56-a1da0ddd8f27","5743424677","2026-01-11 22:51:54.000","38605811","UTM-STK-208-YELLOW-S","123284231","ANRCKRTA123284231","S","UTM-STK-208-YELLOW-S","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","RTO","8919118634",,"EK_E2E","MYEC1083933525","58640","37","RTO Cancellation","2026-01-12 11:05:37.000","2026-01-12 16:00:28.000","2026-01-12 23:51:08.000","2026-01-12 23:55:51.000",,"2026-01-19 18:26:09.000","2026-01-19 18:26:09",,,"273.00","2199.00","1926.00","0.00","0.00","0.00","0.00","Sivasagar","AS","785697","59","214"
"36387","58640","PPMP","'132138329749681205603","8946039403","10946317018","034bd7d1-6746-48ae-934b-32015b85d5af","5759606601","2026-01-27 14:38:46.000","38555132","UTM-STK-204-PINK-L","123124119","ANRCKRTA123124119","L","UTM-STK-204-PINK-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8946039403",,"flipkartlogistics","MYSP1351561695","58640",,,"2026-01-28 09:52:17.000","2026-01-28 16:15:15.000","2026-01-28 23:12:35.000","2026-01-29 00:17:05.000","2026-01-30 16:24:07.000",,,,,"314.00","2199.00","1885.00","32.00","0.00","0.00","0.00","Bangalore","KA","560054","59","255"
"36387","58640","PPMP","'131982207536494677201","8913633957","10913910590","608f56ac-ea68-4afa-88ae-6b3b11590892","5740141462","2026-01-09 12:58:23.000","36084483","RUS_ICH_DOBBY_ORANGE_L","115296571","ANRCKRTA115296571","L","RUS_ICH_DOBBY_ORANGE","Anouk Rustic","Anouk Rustic Men Mandarin Collar Pure Cotton Kurta","Kurtas","F","8913633957",,"EK_E2E","MYEC1083458908","58640","27","Delayed Delivery Cancellation","2026-01-09 13:57:24.000","2026-01-09 15:51:13.000","2026-01-09 23:35:59.000","2026-01-09 23:43:34.000",,"2026-01-11 06:13:58.000",,,,"271.00","2199.00","1928.00","0.00","0.00","0.00","0.00","Bangalore","KA","560030","59","212"
"36387","58640","PPMP","'132175180704835921401","8952331997","10952609834","484b5b78-6bc7-4951-8198-558dd5a1fc35","5763588839","2026-01-31 21:00:36.000","39337665","ESTK-0079-OFFWHITE_XXL","125566589","ANRCKRTA125566589","XXL","ESTK-0079-OFFWHITE_XXL","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","9846546628",,"flipkartlogistics","MYSP1353248185","58640",,,"2026-02-01 16:35:39.000","2026-02-03 17:44:04.000","2026-02-04 11:21:52.000","2026-02-06 09:24:59.000","2026-02-06 12:10:39.000",,,,"2026-02-06 19:54:00","399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Panvel","MH","410206","59","340"
"36387","58640","PPMP","'131913198970677810101","8900252523","10900528324","30d76151-21ff-404b-bfb3-54f0d0a24e8d","5731786093","2026-01-01 13:16:58.000","38555603","UTM-STK-227-BLUE-M","123125873","ANRCKRTA123125873","M","UTM-STK-227-BLUE-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8900252523",,"EK_E2E","MYEC1082141506","58640",,,"2026-01-01 13:47:56.000","2026-01-01 14:40:33.000","2026-01-02 04:32:53.000","2026-01-02 04:40:03.000","2026-01-05 16:48:13.000",,,,"2026-01-08 11:14:00","314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Chennai","TN","600011","59","255"
"36387","58640","PPMP","'132174342022588021901","8952093195","10952371030","258a2fd1-bc7c-46e9-a2a5-a0104e3332f7","5763438731","2026-01-31 18:40:48.000","39337655","EMB-NECKLINE-WHITE-M","125566536","ANRCKRTA125566536","M","EMB-NECKLINE-WHITE-M","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","8952093195",,"flipkartlogistics","MYSP1353606900","58640",,,"2026-02-02 10:57:57.000","2026-02-02 17:23:13.000","2026-02-03 01:32:38.000","2026-02-03 01:38:02.000","2026-02-09 17:19:58.000",,,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Guwahati","AS","781022","59","340"
"36387","58640","PPMP","'132076734234448706503","8934547071","10934824180","80b3100c-da72-4054-b95f-05e7db6deb86","5752545154","2026-01-20 11:32:51.000","38555548","UTM-STK-233-WHITE-WHITE-L","123125746","ANRCKRTA123125746","L","UTM-STK-233-WHITE-WHITE-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9841170729",,"EK_E2E","MYEP1102744086","58640",,,"2026-01-20 12:13:54.000","2026-01-20 16:05:45.000","2026-01-20 20:42:25.000","2026-01-20 20:48:17.000","2026-01-24 15:18:16.000",,,,,"314.00","2199.00","1885.00","32.00","0.00","0.00","0.00","Ajmer","RJ","305001","59","255"
"36387","58640","PPMP","'132043757756845159303","8927305464","10927582428","9eff9a29-6e59-4279-b5d8-a07e35497b8e","5748326173","2026-01-16 15:56:47.000","38588821","ELPP-K-YOU-MAROON-L","123231504","ANRCKRTA123231504","L","ELPP-K-YOU-MAROON","Anouk Rustic","Anouk Rustic Women Printed Thread Work Anarkali Kurta","Kurtas","C","8927305464",,"EK_E2E","MYEC1084757033","58640",,,"2026-01-17 10:09:15.000","2026-01-17 15:10:44.000","2026-01-18 11:08:34.000","2026-01-18 11:15:20.000","2026-01-20 19:30:11.000",,,,,"273.00","1999.00","1726.00","0.00","0.00","0.00","0.00","Bangalore","KA","560035","59","214"
"36387","58640","PPMP","'132062408586574546603","8931526579","10931803664","c6efbc93-f9dd-4973-8cef-98faeec52e1d","5750802011","2026-01-18 19:45:14.000","36084494","RUS_SOL_KURTA_MAROON_S","115296625","ANRCKRTA115296625","S","RUS_SOL_KURTA_MAROON","Anouk Rustic","Anouk Rustic Band Collar Straight Kurta","Kurtas","C","8931526579",,"EK_E2E","MYEC1085201878","58640",,,"2026-01-19 17:38:20.000","2026-01-20 16:05:49.000","2026-01-20 20:42:38.000","2026-01-20 20:49:13.000","2026-01-24 18:41:03.000",,,,"2026-01-24 18:51:00","267.00","1999.00","1732.00","0.00","0.00","0.00","0.00","Puri","OR","752001","59","208"
"36387","58640","PPMP","'132015801494342717503","8921494344","10921771197","1b13c91e-42d8-47db-9a30-4d5186131c39","5744845616","2026-01-13 10:17:23.000","38555639","UTM-STK-241-BLUE-XXL","123125986","ANRCKRTA123125986","XXL","UTM-STK-241-BLUE-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F","8921494344",,"EK_E2E","MYEC1084168760","58640","30","Product not required anymore","2026-01-13 12:30:12.000","2026-01-13 16:07:23.000","2026-01-13 21:48:20.000","2026-01-13 21:55:19.000",,"2026-01-17 12:31:29.000",,,,"273.00","2199.00","1926.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500072","59","214"
"36387","58640","PPMP","'132047034330930007601","8928229652","10928506629","48ddfc9d-3410-453d-ba5f-f81b82dff81e","5748872397","2026-01-17 01:02:51.000","38588601","ELPP-K-YOU-GREEN-M","123230612","ANRCKRTA123230612","M","ELPP-K-YOU-GREEN","Anouk Rustic","Anouk Rustic Women Floral Printed Flared Sleeves Thread Work Kurta","Kurtas","C","8928229652",,"EK_E2E","MYEC1084756954","58640",,,"2026-01-17 10:08:58.000","2026-01-17 15:10:15.000","2026-01-18 01:28:21.000","2026-01-18 01:34:29.000","2026-01-21 16:43:46.000",,,,"2026-01-21 21:08:00","314.00","1999.00","1685.00","0.00","0.00","0.00","0.00","Naubatpur","BR","801109","59","255"
"36387","58640","PPMP","'132059587706193817501","8930607663","10930884691","5023e309-96c8-457f-9c43-9e63e7d359c1","5750256006","2026-01-18 11:55:06.000","36084483","RUS_ICH_DOBBY_ORANGE_M","115296568","ANRCKRTA115296568","M","RUS_ICH_DOBBY_ORANGE","Anouk Rustic","Anouk Rustic Men Mandarin Collar Pure Cotton Kurta","Kurtas","C","9840296901",,"EK_E2E","MYEP1102419222","58640",,,"2026-01-18 15:35:05.000","2026-01-19 16:11:44.000","2026-01-19 22:32:03.000","2026-01-19 22:38:42.000","2026-01-23 14:57:44.000",,,,,"271.00","2199.00","1928.00","0.00","0.00","0.00","0.00","New Delhi","DL","110044","59","212"
"36387","58640","PPMP","'131942127309221404003","8905736781","10906013164","43a9e17e-3d0a-4b05-baee-8ac78ce1cc9f","5735224490","2026-01-04 21:38:21.000","38555132","UTM-STK-204-PINK-M","123124118","ANRCKRTA123124118","M","UTM-STK-204-PINK-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F","8905736781",,"DE_4PL","5965475541491","58640","32","Ordered by mistake","2026-01-05 11:07:02.000","2026-01-05 15:37:00.000","2026-01-06 01:09:41.000",,,"2026-01-06 01:10:01.000",,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Nizamabad","TG","503212","59","255"
"36387","58640","PPMP","'132141505976190614801","8946726706","10947004333","17934f41-ee2e-4ad2-87af-e30d61600ef6","5760051939","2026-01-27 23:28:08.000","39337668","UTM-multiprint-multi-M","125566601","ANRCKRTA125566601","M","UTM-multiprint-multi-M","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","F","9844562610",,"Shadowfax","SF2014481853F","58640","37","RTO Cancellation","2026-01-28 12:35:40.000","2026-01-28 16:13:17.000","2026-01-29 09:39:05.000","2026-01-29 13:40:55.000",,"2026-03-02 15:18:36.000",,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Kozhikode","KL","673307","59","340"
"36387","58640","PPMP","'132058572636248616601","8930351799","10930628778","ccf6af78-89c4-45cc-adcf-5777cbe2bf13","5750104332","2026-01-18 09:05:54.000","38555159","UTM-STK-212-GREEN-M","123124231","ANRCKRTA123124231","M","UTM-STK-212-GREEN-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8930351799",,"DE_4PL","5965493390636","58640",,,"2026-01-18 15:40:43.000","2026-01-19 16:11:33.000","2026-01-20 00:11:49.000","2026-01-20 00:44:34.000","2026-01-23 13:12:07.000",,,,,"273.00","2199.00","1926.00","137.00","0.00","0.00","0.00","Pauri garhwal","UT","246178","59","214"
"36387","58640","PPMP","'132034803688519815001","8925387384","10925664336","edc3ade7-f46f-4456-a1a3-c5c2313d8e16","5747186623","2026-01-15 15:04:26.000","38555205","UTM-STK-224-BLUE-XL","123124416","ANRCKRTA123124416","XL","UTM-STK-224-BLUE-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9839058410",,"EK_E2E","MYEP1102071699","58640",,,"2026-01-16 10:52:58.000","2026-01-16 15:56:50.000","2026-01-16 21:08:14.000","2026-01-16 21:13:20.000","2026-01-21 11:28:05.000",,,,,"273.00","2199.00","1926.00","28.00","0.00","0.00","0.00","Rupnagar","PB","140001","59","214"
"36387","58640","PPMP","'132132514479155075603","8945255507","10945533110","1e677a31-d3db-4934-a538-968c84149027","5759135153","2026-01-26 22:29:33.000","38555559","UTM-STK-229-GREY-S","123125776","ANRCKRTA123125776","S","UTM-STK-229-GREY-S","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Embroidered Kurta","Kurtas","C","8945255507",,"flipkartlogistics","MYSP1351263343","58640",,,"2026-01-27 12:26:00.000","2026-01-27 16:56:35.000","2026-01-28 00:24:51.000","2026-01-30 11:36:55.000","2026-01-30 13:24:18.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Bangalore","KA","560045","59","255"
"36387","58640","PPMP","'132015545593460818403","8921441251","10921718102","9b4f28df-a9e1-4a3a-896f-6ca4ff7607c9","5744812376","2026-01-13 09:34:45.000","38555548","UTM-STK-233-WHITE-WHITE-XXL","123125748","ANRCKRTA123125748","XXL","UTM-STK-233-WHITE-WHITE-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9837595452",,"EK_E2E","MYEP1101679640","58640",,,"2026-01-13 12:27:56.000","2026-01-13 16:07:25.000","2026-01-13 21:56:44.000","2026-01-13 22:02:00.000","2026-01-16 20:23:33.000",,,,,"273.00","2199.00","1926.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500036","59","214"
"36387","58640","PPMP","'132053735023577913501","8929517770","10929794754","03a55cd4-5be3-4c3a-b6ff-28e7423bb21c","5749641603","2026-01-17 19:39:38.000","38605811","UTM-STK-208-YELLOW-M","123284232","ANRCKRTA123284232","M","UTM-STK-208-YELLOW-M","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","8929517770",,"EK_E2E","MYEC1084972582","58640",,,"2026-01-18 13:51:09.000","2026-01-19 16:11:14.000","2026-01-20 01:10:50.000","2026-01-20 01:17:11.000","2026-01-21 11:20:55.000",,,,,"273.00","2199.00","1926.00","0.00","0.00","0.00","0.00","Satara","MH","415004","59","214"
"36387","58640","PPMP","'132061526617400700401","8931236543","10931513627","fd213412-192e-47e0-b7ab-44b346353661","5750630464","2026-01-18 17:18:15.000","38605822","UTM-STK-231-YELLOW-XXL","123284290","ANRCKRTA123284290","XXL","UTM-STK-231-YELLOW-XXL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","F","9840879201",,"EK_E2E","MYEC1085201251","58640","82","Vendor Failed to Handover","2026-01-19 17:29:42.000",,,,,"2026-01-20 08:45:05.000",,,,"273.00","2199.00","1926.00","28.00","0.00","0.00","0.00","Kolkatta","WB","700154","59","214"
"36387","58640","PPMP","'131985486689673257303","8914673477","10914950134","a927a577-425c-4cb9-a921-edaa581b3139","5740798873","2026-01-09 22:04:56.000","38555629","UTM-STK-235-BEIGE-S","123125936","ANRCKRTA123125936","S","UTM-STK-235-BEIGE-S","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8914673477",,"EK_E2E","MYEP1101147398","58640",,,"2026-01-10 11:07:37.000","2026-01-12 16:00:58.000","2026-01-14 10:52:23.000","2026-01-14 10:57:35.000","2026-01-15 10:30:30.000",,,,,"273.00","2199.00","1926.00","24.00","0.00","0.00","0.00","Bangalore","KA","560102","59","214"
"36387","58640","PPMP","'132063396688354764803","8931904714","10932181800","66e3cea5-8fa4-4eca-bd60-25abc6881020","5751015291","2026-01-18 22:29:56.000","38555639","UTM-STK-241-BLUE-XL","123125985","ANRCKRTA123125985","XL","UTM-STK-241-BLUE-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9840879082",,"EK_E2E","MYEP1102638142","58640",,,"2026-01-19 17:29:17.000","2026-01-20 16:06:17.000","2026-01-20 20:27:42.000","2026-01-20 20:35:02.000","2026-01-24 16:13:12.000",,,,"2026-01-24 23:21:00","273.00","2199.00","1926.00","52.00","0.00","0.00","0.00","New Delhi","DL","110017","59","214"
"36387","58640","PPMP","'132026800592754081601","8923837836","10924114741","47f5b713-f3cc-4a66-b3e1-6089ed7024e3","5746262461","2026-01-14 16:50:35.000","36084497","RUS_SOL_KURTA_YELLOW_S","115296640","ANRCKRTA115296640","S","RUS_SOL_KURTA_YELLOW","Anouk Rustic","Anouk Rustic Band Collar Straight Kurta","Kurtas","F",,,"EK_E2E",,"58640","78","Delayed Delivery Cancellation",,,,,,"2026-01-14 23:29:36.000",,,,"267.00","1999.00","1732.00","0.00","0.00","0.00","0.00","Bhubaneswar","OR","751024","59","208"
