"seller_id","warehouse_id","model","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","type","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_status","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"36387","58640","PPMP","ANRCKRTA123284236","UTM-STK-209-OFF WHITE-S","38605812","123284236","Anouk Rustic","2026-05-21","2026-05-22",,"2026-05-23","2026-05-23","2026-05-25",,"1",,"100105459069","5884986563","11160188368","2cca2883-0e18-4426-b351-128b8cc3a8ba","Return","Ret Delivered","100105459069",,"1","100164049030","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1297807138","MYSR1216078111",,,"2026-05-29 18:04:36.000",,,,
"36387","58640","PPMP","ANRCKRTA131101048","UTM-31-Red-L","40993295","131101048","Anouk Rustic","2026-05-26","2026-05-27",,"2026-05-27","2026-05-27","2026-05-28",,"1",,"100117469433","5891679016","11172198744","5c9d31e8-8044-4a3e-a149-e29090337728","Return","Ret Delivered","100117469433",,"1","100165252897","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1408159026","MYSR1217003552",,,"2026-06-01 15:19:10.000",,,,
"36387","58640","PPMP","ANRCKRTA133581845","UTM-STK-31-WHITE-XL","41790761","133581845","Anouk Rustic","2026-05-18","2026-05-19",,"2026-05-22","2026-05-24","2026-05-25",,"1",,"100099406209","5880897856","11154135500","a6e90942-6a7d-4a4e-bc40-ed84b6fcb328","Return","Ret Delivered","1000029707497",,"1","100164384616","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1404930844","MYSR1216336020",,,"2026-05-30 17:06:24.000",,,,
"36387","58640","PPMP","ANRCKRTA123125989","UTM-STK-240-PINK-L","38555640","123125989","Anouk Rustic","2026-05-22","2026-05-23",,"2026-05-27","2026-05-29","2026-05-31",,"1",,"100109027611","5887048002","11163756916","b91266c2-b6a1-46d8-a716-5c5753f1f737","Return","Ret Created","1000031944285",,"1","100165758584","OPEN_BOX_PICKUP","Received a poor quality product","RL","MYSC1298436125","MYSR1217393565",,,,,,,
"36387","58640","PPMP","ANRCKRTA133581846","UTM-STK-34-BLACK-XXL","41790760","133581846","Anouk Rustic","2026-05-19","2026-05-20",,"2026-05-24","2026-05-25","2026-05-25",,"1","100116425840","100101284977","5882082836","11156014272","d75809ff-ebf1-4ca9-92a1-139055165408","Return","Ret Created","100101284977",,"1","100164630491","OPEN_BOX_PICKUP","Size too big","RL","MYSC1297033892","MYSR1216525734",,,,,,,
"36387","58640","PPMP","ANRCKRTA133581841","UTM-STK-18-GREY-M","41790765","133581841","Anouk Rustic","2026-05-21","2026-05-23",,,"1970-01-01",,"2026-05-25",,,"100105606913","5885080259","11160336212","891cecf8-a25f-4885-89e4-ee719c24086a","RTO","Delivered","100105606913",,"1",,,,,"MYSC1297811585",,,,"2026-06-01 15:19:09.000",,,,
"36387","58640","PPMP","ANRCKRTA131101026","UTM-26-Red-XL","40993288","131101026","Anouk Rustic","2026-05-29",,,,"1970-01-01",,"2026-05-29",,,"100129048039","5896903892","11183777351","775622ad-da76-4923-be95-d921c89097e4","RTO","RTO Created","100129048039",,"1",,,,,"MYSP1410103422",,,,,,,,
"36387","58640","PPMP","ANRCTOPS123885992","ABY-SCH-TOP-BLACK-M","38818953","123885992","Anouk Rustic","2026-05-19",,,,"1970-01-01",,"2026-05-19",,,"100099955664","5881238399","11154684957","baa3fc38-4f2b-4548-8388-6794c938d9d4","RTO","RTO Created","100099955664",,"1",,,,,"MYSP1404933388",,,,,,,,
"36387","58640","PPMP","ANRCKRTA131101013","UTM-29-Green-L","40993286","131101013","Anouk Rustic","2026-05-20","2026-05-21",,,"1970-01-01",,"2026-05-24",,,"100103280180","5883433060","11158009478","6dca0a6c-c1c3-4107-a91c-7fd7956ed9c8","RTO","Delivered","100103280180",,"1",,,,,"MYSC1297388679",,,,"2026-06-01 15:19:10.000",,,,
"36387","58640","PPMP","ANRCKRTA131101046","UTM-32-Red-L","40993294","131101046","Anouk Rustic","2026-05-05","2026-05-07",,"2026-05-11","2026-05-13","2026-05-14",,"1",,"100075909296","5867224772","11130638507","fef34082-7af4-490d-ac18-87a9358493ee","Return","Ret Delivered","100075909296",,"1","100160543367","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1398329172","MYSR1213346602",,,"2026-05-25 14:53:04.000",,,,
"36387","58640","PPMP","ANRCKRTA131100981","UTM-04-Blue-L","40993280","131100981","Anouk Rustic","2026-05-22","2026-05-23",,"2026-05-27","2026-05-27","2026-05-27",,"1","100121399135","100108002026","5886450544","11162731330","6da4dc69-8707-48a2-809a-a4d7bd6c1c99","Return","Ret Delivered","1000031942573",,"1","100165260605","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSC1298433988","MYSR1217010326",,,"2026-06-04 16:46:14.000",,,,
"36387","58640","PPMP","ANRCKRTA133581982","UTM-STK-12-WHITE-M","41790876","133581982","Anouk Rustic","2026-05-22","2026-05-24",,"2026-05-27","2026-05-27","2026-05-28",,"1",,"100107963763","5886429719","11162693067","ebdad886-23f4-4fdd-abb4-9969bbe5cd72","Return","Ret Created","100107963763",,"1","100165169696","OPEN_BOX_PICKUP","I did not like the fit","RL","MYSC1298407531","MYSR1216940120",,,,,,,
"36387","58640","PPMP","ANRCKRTA133581854","UTM-STK-06-PINK-M","41790772","133581854","Anouk Rustic","2026-05-27","2026-05-29",,"2026-05-31","2026-05-31","2026-06-02",,"1",,"100121468788","5893921108","11176198100","f9355a07-2ce0-420a-a6dd-c94a3e0308ee","Return","Ret Created","100121468788",,"1","100166386422","OPEN_BOX_PICKUP","Product image was better than the actual product","RL","MYSP1408992034","MYSR1217890183",,,,,,,
"36387","58640","PPMP","ANRCKRTA131101016","UTM-26-Red-M","40993288","131101016","Anouk Rustic","2026-05-24","2026-05-25",,"2026-05-30","2026-05-31","2026-06-01",,"1",,"100114032354","5889869803","11168761661","f1c54647-1e0f-421c-b072-0e23b447b7c8","Return","Ret Created","100114032354",,"1","100166575576","OPEN_BOX_PICKUP","I did not like the fit","RL","MYSP1407611618","MYSR1218040359",,,,,,,
"36387","58640","PPMP","ANRCKRTA123231210","FS-SK-IN-IKKAT-GREY-S","38588739","123231210","Anouk Rustic","2026-05-29","2026-05-30",,"2026-05-31","2026-05-31","2026-06-02",,"1",,"100128722556","5896751345","11183451868","c3d0c22b-afc8-4051-a695-4d62b857c25b","Return","Ret Created","100128722556",,"1","100166584274","OPEN_BOX_PICKUP","Size too small","RL","MYSP1409908350","MYSR1218048257",,,,,,,
"36387","58640","PPMP","ANRCKRTA123284236","UTM-STK-209-OFF WHITE-S","38605812","123284236","Anouk Rustic","2026-05-15","2026-05-16",,"2026-05-20","2026-05-21","2026-05-22",,"1",,"100094086178","5877876865","11148815452","7a865471-8231-4675-a633-30ba0eedf4fe","Return","Ret Delivered","100094086178",,"1","100163366169","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1403363666","MYSR1215547243",,,"2026-06-04 16:46:14.000",,,,
"36387","58640","PPMP","ANRCKRTA123284240","UTM-STK-209-OFF WHITE-XXL","38605812","123284240","Anouk Rustic","2026-05-17","2026-05-18",,"2026-05-20","2026-05-20","2026-05-26",,"1","100102892697","100097230786","5879660521","11151960074","80442e8d-6702-4e84-b5bb-8aef8bdeb757","Return","Ret Delivered","100097230786",,"1","100163073883","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1296137865","MYSR1215319305",,,"2026-05-29 18:04:36.000",,,,
"36387","58640","PPMP","ANRCKRTA125227491","DM-ROSESHINE-PINK_M","39235034","125227491","Anouk Rustic","2026-05-16",,,,"1970-01-01",,"2026-05-17",,,"100095481003","5878675024","11150210285","f6bffefc-f33b-4baa-9926-321954419123","RTO","Delivered","100095481003",,"1",,,,,"MYSP1403953985",,,,"2026-05-23 16:05:36.000",,,,
"36387","58640","PPMP","ANRCKRTA133582006","UTM-STK-30-CORAL-M","41790898","133582006","Anouk Rustic","2026-05-21",,,,"1970-01-01",,"2026-05-22",,,"100105842458","5885228285","11160571757","f8def632-0b59-4539-99f7-cce2635f1c0d","RTO","Delivered","100105842458",,"1",,,,,"MYSP1406296977",,,,"2026-05-27 16:10:21.000",,,,
"36387","58640","PPMP","ANRCKRTA123124052","UTM-STK-201-GREY-S","38555114","123124052","Anouk Rustic","2026-04-29",,,,"1970-01-01",,"2026-05-11",,,"100065606547","5861195732","11120335722","9b0b70ad-493c-4969-bc90-b8ec46253884","RTO","RTO Created","100065606547",,"1",,,,,"MYSP1395481195",,,,,,,,
"36387","58640","PPMP","ANRCKRTA115296571","RUS_ICH_DOBBY_ORANGE_L","36084483","115296571","Anouk Rustic","2026-05-09","2026-05-11",,"2026-05-12","2026-05-12","2026-05-13",,"1",,"100083191354","5871527729","11137920584","0ccf969f-ec78-4ffd-adb4-11da171c20e5","Return","Ret Delivered","100083191354",,"1","100160485214","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1400345482","MYSR1213300920",,,"2026-05-20 17:14:33.000",,,,
"36387","58640","PPMP","ANRCKRTA131101027","UTM-24-Brown-XL","40993290","131101027","Anouk Rustic","2026-05-17","2026-05-18",,"2026-05-22","2026-05-22","2026-05-25",,"1",,"100096863073","5879444937","11151592359","844e1f49-b2f1-4f0e-95e1-b7f3a0dc6b6f","Return","Ret Delivered","1000028666855",,"1","100163676414","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1403950924","MYSR1215787415",,,"2026-06-01 15:19:09.000",,,,
"36387","58640","PPMP","ANRCKRTA123230613","ELPP-K-YOU-GREEN-L","38588601","123230613","Anouk Rustic","2026-04-22","2026-04-24",,"2026-04-27","2026-05-03","2026-05-03",,"1","100072545902","100054920479","5854806208","11109649525","d97d31d4-ffcf-4582-8c36-0e3364ac3c7a","Return","Ret Delivered","100054920479",,"1","100157426572","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1392453103","MYSR1210897717",,,"2026-05-18 17:55:26.000",,,,
"36387","58640","PPMP","ANRCTOPS123885862","PRINTED-OFF WHITE-SHIRT-XS","38818921","123885862","Anouk Rustic","2026-04-29","2026-05-01",,"2026-05-02","2026-05-03","2026-05-04",,"1",,"100065819401","5861328401","11120548578","46c9ad30-3bbe-4725-90cc-90f097424d09","Return","Ret Delivered","100065819401",,"1","100157441436","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1395489977","MYSR1210908406",,,"2026-05-13 16:31:44.000",,,,
"36387","58640","PPMP","ANRCTOPS123885865","PRINTED-OFF WHITE-SHIRT-L","38818921","123885865","Anouk Rustic","2026-04-25","2026-04-27",,"2026-05-02","2026-05-03","2026-05-03",,"1","100072217822","100059197758","5857409724","11113926851","570d2247-f906-4189-97ba-397193c5ae4f","Return","Ret Delivered","100059197758",,"1","100157365923","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1287985224","MYSR1210850040",,,"2026-05-22 16:37:31.000",,,,
"36387","58640","PPMP","ANRCKRTA131100975","UTM-22-Blue-S","40993281","131100975","Anouk Rustic","2026-05-21","2026-05-22",,,"1970-01-01",,"2026-05-22",,,"100105030686","5884729720","11159759985","e86d0986-fe0a-49c5-9842-80e24ded3756","RTO","Delivered","100105030686",,"1",,,,,"MYSP1405896292",,,,"2026-05-27 16:10:21.000",,,,
"36387","58640","PPMP","ANRCKRTA131101070","UTM-21-Indigo-XXL","40993298","131101070","Anouk Rustic","2026-04-28","2026-04-29",,"2026-05-01","2026-05-02","2026-05-02",,"1","100070127947","100064493332","5860529020","11119222501","70a2ea12-4aa1-4f5d-b840-9c0e33f4209c","Return","Ret Delivered","100064493332",,"1","100157022764","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1395110929","MYSR1210585879",,,"2026-05-10 16:38:42.000",,,,
"36387","58640","PPMP","ANRCKRTA133582009","UTM-STK-30-CORAL-XL","41790898","133582009","Anouk Rustic","2026-05-29","2026-05-30",,"2026-05-31","2026-05-31","2026-06-01",,"1",,"100127068488","5896098463","11181797800","3a63ca11-53d5-4a1a-ade9-450a8facac8d","Return","Ret Created","100127068488",,"1","100166699934","OPEN_BOX_PICKUP","Received a poor quality product","RL","MYSP1409900552","MYSR1218142531",,,,,,,
"36387","58640","PPMP","ANRCKRTA123124426","UTM-STK-226-BROWN-S","38555210","123124426","Anouk Rustic","2026-04-28","2026-04-29",,,"1970-01-01",,"2026-05-04",,,"100063576401","5859959681","11118305538","d2ee5594-06ad-4249-93c6-ba3ca1136958","RTO","Delivered","100063576401",,"1",,,,,"MYSC1288866829",,,,"2026-05-16 16:51:29.000",,,,
"36387","58640","PPMP","ANRCKRTA133587960","SS26-331-B-BEIGE-XL","41793807","133587960","Anouk Rustic","2026-05-17",,,,"1970-01-01",,"2026-05-17",,,"100096510041","5879242881","11151239326","7b920c84-702c-4755-aba7-6729107f1835","RTO","Delivered","100096510041",,"1",,,,,"MYSC1295831453",,,,"2026-05-25 14:53:04.000",,,,
"36387","58640","PPMP","ANRCKRTA123653187","utm-re-k1-navy-xxl","38751206","123653187","Anouk Rustic","2026-05-05",,,,"1970-01-01",,"2026-05-06",,,"100075868998","5867199806","11130598208","9ac58bd9-a9c7-4529-9296-bfb344044193","RTO","RTO Created","100075868998",,"1",,,,,"MYSP1398367607",,,,,,,,
"36387","58640","PPMP","ANRCKRTA131101771","UTM-14-Light Green-S","40993502","131101771","Anouk Rustic","2026-05-06","2026-05-07",,"2026-05-11","2026-05-11","2026-05-12",,"1",,"100077858797","5868404695","11132588008","66abf4f7-5fb7-43fd-9d3d-484f307eef42","Return","Ret Delivered","100077858797",,"1","100160094026","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSC1292038883","MYSR1212994256",,,"2026-05-21 15:54:37.000",,,,
"36387","58640","PPMP","ANRCKRTA131101078","UTM-17-Off White-XXL","40993300","131101078","Anouk Rustic","2026-05-27","2026-05-28",,"2026-05-29","2026-05-30","2026-05-30",,"1",,"100120806636","5893484823","11175535947","f7d3e543-3cd9-454e-a19a-8db3324d5407","Return","Ret Delivered","100120806636",,"1","100166005435","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1408653270","MYSR1217590942",,,"2026-06-03 17:23:17.000",,,,
"36387","58640","PPMP","ANRCKRTA133581845","UTM-STK-31-WHITE-XL","41790761","133581845","Anouk Rustic","2026-05-18","2026-05-18",,"2026-05-20","2026-05-22","2026-05-22",,"1","100108748759","100098763600","5880492479","11153492891","fc9fcfe1-4002-4373-85ca-25c3d76e6006","Return","Ret Delivered","1000029214212",,"1","100163758088","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1404424747","MYSR1215852038",,,"2026-06-01 15:19:10.000",,,,
"36387","58640","PPMP","ANRCKRTI123231251","SK-EMB-GREEN-XL","38588749","123231251","Anouk Rustic","2026-05-06","2026-05-06",,"2026-05-10","2026-05-14","2026-05-15",,"1",,"100076598644","5867631628","11131327855","9c1c370d-b388-42e5-ad92-e1f25c2fcfdc","Return","Ret Delivered","100076598644",,"1","100161000078","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1398370425","MYSR1213702094",,,"2026-05-21 15:54:37.000",,,,
"36387","58640","PPMP","ANRCKRTA131101021","UTM-26-Red-L","40993288","131101021","Anouk Rustic","2026-05-25","2026-05-27",,"2026-05-27","2026-05-27","2026-05-31",,"1",,"100116833167","5891349550","11171562478","5acdd3df-02a3-4f93-92dd-d7480f709ae8","Return","Ret Delivered","100116833167",,"1","100165194997","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1408143633","MYSR1216958763",,,"2026-06-04 16:46:13.000",,,,
"36387","58640","PPMP","ANRCKRTA123125905","UTM-STK-234-BEIGE-M","38555613","123125905","Anouk Rustic","2026-05-24","2026-05-26",,"2026-05-27","2026-05-27","2026-05-28",,"1",,"100113446502","5889533405","11168175808","d80d329f-c5e8-4be6-91d9-f3f1b7111d7c","Return","Ret Delivered","100113446502",,"1","100165277567","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1407598805","MYSR1217023223",,,"2026-06-02 16:52:42.000",,,,
"36387","58640","PPMP","ANRCKRTA133581839","UTM-STK-34-BLACK-XL","41790760","133581839","Anouk Rustic","2026-05-22","2026-05-23",,"2026-05-25","2026-05-25","2026-05-26",,"1",,"100108456809","5886685429","11163186113","aa977fa7-fda7-4432-9ed2-8076c0eed2d7","Return","Ret Delivered","100108456809",,"1","100164692404","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1406828210","MYSR1216573727",,,"2026-06-01 15:19:10.000",,,,
"36387","58640","PPMP","ANRCKRTA123124426","UTM-STK-226-BROWN-S","38555210","123124426","Anouk Rustic","2026-04-24","2026-04-26",,"2026-04-27","2026-05-04","2026-05-06",,"1",,"100057717891","5856530786","11112446962","8d618a19-31c9-4a5d-9083-e6bbd088f7b2","Return","Ret Delivered","100057717891",,"1","100157845429","OPEN_BOX_PICKUP","Color is different","DLS","MYSP1393292385","MYSR1211227996",,,"2026-05-12 16:46:14.000",,,,
"36387","58640","PPMP","ANRCKRTA123124196","UTM-STK-210-BLUE-M","38555152","123124196","Anouk Rustic","2026-05-14","2026-05-14",,"2026-05-18","2026-05-20","2026-05-21",,"1",,"100091100271","5876103815","11145829540","99bd4487-7646-408a-9388-ad3b689a4971","Return","Ret Delivered","1000026871032",,"1","100163158892","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1402377692","MYSR1215386314",,,"2026-06-01 15:19:10.000",,,,
"36387","58640","PPMP","ANRCKRTA123124429","UTM-STK-226-BROWN-XL","38555210","123124429","Anouk Rustic","2026-04-27","2026-04-28",,"2026-05-01","2026-05-03","2026-05-03",,"1","100072522025","100062307102","5859197514","11117036236","81de705a-91a3-4c0d-9ffa-7ae309dc2a44","Return","Ret Delivered","100062307102",,"1","100157422432","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1288639077","MYSR1210893560",,,"2026-05-18 17:55:26.000",,,,
"36387","58640","PPMP","ANRCKRTA123284236","UTM-STK-209-OFF WHITE-S","38605812","123284236","Anouk Rustic","2026-05-19","2026-05-19",,,"1970-01-01",,"2026-05-28",,,"100100370916","5881486364","11155100209","f30438b4-a487-4851-9a41-0cdf3e86394b","RTO","RTO Created","100100370916",,"1",,,,,"MYSC1296587966",,,,,,,,
"36387","58640","PPMP","ANRCKRTA131101074","UTM-20-Black-XXL","40993299","131101074","Anouk Rustic","2026-05-08",,,,"1970-01-01",,"2026-05-14",,,"100080557262","5869986125","11135286474","0f893c5f-4ac5-444a-a70a-64052ea2e66a","RTO","RTO Created","100080557262",,"1",,,,,"SF3081117668F",,,,,,,,
"36387","58640","PPMP","ANRCKRTA133587952","SS26-331-A-BROWN-M","41793806","133587952","Anouk Rustic","2026-05-28",,,,"1970-01-01",,"2026-05-28",,,"100122181668","5894282503","11176910980","10d1de19-0f52-45bc-8e4d-b4b58917e647","RTO","Delivered","100122181668",,"1",,,,,"MYSC1300280024",,,,"2026-06-01 15:19:10.000",,,,
"36387","58640","PPMP","ANRCKRTA123284197","UTM-STK-205-PINK-M","38605804","123284197","Anouk Rustic","2026-05-04",,,,"1970-01-01",,"2026-05-09",,,"100074570652","5866425965","11129299862","b27910cf-9099-473a-9d20-df6f75722796","RTO","RTO Created","100074570652",,"1",,,,,"MYSP1397940239",,,,,,,,
"36387","58640","PPMP","ANRCKRTA131101016","UTM-26-Red-M","40993288","131101016","Anouk Rustic","2026-05-05","2026-05-07",,"2026-05-08","2026-05-15","2026-05-15",,"1",,"100076206723","5867411339","11130935934","08c3d239-84cb-4c9a-9853-edb7b4294118","Return","Ret Delivered","100076206723",,"1","100161199469","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1398350276","MYSR1213858631",,,"2026-05-19 16:51:39.000",,,,
"36387","58640","PPMP","ANRCKRTA123653124","utm-greenpaisely-green-s","38751173","123653124","Anouk Rustic","2026-05-23","2026-05-24",,"2026-05-27","2026-05-27","2026-05-29",,"1",,"100112268994","5888832280","11166998300","85893d1a-c3c8-4d15-ae1f-ff2351dbc545","Return","Ret Delivered","100112268994",,"1","100165285225","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYSP1407222420","MYSR1217029247",,,"2026-06-05 16:55:13.000",,,,
"36387","58640","PPMP","ANRCKRTA123124070","UTM-STK-202-BLUE-XXL","38555120","123124070","Anouk Rustic","2026-05-19","2026-05-20",,"2026-05-25","2026-05-25","2026-05-26",,"1",,"100101182882","5882016119","11155912176","49bd8c4f-3d65-40a6-bc3d-241ad5168fdf","Return","Ret Created","100101182882",,"1","100164577038","OPEN_BOX_PICKUP","I did not like the fit","RL","MYSP1405375390","MYSR1216484425",,,,,,,
"36387","58640","PPMP","ANRCKRTA123231160","HOP-CHECKS-NAVY-L","38588730","123231160","Anouk Rustic","2026-04-26","2026-04-27",,"2026-05-02","2026-05-04","2026-05-05",,"1",,"100061574217","5858785555","11116303342","5e390428-d4ef-42a4-956a-8df007a67934","Return","Ret Delivered","100061574217",,"1","100157710906","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1394169584","MYSR1211120868",,,"2026-05-19 16:51:39.000",,,,
"36387","58640","PPMP","ANRCKRTA133581828","UTM-STK-34-BLACK-M","41790760","133581828","Anouk Rustic","2026-05-22",,,,"1970-01-01",,"2026-05-29",,,"100107839567","5886356275","11162568870","1183a561-c7b8-46b3-bbb7-17c25797aa29","RTO","RTO Created","100107839567",,"1",,,,,"MYSC1297937793",,,,,,,,
"36387","58640","PPMP","ANRCKRTA131101004","UTM-10-Ikkat-Black-S","40993289","131101004","Anouk Rustic","2026-05-20",,,,"1970-01-01",,"2026-05-21",,,"100103266593","5883424613","11157995891","8fcb5f74-db2c-4761-9f84-5e293f780124","RTO","Delivered","100103266593",,"1",,,,,"MYSC1297388494",,,,"2026-05-26 14:18:28.000",,,,
